"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION VII (CENTRAL VISAYAS)","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken egg (other breed)*",4.70,4.77,4.80,4.67,4.66,4.60,4.64,4.62,4.70,4.81,4.78,4.77,4.71,4.89,4.90,4.80,4.79,4.76,4.77,4.78,4.84,4.84,4.82,4.80,4.83,4.82,4.90,4.90,4.80,4.82,4.77,4.81,4.84,4.91,4.86,4.83,4.86,4.94,4.85,5.39,5.50,5.36,5.30,5.17,5.04,5.03,5.03,5.07,5.05,5.05,5.04,5.17,5.07,5.06,5.04,5.03,5.01,5.05,5.12,5.11,5.12,5.10,5.32,5.86,5.16,5.87,5.82,5.71,5.60,5.50,5.40,5.66,5.63,5.74,5.68,5.68,5.74,5.67,5.76,5.71,5.71,5.61,5.49,5.57,5.70,5.71,5.75,5.68,5.67,5.79,5.68,5.79,5.76,5.75,5.63,5.55,5.52,5.65,5.85,5.98,6.11,6.15,6.25,5.83,6.23,6.24,6.01,5.96,5.89,5.91,5.92,5.94,5.90,5.89,5.88,5.91,5.97,5.90,5.91,5.92,5.85,5.85,5.83,5.79,5.78,5.84,5.92,5.90,5.90,5.87,5.87,5.88,5.94,5.92,5.87,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.00,..,130.00,130.00,130.00,130.00,120.00,120.00,..,..,124.68,..,..,..,..,..,115.00,115.00,115.00,115.00,118.46,122.50,118.17,117.30,115.85,115.00,115.00,115.00,114.26,114.76,115.00,114.68,115.00,115.00,115.00,115.00,114.97,115.27,115.50,115.50,116.04,115.70,115.42,115.50,115.35,115.42,115.46,116.46,120.84,116.23,128.67,125.00,125.00,125.60,125.00,122.50,123.38,124.08,126.04,127.61,129.28,129.56,126.09,129.53,129.91,129.81,126.18,123.80,129.00,129.94,129.69,129.80,129.26,128.91,130.29,128.84,130.16,128.71,129.72,129.90,129.94,129.69,131.94,135.26,139.82,139.69,138.70,130.36,132.58,130.00,138.53,139.29,138.04,136.41,135.16,135.00,134.63,135.09,135.00,135.58,138.94,136.12,140.00,142.90,146.06,148.00,147.17,146.79,147.38,146.72,149.67,148.94,149.44,150.00,146.82,143.75,141.57,141.92,140.75,142.33,..,..,..,..,..,..,..,..
"....Bohol","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken egg (other breed)*",5.00,5.00,5.47,5.00,5.00,5.00,5.00,5.13,5.27,5.32,5.23,5.00,5.12,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.18,5.20,5.20,5.21,5.07,5.42,5.31,5.03,5.00,5.00,5.00,5.03,5.19,5.07,5.01,5.00,5.25,5.11,6.00,6.00,6.00,6.00,6.00,5.74,5.45,5.31,5.30,5.04,5.00,5.00,5.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.02,5.17,5.84,5.09,5.95,5.93,5.79,5.48,5.79,5.25,5.88,5.58,5.82,5.64,5.65,5.87,5.73,5.92,5.82,5.73,5.34,5.05,5.15,5.68,5.67,5.80,5.52,5.53,5.78,5.58,5.88,5.71,5.68,5.52,5.48,5.68,6.09,6.48,6.62,6.63,6.65,6.80,6.08,6.71,6.69,6.26,6.07,5.72,5.75,5.80,5.85,5.85,5.80,5.75,5.79,6.01,5.75,5.74,5.65,5.52,5.53,5.50,5.50,5.59,5.72,6.00,6.00,6.00,5.70,6.00,6.00,6.00,6.00,6.00,..,..,..,..,..,..,..,..
"....Bohol","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken Fully Dressed (broiler)",119.00,119.21,117.19,118.17,119.81,119.85,120.00,120.00,120.00,120.00,122.46,131.00,120.51,132.62,124.50,120.50,120.50,120.08,120.31,119.92,119.85,120.00,117.73,114.04,115.57,120.41,116.46,115.96,116.96,118.29,116.65,116.54,117.73,117.29,117.50,116.46,118.19,118.85,117.24,118.15,117.23,117.08,115.50,115.38,115.42,116.35,118.04,117.58,117.00,116.00,122.76,117.20,128.58,125.79,119.92,119.04,117.07,114.17,116.32,116.81,115.92,115.42,117.03,132.05,119.72,136.54,135.37,135.82,134.45,132.69,131.98,132.13,134.96,135.73,135.64,135.58,137.32,134.88,135.27,137.17,136.73,133.50,130.65,130.27,130.11,131.08,135.00,136.12,134.81,137.28,134.00,138.03,134.81,135.84,135.79,135.14,136.22,140.69,143.92,145.00,142.44,140.16,141.78,139.11,140.48,141.75,144.00,144.55,144.50,143.58,143.42,143.00,142.35,141.88,142.05,143.17,142.92,144.24,145.83,151.46,147.63,146.27,142.92,149.10,150.00,150.00,150.00,150.00,150.46,148.06,145.88,140.35,139.68,142.74,143.09,..,..,..,..,..,..,..,..
"....Cebu","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken egg (other breed)*",4.35,4.44,4.31,4.32,4.34,4.22,4.30,4.22,4.33,4.46,4.45,4.45,4.35,4.53,4.55,4.49,4.46,4.44,4.43,4.48,4.46,4.40,4.36,4.32,4.38,4.44,4.44,4.43,4.37,4.43,4.39,4.44,4.50,4.54,4.51,4.48,4.51,4.51,4.46,4.91,5.18,4.95,4.83,4.66,4.51,4.59,4.68,4.71,4.78,4.81,4.82,4.79,4.85,4.84,4.84,4.85,4.85,4.91,5.00,4.99,5.01,4.94,5.22,5.59,4.99,5.69,5.64,5.56,5.45,5.13,5.24,5.40,5.42,5.48,5.48,5.46,5.47,5.46,5.45,5.40,5.41,5.44,5.36,5.43,5.50,5.54,5.55,5.55,5.53,5.56,5.48,5.57,5.60,5.54,5.45,5.26,5.19,5.28,5.39,5.39,5.61,5.68,5.75,5.47,5.74,5.73,5.64,5.65,5.76,5.76,5.77,5.72,5.72,5.69,5.73,5.78,5.72,5.77,5.76,5.83,5.74,5.73,5.74,5.69,5.71,5.68,5.74,5.75,5.76,5.75,5.77,5.75,5.70,5.69,5.62,..,..,..,..,..,..,..,..
"....Cebu","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Fully Dressed (broiler)",121.75,123.25,123.33,122.38,124.63,122.22,120.00,120.00,120.44,120.22,123.88,130.47,122.72,131.88,122.75,120.00,119.25,119.50,118.00,113.89,109.11,103.22,100.00,106.89,120.43,115.15,119.63,116.25,117.60,117.50,118.27,119.33,117.60,115.13,112.58,109.88,121.33,116.58,116.84,118.78,113.13,112.71,112.63,113.26,116.53,115.91,115.53,116.00,115.60,124.44,132.00,117.12,131.88,122.25,120.70,120.25,118.67,115.50,115.44,115.11,115.00,115.00,119.25,135.11,120.32,137.78,135.00,135.00,135.22,127.44,125.25,126.00,133.00,134.89,135.00,135.00,135.33,132.85,134.78,131.67,130.00,125.00,123.25,120.56,124.78,128.50,129.60,129.67,130.00,130.00,128.15,130.63,130.13,130.00,130.00,130.00,130.00,137.13,144.89,141.33,136.25,130.00,130.00,133.15,130.00,132.63,142.44,141.75,140.33,140.00,140.00,135.00,133.13,132.67,132.76,145.75,137.11,152.00,140.00,140.00,140.00,140.00,140.00,140.00,..,145.00,145.00,145.00,145.00,142.96,125.56,129.38,126.75,125.44,126.78,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken egg (other breed)*",4.96,4.96,4.87,4.85,4.83,4.87,4.89,4.92,4.88,4.88,4.91,5.08,4.91,5.58,5.55,5.26,5.13,5.14,5.15,5.18,5.38,5.42,5.42,5.42,5.42,5.34,5.42,5.43,5.43,5.44,5.32,5.44,5.44,5.44,5.42,5.44,5.44,5.57,5.44,5.94,5.84,5.62,5.58,5.49,5.45,5.46,5.58,5.50,5.50,5.50,5.59,5.59,5.52,5.50,5.50,5.40,5.33,5.30,5.30,5.31,5.30,5.30,5.47,6.18,5.45,6.09,5.88,5.78,5.78,5.68,5.70,5.77,6.05,6.10,6.10,6.10,6.12,5.93,6.15,6.08,6.10,6.10,6.10,6.10,6.10,6.08,6.04,6.00,6.04,6.00,6.07,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.45,6.45,6.45,6.49,6.16,6.55,6.65,6.38,6.20,6.10,6.10,6.10,6.10,6.10,6.05,6.05,6.06,6.20,6.05,6.05,6.05,6.05,6.06,6.05,5.89,..,5.80,5.80,5.80,5.80,5.95,5.97,6.10,6.05,5.90,5.90,..,..,..,..,..,..,..,..
"....Negros Oriental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Fully Dressed (broiler)",120.00,120.00,117.00,110.00,124.38,130.00,130.00,128.00,125.00,130.00,130.00,132.50,126.55,140.00,140.00,140.00,140.00,114.00,114.00,114.00,124.00,140.00,127.00,120.00,120.56,127.61,131.27,128.10,126.00,126.00,130.00,127.50,127.50,129.50,128.00,127.50,128.50,131.38,128.56,133.10,130.38,132.50,132.50,132.50,132.50,132.50,132.50,131.75,130.50,132.63,135.00,132.29,137.63,131.63,122.50,124.00,125.00,125.00,125.00,126.25,127.50,127.50,126.25,130.00,127.30,137.50,137.50,140.00,140.50,143.25,142.00,142.50,142.50,144.50,145.00,145.71,150.00,142.32,150.00,151.67,..,146.00,145.00,145.00,138.42,143.33,141.67,141.67,138.08,141.13,143.82,141.00,142.67,142.13,142.67,142.67,144.80,147.50,147.23,146.67,145.00,145.00,145.00,144.22,145.00,147.08,153.08,153.00,153.00,153.00,153.00,153.00,151.50,150.00,150.00,150.00,151.03,158.00,160.00,165.00,165.00,165.00,161.67,163.00,165.00,165.00,160.00,155.83,155.83,161.60,153.33,148.33,141.67,141.67,148.33,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken egg (other breed)*",5.55,5.74,5.45,5.44,5.38,5.29,5.39,5.19,5.45,5.44,5.39,5.33,5.41,5.43,5.41,5.40,5.40,5.29,5.35,5.18,5.40,5.36,5.32,5.30,5.30,5.35,5.37,5.50,5.31,5.41,5.38,5.24,5.24,5.27,5.30,5.30,5.30,5.30,5.33,5.30,5.30,5.33,5.35,5.35,5.35,5.40,5.44,5.60,5.79,5.80,5.80,5.48,5.80,5.60,5.50,5.50,5.50,5.58,5.80,5.80,5.80,5.80,6.05,6.62,5.79,6.40,6.38,6.25,6.20,6.20,6.10,6.23,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.53,6.45,6.26,6.29,6.17,6.19,6.20,6.20,6.24,6.20,6.52,6.31,6.43,6.45,6.42,6.35,6.22,6.20,6.20,6.32,6.69,6.95,6.94,6.93,6.50,6.94,6.90,6.85,6.85,6.75,6.84,6.80,6.80,6.85,6.82,6.70,6.70,6.82,6.72,6.98,6.95,6.93,6.88,6.88,6.80,6.75,6.88,6.82,6.75,6.70,6.83,..,..,6.90,6.92,6.83,..,..,..,..,..,..,..,..
"....Siquijor","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken Fully Dressed (broiler)",119.72,121.15,120.36,123.45,125.03,121.51,121.25,123.09,123.14,122.69,129.18,136.91,123.96,134.09,122.74,122.59,125.94,131.84,130.62,122.02,113.80,108.29,110.21,114.10,120.05,121.34,120.27,121.53,123.82,121.56,120.70,118.47,116.70,113.40,110.24,112.24,115.58,119.45,117.84,120.55,120.37,118.75,118.64,121.61,123.53,120.43,121.79,124.02,122.68,122.59,131.77,122.22,133.39,124.73,122.77,123.51,124.93,123.39,124.93,123.93,121.22,119.79,136.95,156.69,127.85,161.81,154.42,146.55,142.02,137.56,136.39,140.81,143.82,145.58,143.15,143.44,145.96,145.13,146.36,143.40,138.46,130.62,126.31,127.91,135.02,138.51,138.36,134.47,135.52,138.46,136.12,137.73,136.30,137.50,136.95,139.76,140.19,141.25,145.35,142.80,140.99,139.02,141.88,140.00,139.75,142.51,144.29,143.01,144.62,145.41,144.58,143.28,143.25,142.95,142.52,146.94,143.61,152.67,151.40,151.26,151.30,152.30,151.33,150.50,151.71,151.66,151.15,151.58,151.26,151.53,149.69,147.66,147.61,148.48,149.23,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken Broiler (live)",90.67,88.44,86.25,87.00,86.67,88.75,90.00,90.00,89.21,89.21,..,..,88.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken egg (other breed)*",5.08,5.30,5.31,5.21,5.12,5.19,5.20,5.19,5.20,5.16,5.16,5.16,5.19,5.33,5.26,5.22,5.17,5.21,5.21,5.23,5.18,5.13,5.11,5.15,5.21,5.20,5.32,5.25,5.29,5.25,5.24,5.23,5.24,5.26,5.19,5.18,5.27,5.34,5.26,5.51,5.39,5.43,5.32,5.32,5.32,5.29,5.31,5.35,5.31,5.40,5.38,5.36,5.37,5.39,5.36,5.33,5.37,5.32,5.36,5.36,5.34,5.26,6.13,6.95,5.53,6.90,6.50,6.38,6.22,6.19,6.14,6.30,6.35,6.37,6.36,6.41,6.33,6.37,6.55,6.52,6.42,6.24,6.12,6.02,6.01,6.09,6.14,6.04,6.12,6.23,6.21,6.15,6.03,6.17,6.34,6.26,6.24,6.28,6.34,6.47,6.61,6.55,6.57,6.33,6.63,6.42,6.32,6.30,6.24,6.25,6.25,6.34,6.42,6.43,6.38,6.38,6.36,6.45,6.43,6.53,6.39,6.48,6.46,6.52,6.60,6.54,6.48,6.46,6.43,6.48,6.24,6.36,6.32,6.32,6.29,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken Fully Dressed (broiler)",118.46,140.00,136.92,130.00,126.00,122.14,125.00,130.15,132.00,132.00,139.23,138.00,130.68,129.23,140.00,138.00,129.54,140.00,139.46,117.69,112.31,102.43,98.23,98.80,112.14,121.41,116.46,122.00,130.00,130.00,130.31,129.38,130.00,122.86,111.08,112.92,112.31,105.46,121.07,104.62,116.23,118.62,117.77,117.77,118.62,117.69,119.29,120.17,120.21,119.85,122.38,117.78,122.08,120.33,120.00,120.15,120.29,120.00,120.07,120.38,120.00,120.00,132.00,151.69,123.92,158.93,159.50,153.69,150.00,142.31,140.00,140.00,143.54,150.00,150.00,150.00,150.00,148.98,149.17,144.73,144.00,134.83,122.17,121.83,130.86,137.08,138.00,138.46,140.00,140.00,136.76,140.00,134.77,132.00,133.69,134.00,134.00,134.00,140.29,140.46,138.15,139.69,139.00,136.69,139.00,142.33,147.64,142.67,151.21,157.77,150.69,144.62,144.00,144.00,141.23,150.50,146.37,160.00,156.67,156.00,156.00,158.92,157.38,154.00,154.00,154.00,154.00,154.00,154.00,155.76,154.00,151.54,147.85,152.00,152.00,..,..,..,..,..,..,..,..
"....Biliran","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken egg (other breed)*",4.55,5.48,5.60,5.60,5.60,5.60,5.59,5.40,5.40,5.40,5.42,5.40,5.42,5.40,5.40,5.41,5.50,5.50,5.50,5.50,5.50,5.12,5.00,5.06,5.60,5.38,5.60,5.60,5.62,5.80,5.80,5.79,5.80,5.69,5.52,5.45,5.47,5.68,5.65,5.63,5.48,5.57,5.60,5.48,5.51,5.45,5.49,5.58,5.57,5.91,5.85,5.59,5.62,5.62,5.58,5.57,5.56,5.60,5.49,5.57,5.49,5.61,7.51,9.69,6.07,9.19,7.53,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.18,7.20,7.27,7.20,7.20,7.20,7.08,6.90,6.57,6.40,6.51,6.97,7.00,7.00,7.00,6.92,7.20,7.34,7.45,7.91,8.00,8.00,8.00,7.44,7.74,7.60,7.60,7.23,7.62,7.20,7.08,6.94,6.45,7.13,7.55,7.59,7.70,7.74,7.80,7.80,7.80,7.40,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.31,7.00,7.00,7.00,7.00,..,..,..,..,..,..,..,..
"....Biliran","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Chicken Fully Dressed (broiler)",119.15,118.08,116.57,130.00,130.00,120.00,119.86,120.62,128.31,127.45,132.83,139.23,125.05,137.85,122.00,120.00,120.00,126.21,126.08,128.77,123.69,110.00,124.46,117.33,126.86,123.73,121.07,126.17,122.07,120.92,118.15,118.31,118.31,112.00,110.25,110.00,120.00,120.00,118.19,121.69,121.67,121.69,120.50,121.92,127.15,121.85,122.36,127.83,120.00,122.38,136.54,123.80,136.00,127.58,122.25,125.69,126.03,128.00,126.93,128.31,122.92,124.38,146.88,166.92,131.58,167.38,153.33,146.31,150.00,150.00,142.46,146.31,155.38,149.85,143.69,151.00,..,150.50,154.00,151.33,143.23,132.92,124.62,127.23,144.29,140.00,140.00,131.85,130.00,132.46,137.66,135.08,137.23,139.69,139.69,140.00,140.00,140.00,146.79,140.17,135.46,135.92,136.15,138.72,136.15,138.00,141.43,139.73,140.07,140.54,140.00,140.00,140.77,139.23,140.46,147.00,140.31,154.62,154.00,155.48,154.00,154.31,149.69,145.08,141.00,143.17,140.57,142.00,144.15,148.01,143.85,144.00,143.23,147.69,147.29,..,..,..,..,..,..,..,..
"....Eastern Samar","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
