"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Surigao del Norte","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,67.06,67.50,67.50,67.50,67.50,68.87,68.75,68.75,70.26,70.00,71.67,81.33,69.72,78.75,80.00,80.00,80.00,80.00,80.00,80.00,80.00,78.12,78.13,80.00,79.06,79.51,78.15,79.37,80.00,80.00,81.25,81.28,81.25,81.00,81.25,80.31,81.25,81.88,80.58,86.50,88.44,90.00,90.00,90.00,90.00,88.95,89.00,90.00,90.00,90.00,90.00,89.41,90.00,..,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,78.00,90.00,90.00,90.00,89.33,89.75,90.00,90.00,90.00,90.00,88.92,90.00,90.00,90.00,90.00,90.00,90.00,89.50,89.40,89.00,88.00,87.75,88.20,89.32,91.75,88.00,97.20,95.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,..,97.36,100.00,98.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.83,98.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.83,100.00,100.00,100.00,100.00,100.00,106.50,118.40,116.00,119.00,120.00,117.00,120.80,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.40,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.03,120.00,122.00,127.60,132.00,139.20,140.00,140.00,140.00,145.00,150.00,150.00,150.00,136.81
"....Surigao del Norte","Pork Lean Meat",49.20,49.20,48.45,49.28,49.20,49.50,52.68,53.40,54.50,54.00,54.00,55.00,51.53,54.00,54.00,54.00,54.00,54.75,55.00,55.00,55.25,59.80,60.00,60.00,60.00,56.32,60.00,60.00,60.00,60.00,65.00,70.00,70.00,68.00,66.25,65.00,65.00,65.00,64.52,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,69.50,70.00,70.00,70.00,66.62,70.00,88.00,89.25,90.00,90.00,90.00,90.00,94.40,97.00,99.60,100.00,100.00,91.52,100.00,100.00,100.00,100.00,80.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,102.50,111.50,114.80,120.00,120.00,120.00,119.50,117.00,116.00,111.82,117.50,112.00,119.60,120.00,122.00,121.20,120.00,120.00,120.00,120.00,119.60,..,119.26,120.00,120.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.04,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.00,122.00,121.50,124.00,120.00,120.00,122.40,121.06,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,122.00,120.19,126.00,127.00,136.80,138.50,139.20,140.00,140.00,140.00,140.00,140.00,140.00,140.00,137.15
"....Surigao del Norte","Pork Meat with bones",47.20,47.20,46.40,47.40,47.40,47.55,48.40,48.40,48.70,48.64,48.40,48.96,47.89,49.20,49.20,49.20,49.20,49.70,50.00,50.00,50.25,53.80,54.25,55.00,55.00,51.23,55.00,55.00,55.00,55.00,57.25,59.00,60.00,58.40,58.00,57.35,58.00,58.25,57.19,58.00,58.00,58.60,58.50,59.80,60.00,61.00,61.80,62.00,61.00,60.80,60.00,59.96,60.00,62.00,61.75,61.33,64.16,64.25,66.75,65.96,70.00,70.00,70.00,70.00,65.52,70.00,70.00,70.00,70.00,74.60,72.50,73.60,77.00,76.00,75.00,75.00,74.50,73.18,75.40,75.00,75.00,75.00,75.75,77.00,77.67,79.50,80.00,80.00,80.00,80.00,77.53,80.00,80.00,80.00,80.00,81.00,86.50,86.75,87.00,87.20,83.25,83.00,83.20,83.16,84.25,84.75,87.20,87.50,92.25,91.20,88.75,88.80,88.75,88.25,88.40,..,88.19,91.50,90.25,78.00,88.25,89.60,91.00,91.75,94.00,94.00,94.00,94.00,94.00,90.86,92.80,92.00,92.00,93.50,94.00,94.00,94.00,94.00,94.00,82.40,94.00,94.00,92.56,94.40,95.00,95.75,96.00,96.00,100.50,100.00,115.00,112.00,110.00,107.50,114.00,103.00,114.00,111.00,113.50,112.00,109.50,108.50,108.80,110.00,107.60,106.50,106.50,107.20,109.59,108.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,108.40,106.35,113.00,114.50,125.60,127.50,128.80,129.50,130.00,130.00,130.00,130.00,130.00,130.00,126.38
"....Surigao del Norte","Pork Pata (front)",40.20,40.00,41.50,44.04,..,44.70,45.00,45.00,45.00,45.00,45.00,45.00,43.68,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.64,48.11,48.10,48.30,45.93,48.80,48.00,50.00,50.00,53.50,59.40,54.00,52.40,51.75,50.00,50.00,50.00,51.49,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.60,53.00,54.52,53.67,50.00,55.00,57.50,60.00,60.00,60.00,60.00,60.00,56.19,60.00,60.00,60.00,60.00,65.20,..,..,67.50,65.25,64.60,63.25,61.50,62.73,64.60,63.00,63.00,63.00,63.50,64.00,63.66,64.00,67.08,64.00,65.00,64.00,64.07,65.60,65.00,65.00,66.00,66.50,68.00,67.50,67.00,67.20,67.25,66.50,67.60,66.60,36.25,69.25,70.00,69.50,74.25,79.00,78.00,78.00,78.25,78.25,77.00,..,71.61,75.75,75.50,74.80,75.00,75.00,75.00,75.00,75.00,76.00,75.00,75.00,75.50,75.21,77.00,75.00,75.00,75.50,75.00,75.00,75.00,73.75,75.00,74.80,75.00,75.25,75.11,75.80,75.00,75.75,75.40,75.75,84.50,87.00,83.00,79.25,78.20,78.50,79.20,78.96,78.50,77.50,79.00,79.00,79.00,79.00,79.20,79.25,78.80,79.00,78.75,79.20,78.85,79.25,79.00,79.00,79.25,79.00,79.00,79.00,79.00,80.00,80.50,80.25,84.00,79.83,92.50,91.50,97.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.40
"....Surigao del Sur","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,..,..,80.00,..,..,..,75.00,..,..,70.00,..,80.00,..,..,..,..,80.00,..,..,76.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,..,45.00,70.00,..,..,..,60.00,..,..,70.00,..,80.00,..,..,..,..,70.00,..,..,73.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Pork Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,50.00,50.00,..,50.00,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,80.00,..,..,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Pork Meat with bones",36.00,40.00,40.00,..,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.25,39.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,50.21,53.00,53.25,52.50,52.50,52.48,52.50,52.50,52.48,52.50,52.50,52.50,52.50,52.60,52.50,52.50,52.50,54.38,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.66,60.00,60.00,60.00,..,65.31,65.00,65.00,68.75,70.00,70.00,70.00,70.00,65.82,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,..,70.00,70.00,70.00,70.00,70.00,70.50,70.05,74.50,..,91.40,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.54,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.67,89.18,90.00,90.00,90.00,97.50,102.50,105.00,104.00,110.00,110.00,110.00,110.00,110.00,102.32
"....Surigao del Sur","Pork Pata (front)",31.40,35.00,..,..,..,36.20,36.56,36.80,37.00,37.56,38.00,38.50,36.34,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,..,45.00,45.00,..,45.00,45.00,..,45.00,45.00,45.00,..,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.25,45.10,48.00,48.50,47.00,47.50,47.00,47.25,48.00,49.40,50.00,50.00,50.00,50.00,48.55,50.00,50.00,50.00,51.25,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,53.44,55.00,55.00,55.00,55.00,59.06,60.00,60.00,63.75,65.00,65.00,65.00,65.00,60.23,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,..,65.00,65.00,65.00,65.00,65.00,65.25,65.02,67.00,66.50,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.38,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,68.00,70.00,70.00,69.83,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,78.96,80.00,80.00,80.00,87.50,92.50,95.50,94.00,100.00,100.00,100.00,100.00,100.00,92.36
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Beef Lean Meat",69.40,71.96,92.08,76.78,78.81,77.03,90.38,76.85,90.00,90.00,80.00,90.00,81.94,74.36,75.47,75.77,74.74,75.27,75.05,76.01,75.57,76.41,75.94,75.53,77.82,75.66,90.00,82.71,82.88,81.51,81.53,85.82,85.85,84.78,88.34,87.41,86.67,90.00,85.63,79.89,86.39,86.07,86.74,87.55,85.43,84.49,84.36,84.43,84.32,84.42,102.82,86.41,85.77,86.74,86.00,90.30,91.54,89.36,92.67,93.13,93.87,98.30,97.30,97.92,91.91,98.63,110.49,98.95,90.00,99.00,99.47,102.07,100.66,100.40,100.42,103.40,106.18,100.80,106.82,102.92,102.92,104.15,105.33,105.28,104.51,119.11,119.05,118.60,118.39,118.70,110.48,118.98,119.16,119.02,118.81,118.49,118.84,119.15,119.69,117.03,118.92,118.74,118.82,118.80,120.25,120.55,121.47,121.54,121.96,121.77,121.81,121.61,121.78,122.59,123.93,124.23,121.96,123.49,122.50,123.43,124.32,125.13,124.85,125.07,125.10,125.44,124.52,126.61,126.64,124.76,128.43,130.10,129.99,129.40,129.21,129.64,130.10,131.34,131.45,131.22,133.90,141.09,131.32,139.33,142.70,142.71,141.38,142.66,141.11,152.89,152.77,152.46,152.50,152.85,152.82,147.18,134.18,132.08,135.65,135.08,140.07,139.80,133.91,131.36,134.07,126.46,126.74,133.27,133.56,134.73,129.03,132.10,129.34,130.05,130.88,129.58,131.44,134.02,132.76,139.55,140.18,132.80,142.17,141.53,139.79,142.01,145.98,150.16,150.27,152.23,158.65,154.16,155.47,157.77,149.67
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,59.80,61.88,62.13,62.03,62.00,61.78,58.49,58.25,58.75,58.29,58.83,59.87,60.17,65.00,60.19,62.00,64.67,64.85,66.46,65.71,57.59,61.88,70.90,71.67,60.00,64.24,65.00,65.04,65.12,65.65,62.67,50.50,60.00,58.33,63.33,63.33,62.44,55.18,61.38,63.20,62.06,63.08,62.50,66.83,67.66,68.55,70.67,69.81,71.57,70.00,68.26,67.02,68.78,69.14,68.83,68.18,70.00,70.00,71.67,70.00,69.74,70.00,70.00,75.00,70.11,71.67,71.67,70.00,70.00,70.00,70.00,70.33,79.16,78.01,78.83,79.72,80.00,74.11,79.33,79.60,80.23,79.73,79.89,80.51,81.47,80.70,79.69,80.79,80.45,80.42,80.23,82.98,83.91,84.62,84.75,84.30,83.09,84.60,84.34,83.94,84.64,85.11,84.27,84.21,84.34,83.55,84.50,84.07,85.00,84.17,84.29,84.07,84.63,84.35,85.46,82.86,84.27,81.99,84.28,84.98,84.52,84.52,84.21,84.52,84.78,84.64,84.40,85.94,88.17,84.74,87.33,86.06,85.98,85.96,85.80,86.28,90.67,91.18,91.41,91.55,90.98,91.14,88.69,88.49,89.20,88.92,89.46,89.73,90.00,89.40,89.14,89.66,85.79,86.46,88.31,88.71,87.22,86.38,87.61,86.66,86.77,87.22,87.43,87.39,86.86,89.01,91.39,91.73,87.97,95.08,94.71,92.82,93.96,97.02,102.87,101.72,101.93,104.22,103.88,104.14,106.08,99.97
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Pork Lean Meat",46.66,46.66,61.15,51.34,50.00,50.23,60.00,50.00,60.45,60.00,50.00,60.00,53.87,53.27,52.71,52.50,52.50,52.50,52.50,62.50,60.00,60.00,60.45,55.00,60.00,56.16,60.28,60.00,60.30,60.00,60.28,60.83,61.43,60.00,63.75,63.33,63.33,63.33,61.41,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,57.92,55.00,57.92,55.00,57.95,56.38,60.96,63.68,70.00,67.50,68.08,62.90,62.49,61.49,64.59,66.00,64.00,69.00,66.50,66.50,66.17,64.00,64.00,67.67,69.00,72.50,66.66,67.50,72.08,65.00,65.00,71.00,67.33,70.00,71.54,70.00,72.23,72.11,67.50,69.28,70.96,71.82,72.69,73.08,73.50,72.46,72.81,74.65,76.35,78.85,79.55,80.00,74.73,77.50,76.67,78.57,79.55,78.13,77.97,77.11,76.54,79.04,78.68,79.21,77.31,78.02,78.27,75.63,77.50,77.00,79.32,77.08,77.71,81.25,82.75,83.00,81.64,82.97,79.51,79.92,76.06,82.85,83.09,81.98,80.07,83.22,80.72,83.84,83.50,83.34,81.91,81.71,83.15,82.50,83.32,83.50,82.71,81.58,78.86,84.33,83.75,82.50,84.38,78.76,82.44,79.58,82.73,83.44,84.09,85.00,84.64,83.33,83.50,81.88,93.88,94.94,94.00,85.92,94.75,94.12,92.38,93.44,94.00,92.70,93.36,86.64,87.11,85.76,90.21,89.92,91.20,94.21,95.83,108.71,110.53,107.55,110.77,110.62,109.51,111.51,110.90,109.53,109.60,107.55
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Pork Meat with bones",37.12,36.67,40.00,37.01,37.50,37.02,40.00,37.50,41.25,40.00,37.50,37.38,38.25,41.06,42.24,41.29,40.77,40.58,40.74,41.66,41.20,41.86,41.83,43.82,44.00,41.75,45.00,45.00,47.00,43.89,43.40,43.74,44.13,43.18,56.50,56.50,52.67,52.67,47.81,47.98,48.88,49.79,47.90,46.67,45.67,48.33,46.67,50.33,50.33,57.44,50.85,49.24,45.31,47.01,47.00,45.03,45.77,45.67,47.95,56.67,56.67,58.33,53.05,53.33,50.15,55.00,53.22,55.00,54.58,56.67,55.00,58.33,55.00,55.00,58.33,57.50,59.21,56.07,58.33,60.00,60.00,65.00,61.00,63.50,61.67,61.82,62.90,64.12,62.26,67.00,62.30,63.21,63.64,64.86,63.33,63.36,63.19,64.51,65.54,66.47,69.37,68.71,68.81,65.42,70.00,67.22,68.34,67.41,68.26,68.11,67.38,65.76,68.33,69.44,69.83,69.27,68.28,68.72,69.39,69.29,69.28,70.00,68.92,69.48,69.97,69.88,69.15,69.53,69.09,69.39,68.94,69.15,69.29,70.68,70.26,70.19,70.33,69.97,71.50,68.42,70.33,69.98,69.92,71.53,71.96,70.00,69.81,68.42,73.96,71.01,72.50,70.00,85.00,80.00,76.30,73.37,80.77,83.48,84.63,80.00,76.41,76.16,76.29,78.30,77.76,80.40,79.60,80.11,79.49,78.95,79.14,81.34,79.51,80.09,79.74,77.91,78.20,77.92,77.67,79.13,81.42,79.25,84.72,83.01,88.14,87.97,89.21,91.07,87.89,86.73,89.17,90.55,89.72,95.98,88.77
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Pork Pata (front)",37.21,37.15,40.00,36.32,..,36.56,35.83,32.90,33.04,37.33,34.31,29.36,35.45,33.83,33.81,32.67,32.48,31.98,32.47,25.37,24.78,25.63,26.20,35.87,27.80,30.24,36.38,36.16,38.80,35.79,35.59,36.67,36.08,45.00,41.78,55.00,55.00,29.93,40.18,55.00,55.00,55.00,50.00,40.00,50.00,42.50,45.00,37.50,37.50,45.00,45.00,46.46,39.10,37.53,40.98,36.45,37.50,39.00,44.27,55.00,49.00,50.00,49.13,51.23,44.10,52.50,52.50,55.00,54.00,54.00,53.00,49.00,51.50,51.00,53.00,52.19,54.58,52.69,67.00,47.50,53.44,67.00,53.00,67.00,51.00,67.00,67.00,72.00,70.00,68.00,62.50,67.00,67.00,67.00,72.00,70.00,66.31,70.00,72.00,72.00,72.00,72.00,72.50,69.98,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,82.00,83.00,82.00,83.00,82.00,78.08,83.00,83.00,83.00,83.00,81.93,83.00,83.00,83.00,83.00,82.00,82.00,82.67,82.72,82.00,82.00,82.00,82.00,82.00,82.00,..,..,..,..,..,..,82.00,..,..,..,..,..,..,..,..,..,82.00,82.00,82.00,82.00,82.15,82.00,82.00,82.00,82.00,81.69,82.00,82.00,82.00,82.57,88.00,88.00,83.03,93.54,97.00,98.00,98.00,98.00,103.85,104.31,104.00,104.00,104.00,103.54,104.00,101.06
"....Basilan","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,61.17,61.40,61.92,61.73,60.82,60.15,62.01,61.14,62.82,61.89,61.58,65.64,61.86,..,..,..,69.53,69.60,77.47,72.34,71.26,90.00,90.00,90.00,90.00,80.02,70.00,81.68,80.00,80.08,85.00,75.00,70.00,70.00,70.00,70.00,70.00,..,74.71,73.77,71.33,70.00,70.00,80.00,80.00,85.00,85.00,90.00,90.00,90.00,90.00,81.26,90.00,95.00,90.00,90.00,90.00,95.00,100.00,95.00,95.00,95.00,95.00,96.15,93.85,95.00,90.00,90.00,90.00,90.00,90.00,90.00,92.77,92.46,91.89,90.77,91.92,91.23,92.77,94.50,91.75,90.77,90.85,91.46,93.00,95.00,92.50,92.86,93.18,92.50,92.59,95.00,97.08,99.08,99.78,99.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,105.69,100.00,101.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,110.00,102.22,110.00,110.00,110.08,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.01,110.23,110.08,110.00,110.00,110.15,111.00,110.29,110.15,110.31,110.77,112.77,112.77,110.71,113.14,113.50,113.85,114.75,114.00,116.62,116.83,117.08,116.77,115.71,118.17,125.29,116.31,141.92,130.75,131.50,130.50,131.62,140.00,140.00,143.46,142.23,153.69,153.54,152.23,141.22
"....Basilan","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,51.17,50.64,51.85,51.55,51.35,50.35,51.97,51.50,52.49,51.95,51.48,54.74,51.75,..,50.58,51.30,59.02,59.55,60.33,62.13,61.49,80.00,80.00,80.00,80.00,65.85,60.00,61.36,60.36,69.75,65.00,42.00,60.00,60.00,60.00,60.00,60.00,..,54.87,62.69,60.75,60.00,60.00,66.53,70.00,70.00,70.00,70.00,70.00,..,70.00,66.36,70.00,70.00,70.00,70.00,70.00,70.00,75.00,70.00,70.00,70.00,70.00,75.00,70.83,75.00,70.00,70.00,70.00,70.00,70.00,70.00,72.54,71.31,71.43,70.83,72.08,71.10,71.69,74.09,71.42,70.62,70.38,71.15,73.38,74.77,72.58,72.73,72.32,72.50,72.30,80.00,82.08,84.18,84.60,85.00,79.92,85.00,85.00,82.31,85.00,85.00,85.00,83.59,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,80.00,84.58,75.00,85.00,85.29,85.00,85.00,85.00,85.00,85.00,85.00,85.00,89.58,89.58,84.95,89.58,90.00,89.33,90.00,90.00,89.23,90.00,90.00,90.00,90.00,90.00,89.62,89.81,90.08,90.80,90.00,90.00,90.92,91.58,90.93,90.08,90.85,92.15,92.85,92.77,91.08,94.71,92.50,92.69,93.46,94.00,95.75,95.54,94.85,93.38,95.71,96.58,99.07,94.85,109.77,106.17,100.83,102.67,105.08,109.46,110.00,110.38,113.00,111.54,113.69,112.86,108.92
"....Basilan","Pork Lean Meat",45.29,44.97,..,..,..,..,..,..,..,..,..,..,45.13,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,48.00,..,..,..,..,..,58.00,60.00,55.25,65.00,60.00,..,..,..,..,..,..,..,65.00,..,..,63.33,..,..,..,..,..,60.00,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Pork Meat with bones",39.23,38.35,40.00,39.02,40.00,39.03,40.00,40.00,41.25,40.00,40.00,44.76,40.14,45.20,44.47,42.57,41.53,41.16,41.47,41.66,41.20,41.86,41.83,42.63,43.00,42.38,..,..,..,42.78,41.80,41.21,42.39,41.36,58.00,58.00,58.00,58.00,49.06,43.93,46.65,49.38,46.20,45.00,42.00,45.00,45.00,56.00,56.00,60.00,48.90,48.67,45.92,46.03,46.00,40.00,40.00,42.00,45.00,60.00,60.00,60.00,48.00,50.00,48.58,50.00,48.00,50.00,50.00,60.00,50.00,60.00,50.00,50.00,50.00,50.00,52.62,51.72,50.00,60.00,60.00,65.00,60.00,..,60.00,60.46,63.69,65.37,61.77,67.53,61.26,64.62,60.00,64.45,65.00,65.09,65.00,65.83,65.18,64.80,67.70,65.21,66.43,64.94,70.00,70.00,72.75,71.22,70.77,70.00,70.00,65.91,70.00,75.00,75.00,73.66,71.19,75.00,75.00,76.64,73.75,75.00,75.00,75.00,77.92,75.00,75.00,75.00,71.78,75.01,75.00,75.00,75.00,78.55,75.00,75.00,75.00,75.00,75.00,75.00,80.00,79.93,76.12,79.93,80.62,80.00,78.75,75.00,84.92,75.02,80.00,75.00,85.00,80.00,84.92,79.93,80.77,83.82,84.98,80.00,76.54,76.58,76.29,79.33,79.43,81.00,79.38,81.69,79.98,78.59,78.42,81.38,79.89,80.00,80.92,76.02,76.67,76.38,75.57,77.67,82.38,78.66,85.08,80.92,80.92,81.75,82.77,87.15,87.54,85.00,83.31,87.05,85.15,98.77,85.62
