"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"..REGION VII (CENTRAL VISAYAS)","Crab, Alimasag [Blue crab]",63.65,58.84,60.17,59.51,59.77,58.82,60.35,60.00,60.13,58.91,58.45,61.90,60.04,61.41,60.99,61.78,62.39,66.19,60.54,63.24,60.54,61.72,61.09,65.79,66.99,62.72,67.31,65.64,65.18,65.81,66.83,66.24,65.93,63.30,62.44,62.08,65.33,64.81,64.58,69.73,71.41,68.38,69.37,72.98,70.00,73.63,72.70,73.07,74.10,72.58,77.70,74.13,76.50,78.68,80.19,83.52,79.29,78.03,78.71,79.18,82.68,81.13,90.71,94.78,81.95,98.84,97.41,96.03,94.81,97.67,99.14,101.25,97.60,101.48,95.99,94.97,103.02,98.18
"..REGION VII (CENTRAL VISAYAS)","Dalagang-Bukid, lapad [Caesio]",64.08,69.70,69.85,62.00,72.96,68.58,66.00,64.18,62.86,64.53,72.56,67.41,67.06,71.00,67.73,66.32,68.75,66.49,62.29,73.59,72.40,73.66,71.26,72.22,74.31,70.00,80.47,79.39,73.63,76.56,76.32,75.96,73.67,73.88,74.42,75.95,69.92,82.57,74.24,89.00,79.92,76.32,82.36,84.63,80.31,77.18,76.75,69.68,76.56,76.93,81.22,76.55,87.77,82.04,79.37,79.09,85.09,76.93,80.51,79.35,77.65,74.24,84.16,85.65,80.99,86.07,78.20,79.37,83.01,81.18,76.54,75.00,80.66,70.76,73.61,80.88,89.71,79.58
"..REGION VII (CENTRAL VISAYAS)","Dilis [Anchovies]",38.77,37.90,40.05,46.36,37.31,42.74,38.63,39.74,43.02,43.80,46.03,44.31,41.56,46.41,47.24,42.63,43.65,43.81,40.81,48.15,46.77,48.09,47.81,43.39,42.00,45.06,43.35,40.92,43.47,44.66,43.50,48.88,45.15,54.38,47.28,48.28,46.82,51.81,45.42,65.72,65.73,51.03,61.51,59.75,52.65,51.60,42.62,46.48,47.90,47.32,53.95,50.51,58.77,49.34,48.76,49.78,51.55,50.96,51.40,51.36,48.63,49.35,55.17,55.57,51.72,57.47,54.85,51.57,52.84,50.92,55.08,50.93,55.80,54.96,56.55,57.47,59.63,54.84
"..REGION VII (CENTRAL VISAYAS)","Galunggong [Roundscad]",47.56,40.58,36.97,39.62,42.84,44.54,46.40,41.25,44.95,44.24,50.55,46.95,43.87,43.89,39.63,44.45,43.75,42.25,39.41,41.82,46.01,49.23,43.41,40.11,44.80,43.23,44.37,44.36,46.58,49.25,46.52,45.75,44.07,49.97,47.82,50.16,48.70,60.58,49.97,56.67,54.26,41.85,50.33,55.27,47.43,47.29,45.19,52.66,54.56,54.24,56.55,52.92,62.87,52.51,43.04,51.04,54.30,49.60,54.48,55.08,55.89,55.16,58.64,65.34,54.83,60.93,59.16,61.20,54.92,48.95,54.60,59.59,59.38,58.06,53.90,67.05,68.39,58.84
"..REGION VII (CENTRAL VISAYAS)","Sapsap [Slipmouth]",38.65,33.67,25.71,..,20.00,..,32.00,..,39.17,34.64,36.82,38.89,33.28,32.71,33.33,47.14,42.76,38.73,36.67,36.75,37.42,38.01,37.40,32.42,30.83,37.01,35.66,37.05,39.74,41.52,44.81,34.73,35.11,34.32,35.16,33.33,35.25,39.32,37.22,44.20,42.50,37.78,42.15,46.27,45.75,43.42,35.55,40.31,40.88,44.00,40.41,41.17,48.79,46.07,40.86,39.63,37.07,41.22,43.02,41.84,46.67,42.46,45.54,45.06,43.19,52.27,44.11,46.12,46.44,44.16,44.75,48.13,48.93,50.41,46.09,51.69,56.52,48.30
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Suaje [Endeavor prawn]",148.72,154.34,132.02,130.66,126.07,133.75,141.14,141.61,144.90,130.87,142.86,147.56,139.54,147.94,153.78,153.88,145.27,147.04,142.87,141.16,149.34,148.35,148.16,151.50,158.62,148.99,157.55,94.74,158.09,156.36,156.27,164.75,146.52,165.38,163.03,167.47,158.75,157.26,181.76,190.21,183.59,164.12,192.80,173.99,188.72,191.39,190.09,178.61,178.18,181.87,186.40,214.03,194.46,177.37,177.72,186.94,176.44,166.82,175.69,175.79,187.38,182.12,182.39,191.60,181.23,187.99,184.72,183.91,196.84,193.72,342.27,172.19,187.21,192.89,201.63,208.29,237.33,207.42
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Sugpo [Tiger prawn]",209.44,209.35,184.69,206.16,167.62,207.06,234.29,226.67,255.15,234.49,223.59,220.00,214.88,224.13,233.77,238.33,243.07,269.21,256.66,240.00,272.90,284.18,295.69,296.38,288.10,261.87,268.18,263.00,303.55,302.57,287.50,290.00,291.51,302.41,295.31,293.04,292.90,285.65,285.29,309.84,300.79,303.85,280.63,283.57,293.25,301.95,308.94,314.21,311.79,306.48,309.04,307.10,292.88,334.37,300.71,338.96,340.45,326.15,353.82,341.56,348.04,346.73,346.20,376.76,337.22,372.11,376.07,368.38,390.94,365.58,346.74,388.99,389.10,381.67,253.37,365.96,402.72,366.80
"..REGION VII (CENTRAL VISAYAS)","Tilapia",35.83,33.33,26.00,34.00,40.00,37.27,45.00,40.00,45.00,32.86,43.75,47.50,38.38,46.00,50.00,..,33.33,38.75,36.43,42.50,40.00,37.35,40.00,41.36,40.00,40.52,49.67,49.67,46.11,46.61,41.03,37.59,33.56,35.79,36.95,31.84,31.85,32.78,39.10,37.25,..,40.00,32.22,33.48,40.00,32.22,33.33,32.92,33.33,32.33,51.58,36.47,44.57,43.57,50.00,52.67,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.60,49.20,50.31,50.00,50.60,51.33,50.00,51.15,50.00,48.11,50.00,50.00,50.00,60.35,50.99
"..REGION VII (CENTRAL VISAYAS)","Tulingan [Frigate tuna]",44.43,38.13,31.05,36.56,35.90,41.32,41.96,39.06,42.07,40.83,47.98,48.92,40.68,43.41,39.05,37.74,42.99,39.51,39.18,45.67,48.17,47.89,42.76,45.05,47.92,43.28,43.30,42.57,43.74,40.49,37.91,41.22,44.74,44.66,43.47,46.44,44.06,50.96,43.84,57.15,54.34,34.81,49.68,55.48,51.75,52.50,44.23,53.20,52.78,55.07,52.27,51.17,61.60,51.34,44.07,47.87,49.75,53.30,57.87,53.74,55.07,56.58,63.32,63.71,54.85,52.92,60.14,59.46,58.35,55.20,55.94,58.68,62.46,59.97,58.58,64.83,70.34,59.74
"....Bohol","Alumahan [Indian mackerel]",49.69,44.12,49.19,53.44,57.22,74.82,72.30,..,56.62,58.04,63.89,67.75,58.83,65.78,61.67,59.92,64.08,68.28,67.80,71.85,70.24,66.64,64.17,52.17,51.58,63.68,60.86,63.86,61.67,64.35,71.82,65.00,67.34,67.24,58.25,68.92,60.68,68.39,64.86,81.43,74.15,62.54,53.00,68.47,65.25,63.04,45.83,57.86,62.27,60.83,62.03,63.06,79.29,66.00,56.75,66.00,62.17,68.57,60.00,63.81,62.16,62.69,74.00,74.00,70.23,72.14,73.60,74.62,87.27,65.77,68.05,77.94,75.00,73.40,68.25,65.00,99.06,75.01
"....Bohol","Bangus [Milkfish]",51.58,53.25,..,..,..,..,..,..,64.81,60.00,..,60.45,58.02,66.43,64.75,66.16,..,74.08,64.85,68.39,68.10,65.14,64.40,57.00,58.50,65.25,64.92,59.55,61.64,60.80,65.47,62.60,61.00,57.63,59.15,57.54,56.98,61.33,60.72,67.38,64.31,62.28,64.29,68.33,60.50,55.83,56.17,62.92,60.00,64.02,73.48,68.87,72.39,73.75,66.11,69.55,77.14,67.66,71.36,69.05,71.25,62.04,68.75,68.75,69.82,73.14,73.77,71.16,78.00,80.23,70.95,92.00,83.53,72.89,63.79,83.75,88.51,77.64
"....Bohol","Bisugo [Threadfin bream]",49.06,49.70,..,..,..,..,..,..,..,..,..,..,49.38,67.69,59.73,57.95,..,68.85,66.96,..,..,..,..,..,..,64.24,..,..,..,..,54.84,60.63,59.56,64.91,60.98,64.48,64.42,69.21,62.38,80.34,76.07,60.63,73.50,84.00,65.94,58.18,53.13,52.75,56.11,56.13,58.89,64.64,71.82,71.43,57.04,70.00,61.58,61.25,65.77,75.24,67.50,69.02,77.27,77.27,68.77,87.65,87.41,98.00,108.57,85.56,65.40,63.33,73.75,66.08,63.57,67.00,87.00,79.44
"....Bohol","Crab, Alimasag [Blue crab]",57.38,54.92,57.44,58.09,58.62,59.11,59.00,..,58.52,54.68,56.27,56.58,57.33,59.49,56.94,59.11,59.12,59.53,54.67,56.10,58.56,59.27,57.41,57.55,59.04,58.07,55.00,63.33,52.86,62.55,62.55,60.58,59.17,58.04,59.30,59.49,59.61,60.89,59.45,71.11,65.74,63.17,66.15,77.22,69.14,65.69,66.40,65.56,68.62,66.52,68.70,67.83,70.00,71.43,57.00,66.67,68.00,74.09,76.50,102.50,73.33,68.57,87.08,87.08,75.19,87.69,93.57,89.09,96.25,101.33,104.86,103.72,104.76,105.20,100.57,91.67,95.00,97.81
"....Bohol","Dalagang-Bukid, lapad [Caesio]",63.54,66.58,..,..,..,..,..,..,57.58,60.93,..,64.80,62.69,61.11,69.33,64.10,..,63.77,53.88,56.60,67.69,75.96,74.22,72.50,71.15,60.86,78.54,82.97,65.61,86.67,72.83,72.78,72.17,72.86,85.53,76.05,63.94,89.14,76.59,90.83,75.78,62.13,63.89,95.00,61.43,66.25,77.50,76.25,70.00,67.92,70.00,75.01,75.00,70.00,70.00,..,70.00,71.67,70.00,80.00,60.00,80.00,94.00,94.00,75.88,86.47,80.00,66.00,95.00,66.67,63.26,65.24,70.18,60.24,58.40,..,88.42,72.72
"....Bohol","Dilis [Anchovies]",33.62,32.03,..,33.26,33.30,35.00,32.78,..,46.79,38.28,41.27,39.38,36.57,51.03,48.58,42.46,47.42,45.25,37.10,46.25,38.48,45.13,46.18,35.83,38.08,43.48,46.17,32.11,45.10,47.63,44.84,43.45,39.04,46.88,46.38,46.41,47.59,59.38,45.42,82.00,71.30,45.00,56.25,60.00,45.70,41.79,36.09,42.62,40.56,40.83,43.78,50.49,52.81,43.09,27.98,32.38,35.00,35.00,38.33,37.92,40.00,39.50,61.54,61.54,42.09,58.08,52.14,49.39,50.00,50.00,53.17,51.73,49.32,54.03,53.82,53.86,61.40,53.08
"....Bohol","Galunggong [Roundscad]",45.11,39.10,33.67,38.23,40.08,46.56,49.79,..,49.85,46.67,52.04,47.50,44.42,36.55,33.93,53.98,44.08,41.59,37.06,49.52,40.47,51.53,44.63,35.17,33.75,41.86,44.53,47.77,50.37,50.54,44.86,41.44,41.58,49.02,51.04,48.28,48.71,66.55,48.72,53.79,51.38,32.17,46.40,53.41,43.90,43.30,39.67,45.00,52.71,42.44,44.06,45.69,57.42,54.11,37.13,41.47,48.88,40.23,50.00,46.74,51.83,50.45,53.33,53.33,48.74,53.68,59.15,57.72,52.40,36.58,38.86,65.58,60.85,57.55,46.56,63.49,74.20,55.55
"....Bohol","Sapsap [Slipmouth]",38.65,33.67,30.00,..,..,..,35.26,..,..,33.91,37.38,38.89,35.39,32.21,31.82,40.00,40.25,38.70,37.05,36.75,37.42,38.28,36.98,32.02,30.83,36.03,27.79,36.00,39.74,40.00,47.06,36.28,35.24,35.08,35.25,35.53,35.10,39.08,36.85,45.40,42.50,36.29,40.63,43.82,43.64,35.00,29.57,41.67,31.52,30.91,38.75,38.31,45.00,37.20,39.00,38.13,30.50,38.57,36.67,41.67,41.25,37.73,41.00,41.00,38.98,63.33,60.00,45.71,43.33,36.11,34.30,46.54,55.00,52.87,..,60.00,..,49.72
"....Bohol","Shrimp, Suaje [Endeavor prawn]",..,190.92,..,..,..,..,..,..,200.00,..,200.00,200.00,197.73,200.00,225.00,222.73,162.00,146.98,147.56,227.78,180.00,250.00,250.00,244.44,250.00,208.87,250.00,222.50,208.33,192.22,240.91,283.33,..,250.00,283.33,275.00,241.67,280.00,247.94,315.38,310.00,249.29,307.14,300.00,343.75,350.00,333.33,325.00,325.00,344.44,350.00,321.11,321.43,350.00,366.67,375.00,350.00,..,350.00,383.33,395.00,374.00,390.00,390.00,367.77,360.00,395.00,362.50,..,366.67,394.67,146.43,212.50,302.50,352.00,366.13,398.11,332.41
"....Bohol","Shrimp, Sugpo [Tiger prawn]",200.77,..,..,..,..,..,..,..,..,..,..,..,200.77,..,..,..,..,250.00,250.00,..,..,..,..,..,..,250.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,..,40.00,40.00,..,..,..,36.67,..,..,..,25.00,..,40.00,..,..,..,..,..,69.95,44.98,58.57,..,..,70.00,..,..,..,..,..,..,..,45.00,57.86,60.00,..,62.50,60.00,..,60.00,..,46.00,..,..,..,31.20,53.28
"....Bohol","Tulingan [Frigate tuna]",35.88,33.68,27.48,..,29.10,45.22,41.82,..,38.92,41.00,47.20,50.90,39.12,40.69,35.69,36.83,40.69,35.08,37.02,48.38,48.59,..,44.33,45.90,44.00,41.56,45.46,44.45,46.19,37.08,29.90,40.50,43.07,43.14,41.83,48.50,42.20,50.75,42.76,58.00,57.83,31.33,49.75,53.00,52.37,51.51,41.41,54.52,57.22,53.68,58.33,51.58,..,55.36,43.86,49.81,50.41,46.11,58.44,52.22,58.79,58.03,68.70,68.70,55.49,67.37,67.95,60.70,63.98,59.92,52.31,56.21,60.58,61.77,58.18,64.98,77.82,62.65
"....Cebu","Alumahan [Indian mackerel]",62.16,57.09,57.71,58.76,..,58.99,61.09,60.63,49.77,58.61,57.65,61.88,58.58,64.54,56.53,56.04,54.43,51.96,50.86,52.40,57.40,56.20,56.50,55.87,60.35,56.09,60.78,50.71,57.26,56.88,52.10,52.77,53.61,54.90,54.58,54.09,49.17,60.37,54.77,67.86,71.69,58.54,57.47,64.46,62.92,59.86,53.70,60.45,61.85,64.75,67.57,62.59,76.67,57.19,61.86,65.06,64.90,61.50,65.23,62.99,65.11,62.57,69.43,77.68,69.89,81.55,81.19,73.93,71.82,62.72,66.55,72.22,74.21,69.77,72.82,85.37,85.43,75.40
"....Cebu","Bangus [Milkfish]",60.60,54.87,57.13,61.61,..,62.28,59.31,57.42,57.98,60.04,61.38,63.10,59.61,61.31,62.19,65.00,64.30,66.22,66.69,..,62.32,60.00,57.58,56.57,59.46,61.97,60.26,58.46,60.13,59.45,59.11,60.35,58.32,55.88,53.52,54.38,51.17,58.55,57.47,66.83,68.13,65.38,71.76,72.28,70.00,64.26,65.20,65.95,69.79,67.90,72.75,72.32,73.67,75.05,76.25,79.05,76.46,73.50,71.27,71.98,71.65,69.10,71.10,77.18,73.86,79.62,79.70,79.80,81.06,76.68,75.30,75.20,80.16,71.25,74.09,77.02,81.71,77.54
"....Cebu","Bisugo [Threadfin bream]",67.81,61.00,64.52,50.26,..,63.67,52.22,63.40,62.42,57.61,60.91,63.57,60.67,67.69,59.73,57.95,59.64,61.56,57.89,65.42,74.00,62.76,62.29,63.75,69.64,63.53,72.76,71.60,70.35,74.13,79.77,77.50,74.27,77.86,74.87,82.50,80.91,85.19,76.81,83.49,86.76,79.82,78.00,83.02,72.36,77.08,81.29,79.15,84.26,84.90,78.63,80.73,86.92,78.06,79.73,85.56,83.14,80.38,80.94,83.43,77.21,78.50,81.53,98.98,82.87,87.78,82.02,85.18,84.57,87.08,84.65,85.37,93.51,82.00,87.96,102.60,99.16,88.45
"....Cebu","Crab, Alimasag [Blue crab]",61.75,57.81,59.87,60.54,..,60.26,64.74,61.90,64.47,62.08,60.00,63.33,61.52,61.73,62.89,63.19,66.16,67.46,66.21,68.96,58.39,63.16,64.94,71.31,73.62,65.67,76.96,68.68,67.53,68.65,69.42,68.99,69.15,67.94,66.62,64.61,67.58,67.28,68.62,69.00,76.08,71.74,68.99,71.38,70.22,75.88,74.38,76.60,78.87,79.02,85.68,74.82,77.06,82.30,84.31,87.37,87.30,84.16,84.10,82.44,92.55,90.32,101.75,112.67,88.86,107.06,112.96,112.53,103.53,110.58,108.27,118.28,111.11,116.23,106.53,111.75,119.47,111.60
"....Cebu","Dalagang-Bukid, lapad [Caesio]",60.54,79.00,71.76,..,..,65.97,64.29,63.86,66.05,68.44,68.81,69.78,67.85,74.29,80.21,70.91,66.25,68.27,74.19,100.71,75.76,71.39,67.96,73.73,81.76,75.45,86.59,77.39,75.47,74.62,76.59,80.12,77.07,73.84,66.67,76.72,76.50,80.59,76.85,87.86,91.67,91.11,86.30,85.13,83.91,78.79,78.18,65.00,78.61,79.88,83.87,76.16,94.74,81.74,78.97,80.82,90.19,75.31,85.22,80.09,79.14,73.45,87.26,91.83,83.23,95.00,88.18,86.90,87.94,83.65,90.46,84.29,87.75,77.64,78.85,88.79,98.63,86.31
"....Cebu","Dilis [Anchovies]",41.53,44.55,40.19,54.54,..,47.59,43.71,43.70,42.05,48.44,50.00,46.60,45.72,47.21,45.49,42.34,43.31,43.35,43.01,48.77,52.15,49.46,49.94,49.74,45.45,46.69,42.34,44.89,47.65,40.98,39.85,50.08,50.94,59.32,53.47,54.12,48.66,50.37,48.56,56.53,59.77,63.66,63.11,59.63,56.57,54.52,45.13,47.41,49.85,50.25,58.89,55.44,66.24,55.42,58.92,57.21,58.05,55.09,53.26,54.77,52.74,51.40,57.50,59.26,56.66,62.67,60.61,55.63,57.79,54.22,58.56,51.57,62.91,59.08,64.00,71.58,63.67,59.54
"....Cebu","Galunggong [Roundscad]",48.14,43.49,38.76,36.13,..,42.90,43.01,42.37,41.91,41.47,45.60,44.95,42.61,47.50,42.15,40.42,44.52,40.76,35.75,35.53,44.11,43.74,42.19,40.54,50.69,42.33,42.04,39.08,43.55,43.52,41.93,44.64,44.30,47.52,44.77,46.29,43.89,58.93,45.04,59.42,56.43,43.11,51.31,55.65,49.12,48.84,47.41,51.29,52.34,57.01,60.41,52.70,65.20,53.51,46.42,52.86,53.58,48.56,53.94,55.40,57.50,53.36,59.05,66.73,55.51,64.04,59.37,62.58,59.16,53.25,60.19,58.20,63.46,62.48,59.43,74.25,69.51,62.16
"....Cebu","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,50.00,..,..,..,50.00,..,50.00,..,42.50,40.00,40.00,..,..,36.67,40.00,40.00,..,36.15,..,..,..,..,..,25.94,34.82,30.68,36.07,30.87,36.38,39.24,33.43,..,..,40.00,42.65,46.98,46.16,45.79,40.00,39.65,44.58,51.36,40.89,43.81,50.50,51.31,41.43,39.09,38.89,41.83,44.71,41.88,51.95,45.86,47.41,46.97,45.15,57.90,57.10,51.67,51.00,48.64,51.40,55.00,53.33,56.71,52.58,62.42,62.58,54.87
"....Cebu","Shrimp, Suaje [Endeavor prawn]",155.00,141.41,138.69,136.67,..,133.06,140.00,136.88,136.23,124.14,131.93,141.60,137.78,145.48,141.93,148.17,139.30,152.11,139.78,131.56,140.51,140.07,143.55,142.27,157.64,143.53,153.76,146.00,152.99,151.92,146.80,152.22,145.27,157.32,156.74,167.96,158.11,145.85,152.91,170.37,160.19,157.47,182.13,171.39,176.44,186.86,181.83,184.15,181.08,177.40,181.90,175.93,196.26,182.53,178.71,191.77,184.44,175.29,185.31,181.00,195.61,178.79,190.75,205.45,187.16,197.95,194.43,193.03,207.64,213.09,205.78,199.08,203.49,197.82,186.56,184.62,205.81,198.76
"....Cebu","Shrimp, Sugpo [Tiger prawn]",198.11,209.59,182.68,227.89,..,201.67,233.33,190.00,210.77,200.40,200.00,210.71,205.92,216.67,219.11,232.98,242.84,280.86,257.81,238.52,266.74,290.70,315.90,303.08,287.84,262.75,260.00,239.75,310.26,306.18,275.88,273.13,273.50,305.91,210.00,257.65,271.20,273.43,271.41,318.61,286.67,292.86,280.63,283.57,293.25,301.95,308.94,322.27,304.87,312.78,316.78,301.93,297.67,340.83,274.39,328.28,306.47,296.67,340.25,313.85,320.00,320.00,327.31,367.22,319.41,384.44,393.59,367.65,397.24,360.46,340.11,425.45,411.90,388.54,401.76,360.83,416.14,385.23
"....Cebu","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Tulingan [Frigate tuna]",53.93,42.36,31.56,35.35,..,38.63,41.80,41.25,44.71,41.95,45.17,48.48,42.29,46.52,40.15,36.87,48.94,39.11,35.21,46.00,44.88,45.89,42.38,43.65,50.14,43.31,40.88,39.31,41.78,39.00,35.68,39.53,45.29,45.51,45.10,46.28,44.86,53.63,43.07,60.53,52.37,38.50,50.09,55.05,50.86,53.19,44.95,53.04,49.21,53.70,48.36,50.82,70.12,53.21,46.91,49.15,51.82,54.19,59.00,53.85,57.67,59.14,69.61,66.04,57.56,52.80,62.45,61.65,57.92,55.41,61.49,61.92,67.95,64.86,62.87,72.83,71.25,62.30
"....Negros Oriental","Alumahan [Indian mackerel]",56.14,50.38,43.89,53.70,61.90,54.35,57.50,43.50,47.50,43.13,71.07,61.67,53.73,50.00,50.00,52.04,60.83,57.12,62.86,51.40,65.95,62.78,58.00,55.13,60.57,57.22,62.00,62.00,66.98,69.42,67.25,65.91,61.36,61.25,58.75,61.36,61.50,64.89,63.56,63.25,66.41,61.82,68.16,68.46,68.78,60.00,64.05,66.05,63.95,63.06,68.00,65.17,61.50,60.00,57.00,62.50,68.89,68.60,62.35,66.80,57.75,64.67,67.43,69.50,67.20,73.78,67.50,73.11,74.57,69.33,65.71,76.59,69.56,69.75,73.26,68.50,68.33,70.83
"....Negros Oriental","Bangus [Milkfish]",58.22,45.00,64.10,61.83,66.67,67.95,61.54,61.78,63.16,62.00,64.25,66.89,61.95,63.08,70.67,76.86,66.67,63.50,61.71,60.63,60.63,56.44,56.67,56.63,59.57,62.75,60.50,60.50,60.44,61.11,61.75,59.56,54.89,54.75,52.22,58.89,58.60,60.00,58.60,60.00,59.75,61.33,60.00,58.50,58.44,57.78,58.22,56.82,55.50,59.25,60.57,73.60,61.75,74.76,65.78,66.29,63.33,61.78,62.00,66.00,70.00,68.00,65.71,74.21,66.63,69.33,64.00,63.33,69.43,60.00,60.00,60.44,61.78,60.75,61.11,62.00,66.33,63.21
"....Negros Oriental","Bisugo [Threadfin bream]",57.27,50.00,46.88,41.36,55.00,55.71,42.86,48.75,57.14,45.71,56.67,40.00,49.78,57.14,60.00,55.56,53.33,66.67,52.00,40.00,50.00,50.00,43.33,51.11,48.06,52.27,54.44,54.44,63.33,66.43,74.40,68.40,67.74,73.75,73.00,76.19,76.20,73.91,68.52,75.00,80.00,76.88,78.00,78.33,77.22,80.29,78.57,65.28,66.11,80.00,82.50,76.52,71.43,67.00,67.78,74.29,78.57,81.05,80.00,80.00,70.28,78.70,80.00,80.00,75.76,79.26,80.00,76.50,76.07,78.42,80.00,77.22,77.27,80.00,72.59,73.33,75.50,77.18
"....Negros Oriental","Crab, Alimasag [Blue crab]",88.26,70.00,65.00,59.55,62.07,55.88,56.67,58.52,57.95,59.77,59.41,65.33,63.20,64.67,64.76,63.03,60.91,73.70,60.00,57.92,67.50,61.35,58.89,63.33,62.21,63.19,61.13,61.13,62.68,63.41,65.50,65.78,57.11,57.50,56.67,60.00,60.00,63.33,61.19,63.75,61.50,67.91,63.16,68.00,63.41,65.11,78.57,66.59,63.16,63.33,63.44,65.66,74.17,71.30,76.47,72.86,67.56,65.35,67.25,70.60,71.00,68.37,75.14,70.00,70.84,77.11,70.77,69.78,75.71,71.78,72.65,74.67,71.33,74.25,72.00,72.50,75.33,73.16
"....Negros Oriental","Dalagang-Bukid, lapad [Caesio]",70.48,70.00,63.57,62.00,72.96,72.27,66.92,64.44,68.54,67.27,79.41,68.75,68.88,80.25,55.74,71.05,73.75,71.20,70.91,72.78,80.00,74.58,71.18,71.13,71.57,72.01,77.78,77.78,84.74,77.14,79.50,78.82,74.55,76.18,71.33,76.89,78.00,78.50,77.60,77.78,76.76,77.63,77.88,73.78,79.32,76.22,79.27,75.37,76.22,78.39,78.15,72.21,82.41,86.00,84.80,77.20,79.51,78.81,75.53,78.26,77.94,..,78.18,78.11,79.70,75.33,74.50,73.78,75.59,78.46,77.15,74.44,74.55,76.50,76.84,74.50,78.15,75.82
"....Negros Oriental","Dilis [Anchovies]",43.65,27.50,39.33,40.00,45.71,47.83,38.64,32.41,37.07,49.58,37.50,50.00,40.77,30.95,50.63,44.31,39.22,42.67,46.56,53.75,53.33,55.50,44.60,42.00,42.65,45.51,42.13,42.13,32.78,49.11,52.25,51.71,42.95,52.67,38.33,42.22,42.50,46.33,44.59,46.32,45.00,46.38,46.88,45.63,45.12,46.11,47.67,45.97,45.81,44.38,52.50,46.48,44.39,35.40,80.00,44.20,44.44,44.78,48.00,46.67,41.38,46.67,46.14,45.88,47.33,45.44,44.10,41.89,40.00,42.11,46.29,48.52,43.11,46.88,45.11,40.25,43.67,43.95
"....Negros Oriental","Galunggong [Roundscad]",50.26,35.26,36.62,54.44,54.06,47.86,50.29,38.13,44.13,47.61,65.22,64.50,49.03,..,39.50,42.58,40.47,50.00,51.14,47.27,55.97,58.98,43.44,41.52,43.53,46.76,52.63,52.63,50.50,61.71,59.25,52.44,48.33,56.41,50.78,60.67,60.75,58.89,55.42,58.50,55.50,53.11,57.43,58.75,62.95,61.78,59.67,62.05,61.32,60.00,61.52,59.38,60.65,43.08,40.23,52.14,63.33,57.11,61.25,60.80,54.38,63.11,62.00,70.75,57.40,61.11,57.50,61.56,44.86,49.78,60.00,60.00,45.67,43.88,45.33,52.50,56.00,53.18
"....Negros Oriental","Sapsap [Slipmouth]",..,..,24.00,..,20.00,..,28.13,..,37.00,38.00,25.00,..,28.69,50.00,..,52.50,50.00,..,31.00,..,..,36.67,..,..,..,31.45,54.44,39.29,..,43.85,43.71,44.35,35.56,40.00,33.75,32.75,32.75,39.85,40.03,41.05,..,42.86,41.88,43.03,41.32,..,41.59,41.43,40.53,42.94,43.00,41.96,..,..,..,..,..,..,..,..,..,41.00,44.17,44.66,43.28,41.03,40.43,40.67,40.67,41.55,40.00,41.25,42.50,43.00,41.38,41.71,44.00,41.52
"....Negros Oriental","Shrimp, Suaje [Endeavor prawn]",123.87,116.39,115.69,111.20,126.07,135.38,142.67,146.67,145.86,142.35,142.67,143.64,132.71,145.17,146.00,143.57,141.43,137.27,143.55,154.50,157.86,155.17,150.49,153.70,151.14,148.32,149.75,149.75,153.13,150.23,150.15,149.29,149.76,158.16,151.59,147.33,147.50,142.56,149.93,136.41,139.73,147.62,148.33,136.49,149.27,145.12,146.34,141.03,149.68,154.86,145.52,145.03,153.10,154.44,161.46,162.81,146.59,146.82,148.21,152.40,149.75,146.22,151.43,155.00,152.35,144.22,144.50,150.00,154.86,147.33,150.00,146.22,147.11,151.75,150.22,141.00,142.00,147.43
