"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Agusan del Sur","Chicken Fully Dressed (broiler)",..,60.00,..,53.18,58.75,..,..,56.00,..,53.33,..,..,56.25,..,..,..,80.00,60.00,..,..,..,..,..,80.00,69.00,72.25,..,..,..,..,69.00,65.36,65.00,66.67,70.00,70.00,70.00,70.00,68.25,70.00,70.00,70.00,70.00,66.23,62.83,64.67,63.07,64.00,65.90,67.29,67.75,66.81,66.24,68.00,69.45,68.80,69.18,72.50,67.00,69.17,69.33,69.66,70.00,70.00,69.11,70.00,69.76,68.63,69.94,66.14,66.13,67.31,65.88,65.00,65.00,64.18,62.70,66.72,64.80,65.00,65.00,65.00,63.70,65.00,64.55,65.00,65.00,60.56,..,63.11,64.25,64.37,63.73,64.00,63.58,63.74,63.47,63.61,63.40,64.30,64.23,64.65,64.70,63.98,65.00,68.00,68.00,68.00,76.77,82.18,79.41,73.72,70.88,70.00,71.64,76.83,72.54,90.43,82.54,80.88,78.50,79.46,79.47,78.96,78.00,77.28,77.53,77.64,78.00,79.89,78.00,79.31,76.76,76.68,77.74,78.00,78.00,78.21,78.00,79.07,79.33,79.36,78.21,85.26,84.96,85.00,84.97,85.47,86.58,84.78,85.04,81.52,82.24,83.71,83.65,84.43,84.75,85.00,84.30,82.90,81.62,80.51,82.57,82.28,82.35,82.25,82.13,82.16,82.74,82.32,80.96,80.09,80.00,81.34,79.97,80.92,84.10,84.40,86.67,93.67,98.25,84.39,104.11,101.36,98.55,91.49,108.50,114.67,107.36,107.36,93.67,90.85,92.00,93.22,100.65,94.83,94.36,95.00,98.38,102.73,100.00,100.00,100.00,100.00,100.00,99.36,99.75,98.74,104.62,110.00,110.00,103.00,102.00,102.45,102.00,102.00,100.62,100.00,100.00,100.86,103.33,110.00,110.00,110.00,110.00,110.00,110.00,109.85,110.00,110.00,110.00,120.00,123.71,111.53,121.82,117.45,117.00,116.31,114.64,118.83,120.00,130.00,125.69,125.21,123.50,124.43,121.45
"....Agusan del Sur","Chicken Broiler (live)",..,..,..,..,..,..,..,45.00,45.00,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,56.43,55.00,55.00,..,..,..,..,..,54.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken egg (other breed)*",1.96,1.89,..,1.74,1.72,..,1.82,1.86,1.87,..,..,..,1.84,2.30,2.12,1.80,1.75,1.82,..,..,..,..,..,1.95,2.07,1.97,..,..,..,..,..,..,..,..,..,..,..,..,..,2.10,2.08,2.09,1.26,1.96,2.00,2.08,2.18,2.24,2.23,2.24,2.26,2.06,2.28,2.43,2.48,2.49,2.49,2.70,2.88,2.77,2.74,2.73,2.71,2.51,2.60,2.50,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.47,2.41,..,2.52,..,..,..,..,2.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.29,4.50,..,..,..,..,..,5.00,5.00,5.00,5.00,4.75,4.78,4.75,4.75,4.94,3.69,3.75,3.83,4.00,4.50,4.52,4.59,4.53,4.54,4.35
"....Agusan del Sur","Duck egg*",2.00,2.00,..,..,..,..,2.00,2.00,..,..,..,..,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50,..,..,..,..,2.50,2.50,..,..,..,..,..,2.50,..,..,..,..,..,..,2.50,..,..,..,..,..,2.50,..,..,2.50,..,..,..,..,..,..,..,..,..,2.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken Fully Dressed (broiler)",57.59,50.00,53.33,58.32,57.40,58.30,60.00,60.00,56.73,55.00,55.62,62.87,57.10,66.50,66.50,65.65,65.00,65.00,65.00,65.00,65.00,65.23,68.00,68.09,66.20,65.93,65.96,65.00,65.00,65.00,66.60,68.00,68.00,68.00,67.76,68.53,69.27,68.71,67.15,68.15,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,66.97,67.92,68.00,68.50,66.62,65.96,65.00,65.00,65.56,68.00,67.88,67.25,67.12,67.76,66.89,66.98,65.75,65.75,65.75,65.75,65.75,65.73,63.05,62.08,61.94,60.83,61.54,64.24,65.00,56.55,51.15,59.23,61.07,60.76,60.00,60.00,60.00,60.00,60.00,60.00,59.48,60.64,63.00,62.45,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.30,60.53,63.73,65.00,65.00,65.00,71.00,82.54,75.86,70.23,68.23,65.08,66.40,..,68.92,85.44,82.00,79.29,78.07,77.95,76.89,76.75,76.62,76.27,76.20,75.78,75.04,78.03,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.06,75.09,79.23,79.20,79.20,79.26,82.95,80.37,80.00,80.00,80.00,80.00,80.00,80.00,80.02,80.00,80.00,80.00,80.00,80.00,80.00,83.94,85.00,85.00,85.00,85.00,85.00,82.41,85.00,85.00,85.00,85.00,84.68,83.80,83.65,83.48,83.46,88.30,91.18,108.37,87.34,111.54,103.70,97.79,95.58,110.15,110.00,108.92,104.15,104.92,100.67,98.91,100.73,104.07,95.98,95.00,94.83,96.91,100.00,100.92,101.69,100.43,100.15,100.00,100.00,100.46,98.93,110.00,110.00,110.00,110.00,107.43,102.31,100.00,100.00,100.00,100.00,105.38,110.00,105.41,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.43,120.00,126.92,112.36,121.85,120.00,118.92,116.31,110.77,116.15,120.00,120.00,120.00,120.00,120.00,120.00,118.68
"....Surigao del Norte","Chicken Broiler (live)",..,..,..,45.00,..,..,..,..,..,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken egg (other breed)*",..,1.75,1.29,1.25,..,..,..,1.63,1.50,1.47,1.53,..,1.49,2.15,1.35,1.35,..,..,..,1.95,1.85,1.85,1.82,1.87,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.80,..,2.10,2.00,..,..,2.00,2.20,2.02,..,..,2.20,1.88,2.01,2.23,..,2.30,2.50,..,2.30,2.30,2.22,..,2.40,2.30,2.30,..,2.30,2.33,2.40,2.30,2.25,2.40,2.40,2.34,2.44,2.50,2.39,2.25,2.25,2.30,..,..,..,..,..,..,2.36,..,..,2.40,..,..,..,..,..,..,..,..,2.56,2.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.70,4.56,4.56,4.45,4.88,5.20,4.73,5.53,..,4.50,4.06,3.94,4.11,4.48,..,..,..,4.50,4.50,4.44
"....Surigao del Norte","Duck egg*",..,..,1.83,..,..,..,..,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,65.00,65.00,65.00,65.00,65.00,..,..,..,65.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,70.00,..,..,75.00,75.00,75.00,75.00,..,..,..,..,73.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken Broiler (live)",..,..,46.50,..,46.50,48.86,..,48.80,49.00,47.94,48.20,..,47.97,..,50.00,50.00,50.00,50.00,53.75,44.28,..,53.13,53.75,55.00,55.00,51.49,55.00,60.00,63.33,53.20,65.00,65.00,48.18,63.33,65.00,69.63,61.92,64.00,61.13,62.50,62.50,62.92,62.50,63.75,61.66,61.66,..,62.08,..,..,..,62.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken egg (other breed)*",1.84,1.75,1.70,..,1.70,1.65,1.75,1.79,1.77,1.82,1.89,2.42,1.83,2.52,2.00,1.78,1.76,1.88,1.94,2.15,2.17,2.20,2.21,2.20,2.22,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31,2.15,2.00,1.97,1.77,1.80,2.18,2.22,2.33,2.40,2.37,2.40,2.16,2.50,2.49,2.48,2.44,2.32,2.41,2.59,2.52,2.49,2.50,2.49,2.50,2.48,2.48,2.48,2.44,2.38,2.32,..,2.42,2.39,2.26,2.22,2.25,..,2.36,2.55,2.54,2.38,2.15,2.15,2.38,2.37,2.49,2.52,2.47,2.48,2.55,2.42,2.75,2.58,2.48,2.49,2.47,2.48,2.40,2.73,2.60,2.66,2.53,2.62,2.57,2.65,2.74,2.49,2.50,2.85,..,2.98,2.88,2.66,2.67,2.57,2.99,2.73,..,3.35,3.00,3.00,3.00,2.99,2.91,3.03,2.90,2.87,2.87,2.94,2.99,3.00,3.00,2.88,2.50,2.67,2.89,2.96,2.97,2.57,2.51,2.50,2.76,2.77,2.96,2.78,2.75,2.78,3.00,3.00,3.24,3.25,3.34,3.02,3.00,3.30,3.04,3.21,2.98,2.99,2.94,2.93,2.98,3.26,3.19,3.33,3.19,3.03,3.07,3.09,3.41,3.00,3.00,3.00,3.00,3.05,3.49,3.40,3.46,3.37,3.30,3.46,3.24,3.48,3.49,3.50,3.50,3.51,3.74,3.68,4.19,4.00,3.98,3.54,3.80,3.70,3.80,3.90,3.63,3.75,3.78,3.50,3.53,3.76,3.98,4.15,4.00,4.16,3.83,4.50,4.30,4.26,4.16,3.98,3.98,4.00,4.13,4.10,4.01,4.04,4.35,4.16,4.68,4.56,4.54,4.68,4.50,4.60,4.77,4.70,4.65,4.72,4.83,5.21,4.72,4.96,4.99,4.88,4.91,4.71,4.42,4.43,4.28,4.35,4.44,4.40,4.40,4.60
"....Surigao del Sur","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Fully Dressed (broiler)",50.00,51.17,49.00,46.81,46.79,49.64,..,49.78,44.55,43.24,52.52,57.90,49.22,59.45,59.36,62.57,63.24,62.96,62.88,63.14,63.17,66.08,66.79,66.43,69.81,63.82,75.00,75.00,75.00,74.06,72.90,72.40,74.50,73.01,77.27,77.30,72.15,74.93,74.46,74.19,76.61,76.60,77.06,72.64,76.13,75.56,70.58,67.96,71.88,69.56,73.17,73.50,74.90,76.27,72.82,71.00,73.05,74.61,76.09,75.64,75.43,75.67,75.84,70.76,74.34,72.72,72.99,72.26,71.62,70.28,69.85,69.34,64.44,70.66,70.02,69.42,66.71,70.02,70.46,69.77,65.66,66.18,66.65,68.45,71.31,70.44,70.83,71.19,69.58,66.20,68.89,66.42,66.40,65.56,69.68,66.29,65.58,65.57,65.05,66.12,65.92,65.62,68.27,66.37,69.64,68.31,69.83,69.17,71.23,79.83,78.25,75.77,74.06,73.81,75.99,78.05,73.66,79.71,79.86,78.98,78.46,79.85,79.69,77.93,77.78,77.42,78.44,78.88,78.46,78.79,79.66,78.73,79.01,79.96,80.02,76.61,77.19,77.12,77.37,78.25,79.09,82.63,78.80,82.11,81.07,80.70,81.28,79.56,79.38,80.94,81.06,77.60,81.83,85.67,85.22,81.37,81.36,77.05,76.91,83.05,81.20,84.37,80.41,80.02,80.15,78.42,78.83,79.31,80.09,78.22,78.34,79.29,79.44,78.20,79.61,80.99,81.31,81.28,85.09,91.03,98.50,82.61,97.27,90.74,86.74,90.62,105.72,107.69,97.51,94.67,94.27,91.06,93.71,96.71,95.52,96.66,94.57,95.43,101.60,97.93,98.88,97.89,97.45,97.17,97.53,98.52,98.01,97.66,99.51,102.31,101.49,99.92,102.60,102.14,99.61,101.17,102.16,104.05,105.03,108.27,102.36,109.74,107.90,107.17,105.56,106.67,106.99,107.65,106.51,109.07,111.78,115.04,124.81,109.96,124.21,119.83,118.93,116.77,115.66,114.20,117.30,122.43,122.81,121.99,118.34,120.40,119.46
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Broiler (live)",44.80,50.61,68.86,56.88,56.08,55.62,..,55.21,63.06,54.24,53.48,54.72,55.78,55.36,51.95,52.93,54.83,55.05,52.23,55.13,55.55,55.98,58.48,56.14,62.95,55.55,70.26,61.58,62.63,62.07,56.71,62.56,65.58,53.49,74.25,53.75,53.75,..,61.51,54.32,56.86,55.08,54.58,51.39,45.00,45.40,44.35,44.08,44.50,44.73,45.71,48.83,47.00,56.06,51.82,50.00,49.00,55.19,53.00,54.41,53.88,..,53.58,53.73,52.52,56.20,56.20,54.14,55.36,53.00,53.00,52.00,53.00,53.73,52.00,52.00,56.69,53.94,52.00,56.00,..,..,53.00,..,..,..,..,..,53.00,..,53.50,..,52.50,52.00,61.00,53.00,52.69,53.00,53.00,52.00,52.00,52.00,52.71,53.26,53.00,53.00,53.00,53.00,56.75,56.80,57.00,56.52,56.80,56.80,56.80,67.66,56.43,58.00,58.80,59.20,59.20,59.20,61.20,59.20,58.00,62.00,65.00,59.20,..,59.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
