"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Negros Occidental","Bangus [Milkfish]",147.00,145.17,144.46,144.92,145.38,144.15,134.46,134.00,134.00,134.00,134.00,140.15,140.19,148.00,143.33,142.46,144.00,138.92,143.23,142.57,144.00,144.00,144.00,144.00,144.00,143.54,144.23,144.33,144.00,144.00,144.00,143.23,137.08,134.71,144.00,144.00,143.23,141.23,142.28,149.69,150.50,148.57,153.17,150.43,137.23,144.00,139.54,144.00,140.31,152.00,159.54,147.38,195.43,194.00,195.00,196.00,191.08,192.77,168.00,168.29,165.83,140.31,224.92,197.23,185.64,214.00,222.33,207.50,197.85,197.85,..,..,..,..,..,..,..,..
"....Negros Occidental","Bisugo [Threadfin bream]",188.00,186.17,184.31,184.77,187.08,192.00,191.54,194.00,193.69,195.54,204.00,218.62,193.27,276.77,253.33,241.38,260.92,242.62,250.15,248.62,244.77,239.38,257.85,263.23,264.00,253.59,264.33,264.17,264.00,264.15,244.00,244.00,244.00,245.43,254.00,254.00,250.31,277.54,255.65,294.15,291.33,294.57,287.50,288.29,265.85,283.23,263.85,284.77,291.08,303.23,318.92,288.92,333.43,335.67,344.67,344.83,344.92,344.15,344.15,333.29,312.67,291.08,353.38,357.85,336.69,355.54,357.33,325.54,354.77,346.29,..,..,..,..,..,..,..,..
"....Negros Occidental","Crab, Alimasag [Blue crab]",257.57,255.83,254.00,255.69,280.62,254.15,283.38,284.00,274.31,274.15,274.33,283.23,269.25,278.92,273.17,263.38,272.62,265.85,263.23,212.46,221.23,231.69,254.00,264.00,264.00,255.38,247.31,244.25,244.00,253.38,244.00,244.00,244.00,224.00,224.00,224.00,241.69,244.00,239.76,271.08,278.83,268.14,260.00,251.86,238.92,250.15,252.31,254.77,254.00,273.69,300.31,262.72,321.69,341.50,376.67,357.83,363.54,344.00,338.46,328.29,315.27,254.00,353.54,361.85,337.88,356.31,359.00,378.62,402.83,409.57,..,..,..,..,..,..,..,..
"....Negros Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Dilis [Anchovies]",116.14,115.50,114.77,123.54,114.62,120.92,124.00,124.00,124.00,124.00,124.00,124.00,120.77,124.00,124.00,124.00,124.00,118.77,114.00,121.69,124.00,124.00,124.00,124.00,124.00,122.54,125.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,123.23,134.77,124.92,132.46,131.00,125.71,124.00,124.00,124.00,124.62,123.38,124.00,124.00,124.00,124.00,125.41,124.00,124.00,124.18,132.67,133.69,134.00,133.38,135.54,134.20,124.00,144.00,144.00,132.37,145.69,144.83,165.54,182.46,193.29,..,..,..,..,..,..,..,..
"....Negros Occidental","Galunggong [Roundscad]",120.29,124.67,133.08,135.08,113.54,126.31,121.08,114.46,114.00,114.15,114.17,117.08,120.67,120.92,107.83,104.00,104.92,104.00,94.00,105.69,110.15,105.85,114.00,114.62,114.00,108.33,114.92,114.42,114.00,114.00,114.00,114.00,97.69,104.29,104.00,104.77,109.38,111.69,109.70,123.69,115.17,111.43,112.33,104.00,107.69,114.00,106.62,104.15,108.15,120.92,123.85,112.59,130.43,130.00,122.50,117.67,119.54,129.00,129.23,134.14,134.00,108.15,144.00,144.00,128.63,146.46,144.00,125.54,129.54,134.57,..,..,..,..,..,..,..,..
"....Negros Occidental","Sapsap [Slipmouth]",116.71,117.25,115.38,124.92,122.92,120.92,124.00,124.00,124.00,124.00,124.00,124.77,121.89,124.00,124.00,124.00,124.00,118.77,114.00,121.69,124.00,124.00,124.00,124.00,124.00,122.54,124.23,124.08,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,128.62,132.62,125.13,133.38,130.83,125.14,127.33,124.00,124.00,124.00,124.00,124.00,124.77,129.23,134.92,127.08,134.00,130.67,130.00,133.00,141.23,132.46,134.00,134.86,134.00,124.77,144.92,144.00,134.90,145.08,144.00,170.62,174.77,174.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Shrimp, Suaje [Endeavor prawn]",304.57,303.17,304.00,316.00,304.77,305.23,304.00,304.31,303.85,304.00,304.05,323.23,306.79,364.00,299.33,304.00,304.00,301.08,304.00,304.00,304.00,304.00,304.00,304.00,304.00,308.37,304.46,304.17,304.15,304.00,304.00,304.00,304.00,304.00,304.00,304.00,307.54,304.00,304.36,316.46,320.00,319.00,314.83,314.14,305.54,304.00,304.00,304.00,304.00,314.77,314.77,311.28,322.57,324.83,326.50,323.33,323.23,324.00,324.00,324.86,315.82,304.00,334.31,329.83,323.13,324.31,324.00,379.38,411.08,439.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Shrimp, Sugpo [Tiger prawn]",458.43,454.17,453.85,455.08,454.77,454.15,454.15,454.00,454.00,454.00,456.50,476.46,456.71,513.54,454.00,454.00,454.00,454.15,454.00,454.00,454.00,454.00,454.00,454.00,454.00,458.97,454.23,454.00,454.00,454.15,454.00,454.00,454.00,454.00,454.00,454.00,458.77,468.00,455.60,480.15,484.83,486.29,482.33,484.00,483.23,484.00,484.00,484.00,484.00,490.92,494.15,485.18,496.86,504.00,506.83,508.33,507.23,504.00,504.92,505.57,504.00,484.00,523.38,535.54,507.03,524.00,514.00,576.92,650.62,653.71,..,..,..,..,..,..,..,..
"....Negros Occidental","Tilapia",146.57,143.00,143.85,143.85,143.85,141.85,125.23,125.31,124.15,128.00,125.50,127.85,135.00,139.69,134.00,134.00,133.23,128.92,124.00,121.69,123.23,127.85,124.00,124.00,124.00,128.22,124.62,124.33,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,129.38,137.23,125.63,150.92,141.50,129.29,133.17,134.00,132.31,133.38,130.15,134.00,119.85,121.38,130.00,132.42,153.29,154.83,154.17,152.50,151.69,146.31,144.77,145.57,144.00,119.85,151.08,152.62,147.48,147.08,146.50,154.15,154.00,154.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Tulingan [Frigate tuna]",146.00,138.83,143.23,143.85,142.15,141.38,133.38,134.00,134.15,134.00,134.00,124.62,137.54,139.38,134.83,134.15,134.15,133.38,134.15,143.23,144.00,144.00,144.00,144.00,144.00,139.44,144.46,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,143.23,149.38,144.42,154.00,151.50,150.43,141.50,141.86,144.15,141.69,142.46,144.00,144.00,149.38,154.00,146.58,158.43,160.67,164.91,168.17,164.77,172.46,164.00,164.00,164.00,144.00,164.00,164.00,162.69,167.08,164.00,163.23,164.00,164.00,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Alumahan [Indian mackerel]",158.70,134.35,125.28,117.02,115.66,120.00,139.61,134.65,139.76,135.89,135.05,153.69,132.82,141.73,142.88,126.97,134.66,110.60,123.52,130.00,134.07,125.39,144.66,140.06,148.08,133.55,144.08,132.67,128.97,117.08,121.52,132.66,133.69,143.37,127.89,129.97,137.42,132.18,132.53,151.34,143.79,124.80,127.69,125.66,136.62,144.15,149.19,142.19,142.48,153.24,162.48,141.25,165.08,158.72,167.05,174.24,167.45,170.00,176.75,206.44,186.12,187.35,176.56,173.36,175.47,192.52,168.05,165.36,176.71,163.33,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Bangus [Milkfish]",135.08,129.52,127.97,122.98,127.31,125.57,124.58,123.78,125.76,125.32,126.10,131.80,127.29,132.93,126.99,125.71,124.87,123.03,126.72,125.34,127.17,125.77,128.62,128.77,128.07,127.00,128.99,126.53,124.59,127.38,127.18,118.53,118.31,124.42,117.31,116.87,123.08,123.97,122.95,129.87,129.06,126.81,129.95,131.54,132.03,130.51,132.79,133.04,139.15,144.47,152.67,134.42,168.08,160.38,159.94,158.47,162.48,161.95,163.71,170.84,166.59,166.22,162.91,171.52,164.28,178.35,167.69,167.47,174.35,174.35,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Bisugo [Threadfin bream]",200.22,182.80,183.55,176.41,189.71,197.45,184.69,176.32,174.91,174.26,182.08,209.19,184.86,211.93,198.05,192.07,197.84,195.40,191.63,195.94,204.86,193.18,202.10,187.14,210.64,198.40,205.29,215.49,201.54,199.52,180.15,165.97,155.88,180.19,170.00,149.72,158.31,153.77,173.93,212.00,201.53,202.07,198.05,182.06,184.44,192.92,206.89,169.07,175.20,196.67,213.11,193.97,250.87,220.36,255.14,248.41,249.15,240.11,235.78,246.78,217.73,250.73,250.96,250.57,243.99,270.00,261.94,268.95,268.89,255.12,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Crab, Alimasag [Blue crab]",268.31,259.18,262.69,262.26,270.99,261.88,260.69,258.96,254.85,257.33,256.71,261.53,261.11,255.44,257.67,256.12,251.13,267.08,257.64,263.25,272.05,279.51,265.80,259.27,264.31,262.44,259.47,254.10,242.67,240.89,239.89,237.82,234.60,240.54,242.54,238.82,240.35,252.90,242.20,264.53,258.72,271.44,266.53,274.75,272.37,265.00,274.87,271.13,281.05,274.63,311.57,273.38,334.58,299.24,303.64,314.27,320.93,318.81,306.41,311.45,307.56,317.76,327.63,329.44,316.16,371.01,369.76,338.64,350.84,344.09,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Dalagang-Bukid, lapad [Caesio]",191.90,180.91,172.26,171.00,182.59,173.00,170.43,162.86,162.73,189.44,180.56,167.50,175.47,184.29,194.17,199.38,186.19,188.40,185.50,179.80,185.65,187.97,178.15,180.95,188.33,186.56,200.38,211.30,202.81,200.00,171.10,157.33,152.44,164.53,159.38,139.69,138.11,162.15,165.08,197.46,162.67,154.90,159.63,158.10,159.00,178.10,193.94,184.77,195.42,185.16,176.88,174.54,207.78,208.25,180.81,184.67,202.04,189.76,248.92,237.65,221.48,208.40,212.86,242.34,211.37,234.07,217.64,220.15,212.17,238.13,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Dilis [Anchovies]",100.27,85.41,91.11,86.51,75.69,80.73,88.81,84.04,81.53,87.16,86.67,83.06,85.91,86.63,77.55,77.14,71.77,80.92,81.62,85.12,75.62,78.91,82.96,85.33,85.20,80.73,83.06,74.44,67.84,65.23,61.48,54.67,58.80,71.60,73.26,72.08,72.85,84.70,68.41,97.50,91.23,80.00,93.49,85.43,79.18,89.75,90.08,90.43,93.90,99.19,98.87,90.08,100.45,111.23,107.45,98.57,99.42,92.91,107.54,108.00,115.20,110.93,125.31,99.72,105.24,134.88,114.39,101.20,110.73,133.44,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Galunggong [Roundscad]",132.67,97.96,92.41,98.91,99.95,108.02,108.24,121.48,114.38,120.89,116.97,120.38,110.01,122.52,114.00,102.56,101.65,99.83,107.64,108.08,117.23,112.84,121.50,112.17,109.38,110.78,111.19,110.69,86.78,94.63,92.25,83.89,105.95,119.30,105.05,106.07,116.04,124.37,103.28,122.46,119.44,103.51,102.13,102.50,121.71,138.23,134.78,125.30,135.66,142.26,147.50,122.45,145.50,132.81,137.23,115.71,135.65,148.95,168.35,162.86,153.11,165.11,158.50,150.64,146.90,164.81,144.49,134.17,144.78,146.24,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Sapsap [Slipmouth]",115.00,109.09,108.13,110.00,98.95,100.00,122.50,118.00,121.25,126.67,114.29,100.00,109.83,130.00,124.00,126.92,100.00,102.00,100.00,100.00,103.33,110.71,110.77,108.33,110.00,110.51,105.00,95.00,81.58,90.48,103.33,98.00,98.75,102.35,102.50,103.50,99.70,111.76,100.21,120.38,111.54,113.27,105.52,112.50,101.60,107.74,120.28,115.16,114.35,115.00,134.74,113.16,111.11,118.40,123.70,128.57,123.08,115.56,88.94,174.34,87.78,97.17,142.61,122.86,119.49,154.38,141.75,117.41,117.74,117.65,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Suaje [Endeavor prawn]",271.72,272.27,266.67,275.56,266.19,260.00,255.50,260.48,264.00,248.89,268.89,267.78,265.06,261.36,258.82,251.15,264.82,272.94,276.09,272.86,269.05,275.79,267.22,277.14,260.00,267.27,270.00,258.75,270.91,279.44,291.82,280.00,280.00,300.00,350.00,320.00,260.00,..,275.88,376.00,280.00,..,475.00,..,..,..,350.00,..,600.00,..,361.43,381.67,340.00,425.00,382.31,448.33,472.22,457.50,489.29,631.67,840.91,343.08,334.78,311.43,435.19,391.60,428.59,430.13,442.60,450.00,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Sugpo [Tiger prawn]",509.82,533.70,498.00,535.95,533.24,508.00,516.60,517.42,487.71,470.49,499.53,536.21,512.02,517.92,485.00,510.23,522.86,533.06,505.69,510.71,486.04,481.78,501.00,491.59,533.11,506.58,520.00,523.97,526.48,525.22,530.23,492.16,496.94,506.14,524.44,514.47,489.74,493.75,511.87,532.14,561.11,546.25,577.14,622.50,582.05,558.06,550.00,560.87,540.74,543.33,561.11,564.61,600.00,588.82,514.41,493.95,484.08,608.60,510.35,373.13,457.86,787.50,842.30,837.50,591.58,906.02,867.89,823.27,804.75,782.14,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Tilapia",100.00,140.00,108.00,122.00,123.44,128.89,125.45,127.27,119.33,122.22,..,149.17,123.80,126.32,136.67,122.08,142.50,126.00,121.25,118.22,112.50,119.64,125.85,129.23,130.42,125.89,132.22,130.23,126.14,121.38,130.36,127.23,131.28,136.32,132.22,132.22,133.73,130.85,130.76,138.15,136.00,127.69,130.24,136.80,139.13,139.13,136.80,137.37,135.47,138.89,159.40,138.48,149.38,150.25,146.98,140.69,139.52,143.71,152.75,159.48,152.57,147.79,149.36,136.92,148.53,157.69,150.09,140.88,147.75,144.51,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Tulingan [Frigate tuna]",155.11,120.34,112.25,124.34,127.19,131.61,147.06,153.61,134.84,139.59,135.58,152.29,133.60,157.80,125.41,131.26,125.59,107.48,119.52,121.17,133.03,140.43,147.83,133.29,127.11,130.83,120.64,108.37,98.37,100.22,118.92,97.80,110.00,137.50,129.55,126.13,134.73,133.66,117.09,148.91,133.04,107.58,121.41,131.67,140.21,140.87,143.89,139.69,147.40,158.71,163.00,137.09,165.81,151.27,153.59,142.67,154.14,161.65,170.75,201.62,177.93,170.40,167.69,176.28,165.45,180.41,159.09,161.76,151.52,151.22,..,..,..,..,..,..,..,..
"....Bohol","Alumahan [Indian mackerel]",196.67,147.14,130.91,119.57,132.00,144.00,159.57,163.79,169.39,158.82,180.00,178.33,153.11,155.26,148.37,166.00,155.00,160.00,165.45,144.00,162.50,120.00,175.38,180.00,207.69,161.64,200.00,170.00,150.71,174.55,144.00,165.29,169.47,169.52,143.68,168.44,175.00,186.88,168.26,238.82,196.36,165.00,155.83,178.40,175.00,182.50,200.00,185.00,..,222.73,220.00,190.24,285.00,223.00,244.55,211.25,208.97,212.73,206.15,216.00,221.76,219.55,225.38,229.09,221.97,227.00,209.57,185.00,180.00,181.79,..,..,..,..,..,..,..,..
"....Bohol","Bangus [Milkfish]",139.44,136.00,130.71,116.00,128.60,130.30,127.07,121.92,131.85,135.12,132.39,135.86,131.29,137.11,142.86,132.17,126.25,130.48,132.34,131.25,131.72,126.04,136.00,131.25,133.95,132.62,130.36,130.22,126.60,130.74,130.23,126.43,125.80,135.17,122.46,128.17,131.00,133.40,129.29,137.69,137.96,130.97,136.86,139.00,138.00,136.55,140.40,140.38,145.82,148.00,152.00,141.01,169.38,168.57,174.18,170.33,171.60,170.42,172.63,177.00,175.83,173.28,163.56,174.65,171.94,178.17,168.48,171.96,176.67,176.67,..,..,..,..,..,..,..,..
"....Bohol","Bisugo [Threadfin bream]",222.86,187.20,202.11,195.50,219.62,226.00,189.60,180.00,180.00,177.86,188.00,225.00,199.00,239.00,206.88,207.92,205.29,206.15,210.00,210.00,231.54,218.00,228.57,207.27,229.44,216.67,225.00,235.45,216.54,234.09,238.33,233.93,206.30,230.95,218.50,216.32,234.67,248.57,227.30,288.57,235.22,229.70,238.95,245.00,223.33,241.25,251.11,225.77,240.77,257.65,253.64,243.15,287.27,268.70,279.57,282.11,275.77,251.90,273.00,274.17,265.45,285.52,267.33,263.68,273.72,322.96,291.94,278.13,279.00,308.00,..,..,..,..,..,..,..,..
"....Bohol","Crab, Alimasag [Blue crab]",255.56,245.24,247.92,252.94,284.35,247.20,248.46,240.42,246.82,241.28,243.57,255.43,249.95,246.29,242.31,240.00,240.00,266.14,248.91,..,..,220.00,237.50,240.00,248.75,242.99,247.00,242.14,241.39,246.55,243.33,228.45,231.54,243.45,245.00,241.20,247.50,253.20,241.38,245.64,253.04,261.82,271.94,281.05,266.36,254.07,266.60,257.60,270.00,262.71,290.98,264.91,315.88,295.68,288.68,298.89,347.71,307.17,283.50,275.00,291.25,279.60,283.56,285.78,293.85,327.11,302.05,286.77,292.86,321.17,..,..,..,..,..,..,..,..
"....Bohol","Dalagang-Bukid, lapad [Caesio]",200.00,160.00,..,168.00,200.00,..,186.67,173.33,165.38,..,188.00,..,176.05,217.50,193.33,192.00,185.00,180.00,206.67,200.00,200.00,184.00,200.00,204.44,224.00,198.91,220.00,221.11,213.81,218.00,246.92,199.38,188.24,201.18,211.58,222.50,245.00,216.43,213.77,252.00,231.33,206.19,200.00,240.83,206.67,241.11,249.05,234.80,..,261.43,283.33,234.57,285.00,291.82,270.00,255.00,283.89,250.00,269.44,296.79,258.42,301.25,266.00,292.61,279.55,345.45,280.00,272.94,272.73,300.00,..,..,..,..,..,..,..,..
"....Bohol","Dilis [Anchovies]",100.30,94.55,96.25,79.68,70.56,84.44,96.43,100.00,106.67,112.00,115.71,95.42,94.32,92.86,74.74,81.33,66.73,88.29,102.50,..,76.84,93.33,82.86,94.47,96.43,86.40,91.20,81.56,73.04,75.22,81.56,93.33,83.57,80.00,93.03,97.56,100.00,110.53,85.79,118.97,107.59,96.36,113.17,93.60,90.83,93.85,78.00,106.67,113.33,118.26,108.42,103.56,120.00,119.29,107.95,97.62,127.00,111.52,119.29,116.36,140.00,120.95,132.00,89.71,111.64,127.74,100.47,94.05,93.59,112.00,..,..,..,..,..,..,..,..
"....Bohol","Galunggong [Roundscad]",131.63,91.38,95.60,92.36,98.41,117.61,117.55,122.58,115.14,120.00,128.93,124.81,111.36,136.12,115.33,92.06,100.00,101.14,121.78,98.75,126.18,130.59,140.36,125.14,124.85,117.69,134.38,117.37,86.33,105.50,100.33,76.00,120.55,119.11,111.72,131.45,137.50,143.10,111.63,170.00,153.13,107.06,118.44,101.45,127.59,150.55,145.14,136.57,156.11,148.10,153.00,134.32,158.54,155.00,143.14,123.33,149.27,156.33,178.00,168.89,190.00,191.89,188.75,171.60,160.93,204.26,165.56,140.45,139.80,157.74,..,..,..,..,..,..,..,..
"....Bohol","Sapsap [Slipmouth]",120.00,105.71,101.82,90.00,97.33,95.56,125.00,115.00,110.00,..,140.00,..,103.44,140.00,113.33,123.33,92.86,90.59,100.00,110.00,101.33,102.50,116.00,108.57,106.67,108.77,104.00,93.33,76.88,88.75,100.00,90.71,101.25,140.00,100.00,108.00,100.00,115.00,94.65,130.00,140.00,120.00,126.67,127.22,95.00,103.57,117.86,120.00,115.00,..,133.33,117.26,..,145.00,120.00,140.00,140.00,137.78,116.67,130.00,..,136.00,0.00,160.00,131.70,..,..,..,100.00,100.00,..,..,..,..,..,..,..,..
"....Bohol","Shrimp, Suaje [Endeavor prawn]",240.00,233.33,250.00,..,..,..,..,..,..,..,..,..,238.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,730.00,700.00,620.00,677.78,671.43,..,..,..,..,..,..,..,..
"....Bohol","Shrimp, Sugpo [Tiger prawn]",462.50,..,437.50,485.00,500.00,485.71,458.33,425.00,445.24,438.46,433.33,493.10,462.08,488.24,450.00,458.33,491.67,508.33,471.88,483.33,430.43,402.78,452.78,445.45,505.00,465.68,466.67,450.00,575.00,524.19,512.50,445.83,462.00,505.00,533.33,503.57,508.33,473.08,497.98,450.00,475.00,510.00,592.31,692.11,642.31,528.57,500.00,585.71,488.89,475.00,475.00,571.43,600.00,683.33,683.33,661.76,612.50,642.31,605.56,692.86,850.00,705.00,675.00,800.00,658.95,900.00,..,..,1000.00,..,..,..,..,..,..,..,..,..
"....Bohol","Tilapia",..,140.00,..,150.00,143.75,140.00,141.43,136.00,140.00,140.00,..,149.17,143.57,141.25,135.00,145.00,142.50,140.00,..,150.00,..,131.67,132.19,131.43,138.00,138.70,140.00,137.08,132.00,138.33,139.52,136.09,136.67,140.00,140.00,137.14,137.14,129.76,136.48,142.33,138.67,120.00,..,140.00,139.00,142.73,140.00,144.00,135.00,146.00,168.80,144.63,150.83,151.78,151.33,156.84,172.00,160.00,168.18,161.11,155.37,156.13,157.65,150.00,155.48,160.53,165.71,151.05,158.97,161.54,..,..,..,..,..,..,..,..
"....Bohol","Tulingan [Frigate tuna]",176.92,137.42,126.14,127.67,139.54,145.20,157.78,167.94,147.32,153.46,177.67,152.22,148.69,176.86,137.30,147.07,130.77,115.82,132.69,135.22,152.73,165.81,185.71,142.37,155.12,148.12,142.07,117.33,102.33,112.28,128.31,110.67,118.73,147.14,138.89,151.70,164.19,164.25,130.73,171.32,156.84,129.86,138.73,159.00,155.00,162.67,184.52,161.46,184.00,193.57,190.18,163.96,186.38,174.66,176.17,156.17,164.50,174.67,200.00,200.60,196.91,214.47,218.25,207.88,187.00,227.17,196.07,182.41,172.55,180.36,..,..,..,..,..,..,..,..
"....Cebu","Alumahan [Indian mackerel]",150.55,127.79,120.12,116.86,107.65,110.62,130.16,120.14,121.14,125.80,127.31,150.17,124.85,134.59,145.56,126.71,120.19,95.99,113.13,120.90,127.41,124.37,137.99,132.63,134.76,126.19,129.86,119.03,118.68,99.71,108.73,116.35,116.75,132.39,117.67,115.48,126.18,117.47,119.30,135.26,129.20,117.83,115.88,113.62,131.93,133.67,141.09,133.33,138.50,142.22,158.10,132.04,154.12,151.85,151.26,163.33,152.42,163.44,170.45,204.94,182.37,179.90,171.14,178.33,167.97,189.24,158.92,155.62,177.37,152.17,..,..,..,..,..,..,..,..
"....Cebu","Bangus [Milkfish]",134.72,130.83,128.92,127.00,127.20,126.45,125.10,125.42,125.71,123.04,122.87,126.57,127.01,128.93,124.36,123.00,122.92,122.67,126.19,126.12,125.12,128.50,127.24,127.18,131.67,126.16,130.36,128.97,128.13,128.00,125.29,116.64,117.61,119.91,118.04,115.22,120.73,122.30,122.06,127.77,129.59,129.81,128.88,129.38,131.78,132.04,134.32,132.27,137.21,141.83,154.68,133.90,166.28,161.49,155.71,150.74,162.64,160.76,160.22,163.37,161.75,164.48,164.44,175.34,162.28,183.68,173.50,174.09,180.26,180.26,..,..,..,..,..,..,..,..
"....Cebu","Bisugo [Threadfin bream]",168.67,178.95,171.11,175.83,171.25,185.67,177.50,171.47,171.33,172.31,175.00,189.23,175.08,186.59,184.12,183.33,185.00,181.43,182.92,186.84,184.00,182.50,179.17,175.71,185.50,183.09,182.88,170.67,180.00,175.48,146.75,137.78,128.59,145.33,139.70,125.85,141.47,128.85,142.74,166.67,172.79,186.80,185.78,151.09,165.83,177.14,181.49,144.50,152.16,163.95,187.57,169.89,201.67,185.16,240.67,228.75,241.60,238.64,227.00,234.76,197.50,238.54,244.49,244.84,231.52,251.28,249.89,262.90,257.46,243.82,..,..,..,..,..,..,..,..
"....Cebu","Crab, Alimasag [Blue crab]",295.60,288.82,292.22,301.58,294.21,290.00,297.65,293.68,283.33,296.82,292.00,299.23,293.73,294.67,291.18,292.78,292.67,292.73,289.17,290.48,301.50,305.00,306.52,299.13,307.22,296.92,302.27,301.00,298.68,267.92,252.00,248.41,249.87,251.67,249.60,243.75,242.45,263.11,256.26,278.52,265.37,270.86,285.25,290.94,307.38,307.56,279.52,281.71,282.00,276.09,332.06,286.69,329.57,293.23,307.07,328.52,322.60,336.46,335.00,335.44,322.73,335.96,359.40,359.82,333.15,379.76,412.15,380.15,401.18,354.03,..,..,..,..,..,..,..,..
"....Cebu","Dalagang-Bukid, lapad [Caesio]",181.88,182.50,172.26,172.50,159.29,172.73,164.71,160.00,156.25,168.33,164.29,167.50,169.21,163.33,194.44,202.73,180.00,174.62,174.00,168.85,165.56,170.94,165.71,154.00,163.00,173.10,170.00,169.29,160.00,168.33,126.83,119.46,124.41,141.47,119.47,114.31,122.39,131.59,128.78,178.86,128.81,132.39,139.23,129.53,142.00,146.15,158.64,146.35,161.60,159.61,157.56,146.97,173.85,160.00,159.38,176.42,173.64,148.21,229.77,215.27,163.00,170.33,174.07,201.71,177.32,200.87,200.18,176.90,183.39,188.18,..,..,..,..,..,..,..,..
"....Cebu","Dilis [Anchovies]",101.32,81.20,86.52,90.89,78.75,74.38,86.15,76.12,74.56,78.55,73.33,78.20,81.03,80.00,78.50,72.96,74.86,76.67,72.78,82.54,70.00,72.73,75.49,77.43,78.37,76.03,78.22,69.18,61.95,62.87,53.45,50.66,55.68,70.14,61.21,58.79,67.89,70.23,61.61,81.54,78.57,69.68,81.62,78.53,75.18,82.65,87.10,87.45,88.86,90.86,95.18,83.17,97.11,99.00,109.06,97.67,94.92,81.82,104.24,106.12,114.17,108.76,122.25,104.27,102.54,138.00,123.75,112.50,118.24,140.69,..,..,..,..,..,..,..,..
"....Cebu","Galunggong [Roundscad]",130.70,100.95,96.21,105.18,96.63,93.29,104.78,113.75,103.38,111.08,105.00,115.59,105.98,115.14,110.00,109.50,100.83,92.18,96.82,105.80,106.49,103.93,108.31,103.08,106.61,104.89,101.43,108.16,93.68,91.37,82.00,78.78,93.88,113.64,92.63,90.73,109.21,117.38,96.44,96.33,105.13,99.11,89.89,97.54,111.85,129.22,131.20,115.39,120.36,135.44,140.00,112.51,138.10,123.63,137.66,113.44,131.80,147.82,168.03,160.24,144.61,162.90,158.61,151.10,144.74,157.83,148.16,138.14,152.76,139.74,..,..,..,..,..,..,..,..
