"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Negros Occidental","Tulingan [Frigate tuna]",82.98,82.65,77.55,80.00,73.86,77.56,80.61,81.23,80.00,80.18,85.40,85.74,80.65,81.67,76.23,75.31,80.38,79.84,69.84,74.92,74.52,80.00,77.90,78.33,85.14,77.84,84.85,77.00,85.71,83.17,81.85,82.92,78.77,84.26,90.15,93.28,92.46,94.71,85.83,95.08,75.92,74.33,75.69,76.62,79.54,78.91,78.38,81.40,81.54,87.15,83.62,80.77,83.10,71.00,65.08,82.00,82.33,74.33,73.33,90.40,75.00,76.20,85.50,75.69,77.57,74.57,75.53,75.38,68.17,65.54,63.77,65.23,55.33,78.25,87.86,89.00,103.08,75.80
"..REGION VII (CENTRAL VISAYAS)","Alumahan [Indian mackerel]",81.13,73.08,75.83,68.56,71.37,68.90,74.09,73.94,72.38,93.89,76.47,84.55,76.18,81.39,74.17,75.08,72.08,75.43,79.64,74.59,76.24,74.00,76.85,76.63,84.32,76.70,81.56,76.01,78.24,81.69,93.26,86.34,79.24,85.77,81.63,89.75,83.46,92.41,83.94,90.56,93.66,89.32,80.46,88.79,87.78,86.63,82.40,83.30,80.08,85.69,91.15,86.58,106.76,101.08,91.69,100.34,95.61,79.57,94.47,86.81,88.89,88.57,94.70,94.22,93.61,108.62,92.27,86.80,86.33,93.23,90.99,92.24,94.11,96.35,98.21,102.56,109.41,95.73
"..REGION VII (CENTRAL VISAYAS)","Bangus [Milkfish]",83.09,73.44,77.30,74.49,73.97,70.35,73.07,72.66,71.28,73.64,74.32,77.02,74.55,74.80,71.38,74.08,70.68,71.04,69.50,67.26,68.74,68.18,72.15,72.45,80.21,71.71,77.08,71.18,76.75,76.54,80.56,79.22,75.53,76.99,74.31,79.79,74.12,79.32,76.88,79.15,76.44,77.40,72.56,75.66,77.58,78.29,76.35,76.69,80.74,76.80,78.05,77.13,92.18,91.94,82.50,87.10,86.76,81.13,84.92,86.80,84.74,85.93,91.03,84.92,86.83,88.97,91.45,89.74,97.63,92.95,88.91,86.45,87.90,90.69,92.46,96.92,102.00,91.68
"..REGION VII (CENTRAL VISAYAS)","Bisugo [Threadfin bream]",109.21,84.84,79.39,85.19,73.79,82.04,86.34,86.55,80.48,78.76,79.58,86.50,84.39,83.05,92.41,78.48,84.17,87.85,86.07,88.17,80.33,85.70,91.37,91.74,94.47,86.98,98.75,89.86,103.68,97.75,102.40,107.13,97.70,106.16,99.11,101.28,106.06,117.76,102.67,114.95,117.10,104.16,108.43,113.98,110.92,112.91,118.41,119.75,119.48,119.59,129.70,114.50,138.71,120.36,108.80,117.60,111.97,113.59,110.00,110.00,102.00,109.29,117.08,113.33,114.41,125.38,123.46,125.56,126.90,126.30,120.69,121.15,119.62,117.83,116.50,136.67,143.16,125.02
"..REGION VII (CENTRAL VISAYAS)","Crab, Alimasag [Blue crab]",103.99,96.86,99.81,97.07,104.87,105.79,107.83,107.47,105.54,102.26,108.79,107.96,104.02,107.80,104.63,102.88,101.79,104.09,107.37,103.11,106.18,105.43,110.20,108.81,120.46,106.90,112.93,111.45,118.97,117.00,123.54,120.81,116.41,116.15,123.87,125.32,128.47,136.47,120.61,134.75,135.73,134.56,147.61,142.47,137.52,147.44,159.21,149.35,154.32,163.31,171.15,145.90,180.17,158.62,157.17,173.13,167.07,141.75,154.06,157.50,154.44,168.42,160.68,163.60,162.38,164.35,163.21,168.25,168.06,160.85,165.09,157.59,148.72,154.52,162.50,152.29,177.18,161.64
"..REGION VII (CENTRAL VISAYAS)","Dalagang-Bukid, lapad [Caesio]",87.50,79.61,89.84,77.27,79.22,75.70,71.55,70.38,70.26,73.70,84.72,87.07,78.90,99.64,94.52,84.54,87.39,86.38,83.63,83.81,83.52,84.95,89.07,93.10,94.34,88.74,90.27,90.25,92.34,90.08,104.77,100.86,87.29,104.04,93.35,100.00,102.26,111.29,96.75,110.74,112.46,112.18,109.08,115.21,103.26,104.29,113.61,119.39,114.21,109.66,129.42,112.03,139.79,138.15,118.97,122.00,123.45,112.27,124.64,123.45,109.20,115.00,116.00,118.33,122.95,147.27,136.30,122.31,125.29,128.70,118.85,116.58,125.63,127.50,118.89,138.00,142.31,126.66
"..REGION VII (CENTRAL VISAYAS)","Dilis [Anchovies]",59.58,43.62,45.96,48.55,49.22,44.85,53.66,56.92,58.20,52.16,52.02,56.50,51.77,46.84,52.69,43.61,42.62,46.32,43.87,48.90,44.02,54.15,47.96,50.66,60.94,48.55,50.11,42.59,49.65,49.36,55.39,58.32,53.66,50.62,56.69,57.43,60.14,60.21,53.53,52.75,53.44,54.54,45.51,52.70,54.87,59.68,57.01,63.00,61.38,63.07,73.33,56.73,70.89,67.40,64.06,74.25,62.50,64.17,61.91,72.81,79.38,22.90,67.46,75.24,66.25,73.56,69.41,65.14,70.58,78.50,66.43,74.29,62.00,81.50,77.67,80.00,85.19,73.67
"..REGION VII (CENTRAL VISAYAS)","Galunggong [Roundscad]",63.15,48.72,51.56,49.29,55.25,52.90,60.58,60.21,62.55,63.39,64.43,60.76,57.73,60.56,58.39,55.12,51.08,59.90,58.64,59.34,62.33,61.58,59.37,61.15,67.42,59.57,64.11,48.44,56.30,59.40,60.82,62.30,59.37,63.41,62.97,69.87,67.46,72.02,61.96,61.27,57.68,55.37,48.38,48.60,58.72,62.28,64.34,65.74,66.96,64.24,69.35,59.92,80.41,70.65,54.38,68.14,62.58,63.13,66.21,68.15,66.54,75.94,68.32,67.69,67.44,71.99,58.58,53.82,54.09,54.65,57.41,64.24,68.69,75.87,76.90,77.19,92.74,65.45
"..REGION VII (CENTRAL VISAYAS)","Sapsap [Slipmouth]",59.10,46.05,54.65,53.05,45.45,45.00,51.67,49.90,48.89,52.04,50.17,52.28,50.69,48.62,48.33,45.20,45.93,44.52,47.08,47.85,47.98,48.65,49.40,49.78,53.80,48.09,49.87,44.75,45.14,47.75,51.45,56.04,56.56,55.86,60.62,62.41,59.22,62.76,53.80,63.33,58.59,58.06,42.12,52.53,55.90,57.50,55.74,59.44,56.92,63.00,66.36,55.93,58.89,53.06,54.23,60.00,58.00,66.25,70.63,53.64,58.18,58.82,65.71,60.00,58.65,60.00,58.57,56.67,46.67,50.00,66.67,67.78,63.33,62.00,61.11,70.00,72.86,61.41
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Suaje [Endeavor prawn]",227.81,198.11,180.21,198.72,196.52,170.48,185.49,179.13,172.20,158.28,197.26,184.53,187.40,184.43,208.19,196.58,200.87,207.19,205.52,188.51,216.36,213.39,212.70,184.19,194.80,201.06,189.84,178.05,187.34,178.76,186.24,197.18,198.69,194.45,197.69,208.71,195.98,204.71,193.69,199.91,215.90,201.17,221.71,226.61,213.05,201.38,219.17,199.31,196.95,175.88,174.44,205.27,209.44,193.45,218.25,192.27,202.38,200.31,202.78,209.09,210.48,189.20,198.44,221.15,204.13,225.00,224.80,212.31,214.33,215.88,220.79,224.68,236.49,232.33,241.82,230.00,245.00,227.27
"..REGION VII (CENTRAL VISAYAS)","Shrimp, Sugpo [Tiger prawn]",357.11,367.46,351.61,372.53,370.72,358.73,388.16,400.88,393.24,408.31,419.25,411.94,383.33,449.25,440.97,437.89,436.52,419.39,425.26,406.25,399.86,412.46,404.44,385.29,411.13,419.06,413.20,355.71,368.07,377.86,372.68,368.22,363.68,383.77,374.12,329.12,362.40,417.21,373.00,389.68,402.00,400.28,398.50,394.13,365.63,371.20,362.60,398.92,331.39,336.22,397.95,379.57,398.15,433.33,406.96,405.15,380.00,367.50,377.75,358.89,339.49,362.22,376.47,386.67,379.16,405.78,406.97,414.36,402.27,404.17,400.00,397.50,397.19,401.56,400.74,396.55,408.46,403.45
"..REGION VII (CENTRAL VISAYAS)","Tilapia",80.00,53.53,..,50.00,50.00,50.00,50.00,50.00,41.05,40.00,39.50,38.50,49.33,38.11,..,42.07,50.00,40.18,49.29,45.61,40.40,39.67,40.31,40.31,47.17,43.01,50.00,..,50.00,70.00,40.00,50.00,70.00,75.00,40.00,46.67,..,55.00,53.53,..,..,..,..,..,50.00,60.00,76.47,60.00,..,..,80.00,70.69,75.00,80.00,74.00,72.00,..,75.00,94.44,85.00,70.00,93.33,100.00,..,86.53,80.00,93.33,68.75,62.22,66.00,60.00,80.00,..,120.00,110.00,82.86,90.77,77.89
"..REGION VII (CENTRAL VISAYAS)","Tulingan [Frigate tuna]",69.20,51.50,51.45,57.20,60.74,55.91,65.22,62.56,65.27,62.39,63.62,64.36,60.79,65.37,63.99,56.12,52.90,66.06,65.64,66.26,68.94,67.39,67.08,67.50,73.28,65.04,67.05,58.25,64.58,67.13,72.79,69.93,69.44,71.33,73.24,76.11,73.14,71.52,69.41,65.08,57.69,62.11,54.17,61.47,66.57,69.87,75.52,69.37,76.48,73.97,73.69,66.51,83.15,80.17,61.63,70.74,71.72,70.22,81.82,84.72,83.16,86.12,89.12,73.30,76.32,81.00,66.49,57.70,62.33,65.23,75.66,81.80,83.80,93.61,93.38,95.06,107.78,75.86
"....Bohol","Alumahan [Indian mackerel]",84.08,59.13,66.00,65.67,64.51,63.00,74.46,66.10,71.19,78.21,79.53,86.88,71.56,82.93,73.28,76.56,66.81,86.83,98.78,83.89,87.74,82.31,84.31,85.95,92.60,83.50,86.85,79.23,82.50,87.41,93.33,92.11,104.00,95.56,98.62,96.86,97.50,108.18,92.26,83.64,97.06,75.65,80.00,126.52,119.23,116.36,90.00,..,80.00,86.00,100.00,100.21,117.78,126.00,88.00,..,120.00,120.00,86.67,105.00,100.00,86.36,92.86,110.00,101.86,140.00,100.00,98.18,97.14,..,100.00,130.00,87.50,109.29,98.89,128.57,132.86,110.39
"....Bohol","Bangus [Milkfish]",83.46,70.91,77.27,87.00,87.75,75.83,75.77,75.31,72.00,75.77,78.00,85.42,78.71,73.25,74.38,74.00,71.25,74.39,70.00,70.00,70.25,71.44,71.23,76.92,78.21,72.94,76.27,67.68,78.82,78.94,77.34,80.00,80.00,80.00,75.93,79.78,80.00,82.57,77.73,73.86,79.35,76.71,77.29,79.73,82.37,88.80,81.75,83.57,85.42,77.92,80.00,80.73,99.05,93.75,79.13,88.00,98.57,84.74,84.62,90.24,85.12,85.74,96.05,86.15,88.95,81.11,81.54,90.00,95.38,86.00,85.10,88.50,93.78,92.55,105.00,98.38,103.57,90.89
"....Bohol","Bisugo [Threadfin bream]",106.90,78.04,80.67,78.08,70.00,72.60,83.46,67.00,70.50,76.52,76.45,95.14,79.61,74.63,78.00,61.15,95.00,..,..,..,..,..,..,77.00,82.14,77.99,80.00,68.75,71.43,78.18,80.83,90.63,90.00,86.25,89.81,79.75,81.50,116.00,84.63,105.22,120.00,110.91,101.85,..,108.50,104.78,105.71,120.00,120.38,117.73,124.17,110.14,130.00,121.92,108.89,122.50,121.67,121.36,106.67,120.00,107.50,109.60,118.18,110.91,114.70,122.00,116.36,129.00,127.27,126.00,110.00,112.14,114.67,113.85,..,130.00,144.29,121.80
"....Bohol","Crab, Alimasag [Blue crab]",93.04,85.80,86.83,88.83,117.60,117.50,113.28,114.54,106.19,115.96,115.25,115.09,105.83,104.77,94.36,88.75,92.39,96.27,..,99.76,102.78,100.46,106.18,115.76,130.43,102.90,117.27,108.40,..,110.56,146.94,133.86,128.44,115.85,130.70,126.61,138.97,150.67,126.18,149.71,148.33,161.82,162.86,154.76,142.94,143.13,175.22,184.12,180.00,173.08,182.22,155.63,170.91,161.43,159.38,178.46,191.43,149.62,147.00,165.45,156.67,188.24,161.43,171.67,165.94,161.43,176.92,165.00,170.00,173.33,192.50,162.73,142.22,152.50,159.66,151.82,200.00,162.71
"....Bohol","Dalagang-Bukid, lapad [Caesio]",75.66,42.60,..,..,70.28,63.00,65.50,60.58,60.86,..,..,..,62.64,..,..,..,..,..,87.00,..,..,..,..,..,..,87.00,68.02,61.81,65.25,61.39,74.60,76.05,74.24,79.64,79.89,73.10,78.75,90.00,71.57,105.00,..,104.62,100.00,107.50,88.70,95.86,100.00,120.00,120.00,105.00,..,98.13,..,120.00,120.00,130.00,..,..,..,..,..,..,100.00,100.00,120.00,..,130.00,131.67,..,145.38,160.00,140.00,140.00,115.00,100.00,144.00,150.00,138.65
"....Bohol","Dilis [Anchovies]",52.58,33.09,33.38,38.69,43.09,42.20,49.13,54.11,51.71,54.34,51.70,54.33,46.53,42.00,47.60,33.39,32.81,44.83,49.39,48.21,45.00,68.00,49.23,49.72,52.46,46.89,43.62,37.49,37.00,38.20,44.59,56.73,57.38,49.52,56.60,60.00,66.46,100.00,49.87,80.00,50.00,53.33,50.00,53.05,57.73,60.00,100.00,113.33,77.14,100.00,100.00,62.82,100.00,54.71,56.15,..,52.00,66.67,58.18,50.00,..,..,70.50,73.46,62.63,73.23,67.89,70.00,71.11,72.00,70.00,100.00,..,90.83,84.00,82.00,88.93,78.60
"....Bohol","Galunggong [Roundscad]",64.61,38.89,47.45,42.54,58.23,50.33,59.33,60.31,63.42,62.75,61.82,63.29,56.08,54.73,51.64,47.42,43.67,56.89,61.34,59.02,64.65,68.00,60.88,61.20,64.07,57.79,58.33,34.70,53.97,56.39,57.08,57.36,65.31,48.10,72.06,66.00,70.23,75.64,58.48,55.91,48.72,46.36,35.00,35.71,53.73,66.02,60.92,60.40,62.07,76.40,76.59,55.52,83.61,68.21,59.07,72.00,65.54,64.67,63.16,58.00,72.00,80.33,78.86,77.73,69.15,76.67,63.70,51.50,55.09,49.00,58.00,70.44,68.50,79.47,78.96,81.25,120.00,66.51
"....Bohol","Sapsap [Slipmouth]",67.50,37.78,45.00,42.81,..,42.25,48.06,51.79,53.21,51.98,51.35,55.51,49.75,47.86,47.78,41.45,43.57,48.41,49.77,48.33,47.50,49.38,50.55,52.30,56.53,48.62,51.20,38.42,41.08,43.44,49.00,59.02,60.33,53.46,59.32,60.85,65.00,..,52.15,..,50.00,..,43.33,54.56,55.83,60.24,52.50,45.00,56.67,60.00,60.00,56.42,64.44,62.50,60.00,60.00,..,50.00,50.00,50.00,57.78,54.29,60.00,60.00,58.33,60.00,58.00,53.75,46.67,50.00,60.00,60.00,53.33,56.67,..,70.00,70.00,56.90
"....Bohol","Shrimp, Suaje [Endeavor prawn]",412.67,369.00,370.00,380.00,393.85,..,280.00,271.25,..,362.00,320.71,..,351.05,..,393.33,394.00,393.75,394.12,390.00,394.00,394.64,394.55,396.52,392.00,396.67,393.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395.38,394.00,393.33,390.00,395.00,400.00,..,385.71,395.00,391.67,395.71,394.55,394.02,387.89,388.00,400.00,403.75,403.00,390.00,394.29,400.00,390.00,384.29,400.00,390.00,394.37,350.00,350.00,357.50,384.29,374.00,422.00,427.33,414.29,369.00,372.50,362.50,362.00,389.86,385.83,395.00,391.00,387.50,..,371.43,370.00,372.00,391.67,405.00,375.00,425.38,391.36
"....Bohol","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,70.00,..,..,..,..,..,..,..,76.47,60.00,..,..,..,74.74,..,..,..,..,..,..,..,..,..,..,100.00,..,100.00,..,100.00,100.00,..,..,..,120.00,..,..,..,..,140.00,116.67
"....Bohol","Tulingan [Frigate tuna]",76.46,41.02,43.97,54.54,65.65,50.75,68.86,59.62,61.77,65.63,64.69,69.75,60.23,66.15,59.40,50.97,43.55,65.23,65.95,66.79,72.57,69.29,67.90,74.42,75.00,64.77,65.92,48.08,62.06,66.03,72.97,72.49,76.00,67.09,80.46,77.80,76.96,84.47,70.56,62.85,60.18,57.87,48.85,60.17,77.77,75.92,77.41,75.19,85.17,89.57,91.82,69.84,110.00,85.00,65.86,77.60,78.31,77.40,83.40,83.15,90.50,94.92,100.42,94.59,84.27,98.20,78.28,69.27,62.00,65.60,82.59,87.97,81.16,101.86,98.94,108.33,108.33,84.20
"....Cebu","Alumahan [Indian mackerel]",81.64,74.00,79.73,65.05,74.82,67.86,75.43,74.67,70.36,74.25,75.50,85.39,74.89,86.69,78.87,75.52,72.39,70.65,73.60,69.61,69.10,70.56,72.84,70.97,84.21,74.58,80.91,78.33,80.39,80.81,88.48,78.59,74.52,79.83,77.80,83.75,80.43,92.71,81.36,95.80,92.13,96.25,79.46,81.59,82.09,80.18,81.97,82.27,80.37,82.27,91.08,84.88,105.29,106.18,100.19,103.19,91.92,75.79,90.29,83.05,82.80,86.44,96.73,95.07,92.61,110.63,91.03,81.53,87.37,93.05,87.27,86.05,88.60,91.45,96.99,97.42,105.54,92.78
"....Cebu","Bangus [Milkfish]",88.48,80.93,83.42,79.00,76.89,70.91,74.64,74.92,73.88,75.78,74.65,75.54,76.56,80.13,73.58,76.87,72.45,71.92,71.35,68.21,69.35,67.65,73.74,71.61,85.26,73.51,79.83,76.26,80.08,77.94,82.64,80.63,76.63,77.97,77.78,82.38,76.46,82.10,79.34,83.57,79.20,79.53,74.30,77.38,78.49,77.11,75.72,77.77,80.67,79.44,78.49,78.44,91.29,96.27,86.60,90.54,84.47,81.02,85.08,83.00,84.35,87.44,93.17,86.33,87.62,97.31,95.83,92.61,103.04,97.12,89.35,86.77,87.44,93.61,94.08,102.00,103.65,94.37
"....Cebu","Bisugo [Threadfin bream]",114.04,92.62,91.18,91.09,71.73,88.93,92.89,92.50,86.82,82.61,84.43,89.41,89.85,104.62,95.00,90.31,88.85,94.74,89.74,92.74,80.23,89.60,95.65,100.00,103.75,93.77,110.47,110.91,112.36,103.70,109.82,111.11,102.68,110.15,103.77,109.06,111.16,119.76,109.91,123.91,119.52,109.56,115.90,116.49,117.18,116.49,119.60,123.14,120.42,122.61,130.45,119.09,143.64,..,121.11,128.18,117.65,109.47,115.00,122.00,95.00,140.00,116.67,140.00,122.14,136.67,135.00,125.00,148.00,130.00,126.84,130.91,133.75,125.56,129.17,145.00,142.73,133.49
"....Cebu","Crab, Alimasag [Blue crab]",125.76,119.19,125.71,116.58,119.44,120.20,125.15,124.04,123.96,103.30,119.72,121.40,120.37,133.11,126.78,125.28,121.23,124.63,124.68,124.52,124.55,126.58,128.64,121.03,134.18,126.27,125.32,124.38,128.71,130.00,124.87,134.06,126.49,124.68,129.67,134.64,136.06,149.26,130.64,144.41,142.76,143.28,166.47,150.15,146.61,155.48,156.16,158.16,153.97,166.46,170.00,153.96,183.75,160.00,163.81,168.89,183.68,158.75,171.67,173.75,166.00,174.50,175.42,167.00,171.92,181.11,177.39,176.47,180.00,174.40,168.39,162.58,163.75,178.46,177.22,170.00,187.37,173.79
"....Cebu","Dalagang-Bukid, lapad [Caesio]",87.50,95.33,98.52,..,85.16,82.10,..,..,..,..,88.33,91.43,89.77,116.07,98.89,87.95,95.23,86.57,90.29,89.76,86.28,90.22,87.63,97.32,100.49,93.89,113.46,106.13,103.26,105.53,109.62,107.80,96.18,110.91,106.82,113.97,110.83,116.12,109.20,116.50,115.09,117.37,112.24,116.85,119.79,117.25,117.04,120.16,115.15,114.74,128.68,117.61,138.29,145.50,135.00,133.75,124.71,114.00,122.50,127.50,110.00,106.25,115.26,115.00,126.14,140.00,128.82,129.00,126.67,115.71,117.50,108.82,120.00,136.25,123.33,138.00,145.00,124.67
"....Cebu","Dilis [Anchovies]",70.05,55.75,59.28,58.08,55.81,47.20,63.83,67.14,67.25,56.71,59.15,65.52,60.48,53.13,59.11,51.14,52.97,47.18,42.31,50.71,44.87,53.63,49.20,55.20,75.32,52.90,58.58,45.35,58.17,58.93,57.25,58.19,50.85,50.00,55.13,56.12,55.27,57.66,54.97,51.53,53.50,54.63,45.21,53.84,51.09,59.45,55.87,58.28,58.52,59.70,78.18,55.38,67.67,70.93,68.57,77.42,71.74,80.00,66.54,98.18,88.89,72.00,76.00,82.14,73.85,98.57,79.41,64.09,73.51,80.59,68.33,66.67,64.00,65.71,76.36,85.83,81.67,75.97
"....Cebu","Galunggong [Roundscad]",67.61,56.34,57.63,55.21,55.48,55.55,62.17,62.65,63.08,65.16,68.26,58.64,60.65,63.69,62.05,59.76,51.22,62.31,59.49,60.97,61.56,61.94,62.09,64.01,71.22,61.69,69.10,57.65,60.99,58.18,65.16,66.74,63.15,68.38,62.63,73.35,70.49,73.46,65.80,69.23,64.03,64.02,57.50,57.87,63.31,62.11,68.17,71.53,68.72,62.84,70.05,64.84,79.54,74.67,53.00,65.75,61.28,61.86,66.04,69.78,63.70,71.09,62.50,68.71,66.45,67.97,56.54,54.40,54.28,58.30,58.53,64.38,68.73,77.50,76.96,74.65,88.33,65.33
"....Cebu","Sapsap [Slipmouth]",64.56,51.91,70.31,70.32,50.61,53.33,64.81,51.11,53.33,54.89,54.50,57.31,58.08,55.00,56.15,52.41,54.60,42.88,46.09,52.14,57.71,53.65,52.06,51.36,57.73,52.65,56.76,56.19,54.55,58.18,56.52,52.73,50.34,58.71,64.21,63.75,56.06,62.76,57.52,63.33,59.82,57.12,56.00,49.56,55.77,55.61,56.00,60.94,56.94,63.75,67.78,57.21,52.00,50.36,50.00,60.00,60.00,..,58.57,53.33,60.00,..,..,60.00,52.24,..,60.00,80.00,..,..,..,67.50,73.33,70.00,74.00,..,75.00,71.67
"....Cebu","Shrimp, Suaje [Endeavor prawn]",203.57,207.14,190.00,191.13,192.63,186.72,205.87,190.82,188.04,198.62,198.41,203.33,196.36,194.59,191.32,189.53,186.97,186.71,192.69,188.31,185.50,186.13,194.47,191.11,199.02,190.53,202.73,185.15,191.86,179.29,187.95,205.89,205.32,196.99,201.54,212.84,196.79,207.83,198.42,202.56,223.03,205.13,231.11,240.76,224.74,200.28,218.93,201.15,199.29,176.36,175.43,209.89,221.11,204.12,236.88,197.78,217.86,227.65,210.71,231.88,226.15,209.00,224.67,243.13,221.49,236.84,239.29,230.50,231.76,232.38,226.36,227.18,237.88,242.92,244.86,240.45,250.00,236.57
"....Cebu","Shrimp, Sugpo [Tiger prawn]",346.74,372.05,350.00,383.40,379.78,350.00,407.50,421.40,420.73,429.75,429.32,433.33,393.67,415.00,403.68,429.25,412.06,390.67,385.83,369.32,368.54,381.50,376.41,327.78,387.02,387.26,374.29,346.96,362.50,383.81,364.44,355.63,355.75,389.19,348.44,291.11,365.95,..,358.96,364.19,383.94,361.43,384.52,378.62,355.45,378.92,373.40,370.00,359.07,418.57,419.00,373.17,400.00,450.00,415.00,396.67,366.67,500.00,..,..,..,..,..,450.00,402.61,400.00,..,..,..,..,..,..,..,..,..,..,..,400.00
"....Cebu","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Tulingan [Frigate tuna]",69.02,56.54,58.61,58.98,62.08,59.61,66.61,67.87,71.03,59.16,65.00,63.00,63.13,66.46,67.75,60.48,54.12,65.74,67.24,66.68,70.42,71.35,68.52,65.75,76.72,66.77,69.44,66.49,69.34,71.08,75.46,69.58,70.33,74.65,72.97,77.12,74.01,71.90,71.99,69.92,62.18,69.91,59.40,65.95,64.71,70.12,77.70,74.38,73.58,70.26,73.66,69.12,81.17,86.71,60.69,71.48,68.21,69.08,80.56,84.68,71.18,71.67,77.06,69.55,74.30,76.23,59.63,61.96,69.39,68.28,73.86,82.95,85.75,73.08,82.00,87.67,97.06,73.27
"....Negros Oriental","Alumahan [Indian mackerel]",74.62,78.24,71.47,74.29,68.84,71.50,68.22,79.29,74.74,69.59,74.25,79.46,73.71,67.33,67.25,70.26,73.78,71.62,75.28,75.11,73.42,73.11,75.75,75.75,71.35,72.50,81.10,84.38,80.53,81.64,91.02,79.69,75.90,80.69,79.00,85.60,81.63,93.79,82.94,71.76,96.67,80.00,89.23,83.08,84.29,95.00,86.15,96.67,65.00,102.35,98.57,86.86,113.33,81.25,75.63,120.00,100.63,91.43,103.75,101.82,108.57,94.12,60.00,77.00,91.08,92.08,90.00,100.45,80.34,85.71,89.66,93.68,114.00,135.00,89.09,110.00,107.14,96.09
"....Negros Oriental","Bangus [Milkfish]",63.78,62.00,64.57,62.22,60.44,60.50,66.22,62.44,62.00,63.33,66.00,66.25,63.31,62.44,61.25,65.00,64.00,62.00,62.75,64.29,64.50,65.78,68.25,68.25,67.00,64.63,66.50,61.13,64.67,69.25,68.53,70.22,64.56,67.44,60.12,67.11,60.75,63.75,65.31,67.57,64.63,67.14,62.63,64.66,66.08,63.46,61.67,64.63,70.48,64.39,69.82,65.52,84.35,79.17,76.92,79.66,78.48,78.29,81.96,87.50,77.50,83.93,81.07,77.89,80.57,79.09,83.64,84.00,87.00,89.64,86.38,81.19,79.77,79.05,78.72,83.78,93.33,83.09
"....Negros Oriental","Bisugo [Threadfin bream]",80.00,78.70,77.50,76.67,77.74,76.84,77.14,79.00,74.74,76.11,76.06,76.25,77.23,76.47,92.38,74.29,79.69,78.15,80.00,79.05,80.56,80.28,84.07,84.07,84.29,81.11,81.90,75.00,93.60,93.33,96.30,108.00,88.00,90.00,95.00,90.00,96.36,93.33,90.90,90.00,96.00,81.74,90.00,104.21,88.89,100.00,..,96.00,80.00,90.00,..,91.72,100.00,100.00,92.86,104.00,96.67,110.00,100.00,87.50,86.67,90.00,115.71,113.33,99.33,..,116.00,117.50,100.00,100.00,100.00,140.00,106.67,100.00,97.50,140.00,140.00,108.72
"....Negros Oriental","Crab, Alimasag [Blue crab]",74.52,73.75,74.29,73.02,72.05,72.75,72.27,76.44,78.16,73.89,76.84,77.30,74.61,75.35,81.58,75.26,78.10,74.41,76.75,75.51,76.22,75.68,75.53,75.53,74.87,76.23,76.92,85.19,86.92,92.00,83.87,84.44,84.00,92.86,100.00,99.09,100.00,100.00,89.68,100.00,108.26,109.33,110.00,113.67,107.50,120.00,145.00,108.26,200.00,80.00,200.00,109.74,175.00,150.00,146.67,180.00,134.29,107.86,140.00,130.77,142.73,145.79,133.08,157.33,138.47,155.33,132.50,162.14,151.11,132.31,140.91,138.89,124.00,133.08,143.75,139.00,158.57,143.85
