"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Northern Samar","Bangus [Milkfish]",..,..,35.72,31.33,33.85,..,..,35.00,36.94,41.65,40.57,40.96,37.00,42.00,40.83,40.77,40.00,60.00,57.50,50.50,51.00,48.46,50.00,50.00,52.50,48.63,50.00,65.00,60.00,60.00,..,65.00,..,..,61.40,61.23,61.77,61.58,60.66,60.21,61.75,65.00,64.49,60.85,65.22,69.60,68.80,69.41,67.00,67.20,68.13,65.64,69.41,68.33,70.00,..,..,66.45,70.00,62.00,69.23,71.33,68.62,68.00,68.34,70.00,69.55,69.50,68.67,67.38,68.93,69.33,69.50,69.67,70.00,69.64,71.54,69.48
"....Northern Samar","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.23,47.48,45.00,49.57,50.99,52.42,36.78,..,..,39.54,43.52,47.50,45.56,33.12,33.33,31.15,30.71,42.24,42.10,40.00,41.38,47.70,52.31,57.40,54.34,42.15,56.21,58.67,59.64,59.28,59.29,64.38,65.00,65.00,62.50,56.33,58.42,65.00,60.81
"....Northern Samar","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.33,..,..,76.00,71.35,70.23,77.38,73.40,74.00,76.62,74.92,81.00,75.12,..,..,..,..,..,76.06,38.07,38.57,38.24,41.22,..,..,..,..,..,..,..,..,39.02,..,..,..,..,..,..,..,..,..,50.00,51.66,..,50.83,..,..,..,..,..,..,..,..,..,..,41.25,41.88,41.57
"....Northern Samar","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.65,44.14,48.00,..,..,..,..,..,..,..,..,..,45.26,..,..,..,..,..,..,..,60.00,60.00,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,60.00,66.00,63.00
"....Northern Samar","Dilis [Anchovies]",..,..,..,..,..,..,..,25.00,26.48,24.25,26.13,19.72,24.32,25.13,24.05,24.50,..,..,..,..,28.33,10.00,..,..,..,22.40,27.67,..,..,..,..,..,..,..,28.00,28.09,28.00,..,27.94,26.75,28.33,27.73,25.00,36.11,20.91,..,..,..,18.00,18.88,30.00,25.75,30.83,29.52,22.86,20.65,27.92,..,27.30,28.03,25.15,..,..,28.33,26.73,30.00,28.57,27.10,26.35,26.15,28.57,24.12,20.91,20.77,24.72,21.56,21.48,25.03
"....Northern Samar","Galunggong [Roundscad]",24.44,25.12,25.00,..,24.89,26.70,23.86,28.57,27.68,26.64,27.90,31.98,26.62,33.88,30.65,31.64,29.53,27.83,24.76,28.16,32.27,26.07,21.20,29.12,30.15,28.77,33.42,28.58,28.01,28.00,29.92,31.15,28.64,33.46,31.62,31.54,41.92,38.30,32.05,34.39,34.17,35.30,31.82,34.03,34.34,32.88,38.44,29.00,30.71,26.53,39.86,33.46,40.68,36.25,27.42,31.79,35.50,38.33,39.55,40.00,39.67,39.79,39.41,40.65,37.42,40.19,41.14,36.82,38.44,41.05,34.17,31.67,37.37,37.68,39.35,46.67,48.95,39.46
"....Northern Samar","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,25.40,..,..,..,25.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.13,..,..,..,..,..,..,25.13,..,..,..,..,..,..,..,..,..,..,..,..,..,31.92,30.00,24.12,..,..,21.50,31.11,36.00,..,..,..,27.00,28.81,32.50,..,29.17,29.55,28.89,30.00,20.94,22.33,25.50,23.33,21.76,28.85,26.62
"....Northern Samar","Shrimp, Suaje [Endeavor prawn]",36.19,35.13,34.58,..,37.44,38.06,37.64,38.31,37.72,37.50,37.63,..,37.02,43.00,45.23,47.00,45.50,43.24,44.17,47.20,48.87,40.38,39.18,64.18,52.15,46.68,60.77,63.20,63.50,66.15,74.00,68.92,71.71,..,..,..,..,..,66.89,..,..,..,..,..,..,..,..,..,65.38,80.00,87.69,77.69,86.25,80.00,80.00,80.00,80.00,80.00,80.00,89.60,82.80,87.00,..,81.33,82.45,80.00,81.88,118.00,117.14,116.47,120.00,120.00,120.00,115.71,118.00,117.00,110.59,111.23
"....Northern Samar","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,80.00,..,..,..,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171.43,181.33,176.38
"....Northern Samar","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,38.57,39.28
"....Northern Samar","Tulingan [Frigate tuna]",25.59,22.55,24.12,..,23.29,25.98,24.75,27.39,31.03,29.00,29.41,32.69,26.89,35.69,34.64,35.00,32.82,32.81,32.08,35.00,34.70,36.57,33.09,38.22,38.25,34.91,40.00,..,34.66,34.38,41.92,34.63,34.07,39.37,40.46,41.85,41.92,41.92,38.65,41.01,40.89,41.84,43.21,45.00,36.15,38.40,40.28,39.33,41.70,43.75,56.82,42.37,51.32,41.34,47.44,47.24,..,43.27,47.20,46.16,48.12,52.20,60.00,58.06,49.30,55.85,49.13,49.03,49.38,43.46,46.00,41.75,43.75,45.63,54.00,53.85,54.55,48.87
"....Samar","Alumahan [Indian mackerel]",25.27,23.64,23.84,24.53,24.50,24.73,24.85,23.57,22.23,23.97,24.68,26.80,24.38,24.89,26.13,25.89,25.55,28.21,27.47,28.32,29.16,29.38,27.55,29.80,30.21,27.71,31.91,32.38,33.75,32.16,32.90,33.74,26.84,29.13,31.35,29.55,32.54,31.91,31.51,34.98,36.95,41.28,42.21,42.93,42.04,47.61,46.91,34.67,51.77,52.32,43.65,43.06,50.10,50.77,48.90,52.80,51.69,53.20,53.12,51.49,45.36,47.94,51.90,53.09,50.86,61.35,55.22,62.38,63.67,61.74,62.04,65.83,73.16,85.29,84.09,82.76,83.50,70.09
"....Samar","Bangus [Milkfish]",30.00,34.00,27.63,..,..,..,..,32.67,30.67,33.20,32.92,31.46,31.57,33.78,34.33,35.00,35.67,39.55,45.00,47.16,49.33,44.11,48.24,53.53,46.75,42.70,58.81,55.65,56.32,63.33,64.33,64.73,50.37,..,57.92,53.55,62.27,63.04,59.12,60.33,61.16,60.87,62.07,62.05,63.05,57.64,58.14,49.38,56.80,61.00,54.75,58.94,59.00,58.75,60.20,61.20,58.94,60.50,65.18,61.71,60.85,62.10,58.37,72.68,61.62,82.21,81.38,77.33,81.25,78.40,81.25,112.50,118.90,119.04,93.54,88.75,92.25,92.23
"....Samar","Bisugo [Threadfin bream]",25.98,25.48,25.46,28.84,26.53,26.95,25.86,24.20,21.81,23.89,24.08,27.23,25.53,26.41,27.31,25.69,28.71,33.68,30.46,34.04,37.61,38.41,39.52,40.92,40.70,33.62,46.25,46.57,47.41,47.90,46.69,44.04,39.83,44.42,43.25,40.48,42.56,43.68,44.42,43.25,45.58,43.30,50.40,52.40,51.45,51.24,51.67,36.70,51.45,52.20,49.88,48.29,53.30,52.35,50.67,53.22,53.43,55.64,56.20,51.67,58.21,50.24,51.92,54.93,53.48,61.94,55.10,64.45,64.96,62.46,63.23,66.12,71.20,88.33,89.15,89.88,85.11,71.83
"....Samar","Crab, Alimasag [Blue crab]",28.29,26.78,24.48,26.25,22.35,21.06,23.66,..,24.73,25.53,26.28,33.15,25.69,35.83,32.07,29.93,28.57,33.11,32.61,37.04,41.46,34.56,37.61,40.65,41.56,35.42,47.12,50.58,47.96,45.32,43.54,42.60,37.00,36.92,40.18,40.17,41.70,40.80,42.82,42.49,43.62,42.09,45.34,45.33,45.28,44.25,45.40,42.02,43.58,41.05,45.15,43.80,45.15,45.00,45.65,49.27,48.20,49.32,48.77,49.30,46.34,42.78,49.40,49.49,47.39,49.15,48.83,48.73,44.33,48.33,48.17,48.66,48.20,48.62,48.31,48.18,48.38,48.16
"....Samar","Dalagang-Bukid, lapad [Caesio]",18.00,20.09,..,18.25,24.33,..,..,..,..,..,..,..,20.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.75,27.07,25.57,21.71,25.70,25.73,28.38,26.87,27.81,26.07,27.75,32.50,31.00,29.50,..,..,32.00,28.50,25.00,33.75,..,..,30.08,..,..,..,..,..,35.00,35.75,..,..,..,40.00,39.50,37.56,..,..,39.50,42.46,43.38,42.67,45.88,46.50,63.75,49.83,49.64,49.20,47.28
"....Samar","Dilis [Anchovies]",16.34,14.58,13.04,16.02,14.81,15.39,11.51,11.95,11.14,10.63,13.03,15.46,13.66,16.94,18.23,16.45,13.95,17.78,14.30,15.01,15.71,20.40,18.93,21.52,21.54,17.56,23.96,23.22,23.68,24.19,23.93,22.72,18.04,20.34,23.53,21.00,21.85,23.97,22.54,24.69,22.21,20.28,23.42,26.82,25.24,26.67,28.72,21.72,29.44,30.68,29.30,25.77,30.95,30.19,29.42,33.02,31.81,31.25,34.32,30.91,35.63,31.26,30.51,32.14,31.78,36.70,32.58,31.71,34.44,34.60,36.48,35.78,40.02,..,39.83,..,40.95,36.31
"....Samar","Galunggong [Roundscad]",18.81,19.78,20.84,..,22.00,21.76,20.03,20.23,19.08,18.73,19.88,22.65,20.34,21.45,20.16,20.92,23.70,23.23,22.44,23.64,24.84,25.36,24.93,25.81,24.80,23.44,26.68,26.87,26.49,26.95,27.47,26.44,22.04,23.99,27.07,25.37,25.57,26.94,25.99,28.20,28.26,25.39,27.28,31.98,29.94,33.63,34.22,24.56,33.74,36.03,35.24,30.71,38.32,39.96,36.89,38.73,37.88,38.48,41.63,41.77,36.13,41.23,38.04,40.10,39.10,43.82,38.91,36.97,41.62,40.00,42.75,42.08,45.06,46.80,49.30,49.38,48.10,43.73
"....Samar","Sapsap [Slipmouth]",18.28,18.98,20.28,18.33,17.79,18.04,20.34,19.00,18.17,18.61,18.03,..,18.71,20.32,20.17,19.45,17.80,21.67,22.54,23.64,24.75,24.88,24.77,26.08,26.62,22.72,26.33,27.79,26.96,28.29,27.31,28.46,21.35,24.43,24.82,25.32,25.82,26.51,26.12,26.83,25.93,24.08,26.53,29.80,29.86,29.93,36.14,23.74,32.22,33.70,33.57,29.36,35.26,35.28,22.47,33.83,35.98,35.65,37.78,35.50,39.00,31.55,34.22,35.87,34.37,40.03,37.89,35.57,38.52,39.88,39.66,40.74,40.45,42.39,44.47,48.80,49.29,41.47
"....Samar","Shrimp, Suaje [Endeavor prawn]",60.34,57.16,60.10,..,53.42,51.05,49.32,50.54,50.12,56.41,52.48,..,54.09,62.78,66.17,64.62,69.50,68.55,70.76,74.49,78.22,71.16,75.85,80.87,83.20,72.18,89.48,89.75,88.44,92.56,94.65,91.51,81.74,88.33,92.28,75.02,..,76.58,87.30,87.50,76.66,72.35,80.11,91.06,88.49,94.92,100.93,95.35,99.64,93.52,81.25,88.48,95.23,84.17,79.80,81.75,..,94.26,88.36,88.75,70.32,83.86,88.60,91.20,86.03,95.77,81.22,80.93,81.25,81.25,84.20,88.56,87.77,89.30,88.75,88.75,83.88,85.97
"....Samar","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.00,144.29,119.16,137.15,150.00,..,..,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,188.00,188.00
"....Samar","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.29,..,..,..,..,..,..,..,..,..,..,..,39.29,..,39.75,37.92,..,40.38,..,43.44,47.63,..,50.00,46.17,47.80,44.14
"....Samar","Tulingan [Frigate tuna]",25.78,25.00,22.66,..,25.46,28.33,25.26,23.79,24.00,25.35,25.74,28.52,25.44,26.16,25.78,27.00,27.09,27.83,27.40,29.00,30.60,29.41,28.28,30.39,31.44,28.37,32.98,33.20,33.62,32.02,32.02,33.92,27.29,29.31,29.86,29.68,32.90,32.83,31.64,35.72,42.71,34.65,32.58,37.41,36.23,41.59,43.84,31.02,45.28,46.77,46.33,39.51,49.44,48.00,29.08,49.82,44.94,42.83,47.43,44.47,42.88,40.62,47.50,49.54,44.71,51.45,47.62,46.73,50.65,48.96,47.83,48.76,49.40,63.34,67.41,70.83,65.08,54.84
"....Southern Leyte","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Alumahan [Indian mackerel]",24.43,21.54,21.60,22.10,23.94,24.23,24.32,25.01,22.29,25.92,30.39,27.47,24.44,30.96,28.14,27.62,28.22,25.23,26.62,27.84,30.67,28.21,29.23,26.65,28.51,28.16,32.75,31.86,27.19,28.99,34.00,34.00,31.58,31.49,30.08,29.78,32.28,29.58,31.13,31.78,31.08,29.69,27.20,32.44,33.53,32.97,35.74,34.15,35.52,38.07,39.86,33.50,42.41,41.82,41.49,38.01,43.15,38.41,42.07,39.12,44.75,42.80,44.19,45.76,42.00,46.17,48.03,44.91,44.59,43.28,41.48,44.33,42.68,41.79,41.85,43.55,44.30,43.91
"..REGION IX (ZAMBOANGA PENINSULA)","Bangus [Milkfish]",33.62,33.78,34.79,34.34,35.11,..,35.63,36.55,34.03,34.36,36.76,36.59,35.05,37.76,36.41,39.47,39.65,39.63,37.48,40.00,39.45,39.26,39.24,38.24,37.41,38.67,40.92,43.69,41.26,42.93,44.40,44.07,41.53,40.34,40.60,39.50,40.38,39.79,41.62,46.05,42.38,38.94,42.82,42.47,43.88,43.25,43.70,42.83,41.55,44.79,48.61,43.44,51.02,48.77,53.04,52.19,54.73,54.90,54.69,54.51,52.35,51.38,50.50,51.38,52.45,54.72,55.23,55.12,54.14,52.86,58.79,56.03,55.97,55.00,52.53,49.52,51.84,54.31
"..REGION IX (ZAMBOANGA PENINSULA)","Bisugo [Threadfin bream]",30.27,28.14,29.73,26.41,29.01,30.82,29.10,32.35,32.61,33.52,37.95,37.30,31.43,36.16,34.11,34.05,34.02,34.45,34.74,36.01,38.01,38.52,37.55,39.42,37.50,36.21,39.80,38.76,39.73,38.31,43.52,42.68,39.62,38.30,44.08,42.40,40.81,41.46,40.79,44.49,39.52,41.15,37.90,39.81,39.96,39.60,40.39,42.86,43.14,44.68,48.51,41.84,43.57,42.33,45.34,41.14,44.63,47.55,45.81,45.82,53.30,46.32,48.03,49.06,46.08,48.97,49.27,47.12,48.00,48.60,50.20,50.15,49.08,51.10,48.17,53.07,57.58,50.11
"..REGION IX (ZAMBOANGA PENINSULA)","Crab, Alimasag [Blue crab]",27.44,24.94,25.83,25.75,25.17,26.29,24.02,..,34.24,26.71,29.81,38.83,28.09,40.22,37.44,24.31,25.03,23.62,46.53,26.80,27.92,25.81,28.95,47.53,45.33,33.29,36.82,36.85,37.46,36.32,37.60,40.76,40.36,42.28,37.97,41.14,45.62,45.37,39.88,45.65,44.37,39.29,37.28,40.39,38.78,35.45,38.58,39.67,41.99,44.34,47.47,41.11,43.29,48.27,46.14,44.98,51.08,58.38,54.95,43.57,46.57,57.57,50.90,47.29,49.41,50.94,52.74,50.53,52.11,47.76,47.18,49.44,48.87,47.10,49.47,49.04,51.57,49.73
"..REGION IX (ZAMBOANGA PENINSULA)","Dalagang-Bukid, lapad [Caesio]",37.01,40.19,32.68,31.44,32.37,32.57,30.97,36.09,34.88,34.85,38.78,38.15,35.00,41.01,40.52,39.96,33.06,34.12,38.24,43.07,46.29,40.67,40.99,36.73,38.08,39.39,45.39,44.65,32.80,37.34,42.62,42.76,39.19,43.40,42.57,46.55,42.83,46.13,42.18,46.46,47.21,42.73,44.23,42.24,41.32,42.87,48.45,46.53,45.25,45.67,47.76,45.06,54.92,51.96,52.05,46.77,52.88,50.44,44.80,54.41,53.12,55.48,55.56,51.35,51.98,52.47,54.13,55.01,52.90,54.42,49.53,50.16,51.30,48.11,50.00,51.88,54.58,52.04
"..REGION IX (ZAMBOANGA PENINSULA)","Dilis [Anchovies]",17.58,16.94,15.90,16.64,18.60,16.68,18.32,19.05,16.76,18.43,18.72,19.83,17.79,18.16,18.59,19.14,20.30,15.68,17.91,20.09,21.01,20.31,20.97,20.32,22.26,19.56,23.10,22.32,23.00,19.91,18.20,23.37,20.19,19.83,21.37,24.98,18.10,19.97,21.19,16.89,21.16,21.31,18.18,18.77,25.00,28.57,23.86,20.36,22.76,19.89,24.81,21.79,28.39,26.67,26.93,28.49,28.56,28.99,28.30,27.76,41.46,31.51,33.62,28.59,29.94,30.61,34.19,30.31,31.48,33.50,32.44,36.82,35.40,33.54,37.37,24.25,48.99,34.08
"..REGION IX (ZAMBOANGA PENINSULA)","Galunggong [Roundscad]",18.18,17.40,18.51,..,15.95,17.02,18.03,19.22,16.76,17.96,19.48,20.45,18.09,22.26,19.89,22.81,20.62,17.76,17.43,17.83,20.01,19.79,17.96,16.75,18.96,19.34,24.77,22.88,15.17,19.70,16.26,17.48,16.10,16.04,16.09,20.29,19.05,18.20,18.50,24.19,20.93,20.22,17.58,18.63,18.48,18.41,21.45,18.21,19.71,20.88,22.11,20.07,25.11,30.53,24.63,23.14,25.24,22.38,24.43,23.43,24.58,23.39,27.47,31.71,25.50,30.61,34.02,29.37,25.74,27.22,24.90,27.74,27.42,22.89,23.95,24.25,28.76,27.24
"..REGION IX (ZAMBOANGA PENINSULA)","Sapsap [Slipmouth]",20.93,19.13,19.67,20.07,18.80,20.94,19.93,24.07,20.56,22.88,21.68,..,20.79,22.93,21.99,24.42,21.78,19.75,22.27,24.08,26.72,25.74,23.78,23.51,25.90,23.57,25.06,27.49,25.39,26.24,28.88,28.41,28.00,26.01,24.53,24.77,25.86,25.75,26.37,24.77,25.22,25.67,25.26,24.13,24.91,24.50,26.60,26.31,27.94,26.15,27.53,25.75,29.49,28.74,30.94,28.95,26.49,28.79,29.11,28.01,36.35,29.68,29.07,30.19,29.65,29.04,37.05,32.52,27.91,35.43,33.66,32.97,33.27,30.51,29.56,30.83,34.35,32.26
"..REGION IX (ZAMBOANGA PENINSULA)","Shrimp, Suaje [Endeavor prawn]",41.76,40.51,42.06,..,43.42,44.28,45.54,47.15,54.31,48.64,47.28,..,45.49,52.84,50.43,51.54,50.31,46.76,52.08,54.58,55.94,56.71,58.68,51.89,63.39,53.76,63.39,59.81,63.06,70.17,67.63,68.27,63.87,66.69,69.08,69.50,70.68,76.18,67.36,73.30,67.16,71.97,70.19,71.36,74.65,70.60,82.47,77.48,73.09,71.43,75.28,73.25,81.97,80.60,75.90,77.72,77.97,73.09,82.03,78.35,76.43,74.70,74.22,78.20,77.60,83.14,88.53,85.32,84.66,85.39,91.12,96.85,97.94,90.60,84.21,90.12,99.14,89.75
"..REGION IX (ZAMBOANGA PENINSULA)","Shrimp, Sugpo [Tiger prawn]",101.22,85.67,94.37,107.18,85.62,149.05,101.27,98.74,132.37,105.37,103.69,145.53,109.17,109.01,94.99,152.79,157.83,100.79,111.11,119.52,131.32,126.41,125.73,105.08,125.76,121.69,146.54,151.82,130.00,129.40,117.52,121.10,123.10,125.50,129.81,147.61,122.33,139.28,132.00,142.07,122.54,142.11,143.90,147.59,141.73,140.35,161.98,142.39,143.86,161.59,154.49,145.38,157.41,177.56,147.41,142.32,147.22,141.21,149.89,158.24,136.48,164.82,143.97,151.37,151.49,174.37,172.59,210.86,166.65,154.77,155.93,171.15,170.08,176.92,171.43,164.89,168.99,171.55
"..REGION IX (ZAMBOANGA PENINSULA)","Tilapia",17.21,19.33,17.38,..,17.61,20.44,16.78,21.49,19.07,18.47,23.44,22.67,19.44,20.50,23.64,23.37,22.61,22.14,22.01,22.86,25.12,24.16,20.68,19.72,24.11,22.58,23.21,24.76,22.92,23.67,26.58,20.16,22.18,22.56,24.92,28.82,25.22,23.94,24.08,30.65,25.06,28.87,25.56,26.99,25.44,27.91,26.16,23.75,29.27,28.56,30.38,27.74,32.25,30.59,33.06,30.63,31.41,31.52,27.95,29.92,31.82,33.75,32.19,33.32,31.53,36.27,35.47,33.68,34.96,33.84,32.88,33.98,35.67,35.00,35.54,35.50,48.75,35.96
"..REGION IX (ZAMBOANGA PENINSULA)","Tulingan [Frigate tuna]",23.22,21.35,22.74,..,19.37,23.51,23.22,27.81,20.83,27.14,25.38,29.71,24.03,27.00,23.73,26.85,24.86,25.48,26.45,27.83,30.79,28.80,29.55,30.32,27.19,27.40,34.85,32.37,25.92,30.15,33.22,31.67,32.08,33.19,33.31,32.56,31.38,29.85,31.71,31.32,31.44,31.93,34.28,32.03,30.92,32.75,32.71,34.12,33.20,30.17,33.37,32.35,31.61,29.28,31.85,32.81,35.85,33.48,36.90,36.77,37.75,37.35,40.28,41.68,35.46,48.20,41.51,43.87,39.72,39.63,40.09,39.89,39.94,41.24,42.16,40.73,43.15,41.68
"....Zamboanga del Norte","Alumahan [Indian mackerel]",25.61,28.81,21.67,20.50,26.57,23.60,25.33,29.31,27.00,29.55,36.57,..,26.77,33.41,27.39,23.11,25.19,23.30,26.00,27.90,34.62,33.04,34.67,30.84,30.20,29.14,32.16,..,23.52,28.24,39.50,45.40,35.40,35.36,34.90,32.30,36.89,31.82,34.14,33.03,33.38,33.02,29.68,38.39,38.33,37.77,40.67,40.93,44.74,46.90,47.37,38.72,45.09,42.15,42.52,36.59,..,35.35,46.32,..,51.22,47.55,45.48,52.76,44.50,49.32,52.44,46.00,49.55,43.11,47.50,49.86,46.55,42.06,43.91,50.53,46.64,47.29
"....Zamboanga del Norte","Bangus [Milkfish]",28.32,28.38,30.00,30.50,30.82,..,34.14,35.26,30.21,30.47,32.20,35.07,31.40,33.15,29.63,33.92,35.83,35.94,30.78,38.86,37.74,35.79,37.53,37.37,36.32,35.24,37.59,..,35.93,39.44,41.56,38.96,39.40,38.33,36.40,36.52,36.04,37.13,37.94,44.25,39.55,34.63,40.00,39.71,40.00,41.00,41.25,39.46,41.59,44.86,48.95,41.27,51.11,49.37,..,52.27,..,60.00,57.89,56.04,50.54,51.08,44.17,48.53,52.10,55.25,47.33,49.35,52.50,52.00,59.23,59.06,57.56,52.62,50.00,50.61,52.02,53.13
