"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Aklan","Crab, Alimasag [Blue crab]",109.18,120.91,127.63,117.20,122.35,..,111.73,122.00,126.23,125.31,125.19,143.33,122.81,144.89,143.17,141.67,147.41,140.60,143.06,143.57,148.37,148.82,146.12,155.83,168.00,148.50,186.62,193.00,186.14,153.08,155.38,120.77,121.85,139.08,141.23,140.31,157.54,162.71,154.82,170.31,178.67,169.69,168.77,170.15,145.85,152.46,148.46,165.23,168.00,164.46,170.62,164.30,170.46,167.08,171.23,177.38,184.46,176.15,175.23,173.43,163.54,173.86,176.29,186.43,174.70,192.00,187.83,190.00,175.08,171.57,176.15,173.14,167.29,181.69,181.86,192.92,191.23,181.55
"....Aklan","Dalagang-Bukid, lapad [Caesio]",115.58,118.18,124.31,117.44,111.67,..,118.89,127.41,124.81,124.84,124.91,126.47,121.55,128.04,126.20,123.28,127.65,120.33,122.71,121.56,120.23,120.73,121.07,120.83,132.77,123.70,124.77,131.83,113.00,100.77,103.38,98.92,97.85,101.00,..,..,..,..,109.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Dilis [Anchovies]",61.17,63.85,63.39,59.39,53.28,..,53.64,59.30,63.45,61.76,66.22,74.62,60.97,76.67,..,..,64.91,62.50,65.08,74.64,74.46,71.23,67.88,61.08,56.33,66.96,59.08,50.00,47.71,53.54,47.54,52.85,48.92,51.77,51.77,54.77,54.08,67.71,53.39,76.92,60.67,58.00,80.00,63.23,53.38,51.69,71.00,57.60,62.89,49.46,50.00,60.30,66.33,55.56,56.00,59.27,55.20,48.40,48.00,46.00,51.33,53.56,57.45,58.00,54.62,50.73,53.00,55.82,55.82,55.20,54.00,54.55,56.36,57.00,58.67,59.20,59.50,55.58
"....Aklan","Galunggong [Roundscad]",85.85,76.00,87.50,81.23,76.77,..,82.33,96.95,93.77,93.97,92.17,113.40,88.62,113.77,105.78,96.83,101.80,96.98,98.20,96.89,102.28,90.82,105.09,90.92,84.62,98.29,96.62,77.50,58.71,65.38,58.54,68.77,92.31,90.62,91.54,95.54,99.23,107.71,83.57,108.46,103.50,99.85,103.69,94.62,103.23,105.08,112.31,111.38,108.77,111.69,109.85,106.05,111.54,116.92,111.23,111.72,110.15,111.23,114.92,116.00,114.62,115.14,116.29,111.38,113.47,126.62,115.83,114.92,103.33,112.14,110.31,113.29,116.57,116.31,118.71,125.33,133.85,117.10
"....Aklan","Sapsap [Slipmouth]",63.67,64.00,70.00,63.33,61.69,..,55.08,71.85,64.85,65.64,68.65,84.91,66.34,88.51,91.72,88.73,90.34,86.98,86.67,84.50,82.70,78.67,90.00,95.85,70.92,85.94,79.23,60.08,52.57,55.23,60.42,59.23,59.00,61.38,61.08,61.92,58.00,67.71,61.32,74.46,72.00,69.38,75.08,74.18,74.31,75.17,76.83,79.50,85.27,80.00,78.62,76.12,82.18,86.15,85.40,83.83,83.83,84.50,86.67,88.00,88.46,87.45,87.67,87.86,86.07,91.82,90.17,88.46,85.69,86.71,86.77,87.23,89.00,91.50,87.54,88.40,88.46,88.40
"....Aklan","Shrimp, Suaje [Endeavor prawn]",251.69,240.15,247.85,264.53,257.70,..,183.85,189.69,187.62,191.86,196.00,216.83,219.54,201.23,196.17,193.08,192.31,183.85,187.54,189.22,187.69,185.57,190.49,175.38,178.46,188.37,267.23,252.50,196.43,196.46,203.08,189.85,180.77,202.15,207.54,199.23,199.69,222.71,209.53,235.69,231.17,194.46,201.85,208.62,199.23,206.46,198.92,195.54,198.77,196.62,204.46,205.82,199.38,189.08,186.77,186.00,188.15,167.85,176.46,183.57,168.31,171.57,175.00,190.71,181.86,194.71,192.83,193.38,175.38,170.00,181.69,166.57,161.71,187.54,179.14,188.00,193.23,181.71
"....Aklan","Shrimp, Sugpo [Tiger prawn]",487.36,465.91,469.27,474.23,468.24,..,369.25,387.87,390.78,395.71,394.29,396.59,425.97,412.50,404.48,388.93,385.00,372.24,379.06,385.43,387.44,374.47,374.38,378.15,367.08,382.03,418.00,366.00,293.57,304.31,317.69,292.46,286.15,300.46,311.08,316.77,317.54,334.86,321.20,338.15,362.50,353.69,363.85,371.08,365.40,358.62,362.62,364.62,368.00,368.62,383.69,363.41,380.77,380.77,381.38,376.15,383.23,378.00,374.46,372.00,346.17,372.86,365.86,384.43,374.83,393.57,390.00,391.23,388.62,376.00,376.62,379.43,366.71,376.62,382.71,382.31,387.85,382.50
"....Aklan","Tilapia",80.00,77.27,77.22,76.15,76.47,..,92.46,95.53,89.08,87.71,96.21,98.18,87.87,92.59,90.00,87.92,83.64,82.67,82.77,83.92,79.77,77.23,89.69,123.38,118.00,91.68,116.31,115.42,108.07,106.00,103.62,102.31,105.38,109.08,107.54,106.00,113.85,114.29,108.97,117.85,111.50,109.85,108.92,101.08,102.50,101.23,97.43,100.62,104.31,97.38,99.85,104.30,103.85,103.23,103.85,100.92,104.00,107.69,104.77,101.71,100.17,102.71,97.85,102.71,102.80,114.15,110.33,115.38,105.85,109.29,111.83,113.86,111.38,110.15,115.69,120.22,116.00,112.66
"....Aklan","Tulingan [Frigate tuna]",87.67,84.19,91.33,83.54,85.26,..,76.50,91.46,95.10,93.09,93.33,111.80,91.31,112.64,107.93,96.98,101.30,94.62,93.39,99.27,104.37,98.07,100.91,121.92,102.62,103.00,92.92,108.00,96.14,100.00,97.08,85.85,86.62,77.23,76.77,76.31,78.77,90.14,88.50,86.31,89.33,80.77,83.45,80.62,88.00,85.43,..,106.00,100.00,99.33,96.73,86.82,81.27,89.00,86.80,91.33,84.20,88.29,87.09,96.00,95.33,96.00,95.33,95.71,89.96,101.50,99.50,101.08,92.17,90.55,91.64,94.18,95.08,94.75,93.60,88.80,98.40,95.23
"....Antique","Alumahan [Indian mackerel]",86.25,86.83,105.35,93.75,93.49,95.27,111.05,100.91,111.67,101.56,103.00,110.68,99.16,111.67,106.11,94.22,117.41,99.64,96.82,96.07,85.00,97.27,100.00,103.45,93.03,101.31,107.14,99.19,105.19,101.76,96.44,84.38,85.75,95.00,93.00,88.00,98.96,105.00,97.28,112.86,101.11,96.67,98.71,100.00,95.50,107.50,95.63,100.00,117.14,121.67,117.33,104.34,114.57,92.94,108.18,90.00,113.33,112.50,87.50,118.00,101.43,101.09,121.39,102.55,105.40,111.38,116.00,112.00,101.76,110.65,116.50,118.65,107.86,98.80,109.03,128.72,116.84,112.46
"....Antique","Bangus [Milkfish]",108.70,109.37,119.34,118.92,121.23,123.28,148.33,149.85,149.69,145.57,142.50,144.78,132.06,155.08,150.53,145.94,150.00,144.75,144.75,137.10,140.48,148.31,143.38,145.82,142.45,145.65,147.00,147.46,151.97,146.00,139.23,130.00,122.15,123.17,139.08,123.00,119.82,122.50,134.54,125.23,131.38,126.72,123.10,124.77,116.77,118.03,121.43,116.32,122.46,125.08,136.72,123.91,137.95,142.83,143.64,141.36,137.62,133.91,124.53,122.54,112.00,111.19,125.56,120.33,128.79,128.46,132.11,133.45,137.78,131.23,133.67,122.86,121.85,122.62,122.00,127.67,134.00,128.81
"....Antique","Bisugo [Threadfin bream]",126.09,138.00,115.41,108.62,103.90,96.00,103.78,125.48,113.33,123.93,140.00,150.30,117.96,169.06,156.67,127.17,124.58,120.08,120.83,120.00,112.27,136.05,150.55,154.58,160.26,136.10,165.75,157.67,146.86,134.85,115.65,117.14,125.24,125.49,132.00,137.62,147.71,155.20,136.33,168.21,165.56,168.77,156.19,140.56,137.72,123.45,117.67,135.83,154.26,154.15,169.76,148.09,189.76,168.57,156.00,138.60,137.17,146.05,140.67,137.55,111.11,125.00,168.85,139.72,147.16,200.00,220.95,165.47,132.86,129.23,134.50,131.43,141.69,128.80,152.36,169.69,163.08,145.65
"....Antique","Crab, Alimasag [Blue crab]",76.09,80.77,83.50,85.38,82.08,77.25,79.20,88.00,110.00,85.88,80.77,94.78,83.28,92.78,95.19,110.00,115.56,104.85,87.24,97.74,89.50,99.33,93.64,95.22,97.93,98.61,105.31,104.44,104.62,99.62,97.50,99.32,90.77,97.78,98.16,88.75,98.75,106.67,99.85,110.59,113.06,108.18,111.82,115.65,108.15,104.21,96.43,95.00,103.33,108.75,123.33,108.00,116.25,115.00,112.86,118.13,108.61,98.39,87.06,90.77,100.00,88.89,100.00,81.82,100.44,97.65,111.67,104.29,101.67,103.70,104.40,93.53,95.44,85.50,93.04,99.17,100.69,98.54
"....Antique","Dalagang-Bukid, lapad [Caesio]",113.85,126.25,103.33,106.67,87.06,68.48,75.00,85.88,89.32,94.29,97.50,150.91,93.74,109.33,..,102.50,131.43,79.09,77.89,82.02,79.09,88.75,94.74,97.14,..,89.91,130.00,95.00,117.78,108.00,104.67,92.27,73.68,68.33,66.83,68.95,87.66,110.00,78.40,160.00,124.17,123.33,110.00,115.00,113.75,100.00,101.43,112.00,105.71,120.00,143.89,117.03,126.15,125.00,116.25,130.00,120.00,116.92,106.15,126.19,121.25,120.00,..,120.00,119.36,..,..,..,120.00,109.23,108.75,104.10,108.00,103.62,113.70,120.00,118.89,108.62
"....Antique","Dilis [Anchovies]",87.67,77.78,68.46,83.84,75.00,68.33,63.85,72.63,76.38,78.78,82.59,73.83,76.63,80.09,65.32,73.00,100.00,72.00,61.21,70.00,86.96,95.65,81.14,66.16,73.97,75.08,65.00,58.19,77.50,66.25,69.47,62.22,60.00,..,69.17,68.42,71.25,86.67,65.89,91.30,54.74,51.67,83.85,84.29,72.31,83.64,87.59,77.65,78.33,84.76,81.60,76.59,87.00,75.00,86.67,83.33,80.00,83.33,85.29,98.48,89.47,85.10,83.20,93.85,87.82,77.78,50.27,60.67,85.71,51.20,59.05,70.00,71.00,76.00,79.69,87.27,95.00,72.60
"....Antique","Galunggong [Roundscad]",77.90,75.77,79.51,76.00,77.38,79.48,73.45,92.41,98.60,101.89,99.66,103.59,85.56,87.69,74.20,75.92,103.17,86.50,87.00,78.46,92.69,79.80,86.00,86.53,90.38,85.82,77.33,67.42,68.90,65.43,62.85,69.23,68.89,74.66,68.57,84.44,96.84,110.00,72.69,125.00,82.06,81.43,88.81,80.21,103.48,110.91,105.50,110.77,108.13,110.00,123.67,99.76,105.20,88.97,84.24,89.38,101.79,110.00,115.71,124.57,111.67,116.90,95.00,98.28,102.64,113.33,102.80,87.80,90.32,86.44,98.30,104.36,109.15,105.00,117.17,131.14,115.33,104.56
"....Antique","Sapsap [Slipmouth]",87.20,83.70,84.55,97.11,99.75,84.05,97.07,102.90,104.26,91.67,91.32,118.69,96.84,111.79,66.00,104.44,100.00,98.33,93.10,108.86,111.06,83.68,88.89,90.00,103.64,98.36,89.00,67.14,104.71,79.58,81.78,80.43,94.63,104.00,81.11,97.69,111.25,115.31,94.54,119.17,99.03,105.71,120.00,97.78,97.06,91.67,92.22,110.00,120.42,122.11,73.33,104.40,85.00,106.00,..,..,100.63,82.80,74.05,88.95,91.25,83.75,93.33,86.67,84.40,..,..,..,..,63.75,79.00,70.00,77.69,77.20,116.36,80.00,104.00,80.31
"....Antique","Shrimp, Suaje [Endeavor prawn]",270.88,284.29,315.00,318.44,306.83,308.33,308.75,312.70,315.90,317.31,314.41,339.52,311.27,333.13,346.79,325.41,336.09,332.67,326.55,324.15,320.70,336.67,301.31,328.78,332.67,328.46,324.81,334.34,334.92,334.24,330.00,315.48,315.96,315.12,343.20,345.71,333.43,349.26,330.15,369.47,372.56,349.66,345.42,367.50,346.18,353.53,334.39,341.30,342.00,325.93,385.76,352.23,336.92,358.42,367.92,372.86,394.29,365.00,278.08,289.38,290.00,335.47,338.62,336.50,327.23,347.14,352.17,356.15,364.46,326.92,353.17,328.43,324.31,326.00,325.33,346.94,355.85,342.09
"....Antique","Shrimp, Sugpo [Tiger prawn]",451.29,465.71,462.93,473.59,447.12,413.39,443.75,451.19,454.57,444.31,434.53,510.19,453.36,482.05,487.25,473.67,486.52,468.18,474.76,461.75,460.98,479.71,421.00,452.14,525.26,470.34,537.33,512.82,471.82,499.02,491.90,475.11,472.00,474.41,461.36,460.26,446.92,506.67,482.95,522.50,561.28,501.22,541.05,546.57,502.42,484.38,461.20,469.57,476.40,457.50,564.83,510.32,554.17,537.73,534.38,533.33,554.14,487.04,404.47,459.43,480.77,425.00,454.62,460.83,471.26,474.66,477.50,492.06,492.86,498.46,478.14,457.14,441.69,434.36,526.04,546.88,559.02,488.56
"....Antique","Tilapia",106.32,103.91,98.75,98.97,104.64,132.44,131.18,132.93,131.52,134.75,119.74,122.50,121.53,134.12,126.40,127.00,129.78,126.17,130.19,121.62,119.15,129.51,131.04,116.84,126.74,127.07,132.17,131.98,126.60,125.93,123.28,118.57,121.88,120.59,128.57,130.68,128.80,127.25,126.35,126.74,127.84,135.38,132.22,124.83,124.55,127.25,123.75,127.88,120.63,121.09,128.04,126.09,127.75,124.57,127.81,137.69,131.14,133.13,127.92,124.22,115.35,115.96,114.85,126.30,124.79,131.84,136.00,140.00,138.24,132.22,122.31,127.03,114.64,115.08,116.31,126.09,126.15,123.72
"....Antique","Tulingan [Frigate tuna]",70.08,69.83,72.31,68.31,78.68,70.00,67.05,82.73,95.93,97.35,91.82,91.00,79.20,100.08,66.09,68.00,89.15,88.39,82.45,91.27,88.85,92.96,104.47,354.00,93.56,91.68,79.58,60.33,71.80,77.67,65.94,74.81,71.90,74.83,69.62,81.70,87.25,96.67,75.69,121.25,79.75,76.67,86.46,80.48,95.00,100.14,107.80,109.82,106.98,116.40,105.17,98.13,101.72,76.15,84.11,84.07,90.54,107.04,112.08,117.73,116.92,111.00,118.44,120.00,102.76,114.91,103.79,91.54,92.77,91.38,88.33,95.00,104.18,104.19,100.46,111.05,104.00,99.42
"....Capiz","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.00,97.60,110.31,110.21,111.38,112.08,122.29,116.40,110.66,120.62,108.54,112.31,103.92,111.38,109.54,113.38,105.00,116.15,122.59,120.43,125.69,114.11,128.69,124.75,125.46,113.23,116.57,111.50,113.00,116.54,113.92,118.85,137.08,130.92,120.83
"....Capiz","Bangus [Milkfish]",94.92,88.73,85.00,84.00,82.00,65.50,95.11,95.80,93.00,93.00,96.00,96.00,89.10,108.75,102.70,99.45,105.44,94.75,86.08,80.43,90.90,91.00,92.00,100.00,110.00,96.40,100.00,100.00,100.00,100.00,83.00,70.00,70.54,70.23,67.75,78.00,79.00,81.00,83.41,93.00,105.00,105.00,105.00,97.92,94.62,93.69,98.41,97.85,100.46,104.00,113.00,100.53,117.77,118.38,120.00,120.92,119.38,106.54,109.00,110.50,111.25,110.07,119.31,119.69,115.20,119.85,121.42,119.38,126.03,111.56,110.05,91.57,94.00,109.08,112.69,123.62,130.77,113.99
"....Capiz","Bisugo [Threadfin bream]",120.00,110.00,100.12,98.00,98.00,109.50,106.69,104.09,94.00,101.71,108.00,108.00,104.77,116.55,116.33,107.50,108.55,108.00,108.00,108.00,108.00,109.00,110.00,110.00,120.00,110.77,100.00,100.00,105.00,110.00,110.00,110.00,114.00,110.46,109.92,108.00,110.00,110.00,108.05,112.00,116.00,120.00,120.00,119.00,120.25,120.00,125.00,130.00,135.50,132.40,133.40,123.79,150.65,128.15,140.08,140.32,139.62,141.75,138.08,137.71,141.25,140.57,144.00,150.00,140.99,150.00,146.33,141.38,140.68,143.36,149.75,143.64,142.62,142.46,142.77,174.00,180.00,149.69
"....Capiz","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161.46,161.38,167.77,169.38,165.00,166.69,164.54,177.46,184.23,192.00,175.69,158.15,187.64,191.25,195.21,192.38,209.38,182.94,186.77,165.83,140.23,151.38,165.57,171.00,187.14,173.31,172.23,187.62,202.31,196.54,175.10
"....Capiz","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,57.34,65.09,67.69,65.22,65.78,65.00,70.23,63.95,76.15,75.15,76.22,75.43,72.15,56.08,53.31,62.54,72.60,70.01,76.77,80.38,70.50,85.00,77.50,74.54,63.00,60.14,55.00,56.14,57.00,68.31,68.54,76.23,76.54,68.06
"....Capiz","Galunggong [Roundscad]",75.00,80.00,70.00,70.00,69.00,70.00,73.00,70.00,70.00,70.00,72.00,72.00,71.47,80.00,75.00,73.00,75.00,68.75,70.00,70.00,70.00,70.00,72.00,75.00,80.00,73.15,80.00,66.67,85.00,85.00,85.00,85.00,75.00,75.00,75.00,74.00,75.00,75.00,77.92,86.00,85.00,85.00,85.00,85.00,90.00,90.32,90.84,90.92,102.23,115.08,113.85,93.47,106.46,103.46,103.46,84.69,91.54,95.38,110.23,105.54,96.75,109.70,119.17,121.15,104.05,118.08,106.50,108.77,110.23,90.00,105.50,113.21,111.85,106.85,111.69,128.23,127.77,111.50
"....Capiz","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.00,89.46,90.92,91.41,90.85,93.46,91.85,108.38,93.40,105.77,99.77,101.15,93.92,97.00,96.08,100.08,96.21,95.50,114.79,136.77,130.15,105.66,125.31,110.75,112.69,117.00,116.64,110.75,113.79,112.08,109.08,112.54,127.08,130.15,116.54
"....Capiz","Shrimp, Suaje [Endeavor prawn]",197.23,198.18,160.25,148.00,148.00,160.67,164.15,173.27,172.00,172.00,180.00,180.00,170.97,190.00,175.95,182.50,178.00,175.00,175.00,175.00,172.00,172.00,175.00,180.00,180.00,177.55,180.00,180.00,180.00,180.00,180.00,180.00,180.00,183.22,159.83,168.00,170.00,187.00,177.14,188.00,182.00,188.00,214.00,226.77,226.08,225.00,228.00,218.08,224.77,219.54,232.15,215.05,202.15,197.31,190.46,195.38,197.62,189.69,170.69,184.29,214.00,186.64,196.69,204.38,193.87,194.23,192.50,222.00,212.29,209.00,194.75,189.14,191.23,220.15,235.69,276.46,272.00,217.52
"....Capiz","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,350.00,346.50,362.62,285.14,428.31,428.00,427.08,431.23,381.77,449.69,430.31,426.85,428.00,415.54,383.08,377.38,373.71,373.00,379.86,406.62,457.69,408.30,413.46,433.50,452.23,460.00,462.00,398.25,381.00,414.00,424.31,458.00,484.15,498.92,440.06
"....Capiz","Tilapia",96.00,100.00,90.00,90.00,87.00,90.00,91.00,90.00,90.00,90.00,88.00,92.00,90.89,100.00,90.00,88.00,88.00,80.67,80.00,80.00,80.00,80.00,83.00,85.00,90.00,85.32,95.00,90.00,90.00,90.00,90.00,90.00,95.00,95.00,95.00,94.00,95.00,95.00,92.85,109.00,110.00,110.00,110.00,110.00,95.50,95.46,95.43,95.31,96.54,95.00,97.00,101.38,96.29,91.06,97.08,96.69,95.77,95.46,96.54,95.30,96.90,96.33,102.31,97.00,96.38,97.00,97.00,97.00,99.46,97.00,95.40,96.14,97.00,97.00,98.92,108.08,105.23,98.77
"....Capiz","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.00,108.75,112.15,111.93,120.31,122.58,131.38,145.00,120.27,120.15,111.85,126.00,113.23,115.54,116.08,111.15,115.56,125.40,126.00,129.62,136.00,120.52,125.62,116.00,137.92,119.77,122.36,115.55,113.21,112.31,118.38,129.77,142.54,145.69,124.95
"....Guimaras","Alumahan [Indian mackerel]",100.00,92.38,80.00,109.17,87.00,90.00,95.71,98.57,100.00,111.20,111.20,120.00,100.31,112.50,98.82,80.00,107.50,102.00,105.00,113.57,109.33,120.00,110.77,120.00,125.00,110.31,112.31,95.00,92.86,112.00,104.00,96.84,100.00,91.11,91.18,..,101.25,100.00,98.92,118.33,113.75,..,..,86.00,114.29,..,100.00,100.00,100.00,113.33,111.29,111.69,114.87,117.58,120.00,109.60,110.67,120.00,120.00,120.00,..,115.00,133.85,120.00,117.19,120.00,137.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,127.78,120.00,121.32
"....Guimaras","Bangus [Milkfish]",109.23,122.27,116.50,105.53,101.56,98.21,104.67,116.43,121.43,116.19,116.19,113.85,110.78,130.42,121.54,127.22,140.00,132.29,115.00,120.45,120.00,127.27,121.67,124.44,136.33,126.54,130.53,125.56,128.52,130.87,117.20,120.87,109.68,111.58,98.46,100.57,111.67,113.13,115.19,115.71,121.82,120.00,133.21,126.67,130.00,125.00,118.93,120.00,120.00,126.18,132.12,124.93,129.21,140.75,151.39,136.57,123.57,137.11,120.26,124.32,122.56,123.65,121.32,134.64,130.35,123.57,140.00,120.49,120.73,120.98,120.61,121.00,120.00,123.88,128.33,129.57,131.56,124.90
"....Guimaras","Bisugo [Threadfin bream]",105.00,120.00,120.00,133.75,116.43,132.50,120.00,113.33,120.00,120.00,120.00,117.50,121.20,137.50,133.33,135.71,121.33,124.44,127.27,122.86,126.67,120.00,..,120.00,128.00,126.99,120.00,122.27,120.00,120.00,120.00,120.00,120.00,120.00,100.00,115.00,116.67,120.00,118.50,110.00,120.00,108.57,113.33,112.00,118.33,120.00,130.00,105.71,120.00,119.55,114.92,115.85,114.64,124.80,140.00,130.00,121.05,118.75,125.00,120.00,120.00,110.67,135.00,121.36,121.96,122.00,124.00,131.67,121.25,120.71,120.00,120.00,123.89,117.14,126.25,121.82,116.00,121.69
"....Guimaras","Crab, Alimasag [Blue crab]",150.00,127.50,..,187.50,..,..,..,..,100.00,..,..,..,160.67,..,..,..,..,..,..,..,..,150.00,..,..,..,150.00,..,120.00,140.00,..,..,150.00,150.00,144.00,..,140.00,..,140.00,141.90,150.00,..,..,..,..,..,..,..,..,..,100.00,150.00,131.82,150.00,..,..,..,200.00,140.00,197.50,150.00,..,..,152.00,150.00,163.45,150.00,151.43,150.00,150.00,151.54,151.67,154.64,150.00,152.17,150.00,150.00,150.00,151.37
"....Guimaras","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,140.00,..,..,..,..,140.00,80.00,..,..,..,..,120.00,..,120.00,..,..,..,..,106.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.57,120.00,118.26,114.44,120.00,122.35,123.81,123.33,122.50,120.00,120.00,120.00,120.00,121.82,120.00,119.85,120.00,120.00,120.00,120.00,120.00,120.00,127.50,120.00,120.00,120.00,..,120.00,120.95
"....Guimaras","Dilis [Anchovies]",80.00,..,..,90.00,60.00,..,..,..,100.00,100.00,100.00,80.00,87.14,93.33,80.00,..,..,80.00,..,80.00,..,..,..,80.00,80.00,81.90,..,80.00,60.00,75.00,73.33,80.00,..,..,..,..,100.00,70.00,77.06,..,80.00,..,80.00,70.00,..,80.00,80.00,..,100.00,84.09,80.00,81.67,79.15,84.32,97.88,86.52,84.74,79.29,80.00,82.50,100.00,84.44,83.00,82.00,84.15,91.82,80.00,80.00,81.33,97.62,95.56,92.00,80.00,92.22,89.00,89.09,83.00,86.25
"....Guimaras","Galunggong [Roundscad]",75.00,68.24,120.00,91.25,84.23,94.00,79.57,88.42,104.71,96.47,96.47,85.60,87.98,101.05,77.50,68.46,104.00,92.22,120.00,106.92,100.00,100.00,100.00,120.00,120.00,97.89,92.00,85.45,75.45,76.25,81.18,80.00,90.00,85.45,88.75,100.00,80.00,86.67,84.39,106.67,81.67,97.14,97.60,88.67,101.90,102.22,107.83,115.00,103.16,100.61,100.00,99.96,90.00,109.41,120.00,108.39,100.00,108.00,100.00,110.77,100.00,102.61,105.36,100.00,106.32,100.00,100.00,96.45,98.75,101.43,111.50,100.00,100.00,114.67,111.11,113.13,107.18,105.00
"....Guimaras","Sapsap [Slipmouth]",100.00,76.67,100.00,119.00,80.00,70.00,..,62.86,..,90.00,90.00,85.00,92.99,93.33,86.00,100.00,100.00,120.00,110.00,80.00,100.00,100.00,..,100.00,93.33,95.45,..,80.00,80.00,80.00,73.33,80.00,..,73.33,73.33,93.33,60.00,..,79.02,84.00,120.00,100.00,80.00,100.00,..,70.00,..,120.00,110.00,91.72,86.74,94.27,78.94,94.55,101.29,100.00,86.25,80.71,87.50,84.00,91.00,92.50,90.00,88.50,90.54,197.50,90.00,..,89.09,98.89,95.56,93.85,80.00,83.57,84.00,100.00,89.00,93.22
"....Guimaras","Shrimp, Suaje [Endeavor prawn]",200.00,215.00,262.22,272.86,220.00,193.33,217.50,214.44,259.00,209.00,209.00,200.00,228.56,250.00,240.00,230.00,267.14,232.00,200.00,204.44,200.00,200.00,226.00,250.00,252.31,234.21,266.67,278.00,200.00,250.00,232.50,214.29,210.00,225.00,246.67,256.67,237.78,280.00,240.66,256.67,270.00,280.00,250.00,275.00,276.92,258.00,273.33,280.00,280.00,234.62,250.00,258.41,243.33,200.00,200.00,200.00,200.00,252.50,275.00,204.17,211.67,230.77,254.74,223.33,226.99,240.00,235.00,290.00,260.00,290.00,304.17,206.43,230.00,245.26,304.71,263.33,256.67,256.42
"....Guimaras","Shrimp, Sugpo [Tiger prawn]",270.00,300.00,350.00,500.00,300.00,292.86,308.33,350.00,366.67,350.00,350.00,300.00,362.63,..,300.00,350.00,350.00,337.50,300.00,300.00,300.00,300.00,337.50,325.00,335.00,323.56,..,..,290.00,..,300.00,283.33,292.00,..,325.00,333.33,313.33,326.67,306.36,341.67,325.00,345.45,350.00,350.00,350.00,350.00,352.50,350.00,350.00,282.69,291.43,318.08,290.32,300.00,287.50,300.00,290.00,346.67,416.00,340.00,315.00,335.00,342.00,315.00,314.86,342.86,326.00,416.67,386.00,392.86,408.33,310.00,336.11,400.00,400.00,388.24,408.46,374.02
