"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Samar","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.25,49.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Mango Piko, ripe",60.00,50.00,41.43,37.02,32.36,35.00,35.69,46.04,65.00,..,..,60.27,46.28,..,..,60.00,56.22,40.82,38.98,41.25,..,60.00,55.42,50.00,..,50.34,49.80,..,44.07,44.74,44.60,..,..,..,40.26,49.06,50.00,50.00,46.10,..,48.75,48.73,49.25,46.10,39.38,41.23,47.44,29.00,55.83,57.50,55.47,47.15,55.65,53.82,53.20,42.58,34.00,38.09,46.79,..,55.00,60.00,60.00,59.49,50.78,56.73,57.00,52.00,42.80,37.75,33.33,42.46,54.00,..,..,49.00,47.91,47.30,48.75,47.09,41.14,36.73,31.67,..,..,50.00,..,..,56.14,52.97,46.47,53.64,50.71,49.62,46.07,36.17,38.97,50.00,50.00,55.56,56.67,..,..,45.57
"....Samar","Papaya Hawaiian*",19.27,19.87,20.43,21.42,21.55,24.73,21.59,20.83,22.16,24.27,25.00,25.07,22.18,25.04,24.46,20.30,19.82,20.06,19.82,20.54,20.11,24.11,23.19,24.00,24.48,22.16,24.11,24.19,23.96,24.67,25.09,25.02,25.88,25.08,24.95,25.43,25.61,25.63,24.97,25.83,25.56,25.15,24.85,25.28,25.22,25.26,24.09,25.37,24.92,24.72,23.53,24.98,22.87,21.05,22.09,25.45,26.00,23.65,23.63,25.26,25.48,25.97,25.52,25.08,24.34,24.80,28.02,24.62,28.50,30.94,27.00,25.92,27.50,27.08,29.54,29.96,29.82,27.81,30.97,29.00,24.86,19.95,19.76,21.17,19.71,19.66,19.57,20.86,21.68,22.68,22.45,21.51,22.60,21.75,20.57,21.50,21.95,20.20,20.43,21.29,21.33,21.42,23.85,21.49
"....Samar","Pineapple Hawaiian*",..,..,62.50,56.15,52.36,46.63,41.54,46.14,45.83,..,45.00,..,49.52,..,..,..,47.38,39.77,35.15,33.08,33.33,..,..,..,..,37.74,..,46.25,43.53,41.45,31.69,30.00,32.95,44.29,..,..,48.50,..,39.83,..,..,53.87,49.06,45.75,41.62,43.84,..,..,..,..,..,46.83,..,..,..,52.67,39.23,38.73,41.75,..,..,..,..,..,43.10,..,..,..,50.64,38.83,38.00,36.92,40.31,..,..,..,..,40.94,..,..,..,27.22,19.82,24.60,29.17,30.71,..,..,..,..,24.63,..,..,31.05,29.82,26.25,21.28,19.32,25.22,..,..,..,..,24.71
"....Southern Leyte","Banana Lakatan, ripe*",2.00,1.89,2.00,1.63,1.73,1.79,1.93,1.80,1.83,1.98,1.89,1.88,1.86,1.85,1.80,1.70,1.63,1.59,1.64,1.69,1.76,2.57,2.58,2.25,2.25,1.94,1.40,1.51,1.61,1.61,1.76,1.71,1.38,1.40,1.38,1.36,1.39,1.41,1.49,1.78,2.50,2.18,2.83,2.35,2.62,2.93,2.76,2.17,2.21,2.67,2.85,2.49,2.94,2.75,2.83,2.84,2.34,2.36,2.62,2.73,3.14,2.92,2.68,3.00,2.76,2.74,2.63,2.71,2.97,2.68,2.31,2.60,2.40,2.39,2.32,2.37,2.51,2.55,2.68,2.61,2.60,2.59,2.58,2.59,2.79,2.98,3.15,3.14,2.85,2.74,2.78,2.80,2.82,2.85,3.01,2.64,2.80,2.75,2.58,2.31,2.45,2.37,2.41,2.64
"....Southern Leyte","Banana Latundan, ripe*",0.76,0.69,0.70,0.74,0.76,0.88,0.92,1.11,1.22,1.16,1.12,1.33,0.95,1.36,1.16,1.09,0.95,0.80,0.78,0.82,0.88,0.84,0.90,0.85,0.83,0.94,0.75,0.81,0.74,0.73,0.77,0.77,0.77,0.72,0.77,0.77,0.78,0.77,0.76,0.82,0.92,1.10,1.11,0.98,0.95,0.90,0.93,0.94,0.98,0.93,1.07,0.97,1.09,1.12,1.15,1.14,1.04,1.03,0.98,1.03,1.11,1.01,1.00,1.07,1.06,1.07,1.04,1.03,1.14,1.10,1.07,1.06,1.06,1.10,1.08,1.13,1.13,1.08,1.14,1.15,1.14,1.13,1.11,1.10,1.15,1.14,1.15,1.15,1.14,1.15,1.14,1.15,1.15,1.15,1.14,1.21,1.15,1.13,1.11,1.15,1.15,1.15,1.17,1.15
"....Southern Leyte","Banana Saba, ripe*",0.79,0.72,0.74,0.72,0.75,0.78,0.80,0.87,0.89,0.99,1.01,1.08,0.85,1.10,0.98,1.08,0.96,0.79,0.75,0.79,0.80,0.81,0.86,0.82,0.82,0.88,0.75,0.78,0.70,0.65,0.71,0.65,0.68,0.67,0.66,0.70,0.77,0.76,0.71,0.80,0.90,1.05,1.08,0.98,0.95,0.90,0.93,0.90,0.92,0.90,0.96,0.94,0.93,0.94,0.98,0.93,0.90,0.91,0.93,0.93,0.93,0.93,0.93,0.96,0.93,1.02,0.93,0.93,1.04,1.00,1.02,1.02,0.99,1.02,1.01,1.01,1.02,1.00,0.96,1.02,0.94,0.97,0.96,1.01,1.00,1.04,1.04,1.10,1.01,1.04,1.01,1.01,0.94,1.02,1.05,1.10,1.05,1.02,1.02,1.00,0.98,0.97,1.01,1.02
"....Southern Leyte","Calamansi",27.46,27.46,27.56,37.74,42.62,44.00,40.00,38.75,37.42,37.21,35.48,39.70,36.28,35.28,37.67,37.14,39.22,45.43,36.43,32.64,33.26,26.00,26.62,23.77,28.11,33.46,27.38,28.00,36.79,47.18,34.63,31.95,35.52,33.09,26.62,29.54,31.67,36.32,33.22,33.86,33.60,32.73,37.82,45.00,41.46,27.62,24.93,24.91,23.29,25.83,27.38,31.54,22.91,23.48,35.00,40.47,32.66,28.46,28.00,27.77,21.38,22.85,22.00,25.50,27.54,33.30,29.45,31.29,43.00,43.54,35.60,32.06,26.85,22.08,21.08,28.58,33.33,31.68,37.08,35.91,26.61,25.82,37.15,36.46,35.17,34.12,25.54,22.36,25.69,33.14,31.30,30.62,35.25,35.22,34.00,34.69,31.71,26.69,22.64,24.85,25.54,22.27,31.92,29.51
"....Southern Leyte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Mango Carabao, ripe",45.23,50.28,44.38,38.68,37.00,37.45,35.04,50.42,58.31,58.81,59.13,67.39,48.51,..,57.84,53.46,49.33,44.42,32.78,34.29,37.66,41.38,42.20,42.75,42.41,43.50,41.40,41.08,46.89,48.06,42.17,42.25,42.69,39.05,43.20,45.54,47.82,48.07,44.02,50.57,50.82,45.37,37.18,34.72,35.20,37.48,46.58,46.95,49.70,47.98,48.20,44.23,50.14,47.93,44.60,35.60,31.43,29.18,29.51,35.62,41.63,49.15,49.02,44.57,40.70,48.04,44.77,38.80,37.25,38.60,37.10,35.09,39.02,45.02,53.61,50.25,51.46,43.25,44.40,38.90,38.00,38.13,38.35,38.22,42.82,43.93,47.12,48.73,46.17,47.97,42.59,47.13,46.98,47.58,48.60,40.06,35.62,41.05,47.90,50.10,54.78,54.68,51.83,46.99
"....Southern Leyte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.13,..,..,..,..,..,..,..,..,38.13,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Papaya Hawaiian*",24.42,23.43,24.69,27.83,29.37,29.37,29.25,29.00,29.06,29.50,30.00,30.85,28.06,26.73,18.82,19.81,16.21,16.27,16.08,16.21,15.53,15.49,16.03,16.26,15.87,17.44,15.07,15.48,15.69,16.02,15.80,15.82,15.65,15.12,15.42,15.43,15.43,16.78,15.64,15.91,15.40,15.37,14.78,15.40,15.40,15.42,15.40,32.50,40.00,34.00,36.00,22.13,..,..,28.90,29.33,29.46,21.14,32.50,34.75,34.29,35.00,35.00,35.00,31.54,34.00,33.00,33.33,35.00,39.00,38.10,33.64,34.50,35.00,30.90,34.13,34.74,34.61,35.13,34.71,34.52,35.07,34.00,33.97,34.88,34.77,37.58,37.36,35.03,37.47,35.60,35.74,37.59,37.51,37.08,35.23,38.20,38.35,37.88,37.53,36.21,32.96,36.30,36.76
"....Southern Leyte","Pineapple Hawaiian*",..,22.17,..,25.00,32.50,35.57,34.96,38.13,38.25,..,..,48.00,34.32,..,..,..,..,22.83,20.59,23.85,24.18,24.86,..,..,23.62,23.32,..,..,32.93,34.17,33.89,30.24,28.27,31.25,..,..,..,29.42,31.45,33.36,32.00,28.00,..,26.45,29.08,29.43,..,..,..,..,..,29.72,..,..,..,..,32.90,33.36,33.06,..,..,..,..,..,33.11,..,..,..,38.28,..,34.27,34.11,40.00,40.00,40.00,..,42.85,38.50,37.11,38.88,46.28,47.22,47.81,42.40,48.57,48.75,48.60,50.00,49.38,50.00,44.72,50.00,49.43,49.25,49.10,47.14,40.02,43.50,48.33,48.30,47.31,43.00,49.40,45.95
"..REGION IX (ZAMBOANGA PENINSULA)","Banana Lakatan, ripe*",1.08,1.09,1.12,1.13,1.12,1.11,1.17,1.20,1.25,1.21,1.21,1.16,1.15,1.12,1.08,1.09,1.07,1.06,1.06,1.06,1.05,1.03,1.04,1.03,1.04,1.06,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.04,1.03,1.03,1.04,1.03,1.05,1.08,1.08,1.11,1.13,1.16,1.15,1.08,1.13,1.15,1.13,1.11,1.12,1.12,1.15,1.16,1.14,1.11,1.18,1.20,1.14,1.18,1.21,1.16,1.15,1.15,1.19,1.21,1.18,1.19,1.18,1.18,1.22,1.18,1.24,1.24,1.24,1.26,1.34,1.37,1.38,1.37,1.35,1.34,1.34,1.32,1.32,1.38,1.35,1.39,1.38,1.42,1.45,1.44,1.47,1.47,1.46,1.33,1.32,1.41
"..REGION IX (ZAMBOANGA PENINSULA)","Banana Latundan, ripe*",0.77,0.78,0.81,0.82,0.80,0.80,0.81,0.91,1.02,0.98,0.98,0.95,0.87,1.01,0.90,0.85,0.85,0.83,0.80,0.83,0.81,0.81,0.78,0.82,0.76,0.84,0.81,0.80,0.78,0.78,0.78,0.78,0.81,0.81,0.80,0.79,0.79,0.80,0.79,0.79,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.81,0.80,0.80,0.82,0.81,0.80,0.80,0.80,0.82,0.81,0.82,0.81,0.75,0.83,0.80,0.81,0.81,0.82,0.82,0.87,0.82,0.81,0.82,0.81,0.81,0.81,0.80,0.82,0.82,0.81,0.81,0.84,0.84,0.84,0.82,0.84,0.82,0.84,0.82,0.85,0.82,0.83,0.82,0.84,0.85,0.86,0.88,0.90,0.95,0.96,0.96,0.96,0.89,0.89,0.90
"..REGION IX (ZAMBOANGA PENINSULA)","Banana Saba, ripe*",0.88,0.88,0.90,0.92,0.94,0.95,0.99,1.02,1.09,1.04,1.02,1.00,0.97,1.00,1.01,1.03,0.98,0.97,0.96,0.97,0.95,0.92,0.92,0.93,0.95,0.97,0.93,0.94,0.93,0.91,0.94,0.95,0.96,0.95,0.95,0.94,0.96,0.97,0.94,0.96,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,1.00,0.99,0.99,0.97,0.98,1.03,0.97,0.97,0.95,1.00,0.99,0.99,0.98,0.99,0.99,1.00,0.99,1.00,1.01,1.02,0.98,0.98,1.01,1.02,0.99,0.99,0.99,1.01,1.01,1.00,1.05,1.03,1.05,1.07,1.05,1.07,1.05,1.05,1.06,1.06,1.04,0.83,1.04,1.10,1.07,1.10,1.14,1.14,1.12,1.16,1.13,1.16,1.13,1.10,1.07,1.12
"..REGION IX (ZAMBOANGA PENINSULA)","Calamansi",19.32,17.54,20.11,24.01,26.84,23.31,18.79,17.58,17.91,19.66,24.12,28.07,21.44,23.79,22.03,18.93,20.18,25.02,21.90,17.45,16.17,17.13,19.83,20.72,20.74,20.32,20.53,18.80,23.86,30.16,22.97,19.80,18.59,16.43,15.64,16.43,16.47,17.31,19.75,13.97,18.13,18.67,20.43,16.25,16.88,12.23,14.29,16.90,16.61,18.12,18.01,16.71,15.14,15.96,17.83,23.69,22.42,16.77,14.70,14.60,14.48,16.38,16.49,16.11,17.05,16.39,15.66,14.04,15.52,14.06,14.46,14.66,14.07,14.06,14.49,16.05,17.82,15.11,27.66,24.03,17.81,16.94,17.71,15.51,15.24,15.19,13.81,15.22,18.98,22.32,18.18,20.15,19.88,21.44,20.81,21.63,18.03,15.30,14.27,14.40,14.98,19.15,18.79,18.20
"..REGION IX (ZAMBOANGA PENINSULA)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Mango Carabao, ripe",35.01,37.17,37.11,34.37,26.77,35.25,36.68,38.32,44.44,84.03,50.28,50.08,42.46,48.83,65.45,44.35,42.96,40.13,39.17,42.98,44.45,43.00,40.15,38.09,37.51,43.92,36.82,40.86,43.09,38.86,34.35,32.38,36.71,36.74,38.69,38.25,34.04,31.11,36.82,36.81,42.52,39.48,35.91,29.49,27.81,32.16,37.54,42.05,42.10,37.31,36.86,36.67,37.17,43.03,38.56,31.11,29.99,20.86,23.55,33.07,23.07,50.30,47.26,45.46,35.29,39.67,39.87,36.29,31.69,25.25,22.71,24.77,34.93,44.84,57.71,49.90,54.50,38.51,51.02,41.19,36.17,39.55,35.37,28.70,30.12,38.14,49.94,54.32,46.31,41.01,39.00,42.73,37.55,36.59,33.95,26.38,24.67,29.78,35.27,62.75,58.06,51.00,51.89,37.11
"..REGION IX (ZAMBOANGA PENINSULA)","Mango Piko, ripe",35.54,33.17,30.77,31.14,..,..,..,38.19,50.00,..,35.00,44.05,37.23,47.14,45.00,37.50,33.29,30.00,30.31,39.38,42.50,40.00,35.82,32.83,29.80,36.96,27.29,37.73,37.61,37.44,30.21,29.00,30.58,31.71,39.58,39.31,31.02,29.58,33.42,34.59,39.25,35.91,37.50,29.00,19.50,35.00,32.94,38.20,38.10,35.00,34.00,34.08,37.08,40.52,34.76,25.33,15.00,13.50,18.18,30.00,..,44.95,49.29,37.84,31.50,30.95,30.38,29.88,25.00,..,20.00,20.00,..,..,44.12,44.88,47.00,32.47,48.17,33.67,34.81,34.67,29.86,23.33,25.00,..,60.00,60.00,43.18,38.46,40.99,37.80,32.50,30.79,33.50,21.00,..,22.50,40.56,51.43,54.00,58.50,50.00,40.49
"..REGION IX (ZAMBOANGA PENINSULA)","Papaya Hawaiian*",21.94,21.66,20.89,20.29,21.70,22.82,23.45,26.45,29.75,26.33,22.83,21.75,23.32,22.98,21.67,21.57,20.65,19.92,20.11,20.57,20.46,23.57,22.57,17.54,19.32,20.91,19.07,22.82,19.74,20.08,20.25,20.76,19.58,19.58,19.34,18.93,19.59,21.89,20.14,22.42,23.50,23.34,22.43,23.55,23.99,23.25,24.34,24.99,25.12,26.39,26.22,24.13,26.72,25.55,27.51,25.59,25.13,28.92,34.22,36.68,31.50,32.29,27.81,26.90,29.07,26.60,26.29,27.63,29.06,26.57,32.36,31.10,27.41,26.86,25.15,25.66,24.54,27.43,24.64,27.28,28.82,30.72,30.33,30.12,29.65,31.32,31.12,28.75,27.29,28.52,28.80,31.73,28.95,29.33,29.72,29.20,32.20,32.59,34.36,33.52,31.88,31.15,28.12,30.96
"..REGION IX (ZAMBOANGA PENINSULA)","Pineapple Hawaiian*",20.24,20.24,21.10,23.30,20.73,20.78,22.63,23.82,23.58,23.45,25.57,27.08,22.71,26.79,25.68,26.52,27.19,25.76,25.79,26.84,27.06,27.21,27.18,27.99,27.75,26.81,28.85,31.11,31.75,26.84,26.74,25.80,25.28,25.35,24.58,29.55,26.22,25.66,27.31,25.24,27.53,26.71,26.05,26.14,24.35,22.78,24.60,27.57,26.17,27.38,27.39,25.99,22.88,23.41,23.98,24.29,24.49,21.36,20.49,23.64,24.41,24.60,28.05,26.39,24.00,25.87,27.19,26.18,23.40,20.66,24.69,24.16,22.59,23.06,26.52,25.20,26.49,24.67,26.50,28.00,26.84,27.67,27.66,27.50,24.91,25.84,26.24,28.34,27.51,28.23,27.16,28.35,29.92,28.08,26.73,28.71,27.77,28.01,28.38,28.83,28.18,29.02,28.96,28.40
"....Zamboanga del Norte","Banana Lakatan, ripe*",1.23,1.23,1.23,1.21,1.24,1.25,1.33,1.43,1.58,1.49,1.50,1.42,1.35,1.31,1.25,1.34,1.26,1.28,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.26,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.23,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.27,1.34,1.31,1.28,1.29,1.27,1.28,1.27,1.32,1.33,1.34,1.32,1.36,1.31,1.35,1.36,1.35,1.36,1.35,1.35,1.34,1.37,1.40,1.39,1.38,1.36,1.42,1.42,1.42,1.42,1.42,1.38,1.42,1.40,1.45,1.47,1.48,1.49,1.47,1.50,1.54,1.55,1.54,1.54,1.55,1.55,1.51,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.56,1.55,1.55,1.52,1.55
"....Zamboanga del Norte","Banana Latundan, ripe*",0.92,0.93,0.94,0.92,0.88,0.94,0.97,1.22,1.47,1.42,1.44,1.33,1.12,1.29,1.22,1.15,1.13,1.13,0.99,1.01,0.98,0.98,0.95,0.96,0.93,1.06,1.02,0.98,0.91,0.93,0.93,0.92,0.95,0.93,0.91,0.92,0.90,0.93,0.94,0.92,0.92,0.93,0.92,0.92,0.92,0.95,0.96,0.96,0.97,0.97,0.95,0.94,0.97,0.96,0.97,0.96,0.98,0.96,0.94,0.96,0.96,0.94,0.95,0.94,0.96,0.95,0.95,0.95,0.94,0.96,0.93,0.94,0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.95,0.96,0.94,0.93,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.95,0.95,0.97,0.97,0.97,0.97,0.98,1.00,1.00,1.02,1.01,1.01,1.01,0.99
"....Zamboanga del Norte","Banana Saba, ripe*",1.13,1.14,1.18,1.17,1.17,1.17,1.17,1.22,1.40,1.40,1.44,1.37,1.25,1.35,1.41,1.47,1.33,1.30,1.26,1.27,1.23,1.24,1.24,1.23,1.24,1.30,1.20,1.21,1.20,1.16,1.18,1.20,1.22,1.20,1.20,1.18,1.20,1.23,1.20,1.23,1.23,1.23,1.22,1.24,1.24,1.29,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.23,1.24,1.23,1.23,1.24,1.23,1.22,1.23,1.23,1.24,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.26,1.29,1.29,1.30,0.97,1.23,1.32,1.34,1.34,1.33,1.37,1.37,1.37,1.37,1.38,1.39,1.39,1.55,1.37
"....Zamboanga del Norte","Calamansi",15.10,12.77,11.99,15.61,20.17,17.88,16.95,15.04,12.88,13.36,15.56,32.82,16.68,32.83,32.73,16.30,16.47,18.85,18.08,16.35,14.70,15.15,15.23,16.71,16.50,19.16,17.08,16.05,17.14,21.33,18.79,18.15,15.63,16.47,16.91,15.88,16.42,16.95,17.23,16.54,16.38,18.07,16.84,16.25,16.05,16.00,15.85,15.46,15.64,15.59,15.94,16.22,16.23,19.44,20.13,21.10,21.80,20.45,20.03,18.83,17.92,18.49,18.95,19.07,19.37,16.85,16.00,16.15,16.39,17.05,20.38,20.65,20.07,20.45,20.29,21.50,21.27,18.92,24.67,22.38,20.35,18.82,16.45,17.26,18.97,19.15,18.88,18.92,18.42,24.16,19.75,21.60,21.60,20.89,21.28,21.25,21.95,21.78,21.32,20.49,18.69,20.12,16.89,20.71
"....Zamboanga del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Mango Carabao, ripe",35.36,30.08,28.75,26.18,29.15,28.25,21.85,28.00,31.33,..,33.85,..,29.28,30.00,..,31.25,29.65,29.49,28.90,29.94,31.66,31.58,28.25,27.37,27.54,29.60,32.30,33.27,34.83,25.60,25.09,25.02,29.73,26.04,29.69,31.63,29.50,28.07,29.23,39.81,34.13,34.70,31.45,29.20,28.70,27.31,27.54,39.65,39.00,31.11,37.50,33.34,39.00,37.30,35.70,30.60,28.10,23.20,25.85,29.00,40.15,45.10,47.80,43.60,35.45,39.50,39.47,29.92,27.50,27.00,21.33,21.38,27.75,35.52,43.97,36.32,46.21,32.99,43.21,38.86,35.15,38.33,33.42,28.46,29.15,30.08,42.28,41.43,42.19,38.30,35.60,39.42,33.64,35.47,31.08,23.58,23.83,27.38,27.85,47.37,44.67,44.06,52.55,33.63
"....Zamboanga del Norte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.75,..,..,..,..,..,..,..,..,..,..,..,24.75,..,..,..,..,..,..,..,27.54,..,..,..,..,27.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Papaya Hawaiian*",25.57,27.18,26.95,22.30,22.63,26.46,25.81,26.09,30.21,29.00,29.29,27.03,26.54,27.94,26.65,27.58,28.60,27.95,28.23,28.38,27.51,27.26,26.97,..,..,27.71,..,27.86,21.48,24.84,26.47,25.85,23.83,24.40,23.38,21.05,22.35,26.49,24.36,28.74,30.71,29.53,28.94,29.58,29.24,28.94,29.45,31.47,32.32,34.14,33.21,30.52,32.98,36.37,37.96,37.95,38.67,38.22,36.78,37.14,37.54,36.84,33.28,33.53,36.44,35.15,33.87,34.05,33.75,30.98,32.06,32.18,31.66,32.40,30.38,31.16,29.20,32.24,27.74,28.68,29.49,29.75,29.18,28.65,28.82,29.63,29.48,29.55,30.58,30.94,29.34,30.31,30.47,29.84,29.77,30.47,30.61,30.05,29.98,30.06,30.51,30.91,22.77,29.78
"....Zamboanga del Norte","Pineapple Hawaiian*",19.50,18.62,20.52,29.62,22.00,21.45,21.85,22.33,24.29,25.00,24.50,24.52,22.85,21.50,20.00,22.95,23.86,21.29,21.00,22.70,23.94,24.58,23.87,26.21,26.97,23.24,19.89,23.03,25.00,23.00,21.95,21.60,19.21,23.07,25.81,28.38,29.64,28.91,24.12,27.63,29.26,27.62,28.44,28.43,21.67,19.74,22.13,24.06,23.29,26.29,26.38,25.41,24.59,24.06,21.85,22.08,21.83,22.07,19.80,22.30,23.75,28.81,28.89,28.86,24.07,30.18,27.27,24.22,21.45,17.56,21.18,21.13,20.13,23.75,25.00,27.05,29.15,24.01,29.29,28.50,30.04,31.33,29.27,27.89,27.09,28.12,29.20,31.50,33.04,31.83,29.37,30.18,30.44,29.85,29.29,31.08,30.13,28.78,29.23,29.75,30.45,30.75,31.63,30.08
"....Zamboanga del Sur","Banana Lakatan, ripe*",1.03,1.03,1.03,1.05,1.05,1.05,1.11,1.15,1.17,1.17,1.18,1.11,1.09,1.08,1.03,1.00,1.00,0.97,0.97,0.96,0.95,0.88,0.89,0.89,0.90,0.96,0.93,0.92,0.92,0.91,0.94,0.95,0.95,0.94,0.97,0.96,0.97,0.97,0.94,0.97,0.94,0.94,0.95,0.96,0.97,0.98,1.01,1.13,1.17,1.23,1.23,1.04,1.13,1.21,1.18,1.10,1.09,1.11,1.17,1.19,1.13,1.08,1.26,1.30,1.16,1.21,1.25,1.15,1.18,1.18,1.23,1.28,1.17,1.25,1.21,1.27,1.33,1.23,1.36,1.36,1.37,1.41,1.38,1.43,1.37,1.40,1.34,1.35,1.35,1.39,1.37,1.40,1.41,1.45,1.43,1.42,1.68,1.54,1.68,1.63,1.69,1.40,1.41,1.52
"....Zamboanga del Sur","Banana Latundan, ripe*",0.71,0.70,0.70,0.71,0.73,0.73,0.74,0.74,0.74,0.74,0.72,0.73,0.72,0.73,0.69,0.65,0.65,0.65,0.67,0.68,0.66,0.66,0.68,0.76,0.63,0.68,0.66,0.66,0.67,0.67,0.67,0.71,0.73,0.72,0.74,0.74,0.74,0.74,0.70,0.72,0.69,0.70,0.72,0.72,0.72,0.73,0.74,0.73,0.73,0.74,0.72,0.72,0.72,0.73,0.72,0.71,0.71,0.73,0.72,0.72,0.72,0.60,0.73,0.73,0.71,0.74,0.74,0.74,0.74,0.74,0.73,0.75,0.74,0.74,0.72,0.74,0.75,0.74,0.76,0.77,0.78,0.79,0.80,0.79,0.78,0.83,0.83,0.83,0.84,0.84,0.80,0.83,0.84,0.84,0.84,0.85,0.98,1.03,1.04,1.07,1.15,1.08,1.09,0.98
