"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Aklan","Banana Saba, ripe*",17.68,21.32,28.80,37.22,39.54,36.00,36.00,35.31,36.15,38.00,38.00,38.00,33.51,38.00,32.75,28.00,28.00,28.00,27.77,24.93,23.00,23.00,26.93,25.31,23.00,27.39,23.00,24.15,23.00,23.00,22.92,23.00,21.15,23.00,23.00,23.00,22.54,20.00,22.65,23.00,20.50,20.64,26.75,28.00,26.15,23.46,22.54,20.00,20.69,22.54,20.00,22.87,21.36,20.67,23.00,28.00,27.23,23.00,..,18.36,18.00,19.57,20.00,18.15,21.57,18.31,21.67,23.00,21.38,22.93,..,..,..,..,..,..,..,..
"....Aklan","Calamansi",63.21,65.08,57.71,61.14,65.00,40.69,37.14,31.85,27.62,28.36,37.62,51.86,47.48,48.00,46.67,47.69,57.54,67.85,64.15,54.43,39.36,23.64,18.29,19.46,42.29,44.11,53.92,47.08,46.50,49.38,71.23,51.38,43.54,28.71,19.38,14.62,25.85,49.85,41.73,50.46,45.00,45.29,50.83,47.57,45.69,36.46,28.69,20.69,20.00,26.92,36.85,37.85,33.71,81.83,64.00,50.62,62.15,56.77,..,29.00,22.75,19.14,32.23,57.08,45.82,41.54,51.67,75.23,70.77,77.86,..,..,..,..,..,..,..,..
"....Aklan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Mango Carabao, ripe",67.86,70.38,72.29,68.86,66.93,52.77,57.00,70.85,69.77,73.57,77.77,76.43,68.72,75.86,75.50,68.46,71.08,61.92,53.54,55.29,66.00,66.57,79.43,95.54,96.00,72.10,96.00,84.31,78.14,76.31,70.63,68.38,64.92,72.14,79.08,112.46,102.15,102.92,83.84,105.23,105.33,100.00,111.00,88.29,75.23,84.15,84.38,92.46,100.00,104.15,100.00,95.67,131.80,141.85,130.69,115.38,83.69,76.00,..,99.43,96.00,99.60,97.69,91.85,104.98,98.46,103.50,106.00,106.00,94.86,..,..,..,..,..,..,..,..
"....Aklan","Mango Piko, ripe",54.86,56.62,61.93,61.71,57.43,41.69,41.00,59.23,..,63.00,63.69,63.86,56.86,63.43,65.50,58.62,61.85,44.54,37.85,39.00,46.86,48.86,60.00,67.69,74.71,55.74,76.62,70.38,58.14,61.54,51.38,54.15,56.00,57.36,47.54,59.25,76.00,79.23,62.34,86.00,87.83,86.00,80.00,71.00,65.23,56.62,55.62,73.08,86.01,85.23,77.09,75.74,86.00,120.00,114.46,107.38,72.46,56.00,..,88.00,72.50,75.14,72.77,72.92,82.11,77.77,78.17,79.08,85.23,77.29,..,..,..,..,..,..,..,..
"....Aklan","Papaya Hawaiian*",32.93,33.62,38.50,41.43,39.71,36.92,36.00,40.00,43.00,43.00,43.00,43.00,39.26,40.86,38.00,38.00,38.00,38.00,38.00,36.71,37.86,38.00,38.00,38.00,38.00,38.12,38.00,38.00,38.00,38.00,38.00,38.00,38.00,34.71,37.85,34.15,32.77,32.31,36.48,32.08,32.25,33.00,29.25,29.07,32.85,32.08,30.00,31.38,33.00,32.69,32.62,31.69,30.57,33.42,28.77,29.62,31.85,38.00,..,36.00,36.00,37.14,33.38,38.31,33.92,45.23,42.75,38.92,46.31,47.71,..,..,..,..,..,..,..,..
"....Aklan","Pineapple Hawaiian*",36.86,36.00,36.00,36.00,36.00,36.00,36.00,33.92,37.31,38.00,38.00,41.93,36.85,40.86,35.50,38.00,38.00,38.00,38.00,38.00,38.07,38.00,38.00,47.00,56.00,40.29,49.32,44.15,43.00,43.00,40.77,39.62,39.62,41.86,41.00,41.00,41.00,41.46,42.15,43.08,41.42,52.43,56.00,53.14,48.00,43.00,43.00,43.00,43.00,44.15,46.00,46.40,45.79,46.42,56.00,56.00,55.85,56.00,..,46.86,46.00,46.71,55.38,57.85,51.68,56.77,58.83,58.46,56.15,57.71,..,..,..,..,..,..,..,..
"....Antique","Banana Lakatan, ripe*",56.00,61.00,64.31,61.23,60.69,58.00,62.46,66.00,63.54,62.14,61.83,61.71,61.55,62.00,63.00,64.00,64.00,64.00,63.85,64.46,67.23,68.00,68.00,68.00,67.38,65.33,62.00,62.00,60.92,61.08,60.92,62.15,64.77,65.23,66.00,66.00,64.50,63.08,63.19,60.00,60.17,61.54,60.83,63.08,62.58,66.23,60.77,59.62,60.00,60.00,60.00,61.24,60.00,60.00,59.85,60.00,60.00,60.00,60.00,60.00,60.67,69.08,69.85,68.00,62.29,68.00,68.00,68.00,68.00,68.00,..,..,..,..,..,..,..,..
"....Antique","Banana Latundan, ripe*",42.86,49.83,54.00,52.85,50.54,45.77,51.54,56.15,53.08,54.00,52.00,50.00,51.01,52.00,52.67,54.00,53.38,54.00,54.00,56.46,54.31,56.62,56.46,48.00,46.00,53.16,48.00,51.69,54.00,54.15,53.23,54.00,55.38,56.46,56.00,56.33,56.00,55.54,54.21,54.00,52.33,53.86,52.00,52.69,54.33,55.23,54.31,53.23,48.31,50.77,44.92,52.15,51.54,53.83,53.32,53.63,53.69,51.85,51.69,52.46,52.50,51.55,49.69,50.69,52.19,50.00,50.00,50.00,50.00,50.00,..,..,..,..,..,..,..,..
"....Antique","Banana Saba, ripe*",25.94,26.49,26.05,24.05,23.36,23.23,24.85,25.54,27.43,27.43,27.17,26.20,25.65,27.09,26.98,28.14,27.66,28.02,28.74,29.72,30.00,30.00,34.31,34.46,36.69,30.15,36.46,35.46,35.00,35.54,36.00,42.38,39.00,39.08,39.00,39.00,39.50,39.38,37.97,39.62,37.17,33.46,32.50,32.62,34.50,36.00,35.15,33.08,32.46,32.85,32.31,34.30,32.31,33.09,32.00,32.69,33.00,32.00,31.46,31.46,31.00,31.77,31.00,31.58,31.94,32.00,31.58,32.00,32.00,32.00,..,..,..,..,..,..,..,..
"....Antique","Calamansi",84.00,72.50,67.85,60.31,76.62,66.77,62.15,52.46,51.15,48.86,67.00,75.14,65.42,69.08,69.50,58.38,61.00,92.69,94.85,85.92,62.38,40.31,37.00,46.23,64.31,65.14,76.62,75.15,61.77,61.23,77.92,65.46,58.46,57.23,44.54,38.00,53.67,77.08,62.47,76.15,72.42,63.69,56.08,55.31,56.50,55.85,53.54,55.69,56.00,56.00,57.23,59.50,57.15,77.00,64.92,56.54,70.23,71.46,58.69,59.54,50.67,48.15,53.69,70.83,61.38,75.77,63.08,71.54,75.00,76.54,..,..,..,..,..,..,..,..
"....Antique","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Mango Carabao, ripe",83.43,82.00,81.85,80.77,68.92,56.54,81.54,89.42,89.78,90.79,80.92,86.21,80.80,85.54,83.17,78.62,85.08,67.62,62.85,79.38,91.30,95.58,106.46,120.16,109.54,88.77,115.38,104.15,93.08,92.77,90.31,86.00,64.69,112.21,119.41,144.00,127.93,118.62,101.14,126.69,122.33,115.69,114.17,109.23,84.17,109.69,114.31,139.05,136.09,140.33,145.23,121.51,162.00,155.45,144.00,150.15,129.69,107.38,109.38,117.85,137.67,136.31,135.38,138.67,135.03,137.69,120.33,116.46,126.00,112.15,..,..,..,..,..,..,..,..
"....Antique","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Papaya Hawaiian*",34.36,43.42,43.00,42.62,37.15,37.85,43.69,45.23,46.54,45.43,45.33,47.00,42.61,47.46,47.83,48.23,48.31,48.08,48.00,48.00,48.00,49.54,48.00,48.00,47.62,48.09,46.62,46.77,47.00,46.85,46.00,47.54,48.23,57.54,61.08,62.00,54.00,54.46,51.42,49.85,49.00,53.08,50.67,48.00,40.67,40.00,39.38,38.69,39.15,39.00,38.54,43.78,39.00,39.18,44.77,45.00,41.49,40.00,40.00,40.00,40.17,40.18,46.23,48.00,42.01,54.00,52.33,54.31,54.00,54.00,..,..,..,..,..,..,..,..
"....Antique","Pineapple Hawaiian*",32.37,32.16,32.48,32.27,32.25,32.41,30.95,32.29,32.34,32.80,32.43,32.55,32.27,32.84,33.08,33.06,31.14,32.19,32.51,32.86,33.27,34.35,35.28,34.53,35.28,33.37,34.61,34.80,32.85,32.13,33.97,33.09,33.79,33.79,33.98,33.65,33.28,33.38,33.60,33.51,33.43,33.09,33.87,33.41,33.52,32.43,32.97,32.98,33.35,33.53,33.54,33.30,34.36,34.76,33.86,34.67,34.17,33.72,34.14,33.64,33.89,33.49,33.70,32.29,33.89,32.28,31.82,31.79,31.70,31.66,..,..,..,..,..,..,..,..
"....Capiz","Banana Lakatan, ripe*",58.46,57.75,58.46,58.23,60.08,58.28,58.00,57.46,58.31,58.00,57.00,58.21,58.20,56.00,55.50,57.00,57.23,56.08,57.00,57.60,57.75,57.33,56.22,56.00,56.60,56.69,57.13,53.00,56.20,59.25,60.00,57.44,58.00,58.56,59.22,57.75,57.78,57.33,57.65,55.67,55.63,58.11,57.00,57.22,57.44,57.00,57.40,57.00,57.00,57.00,57.00,56.97,56.67,57.00,57.00,56.75,55.80,51.75,52.25,52.22,54.00,57.11,57.00,57.75,55.48,57.80,58.00,59.50,60.00,63.67,..,..,..,..,..,..,..,..
"....Capiz","Banana Latundan, ripe*",47.00,50.00,49.54,56.92,55.08,51.00,48.46,47.31,43.92,45.93,44.25,46.57,48.82,42.15,41.50,37.54,36.69,37.00,37.00,35.70,35.25,35.33,35.78,35.00,35.00,37.00,36.50,34.50,34.80,36.50,36.67,36.33,36.75,37.00,36.44,37.00,37.00,37.00,36.37,35.00,36.38,36.22,36.25,37.00,37.00,36.50,35.00,34.00,34.89,35.22,36.50,35.82,35.22,35.63,35.11,36.00,35.00,34.00,34.25,34.67,35.50,36.00,36.22,36.75,35.36,36.00,36.25,37.00,38.27,43.00,..,..,..,..,..,..,..,..
"....Capiz","Banana Saba, ripe*",36.85,38.00,46.15,46.00,45.62,44.31,43.85,43.23,42.77,42.79,37.75,39.29,42.26,36.69,35.00,34.62,33.92,33.23,32.33,32.40,32.00,31.22,32.22,27.25,29.60,32.54,29.25,28.00,26.12,25.75,26.78,25.78,27.00,27.00,27.00,27.00,27.00,27.00,26.94,26.44,27.00,26.44,26.75,26.78,26.67,25.75,25.40,24.00,25.44,26.22,25.75,26.06,23.00,23.38,24.73,23.25,23.80,23.25,23.50,24.22,23.75,24.00,26.00,24.50,23.97,26.00,25.75,26.65,28.04,30.44,..,..,..,..,..,..,..,..
"....Capiz","Calamansi",72.15,59.75,40.62,45.15,59.46,45.31,36.54,31.46,29.00,40.57,52.50,61.86,47.80,48.85,51.75,47.08,45.23,61.62,62.44,61.10,40.50,28.00,26.56,29.25,55.00,46.45,61.75,54.50,41.00,42.75,56.00,42.67,43.00,37.11,23.56,20.50,35.78,48.67,42.15,50.89,51.25,46.00,37.00,41.33,41.56,34.75,32.80,31.25,21.67,41.56,42.00,39.28,39.56,62.00,50.22,48.50,60.00,50.50,45.50,38.78,20.00,21.67,43.11,50.00,44.19,47.20,53.50,60.75,60.00,64.33,..,..,..,..,..,..,..,..
"....Capiz","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Mango Carabao, ripe",74.85,75.00,75.46,76.31,75.08,58.15,73.92,80.00,83.62,84.79,76.00,76.14,75.84,75.46,75.50,77.54,79.08,70.69,65.11,72.80,78.50,89.67,105.78,109.50,95.20,82.90,98.50,92.50,91.20,92.50,88.00,90.00,85.50,100.44,110.22,141.50,123.78,115.33,102.37,133.78,111.25,112.22,113.50,93.78,79.11,106.00,116.40,140.00,142.67,128.22,160.50,119.44,160.00,140.50,140.22,139.50,100.80,84.50,105.00,116.00,117.00,124.00,115.56,115.00,121.57,112.80,114.00,115.00,116.67,76.78,..,..,..,..,..,..,..,..
"....Capiz","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,77.60,75.50,75.00,74.22,57.11,..,..,..,..,..,..,..,..
"....Capiz","Papaya Hawaiian*",37.00,36.50,36.69,35.54,37.15,35.00,36.85,36.77,37.00,35.86,37.00,36.57,36.49,36.08,35.50,35.62,35.77,35.00,35.67,35.80,35.00,36.56,37.11,37.00,36.20,35.94,36.50,34.00,34.60,35.00,35.89,35.89,34.75,36.33,36.56,37.00,36.00,35.89,35.70,35.22,35.00,35.67,34.50,35.22,36.11,35.75,36.60,45.75,35.22,36.33,37.00,36.48,36.00,40.75,42.78,45.00,44.40,38.50,36.25,44.33,47.50,55.00,54.78,55.75,45.15,54.80,55.00,54.00,54.56,55.00,..,..,..,..,..,..,..,..
"....Capiz","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,32.04,34.05,37.90,38.13,41.02,..,..,..,..,..,..,..,..
"....Guimaras","Banana Lakatan, ripe*",56.15,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.92,60.00,59.67,60.00,60.00,59.85,59.83,60.00,59.62,60.00,59.83,59.85,60.00,59.77,60.00,59.90,59.00,59.75,60.00,60.00,59.31,59.85,59.69,55.50,59.15,58.77,59.92,59.67,59.18,59.23,59.75,60.00,60.00,59.23,59.67,60.00,60.00,60.00,60.00,60.00,60.00,59.82,60.00,60.00,55.38,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.60,60.00,60.00,60.00,60.00,60.54,..,..,..,..,..,..,..,..
"....Guimaras","Banana Latundan, ripe*",45.38,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.77,50.00,49.92,49.92,49.58,50.00,50.00,49.69,49.67,50.00,49.69,50.00,49.67,49.69,50.00,49.77,50.00,49.85,49.17,49.83,49.75,50.00,49.46,49.85,49.77,46.36,49.50,48.54,49.51,48.25,49.14,48.62,50.50,50.00,50.00,49.23,50.17,50.00,50.00,50.00,50.00,50.00,49.77,49.85,48.14,48.36,50.15,49.50,50.00,50.00,48.15,49.85,49.83,50.00,50.00,50.00,49.50,50.00,50.00,50.00,50.00,48.92,..,..,..,..,..,..,..,..
"....Guimaras","Banana Saba, ripe*",18.18,26.62,25.77,25.08,25.15,24.46,24.38,25.00,25.08,25.07,24.83,25.85,24.61,25.00,25.00,25.15,24.50,25.00,24.77,25.00,25.50,25.15,27.00,28.43,28.18,25.72,28.00,27.50,28.33,29.54,27.08,33.00,35.85,31.31,35.46,35.75,36.46,36.08,32.06,35.92,32.92,32.15,33.58,32.38,31.42,31.33,34.15,34.62,33.85,33.69,27.77,32.83,29.57,32.09,32.62,31.83,32.23,31.85,31.15,32.38,32.58,32.46,32.58,33.00,32.00,32.42,32.00,32.46,31.54,32.38,..,..,..,..,..,..,..,..
"....Guimaras","Calamansi",80.00,63.33,45.38,40.00,54.92,53.00,43.58,39.15,54.33,60.00,77.17,69.08,56.54,58.67,52.83,46.46,47.17,79.50,71.69,59.29,58.92,46.92,40.17,39.85,60.00,55.12,59.33,56.17,54.67,54.31,53.85,50.92,60.00,56.73,44.38,42.08,51.31,68.64,54.09,70.46,69.33,58.69,56.25,46.31,45.25,39.83,39.77,39.69,40.00,40.00,39.85,48.68,55.71,49.00,55.38,53.67,54.46,60.00,60.00,59.38,54.50,46.92,50.00,43.33,53.72,47.64,60.00,60.00,60.00,68.46,..,..,..,..,..,..,..,..
"....Guimaras","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Mango Carabao, ripe",82.46,80.50,79.85,78.17,70.92,62.15,93.09,87.71,90.71,105.71,101.88,103.02,84.31,95.17,89.33,82.69,75.50,46.58,58.46,92.14,92.67,102.50,138.33,148.06,144.55,97.17,107.83,77.33,73.33,78.85,88.62,97.23,99.06,136.00,175.00,217.50,222.86,208.89,99.21,201.54,187.41,190.69,161.75,91.25,76.17,..,..,..,..,..,..,140.76,..,211.43,185.11,179.44,168.00,88.33,..,..,..,0.00,0.00,147.69,172.96,153.33,..,140.31,..,76.09,..,..,..,..,..,..,..,..
"....Guimaras","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Banana Lakatan, ripe*",38.45,39.75,40.34,41.06,40.70,58.25,56.14,54.82,53.39,54.26,55.00,55.00,49.70,53.97,54.83,55.91,55.69,54.27,55.00,55.00,55.00,54.23,53.87,53.98,53.89,54.64,54.84,55.00,55.00,55.17,55.24,57.26,56.48,56.48,60.45,63.17,62.93,60.23,57.54,59.42,60.00,60.59,60.17,59.34,59.72,58.96,57.98,58.77,58.15,57.95,59.39,59.16,61.27,60.43,58.91,57.80,58.54,59.00,58.23,58.18,..,62.58,62.59,62.08,59.88,61.53,61.42,61.00,62.92,63.08,..,..,..,..,..,..,..,..
"....Iloilo","Banana Latundan, ripe*",28.46,31.90,33.97,34.22,33.65,52.13,48.45,48.70,48.80,48.56,48.91,49.00,43.56,45.90,46.19,46.06,46.12,45.71,45.00,45.00,46.75,45.38,45.34,45.00,44.77,45.60,45.00,45.00,45.00,45.00,45.00,46.45,47.15,47.15,48.17,49.33,46.42,46.45,46.32,45.71,45.51,46.17,45.50,44.83,41.25,40.00,40.00,40.00,39.62,38.00,38.93,41.86,41.25,41.91,42.66,43.17,43.77,41.58,40.77,42.43,..,44.45,45.67,45.83,43.05,45.15,45.00,45.00,47.62,46.31,..,..,..,..,..,..,..,..
"....Iloilo","Banana Saba, ripe*",26.67,27.25,28.11,28.80,29.19,33.00,34.54,35.00,35.48,35.51,37.00,37.46,32.41,38.15,37.58,36.00,35.23,35.00,35.00,36.47,37.78,37.62,39.92,39.08,39.00,37.24,37.54,37.00,37.15,38.92,39.92,40.00,40.85,40.85,44.33,44.63,43.50,45.00,40.65,44.22,41.73,40.00,40.86,39.40,37.17,38.18,38.83,39.00,36.00,39.45,40.00,39.52,39.31,38.25,39.92,40.98,42.54,43.00,43.00,43.44,..,43.79,41.75,42.00,41.67,44.83,42.64,41.15,42.23,41.46,..,..,..,..,..,..,..,..
"....Iloilo","Calamansi",72.93,65.32,49.23,40.34,67.22,62.50,47.07,38.63,40.19,47.76,69.73,69.41,55.05,58.40,48.87,43.62,55.71,79.57,76.84,70.71,53.16,35.40,28.55,47.34,62.45,55.05,64.90,59.65,50.09,49.62,69.04,60.63,56.90,56.90,35.67,28.18,50.88,77.50,54.56,64.33,60.91,58.60,41.64,39.83,40.00,37.64,38.81,34.00,32.31,51.72,57.74,46.24,56.46,71.82,60.38,51.67,67.54,72.00,55.97,52.33,..,33.64,41.53,68.14,57.07,63.08,57.64,66.15,67.17,88.73,..,..,..,..,..,..,..,..
"....Iloilo","Mandarin Szinkom",..,..,..,..,..,..,..,..,42.50,40.00,..,40.00,40.71,40.00,..,..,..,..,..,45.00,44.98,42.98,42.57,42.18,42.48,42.88,40.94,39.99,42.49,..,..,..,..,..,..,58.80,..,39.20,44.72,44.80,5.60,..,..,..,..,..,..,5.11,5.42,5.60,6.20,6.02,7.34,..,..,..,..,..,..,..,..,0.00,5.60,5.60,6.43,6.53,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Mango Carabao, ripe",73.30,72.31,70.00,69.55,65.91,60.16,78.63,84.04,82.50,89.50,81.82,83.79,75.14,77.77,67.05,70.93,78.02,60.09,55.79,70.52,77.55,84.10,122.73,117.78,112.38,82.89,111.16,97.62,87.98,85.24,81.15,91.43,82.41,82.41,133.61,157.62,131.15,111.19,97.94,142.80,121.35,117.69,117.96,97.45,77.92,100.56,108.70,130.78,143.81,119.31,150.77,114.88,168.67,143.41,131.18,131.28,103.83,91.61,101.92,100.00,..,106.17,112.04,114.24,115.31,117.58,120.33,119.52,116.83,106.61,..,..,..,..,..,..,..,..
"....Iloilo","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Papaya Hawaiian*",34.67,34.62,34.85,35.00,35.29,36.23,35.08,35.00,35.00,35.22,37.00,37.14,35.44,38.00,37.08,37.00,37.03,36.15,35.38,37.50,38.08,38.20,38.46,37.15,38.45,37.37,39.38,39.69,40.01,41.00,41.00,41.00,43.92,43.92,46.58,51.18,45.46,45.31,43.05,44.91,44.82,41.83,38.33,39.17,38.83,39.40,38.85,38.15,38.62,38.31,38.73,39.90,41.53,43.57,43.00,43.00,42.69,42.00,42.46,45.32,..,49.75,45.25,45.67,44.04,45.00,44.33,45.08,47.85,46.78,..,..,..,..,..,..,..,..
"....Iloilo","Pineapple Hawaiian*",58.31,51.00,49.47,51.38,56.00,54.00,47.93,43.06,37.50,44.00,..,42.53,49.46,40.57,43.79,43.23,43.03,41.12,38.33,38.37,37.70,37.75,39.00,38.33,38.69,39.99,39.95,40.92,42.82,39.49,39.00,40.00,40.50,40.50,..,43.41,43.29,44.21,41.11,46.97,46.67,46.39,47.27,47.31,46.45,44.89,43.44,44.23,48.33,48.75,51.47,46.53,55.00,40.00,45.38,47.50,52.31,48.79,50.00,60.00,..,65.86,60.00,60.91,52.58,60.00,52.00,55.37,57.22,59.38,..,..,..,..,..,..,..,..
"....Negros Occidental","Banana Lakatan, ripe*",48.79,48.83,41.16,48.60,49.02,48.05,49.15,49.15,49.43,49.50,55.88,40.77,48.11,41.05,40.28,40.71,40.29,40.36,40.43,39.74,40.65,39.98,40.02,40.15,40.50,40.35,41.12,39.90,39.74,39.74,39.60,40.50,40.36,40.98,40.80,39.75,39.60,40.80,40.24,39.60,41.25,41.26,40.05,39.09,39.98,40.43,40.02,40.71,40.71,40.71,40.85,40.38,40.85,57.60,57.74,57.75,58.71,58.29,58.71,58.89,58.25,40.71,54.50,54.50,54.63,54.00,54.00,54.00,54.00,54.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Banana Latundan, ripe*",18.10,18.06,17.95,22.85,22.93,23.03,23.74,24.92,25.14,24.93,24.55,24.94,22.61,25.51,25.58,25.23,25.08,25.08,25.00,24.77,25.67,25.08,25.04,24.15,24.00,25.02,25.85,24.54,24.46,24.19,24.38,25.00,24.84,24.77,25.33,24.17,24.00,32.67,25.32,31.69,35.67,35.08,35.33,34.00,35.00,35.25,34.15,34.62,27.77,27.85,28.23,32.83,28.31,32.00,31.69,31.92,32.23,35.08,34.51,32.14,32.36,27.77,30.00,30.00,31.50,30.00,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Banana Saba, ripe*",16.32,16.20,16.10,20.46,20.45,20.44,20.69,16.13,20.62,20.60,20.45,20.66,19.10,23.79,28.50,30.95,30.74,31.36,31.57,31.43,29.85,30.75,31.05,30.60,31.36,30.16,30.12,30.60,31.29,31.08,31.08,30.48,31.55,32.54,31.05,31.35,30.08,31.95,31.10,30.60,31.95,31.43,31.35,30.15,30.68,31.05,31.15,31.02,31.02,31.29,30.88,31.04,30.88,34.00,34.32,33.60,34.55,40.15,41.12,33.88,34.53,31.02,30.15,33.75,34.36,31.50,31.50,31.50,31.50,29.19,..,..,..,..,..,..,..,..
"....Negros Occidental","Calamansi",49.64,45.25,44.77,37.85,62.62,50.08,43.54,38.20,37.85,42.57,53.17,59.79,47.15,51.66,37.50,38.00,45.08,58.62,71.08,66.74,50.40,44.20,39.74,35.28,43.15,48.45,45.98,45.50,45.51,45.35,49.15,44.57,45.00,51.42,53.28,46.37,44.00,55.47,47.59,46.62,45.93,55.62,56.10,56.30,54.93,55.73,54.74,56.15,51.15,54.85,60.37,54.08,60.45,73.55,64.85,65.08,64.92,75.00,74.62,58.57,75.45,51.15,47.00,47.00,63.01,56.00,67.58,59.54,65.38,59.71,..,..,..,..,..,..,..,..
"....Negros Occidental","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,21.77,21.00,21.85,21.62,..,..,..,..,..,..,..,..,..
