"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",9.40,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,..,9.88,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",10.27,9.25,12.00,9.00,9.00,9.00,9.00,9.00,9.00,..,..,..,9.80,10.00,10.00,10.00,..,..,..,..,9.00,8.00,10.00,10.00,10.00,9.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.50,14.50,..,..,9.50,9.50,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",11.00,11.08,11.16,11.16,11.16,11.16,11.00,11.25,11.17,7.00,10.35,11.47,10.78,11.47,11.18,11.30,11.63,12.50,12.73,14.50,14.13,13.55,13.50,12.35,12.40,12.53,12.50,12.60,13.40,13.50,14.03,13.90,13.73,12.50,12.25,12.50,12.50,13.00,13.29,13.00,13.50,13.98,13.40,13.18,14.00,12.60,12.60,12.75,13.00,13.00,13.00,13.28,13.00,12.75,12.00,12.88,12.86,12.75,13.00,12.88,12.75,12.72,12.63,12.50,12.72,13.10,..,..,16.50,16.00,16.00,16.20,16.00,14.88,15.03,14.94,16.38,15.39,15.95,15.08,15.04,15.50,16.25,15.55,15.42,16.44,15.94,15.40,14.13,14.00,15.50,14.00,..,16.50,19.13,19.13,19.00,18.70,18.00,17.40,16.25,15.75,15.80,17.32,17.50,18.00,18.00,18.00,18.97,19.33,19.19,19.00,17.00,17.00,17.00,17.33,18.03
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",10.27,12.15,12.15,13.12,13.35,13.35,13.43,13.09,13.13,12.97,14.00,14.75,12.92,14.91,15.04,15.06,15.44,16.14,16.27,15.26,14.83,14.88,14.88,14.84,14.74,15.19,14.88,14.58,15.25,15.75,15.75,15.53,14.75,13.37,13.08,13.08,13.15,13.03,14.49,14.37,15.20,16.27,17.22,17.63,16.16,15.00,14.23,14.10,14.17,14.33,14.25,15.14,14.25,14.63,14.60,14.63,14.63,14.47,14.72,14.98,15.00,14.66,14.80,14.85,14.68,15.15,16.56,17.25,18.41,18.77,18.69,18.30,18.20,17.89,17.75,18.06,18.17,17.81,18.66,18.53,19.13,19.85,20.28,20.19,19.69,17.83,16.84,15.98,16.00,16.24,18.26,17.03,18.53,19.97,20.98,20.94,20.08,20.51,20.03,19.53,19.09,19.75,19.78,19.68,19.78,20.00,20.60,21.50,21.75,21.78,21.22,20.05,18.06,18.06,18.33,18.66,19.98
"....Bohol","Rice Special",23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.50,25.00,23.29,25.00,25.00,25.00,25.00,25.35,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,..,..,..,..,..,25.00,..,..,..,22.00,..,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.75,24.00,24.00,..,..,..,..,..,..,..,..,..,..,24.00,..,25.00,25.00,25.00,25.00,25.00,..,..,..,..,..,25.00,25.00,25.00,25.00,25.00,25.60,26.00,26.00,28.20,29.00,29.00,28.20,28.00,28.20,26.93,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.25,30.00,30.00,30.00,30.00,29.35
"....Bohol","Rice Premium",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.50,22.75,23.00,23.00,21.50,20.00,21.06,21.00,22.00,22.00,22.00,22.00,22.00,22.00,..,..,..,..,..,21.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00,22.00,22.60,23.00,24.00,25.00,24.75,24.00,24.00,23.00,23.30,22.20,22.50,23.25,24.00,24.00,24.00,26.00,26.00,26.00,26.00,25.00,24.80,24.48,24.00,24.00,24.00,24.00,24.75,25.00,25.00,25.00,25.20,25.00,25.00,25.00,24.66,25.00,25.00,25.00,25.00,25.25,26.00,26.75,27.50,28.67,28.50,28.00,28.00,26.56
"....Bohol","Well Milled Rice (WMR)",18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.10,18.00,18.43,18.00,18.00,18.00,18.40,19.00,19.00,18.75,18.85,19.20,20.00,19.00,18.00,18.68,18.00,18.00,18.00,18.00,18.00,18.50,18.50,..,..,..,..,..,18.14,..,..,..,18.00,..,20.00,..,22.00,22.00,21.25,20.60,19.25,20.44,19.33,20.00,20.00,20.25,21.00,21.00,21.00,22.00,22.00,21.25,21.00,21.00,20.82,21.00,20.25,20.00,20.00,20.60,21.00,22.00,23.00,22.50,21.00,21.00,20.00,21.03,20.00,20.25,21.50,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.20,22.58,23.00,23.00,23.00,23.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.65,24.00,24.00,24.00,24.00,24.50,24.50,25.25,25.63,26.00,26.00,26.00,26.00,24.99
"....Bohol","Regular Milled Rice (RMR)",17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.25,16.00,16.85,16.00,16.00,16.00,16.00,16.00,16.00,17.25,17.60,18.00,18.00,17.00,16.00,16.65,16.50,17.00,17.00,17.00,17.00,17.00,17.00,..,..,..,..,..,16.93,..,..,..,16.00,..,18.00,..,18.00,18.00,18.00,18.00,17.00,17.57,17.33,18.00,18.00,18.25,19.00,19.00,19.00,20.00,19.00,18.00,18.00,18.00,18.47,18.00,17.63,17.50,17.50,17.80,18.50,20.00,21.00,20.50,19.00,19.00,18.50,18.74,18.50,19.00,20.25,21.90,22.50,22.50,23.40,23.00,23.00,22.20,21.63,21.00,21.57,21.00,21.00,21.00,21.01,21.75,22.00,22.00,22.25,22.00,22.00,22.00,22.00,21.67,22.00,22.00,22.00,22.00,22.13,22.50,23.25,23.88,24.00,24.00,24.00,24.00,22.98
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.35,14.50,10.65,14.50,14.50,14.50,14.50,14.50,14.50,14.75,15.25,15.50,15.50,15.50,15.50,14.92,15.50,15.00,15.00,15.00,15.00,15.50,15.50,..,..,..,..,..,15.21,..,..,..,..,..,17.00,..,14.00,14.00,..,14.00,14.00,14.60,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.60,15.00,14.50,14.50,14.50,14.26,14.50,16.25,17.50,17.50,18.10,18.38,18.30,17.50,17.38,17.00,17.00,17.50,17.24,18.50,18.63,19.38,19.80,20.00,20.00,19.90,18.50,18.00,17.20,16.75,17.00,18.64,17.25,18.25,19.50,20.60,21.00,20.00,20.20,20.00,19.20,18.00,19.50,20.00,19.46,20.00,20.00,20.60,22.00,22.00,22.00,22.00,21.00,18.33,18.25,18.00,18.80,20.25
"....Cebu","Rice Special",25.00,25.00,27.25,26.50,25.50,30.00,25.80,28.00,24.75,24.00,24.00,24.25,25.84,25.00,24.75,25.75,26.40,25.25,25.50,25.00,25.00,24.60,25.00,24.50,25.00,25.15,25.00,24.45,24.60,24.75,24.90,25.00,24.60,24.60,24.80,24.50,23.75,25.00,24.66,24.60,24.85,..,25.00,25.00,25.00,25.00,25.00,25.00,25.75,25.00,25.00,25.02,25.00,25.00,25.00,24.50,25.00,24.00,25.00,25.00,24.75,25.00,25.00,25.17,24.87,26.00,..,25.00,25.00,25.20,25.33,..,26.00,26.25,27.20,28.50,29.00,26.35,27.80,28.00,28.00,29.20,28.00,28.00,28.00,29.33,30.00,30.00,30.00,32.00,29.03,32.00,32.00,32.00,32.00,..,..,..,..,32.00,32.00,32.00,32.00,32.00,32.00,..,..,..,..,..,..,..,..,..,..,..,32.00
"....Cebu","Rice Premium",23.80,23.45,23.00,22.50,22.10,22.75,22.60,22.85,21.75,20.20,21.00,21.75,22.31,23.10,23.00,23.25,23.00,22.75,22.75,23.00,23.00,23.50,21.25,21.35,21.80,22.65,22.25,21.25,21.30,22.25,22.00,22.00,22.00,22.50,22.70,22.00,22.00,22.00,22.02,22.00,22.10,..,22.50,22.50,22.90,23.00,23.20,24.00,24.00,23.00,23.00,22.93,23.00,23.50,23.00,23.00,24.40,23.50,23.00,22.40,22.00,22.25,22.40,22.33,22.90,22.50,..,23.00,22.50,22.60,22.63,23.80,24.00,23.00,23.00,23.00,23.00,23.00,23.40,24.00,24.00,25.40,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.73,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.30,25.00,25.00,25.40,26.75,27.00,27.67,27.50,28.00,27.60,26.27
"....Cebu","Well Milled Rice (WMR)",20.00,20.00,19.50,19.40,19.00,19.05,19.00,19.00,18.40,18.10,18.25,18.50,19.02,19.60,20.00,20.00,20.20,20.25,20.00,20.80,21.00,20.50,19.40,19.50,19.40,20.05,19.10,18.60,18.90,18.85,19.00,19.00,18.85,19.10,19.50,19.50,19.50,19.50,19.12,19.00,18.85,..,19.50,19.50,19.80,20.00,20.80,21.50,19.63,19.88,19.83,19.84,20.00,20.00,20.00,20.00,20.60,20.00,20.00,20.20,20.00,20.00,20.00,20.33,20.09,20.00,..,20.00,20.50,21.00,21.25,22.20,22.13,22.00,22.00,21.25,22.00,21.30,22.10,22.13,22.25,23.80,24.00,24.00,24.00,23.75,23.13,24.00,24.00,24.00,23.43,23.75,24.13,24.38,24.40,24.25,24.00,24.00,24.13,24.30,24.25,24.38,24.10,24.17,24.13,24.00,24.20,24.00,24.00,24.40,25.75,26.00,26.00,26.00,26.38,26.10,25.08
"....Cebu","Regular Milled Rice (RMR)",17.60,17.75,18.25,17.50,17.50,17.50,17.50,17.40,17.00,16.05,16.25,17.10,17.28,18.10,18.10,18.25,18.00,18.50,18.50,18.90,19.25,18.40,17.75,17.50,17.50,18.23,17.55,17.50,17.40,17.35,17.40,17.25,17.10,17.10,17.60,17.25,17.35,17.35,17.35,18.00,17.35,..,17.65,17.50,17.95,18.75,19.20,19.38,18.25,17.88,17.50,18.13,18.00,18.00,18.00,18.50,18.50,18.25,18.00,18.40,18.00,18.00,18.00,18.33,18.17,18.00,..,18.50,18.25,18.80,19.25,21.00,20.38,20.00,19.80,19.50,20.00,19.41,20.10,21.00,21.00,22.40,22.50,22.50,22.20,22.00,21.50,21.80,22.25,22.20,21.79,22.00,21.88,22.50,22.30,22.00,21.60,22.00,22.13,22.10,21.25,22.00,22.00,21.98,22.00,22.63,22.90,22.88,23.00,23.00,23.00,23.25,24.00,24.00,24.00,24.00,23.22
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",10.80,..,15.00,..,..,..,..,..,..,..,..,..,12.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,..,..,..,..,..,10.50,11.50,..,..,..,14.50,12.17,14.50,..,..,..,..,13.55,14.20,..,..,..,..,..,14.08,..,..,..,..,..,13.00,13.00,..,..,..,..,..,13.00,..,15.00,..,13.50,13.50,16.00,..,..,..,..,..,..,14.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,14.00,14.00,..,14.00,14.50,14.50,14.38,15.80,17.00,16.00,16.00,..,..,..,..,..,15.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits White",10.90,14.35,14.60,15.00,14.60,14.65,14.70,14.50,15.00,15.40,14.80,14.75,14.44,14.90,14.95,15.00,15.50,16.00,16.00,15.20,14.80,14.60,14.75,14.75,14.45,15.08,14.50,14.20,15.10,15.50,15.50,14.80,13.60,12.75,12.65,12.50,12.45,12.75,13.86,13.25,14.95,..,17.50,17.50,14.80,14.50,14.40,13.88,14.25,14.50,14.00,14.87,14.50,15.50,15.40,15.00,15.00,14.50,15.25,15.40,15.25,15.00,15.40,15.17,15.11,15.70,..,16.00,18.50,18.50,17.88,17.60,18.00,17.50,17.50,18.38,18.50,17.64,18.63,18.00,19.00,20.20,20.50,20.50,20.10,17.25,16.38,15.20,15.50,16.00,18.10,17.38,19.13,20.63,21.60,20.88,19.50,20.80,20.00,19.60,19.00,19.00,19.00,19.71,19.13,20.00,20.80,21.50,22.00,21.80,20.00,19.00,17.50,17.63,18.75,19.00,19.76
"....Negros Oriental","Rice Special",21.00,20.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,..,..,..,20.14,21.05,21.25,22.85,21.10,21.00,21.75,22.00,22.00,21.60,21.00,22.00,21.20,21.57,21.00,22.75,21.85,21.30,21.60,23.20,25.35,31.00,27.35,35.30,30.75,25.60,25.59,23.00,23.00,23.00,24.33,22.00,26.00,..,24.65,28.00,28.00,28.00,28.00,25.27,28.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,..,35.27,35.67,..,..,35.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.12,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,27.00,28.00,27.00,27.00,32.25,29.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,30.00,31.50,31.75,32.00,32.00,32.00,32.00,30.94
"....Negros Oriental","Rice Premium",24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,..,..,..,24.00,23.35,24.00,24.00,24.00,24.00,23.50,24.00,23.75,23.20,23.25,23.25,24.00,23.69,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.35,23.00,23.00,23.00,23.00,23.33,25.00,25.00,25.00,23.81,25.00,24.00,24.10,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.09,24.00,..,..,25.00,25.00,25.00,25.00,25.00,23.50,23.00,24.00,24.00,24.35,24.00,24.00,24.25,25.00,26.80,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.92,25.00,25.00,25.25,26.00,25.50,25.00,25.00,25.00,25.60,25.00,26.00,26.00,25.36,26.00,26.00,26.00,26.00,26.00,26.60,27.00,28.00,28.00,28.00,28.00,28.00,26.97
"....Negros Oriental","Well Milled Rice (WMR)",22.20,21.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,..,..,..,20.41,20.00,20.50,22.00,22.10,22.00,21.00,22.00,20.00,20.00,20.00,20.00,20.00,20.80,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,22.00,21.35,21.82,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.35,21.00,20.00,20.00,20.00,20.11,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.40,21.00,20.12,21.30,..,..,21.00,21.00,21.00,21.20,22.00,21.25,21.80,22.00,22.00,21.46,22.00,22.00,22.25,23.30,23.85,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.45,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.20,24.50,24.50,24.80,25.00,26.00,26.00,26.00,26.00,26.00,25.08
"....Negros Oriental","Regular Milled Rice (RMR)",17.90,18.45,18.00,18.00,18.00,18.00,18.00,18.00,18.00,..,..,..,18.04,17.50,17.75,18.30,18.20,18.50,18.10,18.20,18.00,17.80,17.00,17.00,17.40,17.81,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.85,17.99,17.50,17.00,18.00,17.85,18.00,18.35,18.50,18.65,19.00,18.88,18.10,18.00,18.15,18.00,18.00,18.00,18.00,18.17,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.31,18.50,..,..,18.50,18.70,19.00,19.20,20.00,19.25,19.60,20.00,20.00,19.27,20.00,20.00,20.25,22.20,22.35,22.50,22.50,22.50,22.13,22.00,21.00,21.00,21.54,21.00,21.00,21.00,21.90,22.00,22.00,22.00,22.00,21.50,22.00,22.00,22.00,21.70,22.00,22.00,22.50,22.50,22.63,23.00,23.50,23.38,23.50,23.50,23.50,23.50,22.96
"....Negros Oriental","Corngrain Yellow",9.40,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,..,9.88,..,..,..,..,..,..,..,..,10.00,10.00,10.00,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",9.75,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,..,..,..,9.11,10.00,10.00,10.00,..,..,..,..,9.00,8.00,10.00,10.00,10.00,9.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.50,14.50,..,..,9.50,9.50,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",12.00,12.25,12.50,12.50,12.50,12.50,12.50,12.50,12.50,..,11.70,..,11.22,..,13.65,14.00,13.35,13.50,13.35,14.50,13.75,12.60,12.50,12.35,12.40,13.27,12.50,12.60,13.30,13.50,14.25,14.00,13.50,12.50,12.25,12.50,12.50,13.00,13.03,13.00,13.00,15.00,13.35,12.50,12.50,12.25,12.20,12.75,13.00,13.00,13.00,12.96,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.54,13.10,..,..,16.50,16.00,16.00,16.00,16.00,15.00,14.80,14.63,16.00,15.40,15.60,14.00,14.00,14.60,15.35,15.00,15.20,15.33,15.00,14.20,14.00,14.00,14.69,14.00,..,..,19.13,19.13,19.00,18.70,18.00,17.40,16.25,15.75,15.80,17.32,17.50,18.00,18.00,18.00,18.50,18.90,19.00,19.00,17.00,17.00,17.00,17.33,17.94
"....Negros Oriental","Corngrits White",10.80,14.25,14.00,14.00,14.00,14.00,14.00,14.00,14.00,..,..,..,13.67,15.15,15.00,15.00,15.70,16.75,17.10,15.00,14.00,14.20,14.00,14.00,14.00,14.99,14.25,14.10,15.40,16.00,16.00,15.40,14.65,13.35,12.85,13.25,13.50,12.85,14.30,16.00,16.00,16.35,17.00,17.00,15.65,15.00,14.00,14.00,14.00,14.00,14.00,15.25,14.00,14.50,14.50,14.50,14.33,14.38,14.50,14.50,14.50,14.50,14.50,14.50,14.43,14.50,..,..,18.50,19.00,19.00,18.90,18.50,17.88,17.50,18.00,18.00,17.98,18.40,18.00,18.63,19.30,19.80,19.50,18.80,16.63,15.38,15.00,15.00,15.00,17.45,16.63,18.13,19.75,20.80,20.50,19.88,20.10,19.75,19.40,20.00,20.00,20.00,19.58,20.00,20.00,20.40,21.00,21.50,21.50,20.88,19.50,17.67,17.63,17.75,18.00,19.65
"....Siquijor","Rice Special",23.00,23.00,23.00,24.85,24.40,23.80,23.75,24.10,24.50,24.50,24.50,24.50,23.99,24.35,24.30,24.30,24.85,23.75,23.50,24.30,24.70,24.85,25.40,24.35,24.00,24.39,25.40,25.50,24.95,24.75,24.95,25.00,26.75,28.50,28.50,28.50,27.50,28.50,26.57,26.50,26.50,26.50,26.80,25.80,24.75,23.00,23.65,24.67,26.00,26.00,25.38,25.46,26.00,25.13,26.00,26.00,28.40,24.53,25.91,25.70,27.81,25.50,24.60,27.62,26.10,27.38,28.06,28.33,29.88,24.38,23.00,24.10,24.50,24.50,24.63,..,33.00,26.52,33.00,36.50,36.50,38.00,38.00,38.00,37.60,37.00,37.00,37.00,35.50,35.00,36.59,35.00,36.25,33.75,30.40,31.00,31.00,37.40,39.00,39.00,41.00,41.00,41.00,36.32,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,..,..,..,..,41.00
"....Siquijor","Rice Premium",22.60,22.00,22.00,22.50,22.70,21.00,22.00,23.40,23.00,23.30,23.40,23.10,22.58,22.65,22.60,22.90,23.00,22.85,22.85,23.15,23.50,23.50,23.45,23.50,23.50,23.12,23.00,23.00,23.15,22.25,22.80,23.00,23.30,24.00,23.25,23.40,23.40,23.25,23.15,23.00,23.00,23.00,23.00,23.00,23.00,23.10,23.81,23.67,25.00,24.80,24.00,23.53,24.75,24.50,24.05,24.00,24.00,23.65,24.00,23.95,24.00,24.00,24.00,24.00,24.08,24.00,23.75,24.00,24.00,24.00,23.38,23.80,24.44,24.62,24.75,24.33,24.00,24.09,24.63,25.00,24.88,25.30,26.44,26.50,27.00,27.00,27.75,28.00,27.75,27.70,26.50,28.00,28.00,27.75,27.40,27.00,27.13,27.50,27.69,27.95,27.75,27.75,27.95,27.66,28.00,28.00,27.90,28.00,28.00,28.00,28.44,28.63,30.00,30.00,29.75,29.00,28.64
"....Siquijor","Well Milled Rice (WMR)",21.30,21.00,21.00,21.60,22.20,22.00,21.50,22.05,22.00,21.85,21.80,22.00,21.69,22.00,22.00,22.50,22.30,22.30,22.25,22.00,22.30,22.40,22.25,22.15,22.50,22.25,20.45,21.65,21.40,21.20,21.55,22.00,21.75,22.00,22.00,21.50,21.60,21.75,21.57,22.00,22.00,21.85,22.05,22.25,22.35,22.45,22.50,22.50,22.33,22.05,22.00,22.19,22.25,22.13,21.80,21.88,22.37,22.31,22.06,22.50,22.75,22.88,22.00,22.00,22.24,22.00,21.81,21.67,21.63,22.00,22.50,22.55,23.25,23.50,23.60,24.00,23.33,22.65,23.50,23.50,23.50,24.60,25.50,26.00,26.20,26.13,26.19,25.40,25.50,26.10,25.18,26.00,25.38,25.50,25.90,25.88,26.13,26.15,26.00,26.20,26.38,26.38,26.90,26.06,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.25,28.75,28.56,28.56,28.60,27.56
"....Siquijor","Regular Milled Rice (RMR)",19.20,18.75,18.75,19.20,20.00,19.05,19.25,19.00,19.00,18.40,18.00,19.00,18.97,19.50,20.25,20.35,21.40,20.45,19.85,20.45,21.00,20.40,20.05,19.85,20.00,20.30,18.50,18.95,19.80,19.00,19.50,18.60,19.45,20.25,20.00,19.95,19.60,19.00,19.38,18.50,18.85,20.00,20.35,19.50,20.70,21.00,21.00,21.00,21.67,21.10,20.00,20.31,21.00,20.00,19.85,20.75,20.90,21.56,21.75,20.55,20.63,20.81,19.65,20.00,20.62,20.00,19.50,19.50,20.00,19.90,21.38,21.70,21.94,21.75,21.25,20.42,20.67,20.67,20.88,21.50,21.75,23.30,24.27,24.75,24.75,24.56,24.38,23.50,23.06,22.75,23.29,22.50,22.50,23.56,24.20,24.75,24.63,25.40,25.38,25.35,25.50,25.50,25.40,24.56,24.13,24.25,24.90,25.38,25.00,25.00,25.00,24.75,27.00,27.00,27.00,27.00,25.53
