"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Surigao del Sur","Eggplant long, purple",10.00,9.94,9.89,..,9.74,10.16,9.51,9.61,9.58,..,10.31,16.71,10.55,12.29,14.84,13.64,13.65,14.52,14.46,14.13,12.31,10.65,9.77,9.78,10.70,12.56,9.80,9.93,9.52,9.40,12.19,10.31,..,7.90,9.93,7.66,6.83,8.60,9.28,10.70,11.14,12.37,9.31,9.58,9.42,9.30,9.50,6.95,7.70,7.48,9.72,9.43,17.95,16.45,15.63,15.75,13.49,14.89,12.51,8.50,5.75,6.94,5.77,10.69,12.03,14.60,16.80,16.51,16.04,16.38,16.80,13.23,11.86,12.85,13.60,14.03,16.33,14.92,24.14,28.74,23.94,23.78,19.54,20.09,13.39,10.04,7.37,7.20,12.02,14.69,17.08,17.46,22.05,25.42,24.77,20.94,18.69,17.98,9.30,8.68,9.47,9.53,13.03,16.44,17.90,18.23,21.37,22.35,21.33,..,12.61,13.15,12.55,10.32,14.48,21.10,16.85,22.18,29.42,24.54,27.16,27.31,22.41,21.59,22.95,12.97,11.72,12.68,18.71,21.14,20.62,25.67,25.20,19.80,19.29,18.13,14.43,9.03,8.28,10.12,13.83,19.88,17.02,27.35,26.35,23.91,20.73,22.83,20.43,18.28,14.86,14.29,14.26,16.20,19.38,19.91
"....Surigao del Sur","Squash",4.60,5.62,5.60,..,6.28,6.17,5.63,6.00,5.80,..,4.68,4.84,5.52,5.66,7.68,7.25,7.09,7.18,7.09,5.80,5.14,4.60,4.60,4.60,4.65,5.95,4.66,4.60,4.66,4.70,5.10,4.64,..,4.55,4.58,4.32,5.13,4.95,4.72,5.02,6.37,7.94,7.74,6.92,7.06,6.24,4.70,4.58,4.89,5.80,6.56,6.15,11.07,11.20,10.46,9.00,9.23,9.12,8.73,7.06,5.46,5.43,5.43,5.60,8.15,6.40,7.60,8.29,9.20,9.08,8.95,8.55,8.60,..,8.26,8.60,12.02,8.69,13.75,15.82,13.80,12.78,11.20,13.53,11.99,10.71,8.29,10.77,10.60,9.42,11.89,9.32,9.31,9.90,10.12,11.18,11.20,10.20,9.25,8.54,8.86,9.17,9.28,9.69,12.27,13.60,13.82,14.65,14.42,..,12.38,13.20,10.86,9.32,8.70,10.33,12.14,15.98,18.83,14.24,13.60,11.98,11.00,11.65,12.89,11.25,11.20,9.38,9.26,12.61,9.51,11.67,12.99,13.65,13.63,13.58,12.42,8.80,8.09,8.98,9.58,13.60,11.38,16.10,15.20,15.28,12.38,10.73,9.94,9.91,9.86,9.82,9.34,9.45,10.76,11.56
"....Surigao del Sur","Tomato",12.09,10.64,11.55,..,10.54,12.35,11.34,9.49,10.85,12.69,15.62,13.25,11.86,13.18,15.21,13.62,9.82,13.21,11.71,11.95,14.20,14.65,14.46,13.00,12.40,13.12,..,..,..,..,..,..,..,..,..,..,..,..,..,15.50,11.87,12.23,13.14,10.70,12.46,14.93,17.05,14.01,13.98,16.05,15.82,14.23,38.06,26.55,13.87,12.23,10.75,16.86,13.90,17.80,21.95,20.78,14.63,14.06,18.45,20.38,22.70,17.38,18.02,17.57,19.47,19.29,18.74,18.18,25.14,27.68,27.00,20.96,28.25,28.98,22.06,18.25,18.35,23.75,18.04,19.05,18.12,18.85,20.63,28.10,21.87,23.23,22.80,26.00,22.98,18.31,20.37,21.98,22.17,19.42,23.63,27.42,27.49,22.98,22.67,24.98,24.38,25.47,27.90,..,37.17,29.86,23.76,24.76,28.81,51.33,29.19,48.32,35.97,18.80,32.93,31.03,27.83,23.97,19.97,22.26,22.11,22.65,27.86,28.20,32.07,37.41,33.88,35.09,20.66,18.38,23.02,27.52,27.68,26.78,24.49,28.60,27.97,28.17,27.80,22.95,28.82,29.67,29.91,26.31,23.36,22.72,20.40,33.92,36.40,27.54
"....Surigao del Sur","Upo [Bottle gourd]",..,..,4.02,..,..,4.43,4.28,4.73,4.76,4.33,4.24,4.82,4.45,5.00,4.80,7.56,6.26,6.88,6.56,6.43,5.76,5.65,6.38,5.72,5.70,6.06,5.89,6.00,6.33,6.00,7.50,7.51,..,6.22,6.28,5.74,5.62,7.05,6.38,6.23,5.70,6.77,6.96,7.12,7.09,7.28,6.68,7.27,7.78,7.90,6.90,6.97,9.94,8.80,9.78,9.10,9.73,9.11,9.08,7.78,8.63,8.85,8.33,..,9.01,10.00,..,10.00,..,9.29,9.24,9.49,9.48,9.08,10.00,10.00,..,9.62,..,15.00,15.00,15.00,..,..,9.70,9.64,9.78,10.00,9.75,..,11.73,..,..,9.91,9.87,11.00,11.28,10.67,10.61,10.50,10.39,10.42,11.71,8.86,11.50,13.50,13.77,14.23,11.86,..,14.06,11.25,10.00,9.10,9.33,..,11.86,14.00,13.50,15.00,15.00,14.16,14.19,13.02,11.23,11.16,12.04,12.54,12.85,13.22,13.13,..,..,12.22,11.80,12.00,11.33,10.70,11.00,11.21,11.57,11.80,11.68,11.71,11.73,12.00,12.00,11.45,10.88,10.25,10.00,10.59,11.18,11.00,11.83,11.22
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ampalaya [Bitter gourd]",14.41,14.35,19.41,17.10,16.54,15.98,16.72,11.91,15.70,..,16.26,17.77,16.01,16.67,15.88,17.13,16.03,15.71,14.70,14.71,15.77,17.01,19.53,15.55,14.85,16.13,15.44,16.99,17.93,18.86,17.54,16.48,14.39,15.15,16.92,15.60,20.88,16.40,16.88,14.46,16.23,16.84,17.43,14.01,15.11,15.63,16.06,16.83,15.98,16.84,16.30,15.98,16.97,18.48,18.32,19.00,17.67,16.74,19.48,17.64,19.65,20.22,18.21,17.71,18.34,18.69,20.64,18.74,17.32,16.42,18.08,16.40,16.52,16.28,17.61,22.34,20.69,18.31,23.58,24.52,22.20,21.42,21.63,19.91,19.57,20.76,20.93,21.47,23.48,22.64,21.84,22.41,25.53,25.80,26.34,29.11,29.57,27.37,23.06,22.04,26.38,26.95,24.09,25.72,27.67,27.20,27.67,28.26,25.41,27.36,25.51,23.78,18.99,21.77,27.11,27.33,25.67,27.64,26.12,24.04,24.66,25.33,25.22,25.47,24.82,25.89,24.14,25.02,24.98,25.28,25.02,25.13,26.95,24.84,25.99,26.86,26.83,26.58,30.31,30.96,34.53,32.50,28.04,32.46,29.95,29.64,29.63,30.01,29.51,27.56,28.39,32.91,26.14,29.43,29.71,29.61
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chayote",5.32,5.31,6.28,6.35,6.62,5.90,5.23,5.59,5.67,..,7.37,6.74,6.03,6.08,7.37,6.94,6.93,6.52,6.21,6.70,5.82,6.66,8.18,8.40,7.08,6.91,7.34,7.11,7.48,8.12,8.64,6.60,6.24,5.09,6.71,9.75,6.78,5.65,7.13,5.57,5.88,6.25,5.76,5.44,5.29,5.52,5.76,5.58,5.68,5.57,5.12,5.62,5.57,5.92,6.49,6.08,5.56,6.03,6.30,6.79,6.95,7.02,5.88,5.97,6.21,7.52,6.83,6.64,6.39,7.15,7.80,7.22,6.18,7.23,6.31,9.05,10.22,7.38,9.66,8.32,7.73,7.76,9.03,8.61,10.29,11.94,10.48,12.19,14.85,15.21,10.50,15.51,15.82,12.85,12.36,15.80,15.24,13.80,14.03,12.13,12.37,12.18,9.97,13.50,12.72,12.32,13.18,14.87,17.31,20.08,15.73,11.31,8.73,10.23,11.07,11.21,13.23,10.88,11.29,8.98,9.26,8.85,11.18,9.71,11.62,11.28,9.41,9.48,10.60,10.21,9.69,9.63,9.81,9.02,9.08,9.98,9.14,9.27,12.89,13.12,13.84,14.58,10.84,14.12,14.24,11.96,11.87,12.19,12.84,14.55,14.28,14.62,13.34,12.84,13.46,13.36
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Eggplant long, purple",9.31,10.24,13.47,11.79,10.28,10.62,10.28,9.67,10.61,..,11.06,11.48,10.80,10.64,12.82,13.40,12.15,10.83,11.00,13.29,12.76,12.94,13.09,12.04,11.02,12.16,10.93,11.81,12.08,13.15,11.95,11.40,11.43,10.22,10.62,10.41,11.64,10.46,11.34,10.50,10.42,10.55,10.53,9.57,10.76,12.62,10.40,10.65,11.19,11.10,7.96,10.52,11.36,13.54,13.28,10.62,11.19,11.41,12.26,12.57,12.58,13.32,14.24,13.50,12.49,13.63,13.67,13.25,13.28,11.98,11.63,13.35,12.77,12.28,12.82,14.65,15.49,13.23,16.32,16.41,16.87,16.71,16.61,16.56,19.55,19.99,20.94,20.18,17.75,15.77,17.80,19.04,22.43,20.60,21.37,23.30,24.03,21.80,21.68,20.75,18.26,20.87,17.89,21.00,20.96,26.84,24.57,29.05,20.17,17.73,20.98,16.61,14.56,16.79,21.25,23.18,21.06,23.27,23.14,20.29,19.43,19.25,19.66,21.40,20.32,21.20,21.45,20.58,19.81,20.82,19.17,21.43,21.31,20.38,21.62,22.07,20.80,20.11,20.42,22.27,22.55,22.33,21.20,19.33,20.48,22.16,22.14,21.36,22.17,24.43,20.49,24.16,20.72,20.41,20.95,21.57
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Squash",6.01,5.98,9.35,6.98,6.80,6.79,7.73,5.69,7.40,..,7.76,10.26,7.34,8.05,7.66,8.37,8.16,7.72,7.08,8.91,8.31,8.57,9.80,7.14,7.46,8.10,6.64,7.30,7.01,7.80,7.68,7.97,7.84,8.77,8.95,9.63,10.33,10.14,8.34,8.23,7.83,7.77,9.63,9.31,8.50,8.63,9.95,9.37,10.56,7.26,10.05,8.92,10.80,12.43,12.23,10.06,9.67,8.02,8.42,9.23,10.05,10.51,11.26,11.30,10.33,10.42,6.07,6.43,6.16,6.15,10.07,10.18,9.94,9.34,9.93,10.97,9.96,8.80,10.49,9.04,9.37,10.20,10.76,10.41,9.88,10.89,10.57,10.74,11.04,11.65,10.42,14.12,14.17,13.15,14.32,13.20,13.61,13.13,14.81,13.42,13.14,13.16,17.19,13.95,14.49,14.67,13.96,15.24,16.79,13.81,13.75,13.74,12.36,12.44,15.57,14.72,14.30,15.02,17.53,13.23,13.59,13.46,12.44,14.14,15.03,13.65,12.07,14.54,12.05,13.90,11.34,13.30,14.99,12.89,15.13,14.12,15.02,13.91,14.78,15.63,15.67,15.28,14.34,16.01,14.03,15.65,15.39,14.36,12.77,19.86,17.73,16.64,15.30,15.94,17.64,15.94
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Tomato",12.32,12.06,11.88,11.04,10.58,12.94,15.58,12.93,12.62,15.26,14.09,17.36,13.22,14.68,14.84,10.36,7.72,10.88,14.20,13.70,15.19,17.13,16.25,14.11,12.33,13.45,..,..,..,..,..,..,..,..,..,..,..,..,..,11.06,10.57,9.86,8.58,9.14,12.12,18.49,17.08,14.96,10.44,9.86,15.81,12.33,23.28,20.26,16.04,13.36,12.38,15.67,14.50,13.18,18.43,12.62,12.34,11.00,15.25,14.78,14.13,13.36,13.71,14.16,16.76,17.39,19.24,19.69,22.32,22.49,22.80,17.57,24.24,16.29,14.23,11.60,15.63,16.20,17.92,17.76,18.17,21.25,21.60,23.82,18.22,24.16,20.44,18.05,17.16,18.66,18.19,19.83,18.50,17.44,20.66,21.89,22.26,19.77,25.40,26.41,26.29,27.71,31.00,37.49,32.10,26.68,19.11,33.91,30.70,43.13,30.00,37.80,28.95,20.04,23.94,26.28,24.53,23.22,22.73,25.67,22.22,21.24,22.84,24.96,31.56,29.84,30.34,27.60,24.19,24.94,23.48,23.94,23.24,21.59,24.52,27.09,26.03,27.66,20.65,22.19,24.10,24.70,28.94,28.66,24.42,25.05,26.84,26.26,27.96,25.62
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Upo [Bottle gourd]",4.45,4.59,8.03,4.99,..,4.32,4.79,4.25,5.01,5.82,5.88,6.34,5.31,5.89,6.68,6.80,7.03,6.32,5.67,6.99,6.69,7.26,9.40,7.54,6.54,6.90,6.35,6.68,6.93,7.48,7.51,5.84,5.97,5.40,6.17,8.05,7.99,8.02,6.87,6.54,6.45,7.45,9.48,6.55,6.82,6.19,7.49,7.06,7.19,7.63,7.65,7.21,8.45,9.66,8.74,8.52,7.52,7.95,9.83,8.96,10.46,11.15,11.14,10.42,9.40,9.27,8.39,8.85,8.48,8.47,9.16,8.88,8.59,7.75,7.89,9.27,9.48,8.71,9.97,9.41,9.50,10.22,8.87,8.67,9.57,12.69,12.01,12.20,12.61,11.85,10.63,12.75,13.24,13.90,14.59,13.57,14.28,13.55,13.91,13.61,13.20,14.07,12.83,13.63,12.85,15.61,16.79,17.17,15.32,12.99,18.55,13.59,12.67,12.92,17.00,16.15,15.13,16.19,15.85,14.84,15.05,15.04,15.25,14.78,13.22,14.12,15.13,14.75,13.88,14.84,14.02,15.58,15.09,14.33,14.78,15.72,15.48,13.64,14.37,15.84,15.89,16.03,15.06,16.32,16.29,16.20,15.80,15.91,15.79,17.50,17.43,16.64,17.38,17.46,17.15,16.66
"....Basilan","Ampalaya [Bitter gourd]",18.10,..,15.60,16.13,14.57,15.02,15.62,10.93,13.93,..,15.79,15.83,15.15,14.91,15.51,16.56,15.92,16.07,15.94,15.44,14.07,14.91,16.10,16.42,15.80,15.64,15.30,16.73,16.87,17.72,16.13,15.55,16.17,14.37,15.80,15.06,20.25,15.82,16.31,15.83,13.15,14.37,12.53,14.81,14.80,15.65,15.58,16.70,14.95,16.76,17.05,15.18,17.03,17.37,16.85,16.75,17.03,17.32,17.75,17.58,23.07,23.50,17.88,15.96,18.17,16.86,19.93,16.26,18.60,16.52,16.52,16.48,17.51,16.30,17.85,23.43,24.32,18.38,25.48,24.30,20.86,24.57,19.79,21.50,22.30,16.63,20.66,22.77,19.41,24.38,21.89,21.03,21.92,17.62,17.15,20.34,19.66,15.48,17.69,17.73,21.26,19.52,21.50,19.24,24.78,24.45,23.97,25.00,21.00,24.74,22.40,17.89,14.38,14.97,30.20,28.82,22.72,30.40,28.27,25.46,26.73,28.02,24.89,27.49,25.54,24.35,24.23,25.15,23.85,26.20,24.66,24.90,26.99,22.22,24.83,27.12,26.23,26.94,26.35,22.74,26.88,27.00,25.57,27.00,23.20,22.10,22.29,22.45,26.91,23.51,26.21,23.28,23.02,25.32,23.78,24.09
"....Basilan","Chayote",4.76,4.75,6.10,4.85,4.77,4.62,4.84,4.58,5.29,..,4.87,5.99,5.04,5.72,6.74,5.72,5.32,5.06,4.82,5.35,5.17,5.32,5.43,5.17,4.81,5.39,5.41,5.88,5.74,5.45,5.49,4.96,5.54,5.23,11.55,11.80,6.75,7.02,6.74,6.45,5.66,6.04,5.39,6.16,6.66,6.37,6.92,6.58,6.40,6.40,6.80,6.32,7.85,6.15,7.75,6.50,6.66,8.40,7.12,9.01,8.26,7.80,8.45,8.06,7.67,8.43,8.13,6.18,7.62,9.77,10.36,8.10,8.02,10.43,7.69,10.22,11.63,8.88,11.09,6.75,7.31,8.10,11.99,10.59,9.73,9.08,8.32,9.48,9.48,11.24,9.43,9.50,12.02,9.27,10.97,10.66,10.67,7.65,11.17,9.78,11.30,10.57,10.66,10.35,11.02,10.68,11.91,14.49,13.53,14.93,12.06,10.37,4.48,8.30,13.09,12.99,11.49,14.68,12.46,9.28,10.08,9.63,9.82,10.22,11.38,9.25,9.17,10.32,11.31,10.63,12.98,10.30,9.80,9.00,9.06,12.46,11.37,11.10,10.07,9.43,13.31,13.60,11.04,13.60,11.41,10.52,11.32,11.89,14.42,11.71,11.94,15.50,15.68,11.16,15.50,12.89
"....Basilan","Eggplant long, purple",10.85,12.51,14.40,14.46,10.39,10.92,11.26,9.51,10.61,..,10.68,11.37,11.54,11.03,17.06,16.04,15.59,12.74,12.25,13.98,13.88,13.38,13.39,14.25,12.06,13.80,11.50,13.32,12.08,14.80,12.12,12.40,13.10,11.55,13.65,12.41,15.00,12.22,12.85,12.97,10.62,11.20,10.32,11.07,11.83,13.00,11.57,12.46,12.86,11.37,6.80,11.34,13.00,13.03,13.08,11.32,13.66,13.40,12.67,13.71,17.12,17.90,11.85,15.28,13.84,18.63,15.05,15.97,16.83,13.55,13.63,17.38,13.24,11.02,11.20,13.12,13.29,14.41,13.32,14.10,18.18,16.28,17.83,17.97,17.96,15.08,16.25,16.37,14.66,16.35,16.20,16.26,16.65,14.80,14.95,16.63,15.28,12.74,13.00,12.69,15.76,16.02,15.30,15.01,17.32,19.90,19.84,28.22,17.46,19.77,17.19,12.49,10.00,11.75,20.82,26.25,18.42,22.93,20.63,16.89,15.62,17.18,17.42,20.83,24.07,24.15,18.74,20.20,18.30,19.75,19.52,20.93,21.10,17.18,16.88,21.05,17.78,19.05,17.90,19.52,21.07,19.47,19.29,19.47,19.73,18.60,18.43,15.31,20.23,19.54,18.36,18.85,18.98,22.67,20.05,19.18
"....Basilan","Squash",4.81,5.44,5.80,5.57,4.65,4.90,5.40,4.29,4.64,..,4.99,5.61,5.10,5.27,5.57,5.18,5.03,5.70,5.14,5.10,5.26,5.13,5.59,5.37,5.60,5.33,5.68,6.10,5.70,5.73,5.62,5.52,6.45,..,9.80,10.55,10.23,7.66,7.19,6.35,6.53,7.09,7.05,6.34,7.29,6.44,7.82,7.27,8.26,7.21,7.97,7.14,8.45,9.27,10.14,11.17,..,9.24,9.03,11.20,11.40,13.18,14.71,13.52,11.03,12.66,..,..,..,..,11.12,12.67,13.28,10.20,10.37,11.46,13.02,11.85,11.83,6.73,8.40,10.53,11.50,9.85,12.70,12.74,12.60,12.38,12.67,10.13,11.01,12.27,12.68,12.65,12.55,12.42,13.36,11.43,12.63,12.65,12.51,12.42,13.77,12.61,12.48,12.85,12.92,13.88,12.52,12.97,12.82,12.52,7.60,11.86,12.45,12.81,12.31,12.30,12.12,12.34,12.61,12.30,12.41,12.41,12.22,12.74,12.60,12.69,10.29,12.25,7.89,7.58,12.55,12.42,12.41,12.38,12.49,12.45,12.67,12.56,12.59,12.53,11.71,12.53,12.42,12.30,12.42,12.41,12.41,12.38,12.38,12.38,12.38,12.42,12.30,12.39
"....Basilan","Tomato",15.56,12.85,12.80,13.53,10.80,15.91,17.35,15.44,14.97,15.94,15.44,16.00,14.72,15.11,17.44,10.43,9.67,16.50,18.03,14.91,14.66,16.09,17.96,18.10,15.28,15.35,..,..,..,..,..,..,..,..,..,..,..,..,..,16.43,11.75,13.07,10.65,13.03,16.05,22.26,17.00,19.46,13.13,9.35,16.60,14.90,37.31,24.48,21.54,20.50,16.67,17.52,19.61,18.92,30.89,..,18.67,14.52,21.88,21.29,13.25,15.65,18.33,19.97,19.77,25.35,27.82,26.94,28.63,28.88,29.54,22.95,26.54,18.72,17.75,14.95,15.99,20.78,24.41,18.08,22.15,27.15,27.42,31.83,22.15,28.18,27.45,19.35,17.22,24.34,21.07,18.13,20.55,20.72,26.92,29.68,27.29,23.41,28.40,30.40,32.51,28.88,35.42,51.42,35.28,30.83,15.51,77.62,33.49,38.40,36.51,41.58,29.53,21.51,34.73,31.95,30.05,25.43,24.73,26.18,22.11,25.32,24.77,21.33,31.60,30.87,29.99,26.33,25.55,29.40,21.29,27.12,27.18,23.94,25.77,25.98,27.09,25.98,24.07,20.22,22.07,24.34,31.34,25.80,26.01,23.67,24.05,25.80,25.83,24.93
"....Basilan","Upo [Bottle gourd]",5.89,6.05,9.50,5.21,..,3.16,3.72,3.51,3.72,3.78,3.98,5.21,4.88,5.32,5.41,5.75,5.62,5.88,5.68,5.66,5.65,5.60,6.27,6.47,6.31,5.80,7.27,7.44,7.03,6.77,6.54,4.85,6.84,6.57,8.35,9.95,10.15,8.33,7.51,9.02,6.05,8.35,..,9.02,8.68,8.22,9.62,8.92,8.58,8.88,8.78,8.56,9.87,9.87,9.22,9.30,9.40,9.89,12.60,13.28,13.13,14.30,14.88,13.43,11.60,11.70,10.76,12.30,11.56,11.60,12.60,12.57,12.32,10.49,10.15,11.94,11.51,11.63,11.71,9.52,9.48,10.60,9.47,7.18,6.81,5.74,5.97,5.30,7.42,8.67,8.16,5.01,5.11,4.62,7.97,4.57,6.81,5.03,5.63,4.68,4.86,4.72,3.95,5.25,5.14,4.75,5.33,6.58,5.24,5.60,..,4.08,2.43,2.98,6.22,5.23,4.87,4.51,4.92,4.81,5.09,5.46,5.63,5.73,4.58,4.98,4.93,4.93,12.50,5.67,9.34,7.88,4.77,3.99,4.40,5.22,4.61,4.66,4.52,4.61,5.17,5.58,5.40,5.58,5.45,5.23,5.61,5.17,5.29,5.25,4.83,4.68,5.13,5.32,5.32,5.24
"....Lanao del Sur","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.58,11.50,..,10.50,..,10.32,10.98,10.36,..,..,..,..,..,..,..,..,..,..,..,10.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.23,16.12,16.09,16.11,16.08,16.26,16.03,19.60,16.82,22.00,22.00,23.00,25.00,26.60,26.20,22.00,24.60,22.00,22.00,26.60,23.00,23.75,26.40,26.80,28.00,27.00,28.00,29.20,26.20,26.20,..,20.15,30.00,28.80,26.98,28.00,..,25.00,23.00,23.20,23.20,25.00,23.80,23.80,23.00,24.00,25.00,24.27,25.00,25.00,25.00,23.00,25.00,25.00,25.00,25.00,16.20,25.00,25.00,25.00,24.10,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,27.20,25.00,..,..,25.22
"....Lanao del Sur","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.90,3.00,12.40,..,3.50,5.70,3.44,3.40,3.48,3.60,3.60,..,..,..,..,..,4.00,3.71,3.60,3.83,5.00,4.01,..,3.80,3.46,3.53,4.11,4.31,4.07,3.95,4.05,4.01,4.56,4.55,4.17,3.60,3.57,4.45,4.22,3.66,5.05,4.28,..,..,4.21,4.27,4.28,3.96,4.26,5.53,5.52,5.46,5.54,5.52,5.52,5.52,9.60,5.42,12.40,14.40,13.60,12.50,14.40,14.40,11.20,14.40,12.40,12.40,12.20,5.20,12.46,16.20,13.20,14.60,15.20,16.20,14.00,14.40,13.60,..,12.09,10.80,8.80,13.55,6.00,6.80,4.00,4.20,5.20,8.00,6.00,15.00,14.60,4.00,4.43,6.00,7.02,4.00,7.20,5.60,6.00,6.00,6.00,4.00,5.00,4.00,3.60,4.00,6.00,5.12,4.00,5.00,4.00,4.00,5.00,4.00,4.00,5.00,5.00,4.00,4.00,4.00,4.33
"....Lanao del Sur","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.30,7.77,7.60,..,8.58,8.06,8.75,9.60,8.93,8.22,8.48,8.45,..,..,8.45,8.71,9.52,8.49,8.76,8.74,17.54,17.04,8.40,8.37,8.79,11.12,13.21,10.05,11.65,17.94,12.06,12.08,8.92,11.20,10.31,11.65,10.96,11.22,12.15,14.26,14.31,13.49,18.37,18.31,12.93,18.37,18.23,17.23,18.42,16.63,16.61,16.62,16.66,16.66,16.06,16.66,16.20,17.03,19.20,25.40,27.00,25.00,23.80,27.00,18.80,23.00,27.00,19.20,27.00,18.80,23.43,22.00,28.80,28.00,31.00,28.00,14.20,22.26,18.80,18.80,18.03,30.00,33.00,24.41,35.00,27.00,15.80,15.00,15.00,17.00,27.00,17.00,17.00,25.00,25.00,16.20,21.00,15.00,25.00,25.00,20.00,25.00,25.00,22.00,15.00,15.00,25.00,25.00,25.00,21.83,25.00,15.00,26.20,25.00,25.00,26.80,30.00,25.00,26.20,20.00,15.00,16.20,22.95
"....Lanao del Sur","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.20,5.74,7.40,..,7.68,7.01,7.35,7.10,7.23,6.97,..,6.80,..,..,6.89,..,7.58,6.67,7.07,7.43,7.80,7.37,6.60,6.52,7.23,6.84,7.01,7.26,6.89,7.51,..,7.13,8.11,7.13,7.86,7.32,7.30,7.29,6.86,6.93,6.52,7.37,7.24,7.22,7.26,7.24,7.18,6.70,7.22,9.10,9.10,9.07,8.92,9.11,9.03,9.11,8.60,8.37,19.60,25.00,19.40,25.00,18.40,19.60,19.20,26.20,19.60,19.60,19.60,28.00,21.60,19.60,22.00,22.00,22.00,30.00,20.00,15.00,14.72,19.60,14.95,27.00,23.00,20.82,23.00,22.00,15.00,15.00,17.00,15.00,23.00,18.00,17.00,..,23.00,11.20,18.11,11.20,22.00,25.00,15.00,25.00,20.00,25.00,18.00,20.00,25.00,25.00,22.00,21.10,25.00,20.00,25.00,25.00,20.00,12.00,25.00,20.00,25.00,20.00,20.00,20.00,21.42
"....Lanao del Sur","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.40,7.26,7.14,6.93,7.09,7.15,..,..,7.26,6.85,7.56,6.69,7.13,7.42,7.29,7.49,6.21,7.46,..,6.92,6.87,7.11,10.20,7.40,7.71,7.46,7.53,7.15,7.26,7.10,7.24,7.12,7.03,7.49,18.85,18.77,13.98,18.57,10.67,20.94,6.95,6.49,6.98,14.06,14.00,14.00,14.00,14.06,14.06,14.06,14.60,12.85,16.80,17.70,19.00,22.00,14.20,15.00,16.80,16.20,18.80,16.80,18.80,18.80,17.58,22.00,23.00,29.20,30.64,33.00,32.00,30.00,22.00,22.00,19.93,33.00,43.00,28.31,43.00,33.00,15.00,15.80,16.80,16.80,28.00,..,..,19.20,15.00,15.00,20.22,37.00,25.00,27.00,25.00,25.00,23.00,18.00,16.20,15.00,15.00,25.00,30.00,23.43,29.20,15.00,16.00,20.00,20.00,30.00,29.00,14.20,18.40,20.00,15.00,20.00,20.57
