"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"..REGION VIII (EASTERN VISAYAS)","Banana Saba, ripe*",0.54,0.53,0.50,0.52,0.49,0.48,0.49,..,0.50,0.52,0.56,0.56,0.52,0.58,0.59,0.61,0.57,0.55,0.55,0.57,0.59,0.55,0.53,0.54,0.54,0.56,0.53,0.55,0.54,0.53,0.52,0.53,0.53,0.53,0.55,0.56,0.55,0.51,0.54,0.52,0.53,0.56,0.52,0.48,0.49,0.47,0.48,0.46,0.44,0.47,0.49,0.49,0.50,0.44,0.60,0.66,0.64,0.62,0.57,0.59,0.72,0.63,0.43,0.85,0.60,0.44,0.49,0.50,0.53,0.67,0.81,0.75,0.52,0.65,0.75,1.04,0.84,0.63,0.88,0.87,0.69,0.71,0.75,0.77,0.80,0.78,0.73,0.79,0.78,0.83,0.78,0.78,0.77,0.80,0.76,0.76,0.81,0.75,0.77,0.75,0.76,0.77,0.78,0.77
"..REGION VIII (EASTERN VISAYAS)","Calamansi",13.00,14.95,21.45,..,17.55,20.15,16.90,..,11.70,15.60,19.50,22.10,17.29,15.44,16.41,21.78,22.43,19.50,18.52,18.20,19.18,16.74,14.46,18.85,20.15,18.47,15.60,12.35,16.90,26.00,21.45,21.45,20.15,20.15,13.00,10.40,12.35,16.90,17.23,14.95,13.65,14.95,14.95,18.85,16.90,16.90,15.60,13.00,10.40,10.40,19.50,14.95,18.20,18.85,13.65,17.55,17.55,19.50,18.20,16.90,13.00,18.85,16.25,14.30,16.90,14.30,16.25,16.25,16.90,20.80,18.85,14.03,15.65,19.06,27.75,23.60,23.11,18.88,32.07,30.21,42.13,47.67,35.21,31.77,27.11,27.39,26.19,23.71,24.00,28.61,31.34,24.47,27.99,38.36,35.97,35.72,31.85,29.18,27.60,23.05,22.47,25.96,24.37,28.92
"..REGION VIII (EASTERN VISAYAS)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.06,..,..,..,..,..,..,..,..,..,20.06,..,..,..,..,..,..,29.16,34.20,36.48,38.52,36.72,39.00,35.68,33.24,36.60,13.92,..,..,..,..,30.00,47.76,28.92,28.08,21.24,29.97,..,..,29.29,29.29,..,..,..,..,19.21,22.69,23.06,28.23,21.68
"..REGION VIII (EASTERN VISAYAS)","Mango Carabao, ripe",31.64,20.64,19.51,..,..,17.40,18.12,18.62,19.44,37.88,43.32,39.00,26.56,39.72,43.73,36.81,26.70,27.92,24.01,26.67,30.81,24.22,26.10,27.63,26.44,29.56,31.04,29.80,28.48,29.32,25.76,25.04,27.52,32.44,34.84,51.72,56.60,60.00,36.05,52.84,41.04,38.92,31.28,..,26.20,27.92,33.68,35.68,33.20,47.28,45.48,37.60,43.85,37.16,38.10,38.36,31.55,35.90,28.71,27.67,36.75,40.26,43.61,40.93,36.90,42.16,41.79,40.66,38.70,35.93,37.41,36.69,39.97,37.65,45.87,69.35,73.41,44.10,64.35,60.36,51.70,46.37,42.47,49.13,43.92,44.14,53.39,58.26,50.06,53.53,51.47,54.93,54.30,47.38,37.18,31.13,31.23,33.50,33.81,45.12,46.58,49.20,50.38,42.89
"..REGION VIII (EASTERN VISAYAS)","Mango Piko, ripe",43.92,36.44,23.42,24.60,..,20.30,21.36,23.64,24.08,25.92,27.92,31.04,27.51,37.30,46.45,35.55,28.93,31.00,35.20,39.60,44.08,53.70,61.75,58.90,48.35,39.36,..,29.20,26.45,26.70,25.85,26.25,28.80,35.10,..,39.70,38.80,38.75,31.56,49.17,57.50,..,32.74,31.08,28.42,31.49,36.15,38.95,37.31,39.17,..,33.00,35.29,37.16,30.56,31.43,33.26,28.80,32.28,32.50,..,30.67,..,..,32.44,33.00,36.63,37.12,35.61,34.35,31.61,30.88,29.24,30.24,33.23,40.90,52.64,35.34,35.41,39.54,50.87,44.57,37.55,39.22,31.05,34.01,35.13,34.99,39.46,38.04,38.32,31.70,43.94,45.30,36.09,32.03,31.20,35.67,33.27,36.00,41.37,41.07,51.74,38.28
"..REGION VIII (EASTERN VISAYAS)","Papaya Hawaiian*",14.44,13.91,13.16,14.73,13.86,11.84,11.49,12.49,13.24,13.29,14.70,15.54,13.56,15.24,14.22,14.91,14.65,14.31,14.36,15.12,13.90,15.09,15.30,15.12,13.14,14.60,14.88,16.05,14.70,17.27,17.54,17.95,18.32,17.06,17.41,16.69,17.19,15.92,16.75,16.06,15.43,13.86,14.35,14.68,15.57,14.24,13.59,12.81,13.08,12.56,13.40,14.14,14.92,14.36,15.07,12.95,13.23,14.29,13.32,16.16,11.46,16.36,14.48,15.33,14.33,18.34,17.83,21.57,25.16,18.67,16.32,19.64,15.65,19.73,18.74,19.22,19.60,20.01,18.74,17.41,21.32,19.03,19.40,17.72,14.11,14.97,13.99,16.56,16.74,13.50,16.96,14.37,15.65,15.78,15.43,16.08,19.59,20.52,20.23,20.11,18.06,18.15,18.96,17.74
"..REGION VIII (EASTERN VISAYAS)","Pineapple Hawaiian*",12.41,12.80,10.67,10.94,10.40,10.05,9.06,9.71,10.80,13.65,16.08,15.98,11.88,13.72,15.57,15.18,13.08,12.46,12.58,12.14,11.03,14.40,14.40,14.36,16.29,13.15,17.65,..,20.24,17.43,15.31,14.44,13.34,15.19,13.50,..,..,..,15.89,14.75,13.90,13.00,13.92,13.12,12.90,11.62,13.50,..,..,..,..,13.34,..,..,16.40,18.87,17.70,16.73,12.73,15.43,20.37,26.10,27.13,20.73,19.22,19.80,19.92,19.76,10.07,13.34,13.68,14.10,12.83,17.56,15.49,15.96,17.00,15.10,12.05,16.81,24.21,18.82,19.53,16.73,16.64,16.87,16.02,16.18,16.91,16.57,17.28,15.97,14.59,14.18,24.72,21.75,18.72,19.09,16.68,17.69,17.16,16.33,17.58,17.87
"....Biliran","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.87,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55,0.61,0.63,0.60,0.67,..,0.61,0.74,0.53,0.52,0.51,0.56,0.56,0.51,0.41,0.50,0.52,0.54,0.58,0.54
"....Biliran","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88,0.95,0.92,0.81,0.63,0.60,0.43,0.51,0.85,0.45,0.51,0.54,0.53,0.53,0.58,0.58
"....Biliran","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.10,23.10,21.85,25.95,27.60,29.85,26.41,24.98,32.07,38.05,56.25,56.03,40.00,30.32,44.00,30.92,34.08,47.12,26.02,38.32
"....Biliran","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.66,..,..,45.00,49.60,43.75,49.04,..,..,..,..,..,..,..,47.08,..,..,..,48.06
"....Biliran","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.97,44.81,..,..,43.89,..,50.00,49.13,35.00,31.69,30.46,37.21,35.38,..,47.62,48.85,50.54,37.81
"....Biliran","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.91,..,..,25.00,..,..,17.56,19.16
"....Biliran","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.15,..,..,..,..,..,..,..,..,25.15,..,..,..,..,..,20.15,..,..,..,..,..,..,20.15
"....Eastern Samar","Banana Lakatan, ripe*",0.61,0.62,0.66,0.64,..,0.54,0.49,0.45,0.55,0.57,0.54,0.65,0.57,0.64,0.74,0.83,0.66,0.59,0.57,0.55,0.58,0.70,0.80,0.78,0.75,0.68,0.73,0.67,0.69,0.68,0.70,0.64,0.70,0.44,0.70,0.46,0.52,0.68,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,0.60,0.65,0.65,0.75,0.85,0.85,0.75,..,0.85,0.75,0.75,0.73,0.75,0.85,0.75,0.90,0.75,0.85,0.85,0.73,0.49,0.71,0.65,0.60,0.74,0.59,0.70,0.87,0.59,0.68,0.67,..,0.68,0.58,0.90,0.91,0.77,0.72,2.28,0.80,0.74,1.39,0.83,0.69,0.69,0.59,0.68,0.75,0.69,0.69,0.90
"....Eastern Samar","Banana Latundan, ripe*",0.44,0.43,0.44,0.43,0.42,0.40,0.40,0.40,0.45,0.44,0.43,0.47,0.43,0.55,0.52,0.56,0.44,0.40,0.40,0.41,0.41,0.49,0.46,0.44,0.42,0.46,0.40,0.42,0.41,0.41,0.39,0.38,0.34,0.26,0.35,0.36,0.39,0.39,0.38,0.41,0.42,0.41,0.44,0.35,0.29,0.34,0.34,0.38,0.37,0.37,0.38,0.38,0.38,0.37,0.32,0.41,0.41,0.46,..,0.41,..,0.44,0.37,0.40,0.40,0.38,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.44,0.66,0.69,0.58,0.47,0.57,0.70,0.53,0.67,0.67,0.70,..,0.72,0.67,0.82,0.79,0.85,0.70,0.84,0.80,0.74,0.77,0.70,0.82,0.59,0.56,0.66,0.72,0.63,0.66,0.71
"....Eastern Samar","Banana Saba, ripe*",0.46,0.46,0.45,0.45,0.45,0.43,0.44,..,0.46,0.45,0.45,0.46,0.45,0.51,0.59,0.59,0.54,0.43,0.43,0.45,0.45,0.46,0.46,0.46,0.45,0.49,0.44,0.43,0.42,0.42,0.43,0.41,0.40,0.39,0.41,0.40,0.39,0.44,0.42,0.42,0.42,0.42,0.40,0.35,0.38,0.41,0.39,0.44,0.37,0.37,0.37,0.39,0.38,0.37,0.37,0.41,0.44,0.44,0.44,0.38,..,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.69,0.41,0.41,0.41,0.41,0.39,0.30,0.41,0.60,0.44,0.59,0.65,0.64,0.53,0.50,0.57,..,0.56,0.33,0.47,0.47,0.67,0.54,0.59,0.53,0.58,0.71,0.70,0.58,0.44,0.47,0.47,0.58,0.59,0.57,0.57
"....Eastern Samar","Calamansi",14.95,15.60,25.35,..,15.60,25.35,17.55,..,12.35,20.15,29.25,29.25,20.54,17.55,19.50,30.55,31.85,22.10,19.50,22.10,26.65,22.75,18.20,22.75,23.40,23.08,14.95,14.95,20.15,31.20,27.30,26.00,25.35,23.40,17.55,14.95,16.25,24.05,21.34,16.90,16.90,16.25,16.25,16.25,16.90,17.55,17.55,11.70,7.80,9.10,20.15,15.60,27.30,24.70,24.70,29.90,24.70,29.25,27.95,26.65,..,28.60,26.65,24.05,26.77,25.35,25.35,26.65,27.30,28.60,28.60,..,26.65,31.46,41.31,37.77,37.31,30.58,65.86,52.50,60.30,56.00,47.00,48.00,..,37.00,44.77,27.80,30.60,47.00,46.98,37.00,38.00,71.00,42.00,37.62,40.40,44.60,41.00,37.23,36.25,38.07,37.81,41.75
"....Eastern Samar","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.92,..,..,..,..,..,50.52,30.00,..,..,31.48,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Mango Carabao, ripe",20.00,20.00,20.00,..,..,19.64,20.00,..,..,..,..,..,19.93,..,54.56,34.92,28.20,27.36,30.72,30.16,30.60,20.00,26.00,32.00,..,31.45,39.04,43.52,33.00,29.96,24.92,20.60,20.00,20.00,20.00,..,..,..,27.89,..,..,..,23.00,..,22.40,29.20,33.00,..,..,..,..,26.92,..,..,..,38.33,38.44,33.00,..,40.00,..,..,39.25,39.20,38.04,43.60,43.68,39.88,37.75,35.14,37.00,37.00,37.00,33.00,43.68,..,..,38.77,50.00,51.67,51.00,45.00,37.00,46.00,..,43.75,50.38,..,56.67,60.77,49.22,..,63.75,54.92,42.00,40.86,34.00,37.60,39.00,..,..,..,..,39.02
"....Eastern Samar","Mango Piko, ripe",..,..,20.00,..,..,20.00,..,..,..,..,..,..,20.00,..,..,28.95,25.50,29.45,37.30,36.50,37.50,..,..,..,..,32.53,..,..,37.05,40.00,31.00,25.60,25.00,..,..,..,..,..,31.73,..,..,..,30.85,27.00,28.00,30.00,..,..,..,..,..,28.96,..,..,..,..,36.07,32.61,35.00,..,..,..,..,..,34.56,..,..,38.00,37.00,33.71,29.97,..,28.15,34.46,43.80,..,..,35.01,50.00,51.67,51.00,45.00,37.57,42.00,..,43.75,..,..,56.67,60.00,48.63,..,51.00,53.54,41.67,38.41,..,..,..,..,..,..,..,30.77
"....Eastern Samar","Papaya Hawaiian*",18.92,17.74,18.24,19.92,18.30,13.41,12.10,14.73,18.41,17.22,18.57,20.38,17.33,18.29,16.57,17.55,17.33,17.76,17.62,16.16,16.09,18.17,17.65,17.42,7.90,16.54,17.13,22.12,19.59,20.48,19.19,19.80,18.85,20.00,19.83,19.15,20.76,19.54,19.70,..,..,..,..,..,..,..,..,7.78,7.60,7.53,9.41,8.08,18.57,18.60,19.83,..,18.16,50.00,20.49,22.30,..,20.75,22.13,24.52,23.54,23.64,27.37,29.14,16.98,31.38,30.84,31.97,29.88,29.94,25.08,33.42,27.00,28.05,26.33,..,23.64,..,25.50,21.40,..,31.54,..,43.46,28.33,..,28.60,..,33.25,43.08,..,..,40.00,23.94,22.60,..,..,11.03,14.91,18.88
"....Eastern Samar","Pineapple Hawaiian*",9.75,..,..,13.26,9.57,10.70,9.55,8.78,..,14.67,10.91,14.20,11.27,..,..,..,10.50,9.35,9.71,12.50,9.86,..,..,..,..,10.38,..,..,..,13.35,11.18,10.15,10.54,14.22,13.50,..,..,..,12.16,..,..,..,..,12.66,12.17,9.85,13.20,..,..,..,..,11.97,..,..,..,15.75,14.43,11.31,10.55,14.17,..,..,..,..,13.24,..,..,18.37,..,16.39,13.51,17.72,14.32,20.98,17.00,..,..,16.90,..,..,..,..,16.80,13.80,..,17.40,..,..,..,..,16.00,..,..,..,..,..,14.00,14.60,15.60,..,..,..,..,14.73
"....Leyte","Banana Lakatan, ripe*",1.22,1.19,1.19,..,..,1.08,1.04,1.02,0.94,0.94,0.99,1.12,1.07,1.17,1.33,1.32,1.27,1.27,1.27,1.27,1.27,1.22,1.06,1.04,1.04,1.21,1.04,1.12,1.14,1.13,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.16,1.14,1.06,1.09,1.06,1.06,1.16,1.14,1.12,1.12,1.06,1.14,1.14,1.16,1.11,1.15,1.17,1.17,1.10,1.12,1.08,1.13,1.14,1.08,..,1.22,1.22,1.14,1.25,..,..,..,..,..,..,..,..,..,..,..,1.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Banana Latundan, ripe*",0.56,0.47,0.45,..,0.48,0.42,0.42,0.43,0.45,0.45,0.55,0.64,0.48,0.68,0.76,0.72,0.57,0.54,0.54,0.55,0.54,0.52,0.48,0.48,0.48,0.57,0.49,0.64,0.66,0.70,0.81,0.76,0.76,0.76,0.73,0.63,0.63,0.63,0.68,0.56,0.62,0.56,0.53,0.48,0.43,0.43,0.43,0.43,0.43,0.42,0.54,0.49,0.54,0.75,1.41,1.43,1.60,1.88,1.36,1.48,1.41,1.38,..,5.26,1.68,..,..,..,..,1.46,1.05,1.09,0.72,0.67,1.23,1.41,1.33,1.12,1.54,1.42,..,1.48,1.39,1.34,1.29,1.25,1.18,1.21,1.29,1.24,1.33,1.17,1.29,1.22,1.28,1.41,1.32,1.35,1.31,1.31,1.33,1.33,1.29,1.30
"....Leyte","Banana Saba, ripe*",0.46,0.43,0.42,..,0.42,0.41,0.41,..,0.48,0.48,0.62,0.66,0.48,0.67,0.76,0.73,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.65,0.62,0.68,0.69,0.67,0.66,0.66,0.66,0.66,0.66,0.68,0.65,0.65,0.66,0.57,0.66,0.67,0.61,0.57,0.52,0.47,0.47,0.47,0.46,0.48,0.54,0.54,0.54,..,1.58,1.56,1.61,1.47,1.22,1.48,1.41,1.34,..,0.76,1.30,..,..,..,..,1.28,1.29,1.21,0.71,1.15,1.14,1.76,1.19,1.22,1.30,1.21,..,1.34,1.00,0.97,1.00,1.07,1.00,1.00,1.02,1.09,1.09,1.13,1.40,1.24,0.95,0.91,0.99,1.01,1.01,0.96,0.97,0.97,0.97,1.04
"....Leyte","Calamansi",7.80,11.70,20.15,..,11.70,14.95,11.70,..,7.15,12.35,13.65,13.65,12.48,11.70,11.05,14.30,16.25,13.00,13.00,11.70,11.05,9.10,9.10,11.70,11.70,11.97,9.75,7.15,10.40,19.50,18.20,17.55,16.25,11.70,7.15,7.15,11.05,14.30,12.51,14.30,11.05,13.65,14.95,13.00,12.35,13.00,12.35,8.45,5.85,7.15,10.40,11.70,13.00,7.15,7.80,14.30,13.65,..,..,..,..,..,11.70,10.40,11.14,7.80,13.00,7.80,11.05,19.50,15.60,13.38,11.71,11.63,23.14,13.59,11.95,13.35,13.99,12.69,..,22.75,26.51,25.47,24.48,22.36,17.03,19.70,17.83,18.18,20.09,17.65,18.49,18.91,26.78,24.02,22.87,20.96,17.37,13.68,13.28,14.53,15.20,18.65
"....Leyte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.06,..,..,..,..,..,..,..,..,..,20.06,..,..,..,..,..,..,29.16,34.20,41.28,42.12,46.32,47.16,40.04,44.40,..,..,..,..,..,..,..,..,..,..,..,44.40,..,..,..,..,..,..,..,..,..,28.11,28.00,34.80,22.73
"....Leyte","Mango Carabao, ripe",29.60,25.92,22.72,..,..,15.24,17.52,20.64,22.08,37.88,43.32,42.56,27.75,41.20,38.28,31.28,25.68,22.44,21.60,25.48,29.32,31.20,32.44,32.72,32.80,30.37,31.80,25.32,25.20,27.12,27.24,26.68,27.76,32.08,36.72,51.72,56.60,60.00,35.69,55.28,43.20,47.40,34.08,28.84,26.80,..,36.56,37.60,37.60,51.20,53.48,41.08,50.08,40.25,..,..,..,..,..,..,..,..,..,..,45.17,..,..,..,..,..,35.69,32.80,42.87,39.09,48.31,79.71,95.17,53.38,75.77,66.61,..,64.00,70.00,63.07,67.13,70.50,68.22,71.94,71.08,66.28,68.60,67.71,64.00,..,23.00,..,..,..,..,..,..,..,..,30.94
"....Leyte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.00,28.00,27.15,26.55,..,..,..,..,..,..,28.43,..,..,..,29.15,29.35,29.00,29.00,..,..,..,..,..,29.13,..,..,..,..,32.00,32.50,35.50,..,..,..,..,..,33.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,30.57,26.03,22.93,17.78,39.88,50.89,31.58,21.75,22.08,..,21.60,37.75,40.07,28.31,27.68,28.44,29.10,30.52,33.65,29.18,31.70,28.35,30.40,35.90,33.05,31.48,34.43,32.02,36.00,34.60,34.73,49.09,34.31
"....Leyte","Papaya Hawaiian*",13.29,14.78,14.34,..,13.80,13.42,12.80,12.97,13.20,14.79,16.20,16.20,14.16,16.00,14.76,14.93,15.75,14.84,14.44,14.07,14.40,14.40,15.00,15.00,19.13,15.23,15.54,15.05,15.00,17.40,21.57,22.55,25.46,19.40,19.60,19.60,19.32,17.50,19.00,15.50,15.65,17.37,..,14.91,16.03,15.57,15.40,13.28,13.00,13.00,13.56,13.93,18.80,..,18.20,16.95,15.75,..,..,..,..,..,17.97,21.11,18.13,25.62,..,30.40,32.00,25.22,..,20.32,15.86,14.53,14.06,17.65,17.91,21.36,14.83,14.30,..,14.70,14.63,15.04,..,..,..,..,..,13.31,14.47,18.00,13.00,12.62,16.95,12.60,15.69,16.86,17.00,20.58,17.93,17.73,17.22,16.35
"....Leyte","Pineapple Hawaiian*",12.80,12.80,11.05,..,9.51,9.09,8.60,9.83,10.80,13.71,17.02,16.67,11.99,16.55,19.81,17.03,14.08,12.06,10.38,9.30,12.40,14.40,14.40,14.36,16.29,14.26,17.65,..,14.33,16.63,16.60,15.13,13.09,13.40,..,..,..,..,15.26,14.75,13.90,14.94,15.98,12.02,10.62,8.45,9.13,..,..,..,..,12.47,..,..,..,19.30,19.87,..,..,..,..,..,..,..,19.59,..,..,..,..,..,17.46,14.71,15.31,15.35,14.96,16.41,17.00,15.89,12.05,14.40,..,17.70,16.99,17.39,16.56,15.91,16.21,16.18,16.91,16.57,16.08,14.94,14.59,14.18,18.19,19.51,17.90,17.85,17.29,17.69,17.16,16.33,17.58,16.93
"....Northern Samar","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,0.43,..,0.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.58,0.56,0.60,0.41,0.41,0.44,0.41,0.44,0.44,0.47,0.50,0.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.93,0.86,0.90,0.89,0.98,..,1.84,1.45,1.26,..,..,..,..,..,..,1.28,..,..,..,0.81,..,..,..,..,..,..,..,..,0.81
"....Northern Samar","Banana Latundan, ripe*",0.30,0.31,0.35,0.39,0.43,0.46,0.44,0.43,0.38,0.42,0.42,0.43,0.40,0.42,0.40,0.40,0.40,0.44,0.46,0.45,0.48,0.36,0.37,0.36,..,0.41,0.38,0.38,0.38,0.42,0.38,0.36,0.38,0.57,0.55,0.65,..,0.55,0.45,0.56,0.54,0.53,0.58,0.53,0.48,0.49,0.48,0.46,0.49,0.51,0.53,0.52,0.57,0.52,0.50,0.48,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.51,0.73,0.68,0.70,0.72,0.73,0.52,0.53,0.52,0.63,0.74,0.74,0.65,0.82,0.83,0.95,0.94,0.88,0.92,0.73,0.59,0.66,0.74,0.67,0.66,0.78,0.62,0.64,0.63,0.63,0.61,0.71,0.86,0.85,0.85,0.85,0.82,0.50,0.71
"....Northern Samar","Banana Saba, ripe*",..,..,0.38,0.41,0.41,0.42,0.42,..,0.39,0.44,0.42,0.42,0.41,0.44,0.32,0.39,0.40,0.44,0.41,0.42,0.47,0.38,0.37,0.38,0.40,0.40,0.38,0.38,0.38,0.41,0.37,0.38,0.38,0.38,0.43,0.49,0.56,0.48,0.42,0.46,0.47,0.49,0.49,0.37,0.46,0.40,0.41,0.25,0.27,0.25,0.31,0.38,..,0.31,0.32,0.25,0.25,0.25,0.25,0.26,0.26,0.30,0.26,0.25,0.34,0.26,0.33,0.41,0.48,0.46,0.49,0.41,0.40,0.42,0.42,0.45,0.42,0.41,0.47,0.50,0.67,0.81,0.56,0.56,0.50,0.47,0.50,0.55,0.56,0.54,0.56,0.57,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.54,0.53,0.57
"....Northern Samar","Calamansi",14.95,18.85,21.45,..,23.40,25.35,24.05,..,18.20,19.50,24.70,25.35,21.58,18.20,20.80,20.80,22.75,22.10,20.15,19.50,22.10,20.15,14.30,19.50,22.75,20.26,15.60,12.35,20.80,35.10,24.70,25.35,23.40,22.10,13.65,9.10,..,19.50,20.15,20.15,16.90,19.50,16.25,24.05,21.45,22.10,20.15,21.45,16.25,14.95,20.80,19.50,16.90,13.65,13.00,16.25,18.85,17.55,13.00,14.95,13.65,13.00,11.05,11.70,14.46,13.00,16.90,15.60,14.95,16.25,18.85,22.10,14.23,..,41.33,40.53,35.24,22.63,34.79,36.43,28.17,..,43.33,..,23.21,24.40,21.55,20.42,21.20,28.95,28.25,17.69,30.33,37.37,42.73,46.00,35.95,27.50,15.76,17.64,16.67,23.87,22.26,27.81
