"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",21.31,22.50,21.80,23.00,..,25.00,25.00,25.85,26.00,26.00,26.00,26.00,24.48,26.00,23.99,26.00,..,..,..,..,..,..,..,0.00,0.00,24.01,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits White",18.09,20.37,23.35,23.82,24.69,27.09,27.69,29.23,30.40,32.51,35.42,34.55,27.34,33.02,26.70,33.50,33.38,33.40,32.09,29.49,28.83,27.97,28.14,27.17,27.00,27.70,26.35,25.93,26.55,29.14,28.00,28.00,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",48.25,48.33,48.31,48.45,48.42,48.42,48.51,48.56,48.73,48.77,48.87,48.87,48.54,49.31,49.58,49.83,50.34,50.82,50.75,50.99,50.99,54.83,55.11,50.38,46.90,50.91,46.40,46.48,46.58,46.47,46.44,46.30,..,..,..,..,..,..,..
"....Misamis Oriental","Well Milled Rice (WMR)",42.41,42.40,42.49,42.48,42.48,42.44,42.39,42.38,42.39,42.40,42.54,42.54,42.45,42.45,42.75,43.13,43.28,43.28,43.45,43.68,43.68,48.94,49.29,45.99,44.00,44.87,43.58,43.50,43.51,43.48,43.32,43.02,..,..,..,..,..,..,..
"....Misamis Oriental","Regular Milled Rice (RMR)",37.50,37.58,37.76,37.91,37.91,37.92,38.02,38.06,38.22,38.26,38.56,38.56,38.02,38.80,39.17,39.47,39.71,40.22,40.57,40.66,40.66,45.38,45.51,41.84,40.72,41.32,39.89,39.40,39.57,39.81,39.78,39.50,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",21.97,22.11,22.54,24.15,23.49,24.53,24.75,24.72,24.76,24.77,24.94,24.98,24.00,26.40,27.26,27.94,28.80,29.22,29.16,29.04,29.04,28.85,28.40,28.12,27.68,28.38,27.79,27.58,27.55,27.60,27.61,27.57,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits White",20.33,21.40,24.15,24.59,24.65,26.70,27.35,27.66,29.15,29.65,35.22,35.14,27.20,34.26,33.74,34.13,34.31,34.35,34.13,33.12,33.12,29.38,28.36,28.24,27.59,31.94,28.00,27.43,27.68,29.58,29.90,29.84,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Rice Special",60.00,60.00,60.00,60.00,60.00,50.00,60.00,60.00,59.13,60.00,60.00,60.00,59.74,60.00,..,..,..,..,..,..,..,70.00,..,58.36,58.36,59.50,53.31,51.63,51.46,50.38,50.11,49.68,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Rice Premium",50.00,50.00,50.83,51.67,51.33,51.96,52.20,52.12,52.53,52.38,51.65,52.23,51.70,51.63,52.73,51.71,51.83,52.90,..,53.54,..,54.78,..,54.25,54.25,53.14,47.98,47.67,47.01,46.56,46.27,46.22,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",45.90,45.51,46.10,46.35,46.59,46.52,46.69,46.90,46.71,46.72,45.85,46.92,46.39,47.44,47.47,48.03,47.69,47.23,48.23,49.11,50.79,51.69,50.42,48.61,48.39,48.75,46.34,44.55,43.63,43.01,42.42,42.56,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",39.38,38.73,39.38,39.66,39.78,39.99,40.27,40.30,40.41,40.51,40.91,41.11,40.03,41.09,41.31,41.94,42.19,41.63,42.76,43.93,46.09,47.46,45.78,43.16,42.30,43.20,42.22,39.61,38.08,37.53,37.42,37.89,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,20.50,..,25.67,22.71,..,26.67,..,..,..,..,28.75,..,..,..,0.00,0.00,27.86,..,18.87,19.12,18.38,26.64,19.30,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,26.30,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,17.17,18.56,21.12,29.06,19.10,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits Yellow",23.02,22.06,23.39,23.73,24.51,39.05,24.38,25.53,25.34,25.02,25.32,25.89,24.40,26.18,26.72,28.02,27.96,26.52,27.55,27.86,27.54,27.28,27.74,27.85,27.95,27.38,27.50,27.37,28.09,28.36,28.32,28.16,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits White",21.87,22.29,24.99,25.21,26.53,27.78,28.04,28.62,29.25,31.67,34.80,35.52,27.82,35.10,35.36,35.29,34.88,34.34,33.54,33.03,29.23,29.94,27.55,28.82,28.90,32.39,26.54,26.88,28.15,28.85,29.23,28.72,..,..,..,..,..,..,..
"....Compostela Valley","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,52.88,51.14,50.69,48.62,49.80,..,..,..,..,..,..,..
"....Compostela Valley","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,48.68,46.06,46.32,46.23,46.50,..,..,..,..,..,..,..
"....Compostela Valley","Well Milled Rice (WMR)",44.00,43.23,43.49,44.28,44.06,44.15,44.26,44.14,43.89,44.06,43.98,44.66,44.02,45.37,44.82,45.55,45.80,45.86,46.00,47.55,49.17,49.97,49.33,47.85,47.91,47.13,47.86,45.73,42.40,42.00,41.08,41.20,..,..,..,..,..,..,..
"....Compostela Valley","Regular Milled Rice (RMR)",40.89,39.02,40.01,40.60,40.93,41.00,41.38,41.20,41.29,41.35,41.35,41.38,40.88,39.95,40.23,40.42,40.42,40.72,41.00,42.42,43.51,45.30,45.41,44.22,42.31,42.18,42.69,37.66,..,38.35,37.94,38.03,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,24.00,25.37,17.31,25.38,27.38,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,24.10,25.19,25.27,29.88,29.83,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,22.70,28.00,27.95,27.85,27.77,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits White",19.78,20.13,23.84,25.08,25.00,25.18,25.32,25.31,25.17,26.26,33.22,34.35,25.74,33.86,34.88,35.05,34.89,34.85,35.00,32.12,29.90,28.07,27.20,27.35,27.40,31.65,26.86,23.76,26.83,27.69,28.49,27.90,..,..,..,..,..,..,..
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,52.14,51.73,50.38,49.07,49.45,48.81,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,51.08,46.48,45.89,45.35,44.89,45.38,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",46.04,46.20,46.33,46.25,46.94,47.00,47.49,47.61,47.97,46.96,47.27,47.34,46.94,47.64,48.20,48.85,49.03,48.80,49.07,49.60,51.57,52.25,51.15,49.82,50.43,49.73,50.00,45.38,43.24,42.26,41.72,42.24,..,..,..,..,..,..,..
"....Davao del Norte","Regular Milled Rice (RMR)",41.62,42.25,42.28,42.34,42.30,42.51,43.43,43.16,43.20,42.68,43.02,42.91,42.63,43.25,43.49,44.80,44.22,44.24,44.57,46.21,48.75,49.80,48.42,46.87,46.30,45.98,46.06,41.81,38.58,37.15,37.75,37.89,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,20.50,..,25.67,22.71,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,15.16,15.67,19.08,27.21,16.07,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,26.30,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,13.71,14.73,17.65,16.00,14.81,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits Yellow",22.82,22.62,21.54,22.34,22.86,71.33,24.07,24.25,24.21,23.52,24.26,25.72,23.46,26.57,26.95,26.79,27.74,27.55,27.55,27.71,27.54,27.86,27.74,27.84,28.45,27.52,28.30,28.35,28.08,28.64,28.69,28.42,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",18.63,20.89,23.88,24.29,25.65,23.17,27.11,27.45,28.79,32.26,34.33,34.66,27.07,34.09,34.36,34.42,34.56,34.64,33.39,31.45,29.23,27.88,27.28,26.70,26.89,31.16,26.63,26.82,28.14,27.96,29.18,28.25,..,..,..,..,..,..,..
"....Davao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,49.87,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.54,45.80,44.98,44.55,44.46,44.20,..,..,..,..,..,..,..
"....Davao del Sur","Well Milled Rice (WMR)",45.32,46.40,46.36,46.18,46.90,46.87,46.95,48.29,..,47.15,41.42,47.22,46.25,47.71,48.04,49.25,49.51,49.66,49.11,49.95,52.16,52.50,51.40,48.98,48.52,49.77,46.18,42.60,42.68,41.25,41.06,40.91,..,..,..,..,..,..,..
"....Davao del Sur","Regular Milled Rice (RMR)",39.57,39.67,40.09,40.00,41.33,41.69,42.03,43.47,..,41.71,41.42,41.93,41.14,42.80,42.56,43.40,43.83,45.03,44.68,45.68,48.81,48.85,47.30,44.98,43.95,45.21,41.67,38.84,38.66,37.43,37.06,36.91,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,23.80,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",18.12,21.02,22.56,22.89,25.35,26.20,26.31,27.73,..,32.00,34.72,35.11,26.35,33.86,34.45,33.20,33.29,33.37,32.77,29.80,27.41,27.09,27.02,26.28,26.06,30.33,25.67,24.29,26.10,27.95,28.14,28.07,..,..,..,..,..,..,..
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,55.69,50.90,52.95,49.83,49.73,49.03,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.08,47.00,46.05,45.74,45.67,44.88,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",47.12,47.53,47.00,47.27,47.49,47.14,47.29,47.35,47.60,48.00,47.65,47.29,47.39,47.83,47.95,48.82,48.95,48.65,49.20,49.22,50.53,50.97,50.10,49.20,48.20,49.14,43.68,43.85,43.46,43.15,42.77,42.50,..,..,..,..,..,..,..
"....Davao Oriental","Regular Milled Rice (RMR)",40.12,40.67,39.86,39.93,39.80,39.94,40.02,40.58,40.89,41.00,41.14,40.23,40.35,41.26,41.55,41.74,41.70,41.85,41.78,42.49,42.85,..,43.11,41.60,40.46,41.83,39.72,40.18,39.60,39.15,38.92,39.25,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",19.67,20.32,25.72,24.72,25.85,30.31,29.03,28.52,28.72,32.78,..,34.21,27.08,33.93,33.53,33.38,33.83,33.32,32.91,32.14,30.39,29.60,28.53,27.75,28.49,31.43,27.28,26.92,26.05,27.77,28.00,27.25,..,..,..,..,..,..,..
"....City of Davao","Rice Special",60.00,60.00,60.00,60.00,60.00,50.00,60.00,60.00,59.13,60.00,60.00,60.00,59.74,60.00,..,..,..,..,..,..,..,70.00,..,58.36,58.36,59.50,53.07,54.09,53.48,53.08,53.17,52.64,..,..,..,..,..,..,..
"....City of Davao","Rice Premium",50.00,50.00,50.83,51.67,51.33,51.96,52.20,52.12,52.53,52.38,51.65,52.23,51.70,51.63,52.73,51.71,51.83,52.90,..,53.54,..,54.78,..,54.25,54.25,53.14,49.71,51.77,50.46,49.76,49.19,48.64,..,..,..,..,..,..,..
"....City of Davao","Well Milled Rice (WMR)",46.38,45.04,46.75,46.98,47.08,46.99,47.17,47.19,47.27,47.09,47.26,47.68,46.90,48.01,48.04,48.07,46.63,45.63,..,49.27,..,52.28,..,48.03,48.03,48.53,46.00,44.38,45.21,45.13,44.30,44.32,..,..,..,..,..,..,..
"....City of Davao","Regular Milled Rice (RMR)",37.67,36.38,37.78,38.12,38.10,38.38,38.22,37.94,39.13,38.91,39.62,40.47,38.36,40.17,40.44,41.22,41.85,39.63,..,43.88,..,47.09,..,41.07,41.07,42.32,38.57,37.30,36.49,36.66,36.27,37.55,..,..,..,..,..,..,..
"....City of Davao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.67,..,..,..,..,28.75,..,..,..,0.00,0.00,27.86,..,..,..,..,30.00,..,..,..,..,..,..,..,..
"....City of Davao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,32.60,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits Yellow",23.04,21.91,23.88,24.15,24.83,24.95,24.45,25.83,25.51,25.41,25.72,25.95,24.62,26.06,26.65,28.47,28.05,26.18,..,27.89,..,27.14,..,27.85,27.85,27.34,27.60,28.70,28.15,28.38,28.30,28.23,..,..,..,..,..,..,..
"....City of Davao","Corngrits White",26.08,25.01,26.65,26.75,28.11,28.97,29.83,30.66,31.40,33.33,35.75,37.35,29.80,36.99,37.13,37.69,36.30,34.94,..,35.89,..,32.92,..,32.19,32.19,35.06,30.97,32.58,30.91,31.31,30.90,30.77,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Rice Special",44.37,44.63,44.29,44.56,45.09,45.45,45.77,45.77,45.77,45.67,45.84,45.96,45.26,45.96,46.31,46.85,47.42,47.84,48.28,51.05,51.91,51.37,49.59,48.81,49.97,48.81,50.32,49.99,50.00,49.96,49.14,49.16,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Rice Premium",45.14,45.05,45.10,45.36,45.86,46.32,47.75,48.74,48.29,48.23,46.98,46.89,46.65,47.71,49.75,50.37,50.40,50.48,50.62,52.06,54.17,53.25,51.19,50.31,47.31,50.54,45.73,45.26,45.13,45.21,44.07,44.14,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",40.69,40.88,40.92,41.60,42.42,42.44,43.42,43.56,43.44,43.27,42.96,43.14,42.37,42.98,43.83,44.71,45.29,45.83,46.30,48.69,49.38,48.55,47.73,45.44,44.27,46.15,43.77,42.68,41.87,42.25,41.22,41.24,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",37.69,37.88,37.74,38.40,39.04,39.63,40.28,40.67,40.56,40.46,40.16,40.32,39.38,40.68,41.90,42.52,42.30,42.70,42.63,45.12,47.63,46.62,43.93,41.70,40.48,43.06,39.83,38.37,38.01,38.32,37.65,37.67,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",10.66,10.66,10.91,11.40,11.53,11.49,11.65,11.79,11.83,13.98,14.73,14.67,12.11,14.93,16.51,16.90,16.03,15.03,14.74,14.76,14.97,15.19,15.44,14.60,14.65,15.30,13.80,22.46,14.98,15.44,15.32,15.36,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrain White",10.06,11.36,11.59,11.75,12.90,11.49,11.65,11.79,11.83,18.41,19.32,17.13,14.29,17.47,18.81,18.86,19.05,17.85,15.09,13.92,13.84,14.11,14.43,14.02,14.27,15.96,13.60,13.56,15.39,16.04,15.73,15.94,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",19.94,20.31,20.23,20.14,20.05,20.04,20.01,20.21,19.60,20.70,22.12,23.86,20.61,23.89,24.15,23.62,25.82,25.57,25.30,25.46,26.05,25.89,25.96,25.87,25.91,25.37,25.90,25.35,25.97,25.41,25.80,25.32,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits White",18.85,21.42,22.38,22.77,22.76,24.21,25.25,26.57,28.94,31.07,34.52,35.09,26.14,34.39,34.83,32.01,33.52,33.23,32.98,31.76,28.24,27.29,26.99,26.84,26.65,30.73,27.85,25.63,27.10,27.63,29.14,27.75,..,..,..,..,..,..,..
"....Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,46.83,46.83,50.62,50.80,50.28,50.11,49.20,49.20,..,..,..,..,..,..,..
"....Cotabato","Rice Premium",45.14,45.05,45.10,45.36,45.86,46.32,47.75,48.74,48.29,48.23,46.98,46.89,46.65,47.71,49.75,50.37,50.40,50.48,50.62,52.06,54.17,53.25,51.19,50.94,50.90,50.99,47.42,46.35,45.55,45.73,43.80,43.80,..,..,..,..,..,..,..
"....Cotabato","Well Milled Rice (WMR)",41.83,41.67,41.91,42.44,43.03,43.02,44.88,45.72,45.51,45.37,44.69,44.44,43.72,44.40,45.42,45.43,45.43,46.11,46.65,48.11,48.09,47.00,47.29,47.40,47.40,46.53,45.22,42.05,41.22,42.18,39.62,39.82,..,..,..,..,..,..,..
"....Cotabato","Regular Milled Rice (RMR)",38.60,38.60,38.29,38.20,38.87,39.31,40.14,41.40,41.38,40.82,39.71,39.84,39.61,41.46,42.35,42.07,42.00,41.02,39.80,44.06,45.43,44.98,42.83,42.80,42.62,42.61,42.62,36.90,36.86,38.24,36.20,36.20,..,..,..,..,..,..,..
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",19.20,19.80,19.69,19.60,19.51,19.45,19.40,19.66,19.60,20.14,21.37,23.86,20.10,23.83,24.23,23.62,24.91,24.66,24.20,24.28,24.91,24.88,25.40,25.40,25.37,24.65,24.98,25.35,24.69,24.82,24.60,24.58,..,..,..,..,..,..,..
"....Cotabato","Corngrits White",18.60,21.40,21.39,21.60,21.63,23.06,24.63,25.95,28.75,31.77,34.63,35.29,25.73,35.68,35.40,33.90,33.48,33.23,32.74,32.74,28.94,27.52,27.77,28.09,28.15,31.43,26.34,26.25,25.77,26.40,27.40,27.40,..,..,..,..,..,..,..
"....Sarangani","Rice Special",46.75,47.50,47.26,47.40,47.94,48.37,49.00,48.60,48.26,47.75,48.22,48.15,47.94,48.23,49.15,49.89,50.68,51.02,51.55,53.12,53.40,52.88,51.13,50.52,51.48,51.09,50.91,50.60,50.69,50.14,48.97,48.60,..,..,..,..,..,..,..
"....Sarangani","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,46.69,46.57,46.46,45.22,44.24,..,..,..,..,..,..,..,..
"....Sarangani","Well Milled Rice (WMR)",40.42,40.00,40.23,40.57,41.51,41.52,42.22,41.72,41.37,41.27,41.53,42.18,41.22,42.14,42.93,44.10,45.09,45.65,45.92,48.58,49.99,49.32,48.14,44.31,43.82,45.85,43.65,43.42,43.46,43.22,42.70,42.47,..,..,..,..,..,..,..
"....Sarangani","Regular Milled Rice (RMR)",38.38,38.83,38.59,39.43,39.92,39.31,40.92,40.74,40.58,40.00,40.60,40.80,39.84,40.67,41.73,42.88,43.66,44.68,44.78,47.33,49.21,48.28,45.04,40.45,39.09,43.97,38.74,38.45,38.82,38.48,38.14,38.25,..,..,..,..,..,..,..
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,27.26,26.25,26.25,26.25,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",19.09,21.43,23.37,23.83,23.89,25.35,25.88,27.18,29.12,30.33,34.42,34.89,26.56,33.19,34.27,34.00,33.57,33.23,33.22,30.78,27.59,27.07,26.20,25.58,25.15,30.29,24.97,24.47,25.38,27.46,27.83,28.10,..,..,..,..,..,..,..
"....Sultan Kudarat","Rice Special",41.98,41.75,41.33,41.72,42.23,42.52,42.54,42.94,43.28,43.58,43.46,43.77,42.59,43.70,43.47,43.80,44.15,44.66,45.00,48.98,50.43,49.85,48.04,47.09,50.40,46.65,49.88,49.60,49.60,49.60,49.20,49.20,..,..,..,..,..,..,..
"....Sultan Kudarat","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.20,46.20,46.20,44.40,44.40,44.40,44.40,44.40,44.40,..,..,..,..,..,..,..
"....Sultan Kudarat","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Regular Milled Rice (RMR)",37.25,37.18,36.60,36.73,36.87,38.80,38.80,39.05,39.71,39.80,39.80,39.80,38.36,39.80,..,..,40.57,41.21,41.33,41.33,..,44.76,42.31,41.10,38.75,40.89,38.00,38.00,38.00,38.00,38.00,38.00,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrain Yellow",10.66,10.66,10.91,11.40,11.53,11.49,11.65,11.79,11.83,13.98,14.73,14.67,12.11,14.93,16.51,16.90,16.03,15.03,14.74,14.76,14.97,15.19,15.44,14.60,14.65,15.30,13.80,14.10,14.98,15.44,15.32,15.36,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrain White",10.06,11.36,11.59,11.75,12.90,11.49,11.65,11.79,11.83,18.41,19.32,17.13,14.29,17.47,18.81,18.86,19.05,17.85,15.09,13.92,13.84,14.11,14.43,14.02,14.27,15.96,13.60,13.56,15.39,16.04,15.73,15.94,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
