Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Negros Occidental,Upo [Bottle gourd],27.03,17.28,16.49,13.29,17.57,17.65,17.72,20.63,22.58,18.86,17.62,22.09,19.16,21.11,12.83,15.6,15.77,12.45,15.75,23.78,22.3,22.33,17.28,17.48,22,18.22,22.32,22.67,17.46,14.46,12.63,12.2,13.49,21.71,22.8,22.57,22,17.73,18.4,23.15,30.75,22.85,17.75,17.89,17.3,22.65,22.2,23.15,22.31,31.92,29.71,23.47,29.72,25.49,22.54,22.38,22.15,24.62,22.08,26.5,22.18,22.31,27.83,25,24.42,23.15,21.25,27,31,28,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Ampalaya [Bitter gourd],68.03,77.01,58.02,54.28,44.37,46.84,51.27,54.15,55.51,55.73,60.03,69.17,57.75,79.49,70.04,60.58,55.67,51.6,58.07,71.36,62.8,54.6,60.01,64.49,66.66,62.95,68.7,62.35,57.9,60.65,68.17,71.33,70.52,56.1,56.58,63.6,66.46,62.25,63.59,78.88,80.22,58.69,54.93,46.19,53.76,60.37,62.01,64.3,66.65,75.36,73.9,64.14,92.1,77.08,62.6,59.45,59.4,68.93,70.91,69.29,75.43,75.23,74.21,70.92,71.3,87.63,84.89,74.94,76.27,75.5,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Chayote,23.9,26.99,17.87,19.94,19.78,21.34,20.83,19.84,18.1,19.12,17.98,23.1,20.72,30.98,26.45,18.3,22.87,33.63,31.97,31.01,25.38,22.88,23.74,23.65,22.97,26.15,22.26,21.71,22.38,28.67,35.26,29.5,22.54,17.79,17.72,17.25,17.71,19.83,22.7,20.91,24.06,19.66,17.92,16.84,17.5,18.41,16.93,19.32,20.4,21.4,24.88,19.81,28.37,24.08,17.58,18.97,19.5,21.67,20.43,18.34,21.36,20.87,20.5,20.27,21.11,23.07,23.9,22.21,23.06,27.98,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Eggplant long, purple",45.84,52.62,36.69,42.42,34.14,34,30.06,34.39,32.83,28.64,32.41,43.09,37.15,53.52,46.37,43.52,51.02,48.8,42.05,42.64,41.5,36.69,38.73,36.62,38.7,43.35,35.61,41.16,35.28,49.48,52.36,45.59,31.18,44.3,44.23,39.22,42.64,44.15,42.1,51.43,70.39,50.2,51.94,39.67,43.15,40.75,42.95,45.5,43.83,49.78,48.77,47.98,65.78,51.33,53.08,55.99,55.49,47.91,49.85,51.32,61.64,49.98,48.06,52.42,53.56,59.27,62.88,63.42,69.16,70.41,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Squash,25.76,26.87,22.41,24.26,24.74,22.25,20.55,20.03,21.29,22.73,20.58,21.23,22.7,21.11,21.95,22.76,29.06,33.26,25.66,22.5,21.94,21.17,20.25,20.26,22.63,23.54,24.28,23.78,21.77,22.43,22.55,21.32,21.91,21.75,20.48,20.96,22.2,23.36,22.22,24.58,27,23.79,22.42,21.56,21.53,19.48,19.83,25.68,30.25,29.61,27.01,24.36,26.87,26.88,24.05,25.62,27.14,27.89,34.31,34.59,29.06,25.27,22.32,22.45,27.06,21.97,22.91,25.26,35.88,37.52,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Tomato,39.05,39.69,32.04,28.62,27.69,27.68,39.26,35.47,44.78,54.79,59.63,53.53,40.33,56.22,43.55,34.17,31.61,31.6,41.46,45.92,40.92,41.98,47.49,55.84,58.67,44.12,50.5,42.12,39.44,41.47,46.64,60.97,52.72,43.2,39.35,55.48,48.06,48.08,47.32,54.19,53.82,45.93,38.77,32.87,35,52.86,51.21,52.11,60.26,70.44,61.15,50.48,56.37,52.71,46.44,48.79,49.16,57.09,62.15,47.39,56.97,50.5,51.6,55.16,52.86,54.16,54.43,52.97,47.36,51.81,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Upo [Bottle gourd],28.56,29.99,26.45,25.25,23.26,23.93,22.19,23.51,23.77,22.56,22.9,27.94,24.99,31.19,27.92,24.29,26.64,27.59,23.94,25.47,24.86,24.56,23.47,26.91,24.37,25.93,22.67,24.97,22.99,28.67,35.39,36.42,30.24,25.59,24.93,25.92,25.64,25.05,27.39,29.07,36.46,33.75,30.95,27.73,26.34,28.67,28.35,29.05,29.07,29.58,31.96,30.05,33.7,31.57,31.34,28.05,29.48,30,32.85,29.16,33.65,29.32,28.16,27.93,30.42,30.62,33.21,33.81,36.25,34.11,..,..,..,..,..,..,..,..
....Bohol,Ampalaya [Bitter gourd],74,85.58,58.92,54.58,44.36,47.73,51.82,51.46,55.62,54.64,58.5,71.38,59,94.83,88.4,71.08,58.75,45.55,59.6,73.5,64,59,56.64,65.55,65.11,66.83,62.5,67.69,58.17,54.92,64.17,70.92,68.55,57.38,60.75,64.08,62.5,56.75,62.33,93.75,94.83,60.57,61.09,47.08,58.55,68.23,69.09,71.08,79.55,76.42,71.25,70.74,95.69,95.17,61,49.67,53.08,67.55,64,60.31,79.67,80.23,71.73,63.9,70.4,101.7,95.25,67,70,70.21,..,..,..,..,..,..,..,..
....Bohol,Chayote,23.46,27.75,21.98,19.58,20.77,21.02,19.85,18.62,18.6,17.36,17.47,23.29,20.78,26.75,27.4,21.42,24.25,38.05,29.2,24.5,25.08,21,21.24,20.25,19.91,24.92,21.08,21.31,22.52,28.92,43.25,43,25.85,21.75,24.25,22.48,24.9,24.58,27.08,27.7,30.25,24.29,22,20.23,21.18,22.92,19.82,23.85,24.91,26.65,26.42,24.21,28.62,28.27,21.23,21.35,22,24.36,23.69,21.6,25.67,25.77,22.96,23.3,24.11,24.02,27.9,23.21,27.5,34.21,..,..,..,..,..,..,..,..
....Bohol,"Eggplant long, purple",53,64.25,39.75,51.33,39.79,38.91,32.08,35.77,38.15,28.5,32.75,44.5,41.38,62.75,55.8,48.22,63.25,64,54.2,46,44.92,38.7,37.82,43.64,37.11,49.7,41,46.15,41,56.46,66.25,52.08,26.55,48.85,53.17,38.75,47,45.92,47.18,61.33,85.58,67.29,70.56,45.46,54,45.46,55.64,62.23,58.18,63.75,65,61.11,78.46,65.17,59.5,61.17,61.83,56.18,55.46,60.08,66.5,50.08,52.49,53.8,60.25,64.2,70.5,65.48,76.08,70.93,..,..,..,..,..,..,..,..
....Bohol,Squash,27,28.92,24.83,26.12,28.76,26.96,22.92,21.92,22.58,25.93,24.67,26.57,25.6,24.67,25.9,23.58,30.08,41.45,30.8,25.13,23.58,22.8,22.82,22.73,22.91,26.37,23.67,24.85,25.17,26,25.33,24,23.84,22.69,22.22,23.65,23.9,23.83,24.11,26.82,29.18,25.36,23.36,21.92,22.82,23.08,22.45,29.08,34.18,32.08,30.25,26.68,29.38,29.25,26.25,27.1,27.62,29.27,34.54,36.62,30.25,26.77,23.91,24.6,28.97,25.25,27.48,28.11,39.92,46.79,..,..,..,..,..,..,..,..
....Bohol,Tomato,40.08,47.33,31.92,27.38,27.91,25.91,36.69,32.69,36.54,51.07,56.42,45.14,38.41,56.67,46.8,35,32.83,33.82,36.3,35.63,36.83,36.8,45.45,51.91,52.56,41.72,45.58,36.77,34.83,32,42,63.31,51.27,40.85,30.33,50.92,37.6,47.17,42.74,50.67,54.92,40.86,37.45,31.08,33.64,52.77,48.36,52.62,66.45,65.42,61.5,49.52,54.38,53.5,47.08,38.42,45.17,51.82,58.69,39.15,45.92,44.23,43.18,43.9,47.22,56.67,55.83,53.15,45,52.29,..,..,..,..,..,..,..,..
....Bohol,Upo [Bottle gourd],36.29,40.6,33.77,30.68,24.69,27.18,24.15,24.54,26.08,25.29,24.75,28.29,28.65,34.5,30.3,27.83,27.67,31.73,31.6,27,23.83,23.8,22.91,25.55,28.33,27.92,25.25,27.38,26.67,30.77,43.67,42.15,29.27,23.62,24.08,23.63,23.4,25.08,28.88,29.5,45.08,39.57,36.55,33.23,33,33.46,33.36,31,32.45,33.08,36.33,34.77,34,35.33,30.83,24.58,27.5,31.27,33.85,31.08,32.92,32.69,30.27,30,31.26,33,34.92,36.6,40.17,37.07,..,..,..,..,..,..,..,..
....Cebu,Ampalaya [Bitter gourd],65.85,76.84,59.32,54.95,41.95,45.65,50.01,53.5,53.76,56.87,60.68,70.29,57.36,76.95,65.95,58.59,54.15,52.39,59.36,74.66,62.92,53.24,64.52,67.66,72.08,63.54,76.64,60.87,58.99,64.25,74.1,75.8,73.56,53.63,55.33,66.25,70.94,63.77,65.96,79.67,75.58,56.52,48.65,41.05,53.18,58.13,59.45,60.42,60.68,72.32,72.43,60.96,94.95,68.59,59.27,60.85,59.5,70.79,75.6,71.95,73.66,73.08,75.35,72.5,71.28,85.38,81.48,77.11,77.4,77.64,..,..,..,..,..,..,..,..
....Cebu,Chayote,24.67,27.02,14.18,20.15,18.97,22.51,21.32,19.54,16.75,20.03,17.33,23.74,20.53,36.08,26.52,16.58,24.02,35.42,30.2,30.61,21.46,19.94,22.23,23.66,20.92,25.64,20.47,19.25,18.92,28.16,25.28,18.75,14.76,11.78,12.07,12.45,12.02,15.43,17.36,16.94,19.28,15.18,14.51,13.62,14.68,14.63,12.9,16.27,18,15.89,22.23,16.16,28.57,23.29,14.16,16.48,17.95,19.94,16.68,16.34,17.86,18.21,18.55,18.4,19.07,23.58,23.25,22.44,22.23,26.48,..,..,..,..,..,..,..,..
....Cebu,"Eggplant long, purple",40.48,46.24,32.68,38.45,28.63,30.27,24.58,31.34,27.93,24.76,29.28,42.92,33.04,50.47,41.76,41.05,47.63,43.93,36.67,40.26,37.15,32.61,37.87,31.41,36.06,39.74,29.14,37.82,28.06,47.8,45.04,39.18,26.5,40.58,38.01,34.88,37.78,41.22,37.07,47.6,64.1,42.17,44.38,33.61,36.63,35.69,35.13,36.68,35.16,36.76,37.54,40.21,56.59,39.37,46.54,49.72,50.81,39.71,41.35,42,54.93,41.84,40.04,48.25,45.72,52.95,54.7,59.96,65.38,65.58,..,..,..,..,..,..,..,..
....Cebu,Squash,23.24,24.33,19.59,22.33,20.61,19.07,17.53,17.96,19.46,21.15,17.38,17.76,20.01,18.92,19.63,22.21,29.49,29.64,20.62,20.84,19.77,19.26,18.41,18.73,21.21,21.56,24.29,22.45,18.43,19.26,20.05,18.87,19.89,19.74,18.62,18.74,20.7,22.03,20.24,22.45,25.13,21.74,20.74,19.67,19.6,15.08,16.1,24.29,28.52,26.81,23.04,21.92,23.99,23.49,20.53,23.07,25.7,26.08,35.1,31.41,25.9,21.59,19.12,19.29,24.41,18.49,19.92,23.27,33.88,29.72,..,..,..,..,..,..,..,..
....Cebu,Tomato,35.05,32.38,27.01,23.19,23.1,25.9,38.96,32.62,45.78,55.49,56.63,53.44,37.67,54.58,38.88,30.68,26.88,27.55,42.08,46.54,41.15,41.68,47.37,55.39,58.58,42.61,48.59,41.35,37.89,42.95,45.71,62.52,51.25,40.25,36.77,53.82,46.24,44.31,46.1,55.04,51.47,46.43,36.1,29.61,32.34,54.04,50.27,49.28,57.92,73.97,59.22,49.15,53.82,50.18,45.27,50.84,47.29,56.92,59.41,45.99,57.14,46.84,51.93,58.9,51.78,51.52,52.6,51.95,45.87,48.03,..,..,..,..,..,..,..,..
....Cebu,Upo [Bottle gourd],25.1,25.53,22.87,21.63,20.78,21.1,18.61,21.54,21.15,19.25,20.25,27.74,22.16,30.76,26.91,21.52,25.54,25.72,19.55,22.48,21.92,19.82,19.69,26.44,20.55,23.41,20.27,22.38,19.18,28.41,33.76,36.17,30.7,25.87,26.12,28.41,27.64,26.05,26.98,31.04,35.14,32.57,29.09,24.97,22.73,26.13,25.96,28.31,27.57,27.94,28.29,28.26,31.68,26.87,28.51,25.17,26.64,25.2,28.94,27.95,29.44,23.3,22.65,22.87,26.42,26.1,29.96,30.36,32.88,29.82,..,..,..,..,..,..,..,..
....Negros Oriental,Ampalaya [Bitter gourd],66.79,67.75,51.25,48.44,43.78,42.5,49.9,59.13,59.33,52.78,59.63,63.89,55.21,69.74,59.13,50.11,51,51.13,50.67,62.03,61.5,50.11,50.67,54.75,57.5,55.69,57.63,58.13,53,56.88,59.89,61.33,63.25,55.56,51.56,56.25,60.89,62.67,58.02,61.56,72.88,58.78,59,52.89,46.67,53.38,56.41,59.75,62.31,82.69,80,61.09,80.42,69.25,66.44,61.88,56.4,59.5,65.44,..,68.88,69.44,70.38,69.75,66.98,75.23,75,72.88,72.56,73.89,..,..,..,..,..,..,..,..
....Negros Oriental,Chayote,20.36,22.6,20.15,18.13,17.6,15.6,17.16,19.2,18.18,17.29,17.35,19.24,18.54,22.93,24.15,16.22,16.27,23.95,40.93,37.4,34.88,29.4,28.27,27.23,29.22,27.57,27.15,27.45,28.14,29.18,44.81,36.49,34.45,19.78,17.87,18.65,19.56,18.89,26.85,19.16,26.3,22.49,16.68,17.16,16.62,17.5,17.6,17.75,18.13,24.27,28.5,20.1,28.44,23.6,21.64,20.85,20.4,25,25.38,..,22.2,22.27,23.24,22.2,23.2,22.04,21.8,21.6,21.6,24.8,..,..,..,..,..,..,..,..
....Negros Oriental,"Eggplant long, purple",50.37,49.75,37.75,36.67,34.33,33,33.3,36.5,33.44,34.56,35.13,42,37.91,53.06,46.75,40.44,41.44,39.88,38,43.56,46.25,39.07,37.78,38,41.4,42.14,40.5,40.25,39.2,43,48.44,49.78,43.25,45.44,46.89,47.88,47.89,46.22,44.93,49.89,72.63,48.11,48.13,42.89,44.22,44.25,44.4,45.25,45.93,58.05,54.75,49.62,67.56,53.5,54.67,56,52.8,50.25,49.56,..,61.75,63.11,54.67,56.75,56.42,59.3,65.5,64.25,67.56,72.33,..,..,..,..,..,..,..,..
....Negros Oriental,Squash,25,25.5,21.78,21.62,25,19.6,18.72,17.93,19.2,19.64,19.73,18.62,21.01,18.07,19.9,20.11,24.22,30,27.91,20.22,20.65,18.58,17.44,16.7,20.6,21.2,20.33,20.8,19.4,19.43,18.6,19.2,19.4,19.24,17.02,17.38,18.67,21.93,19.27,22.78,24.98,22.78,19.68,19.56,18.69,18.73,18.3,20.7,27.78,28.91,27.7,22.52,25.16,25.75,23.82,24,23.8,25,27.31,..,28.08,26.44,21.73,20.63,24.69,18.71,18,19.5,32.11,37.67,..,..,..,..,..,..,..,..
....Negros Oriental,Tomato,41.56,41.5,38,31.78,29.56,24,36.4,39.25,46.11,54.56,64,54.89,41.77,55.11,44.5,31.67,33,29.38,36.11,46,37.75,39.67,44.78,58.25,62.1,43.19,57.88,43.88,39,43.63,46.22,51.44,53.63,44.44,48.67,64.88,58.78,53.44,50.27,51,55.25,45.33,36.25,31.67,34.33,46.13,52,56,60,69.78,64.75,50.15,58.44,50,41.56,51.13,46.4,55.75,64,..,66.75,59.56,54.67,52.5,54.49,51.78,51,51,46.33,52,..,..,..,..,..,..,..,..
....Negros Oriental,Upo [Bottle gourd],27.33,28,27,27.33,28,28,27.9,28,28,28,28,28,27.8,28,28,27.33,28.22,28,28,32.56,35.5,36.89,34.67,30.25,29.4,30.57,26,27.75,25,25.38,28,29,29,25.33,22.78,21.53,22.89,22.89,25.43,23,27,28,28,28,28,28,28,28,28,28,34.5,27.99,37.33,38,38,38.75,39.2,40,40,..,40,40,40,40,39.2,40,40,40,40,40,..,..,..,..,..,..,..,..
....Siquijor,Ampalaya [Bitter gourd],64.75,70.75,60.5,60.8,61.5,60.75,59.2,57,57.4,58.25,61.5,66.09,61.45,69,70.5,64.6,66,64,61.6,61.25,61,61,61,60.5,61.8,63.52,61.75,63,61.8,65,70.67,68.5,72.25,66.4,62.5,61.5,65.6,70,65.59,70.6,75,66.25,62.5,60.2,60,60.75,67.4,73.5,73,78.21,81.07,68.43,90.79,86.11,77,77.75,80,81,80,84.5,81.75,83.4,82,82,82.06,89,94,93,92.6,85,..,..,..,..,..,..,..,..
....Siquijor,Chayote,28.1,33.3,24.93,23.08,26.5,26.1,28.12,27.05,23.62,23.05,24.7,26.13,26.15,28.6,28.33,23.44,26.65,29.2,30.56,32.38,32.8,30.16,30.2,25.8,25.84,28.66,26.8,27.55,27.12,30.15,38.44,41.9,39.75,35.16,31.75,28.8,28.44,28.8,32.07,28.4,29.25,28.45,28,25.52,27.6,28.25,27.8,27.3,27,28.2,29,27.84,26.56,17.05,18,18,18.2,18,18,18.25,19,18.88,19.2,20,19.2,20,20,19,19,21.8,..,..,..,..,..,..,..,..
....Siquijor,"Eggplant long, purple",49.5,60.75,51.5,50.4,49.75,46.75,46.8,45.5,43.4,43,44.75,42,47.67,46.5,49.75,50.8,56.25,56.5,53,50.5,51,49.8,49,48.5,48.8,50.87,48.5,48.5,48.4,50.5,57.4,56.75,50,49.6,48.5,50,48.6,49,50.52,49,55.25,50.5,49,52,51,48.75,47.8,49,53.4,59.25,55.5,51.62,74.8,74.25,67.25,70.25,70,69.75,69.8,71.75,70,66.8,66,64,69.62,81,83,74,73.6,92,..,..,..,..,..,..,..,..
....Siquijor,Squash,40.5,38.5,34.75,33.8,37,35.25,33.6,31.5,31,29.25,29.25,30.4,33.62,31.5,30,28.4,34.25,40.75,37.6,34,33.75,32.4,31.5,30.5,33,33.14,34,35,34.4,34.25,34,34,34.75,33.8,34,34,32.6,32.5,33.92,33.6,35.5,35,34.5,34.8,36,35.75,34.76,33.5,35,38.5,39.75,35.48,37.8,41.5,37.5,36.5,40.2,40.75,43.2,44.75,38.5,37.6,38,39,39.62,38,37,38,42.6,49.25,..,..,..,..,..,..,..,..
....Siquijor,Tomato,57,57,53.25,52,52.5,51.5,53.2,55.5,58.6,63.5,78.5,75,59.02,68,61.5,54.8,53.25,56.25,58.2,62,58,58,60,64.75,63.2,59.83,62,61,58.8,58.25,62.6,64.5,64.5,62.4,60.5,60.5,58.8,60,61.12,64,61.5,61.5,62,58,57.5,59.5,60.4,61,59.2,68.5,64.5,61.38,70.6,70.25,62.5,65.5,74,75.25,78.8,81.5,70,68.8,66,67,71.02,66,68,62,62,71.75,..,..,..,..,..,..,..,..
....Siquijor,Upo [Bottle gourd],50,30,40,30,27.5,30,28.75,26.25,..,27.5,25,..,30.69,..,..,30,..,..,30,35,29.5,30,25,..,30,29.93,..,35,35.45,33.33,35,35,34.55,43.33,35,34.29,30,..,35.4,..,..,..,..,..,..,..,..,..,40,40,40,40,40,..,34.44,35,..,..,..,..,40,40,0,0,37.88,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Ampalaya [Bitter gourd],97.32,90.28,70.11,67.43,59.96,52.11,56.11,64.77,67.65,67.62,68.91,77.01,69.5,95.83,84.43,72.1,65.72,50.52,48.94,55.92,61.4,66.11,68.93,76.24,77.32,68.62,78.9,74.87,72.02,67.39,70.56,69.45,68.64,70.2,71.74,74.51,81.64,89.34,74.18,102.01,98.11,86.99,82.52,70,68.78,71.7,73.45,76.59,80.25,86.9,92.44,82.11,110.78,103.17,87.49,81.42,76.1,76.17,76.42,79.6,83.06,84.9,86.52,90.2,86.25,95.59,94.13,89.71,84.3,73.56,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Chayote,35.45,36.14,28.77,28.1,28.92,29.45,29.42,28.44,28,27.61,26.69,30.18,29.72,32.22,31.61,28.31,29.04,29.97,31.28,31.86,32.35,30.76,30.07,31.33,32.76,30.96,33.1,34.33,33.24,34.14,38.66,39.14,37.08,35.77,38.29,41.37,44.26,42.44,37.72,43.41,35.1,32.45,29.84,29.51,29.48,29.08,28.44,30.62,32.18,30.93,32.98,31.96,33.39,33.05,31.58,35.7,36.13,34.86,34.34,35.11,36.19,36.26,33.06,32.6,34.39,31.44,32.31,30.54,30.31,32.57,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Eggplant long, purple",64.59,68.8,55.1,53.49,44.44,40.79,42.26,43.63,44.11,42.19,41.17,49.72,48.94,71.14,55.98,52.3,51.21,44.3,41.13,40.71,39.42,40,38.99,40.83,41,46.42,44.38,44.87,40.23,42.25,48.41,42.83,38.14,39.07,41.42,43.84,45.86,48.17,43.3,62.21,68.27,59.05,56.85,52.7,51.87,47.75,47.26,49.44,47.06,48.03,49.84,53.18,79.56,67.28,59.2,64.56,61.85,59.94,54.11,53.04,55.83,49.41,47.49,48.29,58.31,61.8,57.88,54.52,59.71,59.43,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Squash,35.43,30.3,27.6,25.38,24.5,22.94,21.56,19.8,22.11,22.54,21.75,23.25,24.72,25.74,25.27,24.67,25.92,32.62,22.45,22.93,21.32,21.19,21.12,22.06,23.64,24.08,25.05,25.19,23.75,22.31,21.68,21.56,22.36,23.57,22.95,22.91,24.5,27.28,23.6,29.87,30.63,28.84,27.73,25.68,23.98,24.62,24.01,28.18,32.71,32.08,31.72,28.33,31.61,30.45,31.63,32.62,32.91,32.78,33.79,34.99,36.39,34.03,30.83,29.45,32.63,27.47,29.77,29.59,33.93,39.36,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Tomato,59.37,48.42,43.29,38.62,37.36,36.56,37.44,39.87,43.7,44.66,46.75,49.64,43.75,50.26,45.46,38.31,34.62,34.88,40.53,47.56,43.42,43.81,48.64,50.72,57.97,44.68,61.01,52.57,45.35,40.14,47.22,49.97,48.52,47.58,51.51,56,49.98,47.93,49.92,51.47,52.03,46.42,42.71,41.7,41.4,44.12,45.22,49.42,49.55,51.7,51.42,47.24,50.3,46.5,46.15,47.64,47.6,50.25,52.78,52.28,51.17,50.24,49.59,50.09,49.56,49.25,47.5,46.78,45.93,50.03,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Upo [Bottle gourd],39.45,43.98,37.21,34.06,30.83,29.06,28.44,29.34,31.19,29.81,29.44,33.19,32.68,37.25,34.03,32.27,32.39,29.55,27.47,27.47,28.05,28.45,28.93,30.29,32.9,30.75,33.11,32.27,31.26,30.5,33.29,33.13,30.89,32.83,33.64,34.18,37.36,39.02,33.5,49.71,46.99,43.28,38.69,31.79,32.34,32.84,34.67,37.28,37.29,36.82,39.51,38.11,41.99,41.09,42.31,41.35,42.17,40.36,42.79,42.91,42.71,43.74,41.97,41.52,42.09,42.31,43.75,41.09,43.93,42.52,..,..,..,..,..,..,..,..
....Biliran,Ampalaya [Bitter gourd],105,87.37,66.77,59.38,54.31,38.92,40.46,55.23,52.62,54.71,56,58,60.42,96.17,66.91,54.31,54,46.33,44,47.29,49.38,51.23,52.92,56.33,61.82,56.72,56,52.15,51.38,55.92,57,57,57,61.5,60,64.46,66,68.77,58.95,85.69,78.92,69.29,61.58,62.07,57.85,72.85,71,66.23,66.54,64.15,68,68.63,91.43,85.5,75.38,59.85,56.92,54,54,58.86,49.5,64,59.08,64.62,64.52,75.38,68.77,78.15,68.77,74,..,..,..,..,..,..,..,..
....Biliran,Chayote,24.01,24,21.35,20.12,20.74,20.8,22.23,22.22,22.4,22.51,22.4,22.4,22.1,22.4,22.4,22.4,22.4,22.68,23.07,23.4,23.4,23.71,23.8,24.3,24.07,23.17,29.6,33.38,33.2,33.89,34.2,37.6,37.6,34.2,34.42,34.6,34.6,34.6,34.32,34.71,34.3,31.7,31.28,29.34,25.48,26.77,24.4,23.2,22.8,22.43,21.87,27.36,23.2,23.2,23.2,21.97,23.63,24.4,22.71,22.06,22,21.54,21.29,23.42,22.71,22.68,21.72,20.37,19.45,21.14,..,..,..,..,..,..,..,..
....Biliran,"Eggplant long, purple",52.91,77.89,64,55.77,40.92,38.46,39.23,49.54,49.31,51.43,47.25,52,51.28,80,52.55,55.54,45.67,42,42,39.71,34.85,40.85,42.15,37.67,37.27,45.85,29.6,27.34,26.31,28.31,29,27.15,27,34.07,32,42.15,42.08,41.69,32.24,52.77,57.67,42.14,40.08,44.57,41.38,41,46.85,37.23,34.92,37.08,36.33,42.64,95.43,56,56,57.54,55.85,44.77,43.08,40.14,37.92,35,28.69,28.46,48.42,42.92,50.92,39.69,43.23,60.57,..,..,..,..,..,..,..,..
....Biliran,Squash,27.5,25.28,23.6,19.26,15.62,14.45,14.4,14.34,19.2,20.69,19.65,18.65,19.42,19.25,19.47,19.6,24.4,24.4,18.97,18.01,17.12,15.8,14.85,15.07,16.45,18.62,20.8,21.02,19.54,16.92,15.6,16.77,16.8,16.66,18.77,19.32,19,21.32,18.53,24.69,29.25,26.43,25.08,22.71,17.62,15.2,15.91,20.69,31.69,29.23,28.67,23.87,30.86,31.08,32,27,25.63,28.92,21.6,26,26.75,28.07,21.08,20,26.59,20.54,20.77,21.08,32.54,47,..,..,..,..,..,..,..,..
....Biliran,Tomato,55.6,44.05,38.38,34.46,34.31,29.23,30.35,35.49,40.11,42.66,43.5,44,39.35,44.25,42.45,38,29.58,26.33,35.58,36.71,33,34.54,37.62,42,43.09,36.93,41,40.98,40.51,39.57,39.2,37.86,37.8,39.14,41.85,48.77,46.15,45.15,41.48,48.55,49.67,47.86,37.33,36.57,34.46,36.69,37.15,52,44.31,49.46,50.5,43.65,47.43,48.33,43,40.31,40.62,49.46,46,49.07,44.58,52.29,45.85,43.69,45.95,43.08,44.54,42.38,45.85,44,..,..,..,..,..,..,..,..
....Biliran,Upo [Bottle gourd],32.32,42.11,39.46,35.08,33,26.31,30,31.08,36.77,34.93,34.75,35,34.16,43,38.09,34.46,34,33.33,32.17,31,29.62,29,28.54,29.5,30.91,32.8,29,29.23,27.82,22.85,21,21.34,21.4,27.86,30.08,33.77,32.15,33.54,27.5,34.38,39.27,39.12,31.75,28.93,33.23,33.62,31.85,37.62,37.31,30.38,34.5,34.22,36.86,41.67,50.31,36,35.08,33.69,37,34.43,31.17,37.29,36.92,40,37.52,31.08,35.69,33.38,40.38,36.29,..,..,..,..,..,..,..,..
....Eastern Samar,Ampalaya [Bitter gourd],125.54,121.67,85.17,85.69,67.85,51.08,52.77,81.38,88.62,86,79.17,100.4,84.95,94.92,104.17,89.08,75.62,46.62,41.23,53,64.15,69.38,78.46,91.69,92.77,75.09,94.15,93.38,91.54,85.38,82.92,87.69,84,81.43,81.42,84.46,92.69,95.85,87.91,107.87,117.17,99,99,79.71,75.54,77.38,78.46,86,84.77,99.85,116.92,93.16,153.9,147.09,130.46,112,85.23,81.62,91.31,89,98.67,100.43,100.46,113.54,107.67,115.38,123.5,108.46,96.77,88.43,..,..,..,..,..,..,..,..
....Eastern Samar,Chayote,32.08,37.42,31.08,32,32,31.15,26.69,27,30.46,32,28.08,30,30.81,27.15,30.5,29.31,29.85,27.92,30.38,31.5,36.46,30.54,29.46,31.85,31.62,30.55,32.31,32,32,31.62,34.85,37.46,37,35.5,36.33,39.85,39.11,37,35.4,39.77,36.5,32.07,31.92,31.93,32,31.85,30.54,33.85,36.54,35.38,37.46,34.12,37.23,38,37.77,38,38.92,38.31,42.46,37.71,38.83,39.29,37.23,36,38.32,34.38,33.83,32.85,34.15,38.21,..,..,..,..,..,..,..,..
