"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION VII (CENTRAL VISAYAS)","Onion Red Creole (Bermuda red)",82.60,76.96,72.03,59.16,59.54,61.32,63.56,66.96,65.19,72.18,82.65,90.80,70.79,111.35,72.64,47.62,37.74,35.29,37.44,45.06,53.20,55.80,54.96,56.84,64.13,56.01,96.02,172.27,91.11,68.06,66.94,75.07,78.32,76.04,76.50,80.33,85.79,84.46,86.97,82.06,78.63,64.04,64.20,71.80,79.44,81.03,88.01,96.37,88.45,83.77,80.21,79.92,81.15,75.85,60.96,56.43,60.20,63.17,63.17,64.80,69.71,72.72,82.30,106.74,71.34,103.34,96.06,63.90,53.58,47.72,50.31,58.09,61.62,64.13,63.53,63.71,65.25,65.86,68.73,65.51,50.91,52.45,52.23,55.85,59.19,62.72,67.52,83.44,100.89,107.97,68.95,110.34,89.77,71.56,77.51,92.28,98.90,98.79,108.76,110.79,108.35,86.28,80.69,94.53,82.12,84.97,73.07,68.17,68.93,69.38,71.49,70.47,75.77,80.90,89.63,122.30,79.53,124.89,96.79,82.14,86.42,85.21,93.25,98.57,101.98,115.34,94.68,91.05,85.26,96.09,92.38,88.78,74.01,71.06,67.85,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Onion White (Yellow granex)",67.18,65.29,65.84,60.15,61.74,59.90,59.88,62.12,62.57,71.26,69.69,72.55,64.80,77.12,64.08,49.27,41.45,45.93,50.32,53.00,63.30,65.46,65.54,67.76,71.79,59.64,82.29,142.24,71.60,63.11,63.03,64.59,65.82,63.96,65.39,66.26,67.86,66.78,71.10,65.88,64.70,60.43,60.78,63.61,68.12,66.85,66.03,65.39,63.22,63.81,63.69,64.40,65.35,67.92,63.31,59.49,60.42,63.66,64.05,67.28,71.27,71.39,74.25,77.56,67.17,74.78,73.38,60.72,55.06,51.27,51.69,56.11,64.03,93.38,97.96,78.82,70.74,67.83,69.88,64.58,55.87,58.34,58.24,57.80,65.87,68.39,68.36,69.47,69.91,69.83,64.71,76.36,73.60,72.32,77.24,87.71,90.14,79.09,75.14,75.80,73.43,69.81,68.71,76.55,66.90,70.15,68.56,67.14,66.65,66.68,67.92,69.92,97.25,91.69,80.68,76.89,73.81,75.85,71.37,66.34,69.29,70.53,79.59,96.89,103.01,100.22,82.31,76.26,73.90,79.65,71.58,73.39,69.41,73.10,71.14,..,..,..,..,..,..,..,..
"....Bohol","Garlic",201.17,194.50,188.15,185.82,178.60,219.33,191.69,236.11,234.44,229.46,243.55,250.00,209.47,250.00,264.17,254.17,260.77,268.18,254.62,222.13,205.83,208.33,206.00,212.96,238.41,238.20,244.55,250.00,250.00,250.00,247.78,243.08,233.08,231.00,236.67,248.46,250.00,250.00,243.72,250.00,250.77,251.25,271.79,250.00,226.31,198.46,192.00,193.09,193.24,190.98,184.00,218.79,180.00,192.24,228.00,250.00,262.22,247.30,237.04,247.22,256.41,262.86,261.54,275.00,233.68,..,..,..,..,350.00,350.00,350.00,350.00,350.00,341.38,312.50,..,347.68,..,..,..,..,..,..,..,..,200.00,..,..,..,200.00,200.00,200.00,200.00,..,..,..,300.00,300.00,..,..,..,..,219.23,280.00,286.67,295.00,..,..,..,..,..,..,..,..,..,285.19,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Ginger Hawaiian",66.33,67.00,74.46,85.27,93.20,78.50,75.33,76.90,71.56,70.62,65.40,66.73,74.10,52.91,52.50,57.25,68.62,84.55,91.23,81.08,89.58,81.61,63.83,61.17,62.79,70.69,57.00,50.92,50.00,50.92,48.22,48.08,47.38,47.50,46.33,48.15,47.50,47.08,49.00,46.08,46.46,42.15,40.50,42.73,46.62,50.69,50.50,51.58,50.43,49.25,49.42,47.29,47.85,47.25,49.50,57.85,78.86,95.45,95.38,103.54,87.69,74.54,85.33,83.54,75.62,93.38,86.33,108.67,148.00,192.57,198.00,194.00,158.92,128.00,106.00,96.33,87.38,133.11,86.25,84.20,82.75,133.83,150.36,182.20,172.50,164.50,156.20,114.18,80.00,75.11,123.51,79.50,76.15,71.33,76.15,87.00,85.08,82.73,78.85,81.08,80.25,81.50,77.17,79.67,74.17,62.58,63.00,56.64,48.69,48.82,47.00,50.36,58.77,66.09,65.00,62.25,58.61,59.62,57.00,54.67,58.42,55.42,65.73,71.54,77.69,95.33,85.31,83.27,81.50,70.33,81.58,80.83,86.62,125.33,175.71,..,..,..,..,..,..,..,..
"....Bohol","Onion Red Creole (Bermuda red)",91.17,93.33,95.54,75.27,80.40,72.50,77.17,82.40,74.67,77.54,99.20,101.82,85.19,115.33,70.25,54.33,45.77,44.45,46.85,54.33,62.33,65.17,59.17,61.50,71.21,62.58,103.27,185.64,109.38,78.60,79.33,84.46,88.62,84.21,82.75,88.62,95.00,94.31,97.32,88.85,87.62,73.31,69.17,77.82,88.23,89.62,105.50,107.50,96.79,92.75,94.92,89.60,94.46,87.92,71.67,67.08,70.14,67.64,69.15,71.62,78.31,79.08,89.42,116.15,80.26,120.00,109.67,79.08,69.25,60.71,59.27,69.85,73.68,75.54,76.21,77.25,75.77,78.85,77.83,78.60,69.17,65.33,62.91,68.90,69.88,72.25,81.90,100.00,112.91,115.56,81.27,126.17,107.69,83.58,87.77,101.83,115.08,126.00,131.85,132.50,130.83,101.80,96.33,111.79,99.67,101.08,90.50,86.09,88.54,82.73,83.85,83.73,87.38,96.73,107.50,134.75,95.19,146.77,120.00,94.25,99.67,97.42,102.73,112.00,113.92,130.00,111.08,109.09,102.00,112.05,108.67,100.17,81.65,81.17,77.93,..,..,..,..,..,..,..,..
"....Bohol","Onion White (Yellow granex)",82.33,83.79,97.96,82.88,80.43,69.75,67.58,80.57,67.33,75.08,80.20,81.82,79.03,87.33,75.17,58.75,50.77,52.45,58.92,64.62,72.67,75.88,70.50,71.78,79.79,68.24,91.78,169.35,83.79,71.67,72.39,74.31,76.92,72.43,72.50,70.85,74.42,73.38,79.67,70.54,70.46,69.00,67.50,69.18,71.00,71.00,72.14,72.17,72.07,72.17,72.33,70.83,72.15,73.25,75.50,71.46,69.36,70.82,72.54,71.77,73.69,73.08,77.50,84.46,73.78,84.00,80.92,80.00,72.25,64.93,63.45,62.54,70.81,86.92,107.10,99.14,81.15,79.27,84.50,80.80,81.83,80.83,79.64,72.10,81.88,80.42,77.70,78.09,80.80,79.00,79.80,86.08,88.38,83.17,87.08,97.00,112.00,108.00,95.69,95.42,91.75,87.40,86.33,93.24,84.00,85.08,85.79,80.09,81.54,80.09,82.00,83.64,112.97,120.18,102.17,97.33,91.16,94.62,89.67,79.33,79.83,80.08,84.55,105.54,118.13,115.17,104.46,107.27,100.40,96.28,92.92,97.50,88.38,87.92,83.79,..,..,..,..,..,..,..,..
"....Cebu","Garlic",140.00,..,150.00,157.50,176.47,163.33,167.27,159.05,163.64,164.00,160.00,160.00,159.61,165.00,160.00,160.00,160.00,160.00,160.00,185.45,196.00,157.50,180.00,177.27,195.50,174.14,230.83,259.00,224.00,218.33,212.50,210.91,193.16,180.63,193.21,191.82,244.62,195.00,212.41,180.00,200.00,183.48,175.22,173.33,..,200.00,200.00,190.77,190.00,180.00,180.00,185.58,200.00,181.67,180.00,180.00,178.75,180.00,180.00,175.00,180.00,..,211.67,241.25,190.72,238.00,222.86,222.00,231.00,217.56,283.98,265.94,260.50,258.33,270.67,300.00,..,258.02,..,300.00,300.00,..,..,..,..,97.86,117.50,125.00,127.33,133.75,171.63,133.57,130.00,121.67,140.00,166.67,108.57,141.25,133.33,110.89,108.82,104.00,106.15,120.39,106.15,112.80,115.86,121.52,132.86,115.64,94.44,95.28,101.14,102.97,109.23,125.42,111.01,116.19,140.00,157.50,140.00,105.00,105.00,100.00,100.00,..,0.00,0.00,0.00,121.55,100.00,..,..,110.00,110.00,..,..,..,..,..,..,..,..
"....Cebu","Ginger Hawaiian",59.90,59.48,55.20,60.20,64.45,59.25,61.88,63.76,60.80,59.82,58.43,51.32,59.61,52.62,49.65,48.84,62.23,75.45,97.15,88.28,83.91,71.20,50.83,51.33,47.16,64.79,46.12,47.21,45.42,45.49,42.18,41.77,41.78,38.56,38.17,37.93,32.56,30.70,40.57,29.39,28.17,27.46,27.63,27.53,28.19,29.68,32.19,36.25,37.34,38.23,39.29,31.79,39.99,36.78,43.76,55.48,59.10,68.42,70.81,70.42,70.75,66.38,74.01,64.53,60.23,73.04,71.25,87.05,128.07,161.31,168.76,166.46,148.96,104.29,79.40,86.87,79.60,112.50,82.71,77.71,83.74,112.50,132.62,155.68,149.23,127.45,89.61,62.62,59.32,66.76,100.00,64.86,60.84,59.88,62.33,79.90,80.26,71.90,66.50,66.83,55.97,53.12,45.78,64.43,48.25,49.49,47.89,46.23,42.71,38.33,40.99,41.13,45.62,44.48,41.62,42.46,44.10,43.44,42.35,44.32,44.02,47.27,49.65,52.45,58.00,72.29,68.04,66.65,67.15,54.17,69.79,71.70,78.38,90.86,114.99,..,..,..,..,..,..,..,..
"....Cebu","Onion Red Creole (Bermuda red)",76.08,68.52,61.72,52.06,53.10,56.40,57.58,60.15,60.12,68.70,74.44,85.54,63.94,106.96,68.23,42.45,33.51,32.10,34.92,43.39,49.66,52.67,51.99,53.58,61.46,52.59,97.81,174.04,81.96,62.55,62.31,71.17,72.36,70.01,71.19,74.14,79.31,77.85,82.35,76.05,72.01,56.20,57.90,67.87,73.08,74.07,78.06,92.82,80.21,75.57,68.92,72.79,71.65,66.63,52.88,50.12,50.32,61.02,59.03,61.18,65.95,67.75,79.44,101.08,65.32,94.02,87.15,54.89,44.26,40.96,47.05,51.06,54.27,57.13,57.03,57.55,61.51,58.92,65.81,59.28,43.39,46.90,47.99,52.06,56.16,58.27,63.05,78.62,97.46,101.81,64.23,97.68,75.06,63.23,73.01,86.84,89.39,84.72,92.25,97.33,92.84,73.46,65.16,82.81,71.15,75.50,64.56,57.80,60.44,63.35,63.01,61.36,68.93,73.92,79.63,116.48,71.10,113.70,79.35,75.08,78.37,78.31,86.45,87.20,91.42,105.36,83.02,79.85,72.32,85.33,82.92,83.85,72.19,70.63,66.01,..,..,..,..,..,..,..,..
"....Cebu","Onion White (Yellow granex)",55.12,52.98,51.25,50.93,53.08,53.56,54.85,54.97,58.29,68.39,63.95,66.28,56.96,71.74,55.76,43.29,34.63,39.79,45.93,46.82,56.42,57.90,57.77,61.59,66.07,53.17,80.83,134.27,64.93,57.01,58.22,59.79,60.49,58.81,58.82,59.73,60.58,59.45,64.65,59.19,57.22,52.93,52.48,55.56,60.58,57.55,57.21,57.36,55.46,55.71,56.05,56.45,58.66,61.37,53.54,48.35,50.13,55.63,55.34,61.92,64.81,65.70,68.35,67.98,59.22,64.19,62.57,46.48,39.39,39.13,42.27,48.62,57.41,88.65,80.95,62.78,60.35,56.24,57.27,53.74,42.67,47.20,47.83,50.53,57.81,58.32,58.72,61.46,59.98,62.21,54.81,71.09,64.17,62.88,70.32,81.14,77.77,62.73,59.62,60.17,57.38,52.48,51.57,63.99,52.36,57.30,57.12,55.10,55.12,56.11,55.58,56.90,84.72,70.66,61.97,59.57,59.80,60.13,57.28,54.94,58.57,60.96,69.44,87.49,93.43,84.06,67.52,55.33,55.31,66.25,55.12,59.09,54.52,62.67,57.14,..,..,..,..,..,..,..,..
"....Negros Oriental","Garlic",144.00,144.00,144.00,152.50,151.25,166.00,166.00,164.50,164.67,163.78,162.50,164.40,157.61,165.00,165.00,160.44,156.00,156.00,156.00,162.67,185.78,189.56,192.25,192.33,191.00,172.95,195.38,194.00,198.80,194.00,190.89,196.00,198.00,194.00,189.78,190.00,189.56,188.67,193.26,192.22,197.50,197.56,190.00,189.00,190.54,194.00,194.00,218.00,218.00,198.00,198.00,197.99,198.00,198.00,198.00,197.50,196.22,197.50,192.78,196.11,197.50,196.00,222.00,300.00,200.18,300.00,300.00,258.33,250.00,300.00,314.78,314.00,302.86,300.00,300.00,300.00,300.00,296.17,300.00,300.00,300.00,302.78,300.00,300.00,293.24,276.25,264.44,252.22,250.00,254.84,282.81,212.50,216.67,222.50,207.69,247.06,250.00,256.25,300.00,300.00,300.00,300.00,300.00,254.52,300.00,300.00,300.00,300.00,300.00,300.00,275.00,266.67,266.67,281.82,300.00,300.00,287.08,300.00,300.00,300.00,296.88,300.00,300.00,300.00,..,300.00,300.00,300.00,300.00,299.73,300.00,300.00,300.00,288.89,275.00,..,..,..,..,..,..,..,..
"....Negros Oriental","Ginger Hawaiian",44.25,44.00,51.63,68.44,74.00,63.56,62.44,74.75,66.67,54.89,52.50,49.60,58.92,49.25,48.75,45.33,53.00,91.75,98.22,89.11,86.89,74.22,62.00,54.89,48.44,67.11,47.50,45.00,40.40,37.00,40.67,38.56,38.50,38.44,38.00,39.25,38.00,35.33,39.64,34.27,34.00,33.44,28.25,33.40,32.38,34.44,36.33,40.13,39.67,39.44,38.43,35.33,39.13,38.88,63.00,51.00,63.33,76.00,70.22,75.33,78.00,75.89,68.00,62.22,63.71,71.56,76.00,84.00,125.33,161.78,172.00,172.80,167.75,160.44,129.56,91.50,86.67,125.73,85.11,82.50,84.00,126.00,159.75,166.22,160.89,156.50,131.56,104.89,89.50,87.80,119.56,76.25,75.25,71.80,71.50,80.00,82.89,83.00,82.44,82.44,78.75,72.00,68.89,77.06,64.44,62.75,56.22,54.00,52.89,52.89,53.75,52.40,55.75,56.00,54.89,51.75,55.62,49.56,54.50,50.00,49.00,50.20,54.50,55.33,..,74.00,75.33,71.11,68.00,59.09,70.22,72.75,70.50,84.00,141.11,..,..,..,..,..,..,..,..
"....Negros Oriental","Onion Red Creole (Bermuda red)",73.25,63.50,58.96,48.91,48.88,55.87,60.13,63.00,62.44,70.67,82.86,88.80,64.80,113.00,74.00,39.44,30.00,30.00,30.44,36.44,48.38,49.13,50.25,52.42,57.00,50.46,84.50,154.00,77.20,61.75,61.78,70.22,76.63,75.67,75.27,79.63,84.56,83.78,81.59,81.67,77.38,62.67,64.50,68.30,78.75,80.67,87.56,81.75,89.56,86.51,86.00,78.66,81.25,74.88,54.38,48.15,70.67,59.20,59.20,58.67,63.60,73.20,77.95,103.33,68.92,98.00,90.25,57.75,44.67,40.00,42.25,53.06,57.98,60.56,59.13,55.48,54.89,59.38,60.02,61.33,43.22,47.02,48.95,50.00,54.67,59.50,63.00,75.89,92.25,102.90,63.23,112.50,88.50,66.20,70.38,88.11,98.22,101.25,118.22,112.44,115.00,87.11,85.44,94.89,80.44,81.50,64.67,62.13,61.89,64.78,70.00,70.00,75.00,79.56,87.56,117.00,75.91,116.67,95.50,79.11,80.25,82.00,93.25,92.89,..,107.50,91.78,89.11,90.50,92.44,91.11,80.50,62.28,52.44,49.78,..,..,..,..,..,..,..,..
"....Negros Oriental","Onion White (Yellow granex)",65.38,60.71,56.50,49.89,60.50,59.62,65.00,62.22,67.73,..,..,73.10,61.75,74.75,65.25,46.44,31.00,38.75,42.89,47.33,65.11,70.00,72.11,71.11,71.89,58.08,72.50,131.75,66.70,61.88,61.89,62.22,62.50,62.89,70.11,74.63,73.33,72.22,72.28,70.44,68.63,56.89,62.25,66.00,76.25,76.00,74.22,71.50,67.78,70.00,70.00,69.10,70.00,72.00,63.00,64.00,70.67,70.00,69.44,69.00,80.00,75.89,79.25,79.78,71.97,78.00,75.63,60.00,54.33,52.67,54.50,55.00,69.74,105.56,116.00,79.75,73.78,72.99,72.00,61.10,44.78,52.00,54.00,52.89,64.89,69.50,71.11,71.00,73.25,70.00,63.04,72.00,70.25,68.40,73.25,82.00,87.11,80.38,78.67,81.56,77.50,74.22,74.67,76.68,69.44,71.13,65.33,69.75,68.67,70.44,70.00,72.80,103.00,97.11,81.78,80.00,76.48,76.67,73.75,68.67,69.50,73.20,91.00,94.89,..,95.75,73.56,71.78,69.50,77.87,66.67,64.75,64.00,66.22,75.11,..,..,..,..,..,..,..,..
"....Siquijor","Garlic",218.18,218.18,222.73,240.00,227.78,216.67,216.67,217.86,225.00,204.17,203.85,204.17,216.15,216.67,216.67,225.00,225.00,260.91,264.00,255.00,233.33,244.17,266.67,266.67,270.83,248.26,266.67,280.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,262.50,263.33,272.22,279.01,275.00,275.00,290.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,291.80,300.00,300.00,283.33,267.86,266.67,266.67,266.67,275.00,300.00,300.00,300.00,300.00,277.96,300.00,300.00,300.00,332.00,380.00,374.17,359.00,366.67,374.00,365.00,358.75,365.00,355.76,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,310.00,300.00,300.00,..,380.00,380.00,380.00,..,359.17,..,..,..,..,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,230.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,365.85,380.00,380.00,380.00,380.00,380.00,..,..,..,..,..,..,..,..
"....Siquijor","Ginger Hawaiian",84.00,78.50,78.80,82.00,93.20,92.00,86.00,90.40,84.00,78.50,77.20,71.00,83.12,76.80,70.00,69.00,70.00,87.40,104.00,106.00,104.80,104.50,80.40,76.00,68.00,84.94,70.80,70.25,67.00,70.50,64.40,66.50,63.50,60.00,60.00,61.00,64.00,61.50,64.94,60.00,58.50,59.00,60.00,60.00,60.00,60.00,61.50,64.00,65.20,68.00,67.33,61.80,63.50,60.50,61.00,66.80,74.00,80.50,88.60,91.50,97.00,97.60,95.50,90.80,81.02,91.50,92.00,93.50,136.00,183.50,210.50,194.80,194.00,178.00,132.00,119.00,112.00,145.54,108.00,103.00,98.80,129.50,169.00,178.80,180.50,178.00,168.40,141.50,116.00,108.40,139.99,105.00,102.00,93.60,94.50,102.80,112.00,113.50,105.60,105.00,102.00,98.80,99.00,102.62,93.20,88.50,82.50,80.00,79.60,78.00,76.50,75.20,79.00,80.80,80.50,77.50,81.04,79.20,77.00,77.00,74.00,80.00,76.50,82.00,87.50,103.00,96.00,84.00,90.00,83.88,94.80,94.00,95.50,94.00,175.50,..,..,..,..,..,..,..,..
"....Siquijor","Onion Red Creole (Bermuda red)",101.00,97.00,88.00,80.50,68.40,72.00,71.50,77.80,83.00,80.75,92.00,97.00,83.88,122.00,103.50,82.00,52.50,40.20,39.00,47.50,58.40,63.00,67.80,74.00,74.00,68.92,89.20,158.75,126.00,83.75,78.00,80.75,87.00,87.60,95.00,95.00,99.60,97.00,96.45,96.40,95.00,88.00,86.50,86.00,93.50,95.60,97.50,113.50,109.20,104.00,102.00,97.14,99.50,97.00,90.50,74.80,71.00,71.75,78.00,80.00,78.50,81.20,88.25,115.60,85.65,123.25,118.50,89.25,76.00,63.50,63.00,70.80,76.00,76.80,73.50,76.50,77.00,81.48,80.00,78.25,60.00,59.00,56.50,60.00,69.25,69.50,70.20,85.75,106.25,134.00,77.39,134.50,126.75,93.40,87.75,100.80,112.00,110.50,117.60,120.00,124.50,116.80,101.50,111.79,100.00,99.50,90.50,87.50,78.20,82.25,84.75,84.20,84.00,84.80,93.25,130.50,91.25,138.80,130.00,95.00,96.00,98.20,107.00,119.40,116.00,122.00,115.60,108.00,108.00,113.23,104.80,100.00,82.00,82.40,83.50,..,..,..,..,..,..,..,..
"....Siquijor","Onion White (Yellow granex)",93.50,93.50,87.20,79.50,74.40,77.14,76.67,76.84,79.17,81.25,82.65,84.44,82.62,84.40,80.00,77.50,73.00,75.00,79.17,78.33,80.00,80.83,83.26,86.00,82.50,80.16,88.00,148.33,95.83,83.33,80.67,73.64,80.00,80.00,83.33,84.17,88.33,90.00,89.78,90.00,89.17,89.25,87.50,88.40,90.00,88.00,88.00,85.00,80.67,86.67,87.78,87.72,83.85,86.88,90.00,88.24,90.00,90.00,92.33,90.71,92.19,92.50,95.00,101.60,91.79,109.00,109.00,95.50,87.80,79.25,75.00,77.00,80.71,103.00,120.00,116.00,109.33,93.95,102.00,95.50,82.20,72.00,75.50,75.80,92.50,95.50,94.80,92.00,98.50,98.82,89.59,95.00,96.88,96.00,96.50,101.67,110.59,111.43,105.88,112.50,113.89,109.20,101.00,103.93,94.00,96.00,95.00,92.50,86.60,90.00,92.00,92.80,103.75,120.00,114.44,109.00,97.91,99.20,92.00,82.00,86.00,92.00,98.00,115.60,117.00,116.00,114.40,112.00,114.00,103.35,114.80,102.00,96.00,100.00,95.00,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Garlic",134.17,135.00,135.00,137.02,140.59,132.62,153.95,157.50,172.24,169.65,149.33,149.33,145.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156.00,150.00,175.50,172.96,176.36,..,166.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Ginger Hawaiian",60.92,54.64,56.03,64.07,67.77,66.09,64.58,63.98,67.30,62.38,60.85,59.33,62.35,53.08,50.43,51.62,66.32,89.30,97.07,97.28,89.62,76.89,69.97,67.63,61.80,72.69,56.39,54.05,46.68,43.25,44.56,45.39,45.26,41.60,41.29,41.18,42.26,41.09,45.26,37.24,35.87,34.25,33.51,31.33,34.74,36.79,39.08,43.72,46.23,47.26,46.38,38.81,43.97,42.79,41.97,44.67,67.46,72.54,71.23,70.15,70.86,67.95,73.70,72.97,61.43,73.50,72.80,79.27,100.98,169.65,216.05,190.38,158.55,130.46,110.26,100.03,95.27,123.93,87.83,80.09,86.77,119.81,153.81,192.11,188.76,164.77,126.87,102.78,97.38,89.87,124.24,85.59,77.24,72.92,69.39,80.97,84.20,78.78,77.36,74.44,72.24,66.09,64.69,75.38,58.73,54.81,56.93,54.23,51.20,49.26,50.39,52.03,56.15,51.86,54.66,56.76,53.91,54.74,52.21,52.75,51.06,55.27,62.94,60.19,63.12,66.13,66.41,65.25,66.02,59.77,70.85,70.39,69.60,82.11,133.26,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Onion Red Creole (Bermuda red)",97.08,83.67,76.30,72.37,70.05,68.67,70.96,71.53,72.75,81.62,95.85,95.42,79.68,99.89,86.71,69.03,58.36,55.67,55.14,62.38,63.77,67.21,72.81,76.00,72.56,69.85,84.87,142.44,110.41,96.82,88.32,90.44,92.08,86.40,86.13,90.81,99.57,103.56,97.31,96.83,84.24,78.90,77.66,81.49,90.61,94.84,100.08,106.14,106.80,102.76,99.33,93.36,97.74,90.13,79.31,70.37,74.57,77.71,77.54,76.14,77.95,78.56,99.20,114.10,84.17,119.44,108.91,88.66,75.41,68.62,66.84,71.16,73.67,74.68,73.54,72.41,80.46,81.13,80.63,74.80,65.35,62.06,64.81,65.88,68.63,71.68,78.42,86.75,101.15,119.70,78.32,121.00,108.09,97.58,93.16,104.19,114.51,116.52,124.15,129.17,131.60,113.80,109.71,113.97,99.14,98.65,94.44,85.44,85.49,89.58,86.13,86.15,92.24,93.40,100.82,126.38,94.78,133.94,114.37,100.56,98.93,102.07,107.51,107.71,110.62,116.40,110.98,108.91,105.98,109.95,102.99,100.34,97.47,93.74,91.32,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Onion White (Yellow granex)",83.29,64.85,63.88,62.82,60.40,59.50,60.84,65.05,65.01,72.85,83.54,88.94,69.13,90.73,75.74,57.82,50.13,47.89,48.72,56.93,59.39,62.45,65.21,65.49,66.28,61.98,75.80,124.50,95.13,68.77,71.89,71.52,72.51,76.47,74.84,77.39,81.98,86.50,80.89,78.94,75.48,71.28,66.45,70.81,77.54,79.68,83.05,88.00,89.05,89.21,88.04,80.02,87.05,83.66,74.85,65.89,67.94,71.76,72.47,69.97,72.70,82.69,88.53,99.21,77.90,106.18,94.27,83.86,76.63,69.69,65.43,71.40,70.85,75.95,75.88,75.05,82.50,79.27,89.44,78.90,72.09,70.62,70.60,73.42,77.36,79.83,82.45,86.84,95.97,112.29,82.48,107.88,96.87,96.44,95.11,102.12,108.36,107.49,110.45,109.02,107.79,100.37,99.56,104.00,95.75,92.98,91.15,89.13,91.36,92.80,90.49,89.75,97.57,97.99,98.71,105.71,94.38,110.33,102.33,97.59,96.43,99.47,101.99,103.46,105.09,107.73,104.30,106.94,105.94,103.52,102.06,96.65,95.51,93.24,93.49,..,..,..,..,..,..,..,..
"....Biliran","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
