"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Southern Leyte","Well Milled Rice (WMR)",27.00,27.00,30.00,32.50,34.75,41.60,41.50,37.40,36.00,33.00,33.00,32.50,33.85,34.80,36.00,36.50,34.75,35.60,36.75,36.40,36.25,34.75,33.00,35.25,34.50,35.38,36.40,38.25,35.50,33.00,33.75,36.00,35.00,33.25,34.00,36.00,35.00,34.00,35.01,35.20,35.50,35.75,35.00,35.00,35.00,35.80,35.75,35.00,34.80,34.63,36.00,35.29,36.50,37.75,36.80,36.00,36.25,34.90,35.50,35.00,35.00,35.25,35.00,35.00,35.75,35.00,35.25,35.80,35.50,36.00,36.00,36.50,38.40,43.50,42.50,47.50,45.25,38.93,45.00,45.50,45.80,44.00,43.40,43.75,41.20,42.00,42.12,42.26,45.00,44.87,43.74,45.20,45.13,44.68,43.46,42.88,42.57,42.60,42.91,43.00,42.91,42.69,42.63,43.37,42.82,43.00,43.00,43.00,43.00,43.25,43.20,43.20,43.20,42.58,43.92,43.80,43.16
"....Southern Leyte","Regular Milled Rice (RMR)",23.38,23.50,27.50,30.25,32.75,39.00,39.00,33.40,31.25,28.50,28.40,28.75,30.47,31.00,33.00,33.50,32.50,32.60,34.00,32.30,33.75,31.50,30.60,32.00,31.75,32.38,32.80,34.75,32.50,30.00,31.25,32.75,31.80,30.75,31.00,33.20,31.75,30.25,31.90,32.20,32.25,32.00,32.00,32.00,31.25,32.00,32.75,32.00,31.30,31.50,33.00,32.02,33.25,33.25,34.80,33.25,33.25,33.00,33.00,33.00,33.00,32.50,33.00,33.20,33.21,32.50,32.75,32.80,32.50,33.75,33.60,34.50,36.40,41.00,40.25,44.25,43.00,36.44,42.00,42.00,40.80,41.50,40.00,40.75,..,..,..,..,42.00,42.00,41.38,42.00,42.00,41.77,40.15,38.78,39.09,39.40,39.86,39.72,39.55,39.80,39.35,40.11,39.32,39.20,38.86,39.40,39.45,39.71,39.80,39.80,39.80,39.60,40.71,40.80,39.70
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.00,..,31.00,..,34.00,..,..,..,..,..,..,..,..,..,..,34.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,..,..,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",20.50,22.00,26.50,29.50,33.00,37.80,39.51,33.60,28.00,28.50,28.00,29.00,29.66,31.60,35.25,36.00,36.00,34.80,34.00,34.00,33.50,30.00,32.40,32.50,33.75,33.65,34.00,34.50,35.00,34.00,34.00,32.25,33.00,33.00,29.67,32.40,30.00,27.33,32.43,29.80,30.00,30.50,32.80,34.00,34.00,35.60,38.00,34.00,30.40,35.00,35.00,33.26,34.50,34.25,35.00,34.00,33.25,33.40,33.00,33.00,32.80,32.50,33.50,33.00,33.52,33.75,34.00,34.20,34.50,33.75,35.80,35.50,33.20,33.00,33.00,38.25,40.00,34.91,38.50,38.00,38.20,38.00,38.00,38.00,38.92,39.11,39.20,38.51,38.00,36.26,38.23,35.77,35.60,35.52,35.42,34.72,35.58,36.00,36.28,36.14,36.00,36.03,35.88,35.75,35.80,35.80,35.46,35.60,36.00,33.80,33.80,34.57,34.60,32.00,33.77,34.20,34.62
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",30.00,31.00,30.00,35.25,36.25,42.40,44.75,43.30,42.63,42.50,43.50,42.75,38.69,40.30,41.63,40.25,40.00,40.80,40.00,40.00,39.50,40.88,41.50,41.50,39.00,40.45,39.20,39.00,39.00,39.60,40.00,40.00,40.00,40.00,40.08,40.30,39.50,38.00,39.56,38.20,38.75,39.00,39.00,38.25,38.00,38.40,39.25,40.75,42.17,40.17,42.10,39.50,40.00,40.50,37.20,37.75,38.25,39.00,38.75,39.38,40.40,38.25,38.00,41.00,39.04,41.00,40.75,41.00,41.75,41.75,41.60,42.88,43.50,43.00,44.75,44.80,45.00,42.65,46.25,46.25,46.00,45.50,45.60,46.75,48.32,50.10,48.86,47.60,47.60,47.34,47.18,47.89,48.98,49.52,49.52,48.42,48.52,48.64,48.80,49.17,49.63,49.77,49.49,49.02,49.38,49.23,49.20,49.54,49.18,50.89,51.30,51.22,50.91,51.06,50.90,51.75,50.63
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",29.33,29.17,29.73,35.08,37.92,43.27,44.92,42.27,41.67,40.67,40.53,40.00,37.88,38.80,40.17,40.33,40.42,40.53,40.00,39.47,39.58,39.50,39.80,39.75,40.00,39.86,40.00,39.83,40.00,40.13,39.58,40.00,40.20,40.17,39.50,38.80,38.75,38.25,39.60,38.67,39.25,39.33,39.40,39.75,39.50,39.60,40.33,40.00,38.87,39.42,39.33,39.45,39.33,39.83,39.33,39.38,40.04,40.50,40.33,40.33,40.27,39.75,39.50,39.47,39.84,38.83,39.17,39.33,39.75,39.67,40.27,41.42,42.93,42.75,42.67,42.60,43.17,41.05,43.75,44.08,45.00,45.00,45.40,46.67,47.67,48.12,47.73,46.81,46.56,46.65,46.12,46.53,46.10,46.00,46.24,45.83,46.71,47.18,47.54,47.46,47.49,47.55,47.82,46.87,48.26,48.73,48.73,48.56,48.78,48.34,49.71,49.44,49.23,48.26,46.51,47.63,48.50
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",26.67,27.08,27.40,32.92,36.08,41.20,41.00,37.87,35.58,34.50,34.60,34.67,34.13,34.40,36.08,36.42,36.33,36.60,36.58,36.60,36.58,36.08,35.83,36.13,36.00,36.14,36.00,36.25,36.50,36.53,35.92,36.33,36.33,36.58,36.33,35.73,35.42,35.33,36.10,35.73,36.67,36.33,36.47,36.67,36.50,36.33,36.42,36.42,35.47,36.25,36.33,36.30,36.69,36.81,36.85,36.84,37.50,37.73,37.63,37.31,36.88,36.63,36.63,36.73,37.02,37.06,37.00,37.05,37.38,37.38,37.65,38.98,39.65,39.63,39.25,39.20,39.63,38.32,39.81,40.44,41.15,41.38,41.60,41.56,42.69,42.91,42.99,41.69,41.83,41.96,41.67,41.83,41.94,42.07,41.47,41.58,41.06,41.35,41.43,41.52,41.48,41.43,41.33,41.57,41.38,42.13,42.48,42.67,43.25,43.20,43.16,43.22,42.74,42.85,42.26,42.13,42.66
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",23.67,24.17,25.27,30.42,34.17,38.67,37.08,33.33,30.92,30.17,30.40,30.67,30.75,30.93,32.83,33.50,33.67,33.93,33.92,33.53,33.58,32.83,31.47,32.42,32.25,32.91,32.73,32.58,32.83,32.07,31.92,32.17,32.27,32.75,32.83,32.00,31.54,32.00,32.31,32.00,32.67,32.67,32.67,33.00,32.83,33.00,33.00,32.83,32.13,32.83,33.33,32.75,33.69,33.75,33.85,34.13,34.63,34.83,34.69,34.69,34.10,33.88,33.81,34.10,34.18,33.94,34.00,33.83,34.44,34.44,34.75,36.06,36.90,36.94,35.94,36.15,36.25,35.30,36.69,37.13,37.35,37.56,38.05,38.69,39.33,39.42,38.81,38.07,38.04,37.92,38.09,37.90,37.73,37.88,36.97,37.92,37.01,36.91,36.71,36.61,36.97,37.06,37.02,37.29,37.21,37.86,37.70,38.04,37.60,38.08,37.88,38.12,38.18,38.29,37.13,37.97,37.85
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,16.00,15.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.23,19.50,..,..,..,..,..,..,..,..,..,18.00,18.00,18.50,18.00,18.00,18.25,19.60,20.75,21.00,..,..,18.00,20.20,19.25,18.75,19.18,18.80,19.25,19.33,18.40,19.25,20.75,20.40,21.25,21.50,21.00,23.00,23.00,20.49,22.00,20.38,20.60,21.00,22.00,22.80,23.75,23.50,21.80,21.00,21.00,21.80,21.80,22.00,22.00,22.20,23.00,23.00,28.20,30.00,30.00,..,..,..,..,25.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",12.75,15.00,..,..,..,25.00,22.50,20.00,20.00,20.00,20.00,20.00,19.47,20.00,..,..,..,..,..,..,..,..,..,..,20.00,20.00,20.00,20.00,20.00,21.00,..,..,..,20.00,19.50,18.90,18.63,20.00,19.78,20.00,20.63,20.67,18.00,18.00,19.33,23.00,23.00,23.00,21.20,20.63,21.00,20.71,21.25,22.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.00,20.50,20.50,20.50,20.50,20.70,21.00,20.88,21.00,..,20.00,20.00,20.00,..,..,20.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.60,..,..,..,..,..,..,..,..,..,..,24.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",18.38,18.50,20.15,24.00,24.63,24.93,21.88,20.45,21.50,21.88,23.00,23.00,21.86,23.70,25.88,26.04,24.75,22.70,20.67,21.00,19.63,19.00,19.17,20.50,20.42,21.96,20.60,21.42,22.83,22.53,21.92,22.25,22.00,22.63,21.50,21.90,20.75,22.00,21.86,22.60,23.13,24.00,23.43,23.75,23.50,24.07,23.17,23.33,24.60,25.00,24.80,23.78,24.69,24.94,24.70,25.10,25.17,25.20,24.69,24.16,23.65,24.25,24.81,24.60,24.66,24.75,24.75,24.58,24.47,24.19,25.20,24.38,22.52,21.38,22.38,23.00,23.75,23.78,23.81,23.56,24.05,25.56,26.75,27.75,27.87,27.36,26.48,25.15,25.09,25.31,25.73,24.96,26.49,26.14,25.93,26.14,26.50,26.72,26.59,26.41,24.60,25.52,26.31,26.03,24.94,25.92,26.22,25.95,25.38,24.93,23.92,23.16,21.14,21.21,19.86,19.06,24.32
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",17.46,19.25,21.75,26.81,28.56,34.40,27.06,21.70,22.75,23.25,24.90,23.19,24.26,26.57,30.25,31.25,30.92,29.37,26.46,25.62,22.83,22.33,24.87,24.71,24.83,26.67,24.90,25.58,25.50,24.93,24.33,24.33,23.27,20.75,19.33,19.67,20.17,20.29,22.75,23.07,25.67,26.75,27.73,28.42,29.42,29.87,29.67,28.79,29.73,30.67,29.67,28.29,29.38,28.58,28.00,27.63,28.31,27.65,26.81,26.53,26.33,27.69,29.56,29.85,28.03,29.75,29.19,29.60,30.13,29.88,29.90,28.91,27.00,27.06,28.06,29.35,30.31,29.10,30.06,29.56,30.10,31.50,32.05,32.44,31.63,29.57,27.45,26.93,26.72,26.34,29.53,25.30,25.24,27.36,28.15,28.56,30.49,31.29,29.75,26.20,23.31,25.93,26.30,27.46,25.28,26.52,27.84,27.35,28.43,28.37,27.59,25.52,23.43,22.92,21.32,21.65,25.49
"....Zamboanga del Norte","Rice Special",30.00,..,..,..,..,..,..,..,..,..,..,..,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.00,42.00,..,..,40.00,..,..,..,..,..,..,..,..,44.00,44.00,44.00,..,44.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.93,54.04,54.00
"....Zamboanga del Norte","Rice Premium",28.00,28.00,28.60,33.00,38.50,44.20,47.75,45.40,45.00,43.50,42.60,42.00,38.88,42.00,42.75,43.75,44.00,44.00,43.25,43.00,43.00,43.00,43.00,43.00,43.00,43.15,43.00,43.00,43.00,42.80,42.00,42.00,42.00,42.00,40.25,40.00,40.00,40.00,41.67,40.60,41.00,41.00,41.00,41.50,42.00,42.00,42.00,42.00,40.80,40.25,40.00,41.18,40.00,41.50,41.00,40.38,40.38,40.50,40.00,40.00,40.00,40.00,40.00,40.00,40.31,40.00,40.00,40.00,40.00,40.00,40.80,42.00,42.80,44.00,44.00,44.00,45.00,41.88,44.75,45.75,48.00,48.00,48.00,48.00,48.14,48.54,49.45,49.96,49.79,50.07,48.20,50.14,50.17,49.97,49.95,49.73,50.37,50.23,50.30,50.61,50.69,51.11,50.78,50.36,50.69,50.80,50.50,50.50,50.40,50.21,50.13,50.09,50.64,50.20,50.14,50.16,50.38
"....Zamboanga del Norte","Well Milled Rice (WMR)",26.00,27.00,27.40,30.50,37.00,42.00,44.75,41.20,38.25,37.00,36.00,36.00,35.26,36.00,37.50,38.00,38.00,38.00,38.00,38.40,38.50,38.00,38.00,38.00,38.00,37.87,38.00,38.00,38.50,38.00,38.00,38.00,38.00,38.75,38.00,38.00,38.00,38.00,38.10,38.20,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,37.60,37.75,38.00,38.63,38.00,38.00,38.60,38.63,39.00,38.90,38.25,38.25,38.10,38.00,38.50,38.50,38.39,38.50,38.00,38.00,38.00,38.00,38.40,39.94,40.00,41.50,42.00,42.00,42.00,39.70,42.00,43.50,44.60,45.00,45.00,45.00,45.04,45.12,45.81,45.55,44.93,45.31,44.74,45.05,45.23,45.08,45.13,45.00,44.88,44.98,44.98,45.51,45.12,44.80,45.04,45.06,44.67,44.78,45.03,45.18,44.98,45.33,45.40,45.46,44.53,45.02,45.30,45.44,45.09
"....Zamboanga del Norte","Regular Milled Rice (RMR)",23.00,24.00,24.60,28.00,34.50,40.00,42.50,38.00,36.00,35.00,34.00,34.00,32.80,33.60,35.25,36.00,36.00,36.00,36.00,36.00,36.00,34.00,32.00,33.75,34.00,34.88,34.40,35.00,35.00,33.20,33.00,33.00,33.00,34.00,33.50,33.00,33.00,33.00,33.59,33.40,34.00,34.00,34.00,34.00,34.25,35.00,35.00,35.00,33.60,33.50,35.00,34.23,35.00,35.00,35.00,35.00,35.25,35.50,35.25,34.75,34.80,35.00,35.00,35.00,35.05,35.00,35.00,34.90,35.00,35.00,35.40,37.50,38.20,39.00,38.75,38.90,39.50,36.85,39.75,40.00,40.00,40.00,40.60,41.50,41.25,40.45,40.88,40.21,39.97,39.81,40.37,39.60,39.62,39.44,39.28,39.55,39.18,39.83,39.67,39.35,39.97,39.63,39.58,39.56,39.70,39.63,39.43,39.26,39.49,39.70,40.09,39.95,39.73,40.33,39.75,40.26,39.76
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,..,25.33,19.75,17.63,..,..,..,..,20.90,..,..,24.67,22.00,18.75,16.75,17.00,16.63,15.50,15.40,18.25,18.00,18.30,18.00,18.25,22.00,21.80,22.00,22.50,22.00,..,..,..,..,..,20.94,..,..,..,22.00,22.00,22.00,22.00,20.50,20.00,20.80,23.00,23.40,21.74,23.00,22.75,23.00,23.50,24.00,..,22.50,22.63,22.00,22.25,23.25,23.40,22.93,24.00,23.75,23.30,23.13,23.25,24.00,22.50,21.70,21.13,21.25,22.00,22.00,22.67,22.00,22.00,23.40,25.75,26.80,27.00,27.90,28.00,22.00,..,25.00,25.00,24.99,24.50,23.54,23.78,24.00,24.91,26.33,27.00,26.55,26.00,25.80,24.83,23.57,24.84,21.14,23.00,23.50,23.45,24.00,24.46,24.59,..,..,..,..,22.60,23.41
"....Zamboanga del Norte","Corngrits White",16.00,18.88,21.60,26.63,28.88,35.60,25.00,21.80,23.00,23.75,25.20,23.00,24.11,27.00,29.25,30.00,29.00,27.60,23.75,23.40,18.50,19.50,22.80,22.88,23.00,24.72,23.60,24.00,24.00,23.40,22.00,22.00,21.60,17.00,15.00,16.00,18.00,18.75,20.45,22.60,26.25,27.00,28.40,29.00,29.00,29.20,27.00,24.75,28.20,30.00,29.00,27.53,28.25,27.25,25.80,25.50,25.75,24.60,24.75,24.13,23.20,27.00,28.00,28.60,26.07,28.00,27.25,28.80,29.00,29.25,29.00,27.13,24.80,25.00,26.50,28.40,29.00,27.68,28.00,28.50,29.60,32.00,32.20,32.00,30.08,24.78,23.26,22.80,23.58,23.19,27.50,21.98,21.43,24.99,25.43,26.72,28.72,29.50,26.02,21.87,22.23,21.92,21.36,24.37,20.62,22.92,25.02,25.14,25.20,25.83,25.49,22.65,19.12,17.64,17.63,17.00,22.10
"....Zamboanga del Sur","Rice Special",..,..,..,..,..,..,..,43.00,42.25,44.00,45.00,44.00,43.65,44.50,45.00,..,..,44.00,..,..,..,41.75,42.80,44.00,..,43.68,..,..,..,..,..,..,..,..,41.00,42.00,42.00,..,41.67,..,..,..,..,..,..,..,..,..,46.50,48.00,46.20,46.90,45.00,48.00,..,..,..,..,..,45.00,45.00,..,..,..,45.75,..,..,..,..,..,..,45.00,50.00,..,..,..,..,47.50,..,..,..,..,..,..,..,50.00,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.86,50.23,50.43,49.98,49.51,50.17,50.15,51.68,50.13
"....Zamboanga del Sur","Rice Premium",30.00,29.50,29.40,36.25,38.00,44.20,43.00,39.20,38.00,36.50,37.00,36.00,36.42,36.00,37.50,38.00,38.00,38.60,37.75,36.40,37.00,37.00,37.40,37.25,37.00,37.33,37.00,37.00,37.00,37.60,37.00,38.00,38.00,38.50,38.25,37.40,37.50,36.00,37.44,36.40,37.00,37.00,37.20,38.00,38.00,38.20,39.00,38.00,35.80,38.00,38.00,37.55,38.00,38.00,38.00,38.75,39.50,40.00,40.00,40.00,39.20,38.25,38.00,38.00,38.81,38.00,38.00,38.00,39.50,40.00,40.40,42.25,45.00,43.25,42.00,41.80,42.50,40.89,43.00,43.50,44.80,45.00,45.60,48.00,48.20,48.36,47.14,45.50,46.65,46.89,46.05,46.92,45.72,45.26,..,45.77,47.23,47.71,48.55,48.49,47.98,47.60,..,47.14,47.59,47.78,47.62,47.04,46.50,45.95,50.18,49.55,48.38,46.20,41.46,45.17,46.95
"....Zamboanga del Sur","Well Milled Rice (WMR)",27.00,27.25,27.80,34.50,36.00,41.40,39.50,36.40,35.00,33.50,34.00,34.00,33.86,33.40,34.75,35.00,35.00,35.80,35.75,35.40,35.75,35.25,34.50,35.13,35.00,35.06,35.00,35.75,36.00,36.60,34.75,36.00,36.00,36.00,36.00,34.40,34.25,34.00,35.40,34.20,36.00,35.00,35.40,36.00,36.00,36.00,36.00,35.25,33.80,36.00,36.00,35.47,36.00,36.00,37.00,37.00,37.50,38.00,38.00,38.00,36.40,36.00,36.00,36.00,36.83,36.00,36.00,36.20,37.50,38.00,38.20,40.50,42.40,40.00,38.00,39.60,41.00,38.62,41.00,41.50,42.80,43.00,43.60,44.00,45.28,45.86,44.92,42.85,43.34,43.60,43.48,43.58,42.95,42.69,..,43.43,..,..,..,..,..,..,..,43.17,..,44.85,44.67,44.54,45.55,45.57,45.35,45.15,44.15,44.13,42.05,42.00,44.30
"....Zamboanga del Sur","Regular Milled Rice (RMR)",25.00,25.50,26.20,32.00,34.00,38.40,34.75,31.40,29.50,28.50,29.00,29.00,30.27,29.20,30.75,31.50,32.00,32.80,32.75,32.40,32.75,32.50,30.40,31.50,31.50,31.67,31.80,31.75,32.00,31.40,31.00,32.00,32.00,32.50,33.00,31.80,30.88,32.00,31.84,31.00,32.00,32.00,32.20,33.00,33.00,33.00,33.00,32.25,30.80,33.00,33.00,32.35,33.00,33.00,34.00,34.75,35.50,36.00,36.00,36.00,34.20,34.00,34.00,34.00,34.54,34.00,34.00,33.60,35.00,35.00,33.40,37.75,38.80,37.75,35.75,36.70,36.75,35.71,37.00,37.75,39.20,40.00,40.60,41.75,43.36,43.67,41.89,40.14,40.32,40.75,40.54,40.48,40.04,39.85,..,40.53,..,..,..,..,..,..,..,40.23,..,43.30,40.39,40.20,38.00,40.00,39.80,39.96,39.85,39.52,35.69,38.82,39.29
"....Zamboanga del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,..,..,18.00,..,20.00,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrain White",12.75,15.00,..,..,..,25.00,22.50,20.00,20.00,20.00,20.00,20.00,19.47,20.00,..,..,..,..,..,..,..,..,..,..,20.00,20.00,20.00,20.00,20.00,..,..,..,..,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,..,..,..,..,..,..,20.00,20.00,..,20.00,..,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.00,20.40,20.49,20.00,20.00,20.00,20.00,20.00,20.00,..,20.00,20.00,20.00,..,..,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.60,..,..,..,..,..,..,..,..,..,..,24.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits Yellow",17.00,17.00,19.38,23.33,22.00,22.60,19.88,17.95,18.00,18.75,21.00,21.00,19.82,22.60,25.00,25.00,24.00,20.60,18.75,17.20,17.00,16.00,17.10,18.00,18.00,19.94,18.40,20.00,20.50,21.60,20.00,20.00,20.00,20.33,18.33,20.00,15.00,..,19.47,..,24.00,23.50,24.00,24.00,21.75,22.60,21.00,22.00,25.00,24.00,23.00,23.17,23.00,24.25,23.00,23.00,23.00,22.60,21.00,21.00,21.00,23.25,24.00,24.00,22.76,24.00,23.50,23.60,23.00,22.00,22.20,21.25,21.40,21.50,21.00,21.60,22.50,22.30,22.50,21.25,21.80,23.00,25.80,27.00,27.94,26.14,25.78,21.61,22.86,24.08,24.15,23.14,23.60,..,..,24.58,24.92,25.60,25.20,24.60,24.05,23.55,..,24.40,23.56,23.75,22.57,23.28,..,..,22.54,23.33,23.00,23.92,21.92,21.00,23.16
"....Zamboanga del Sur","Corngrits White",16.38,18.88,21.90,27.00,28.25,33.20,29.13,21.60,22.50,22.75,24.60,23.38,24.13,26.20,29.13,30.00,30.00,29.20,24.75,23.80,20.75,20.50,23.80,23.75,23.50,25.45,23.50,24.75,24.50,25.00,24.00,23.50,22.20,19.25,17.00,17.00,17.75,18.13,21.38,21.60,26.00,26.00,26.80,29.00,30.00,30.00,30.00,30.00,28.00,30.00,29.00,28.03,29.25,28.00,28.00,27.25,28.50,27.60,25.25,25.00,24.33,25.50,30.25,31.00,27.49,31.00,30.75,29.60,31.00,31.00,29.80,29.00,26.40,27.75,28.00,29.60,30.25,29.51,30.50,30.00,30.20,31.00,31.80,32.50,33.01,30.79,25.37,25.59,25.97,26.34,29.42,24.14,24.49,25.38,..,28.20,30.32,31.29,29.25,23.60,23.82,23.97,..,26.51,23.91,23.89,24.14,24.03,27.52,27.78,26.82,25.75,22.51,20.85,15.49,19.37,23.52
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
