"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Davao Occidental","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.86,19.31,47.58,45.78,29.83,29.12,..,..,31.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.97,20.07,21.23,20.23,19.02,23.23,21.29,23.87,25.28,26.60,27.77,30.57,31.37,26.03,26.71,29.56,34.70,34.20,37.03,29.47,25.60,27.38,30.52,42.77,71.12,66.91,52.29,30.92,25.85,20.85,22.15,41.32,38.14,35.24,40.00,34.21,32.38,30.23,30.15,26.00,29.25,28.54,26.92,27.42,26.15,30.54,28.92,28.18,27.62,26.58,27.90,28.58,31.35,45.41,35.85,39.26,33.36,44.70,33.14,44.86,27.92,24.77,29.85,27.23,33.62,28.54,35.98,33.17,28.79,35.08,33.55,31.95,33.00,33.36,32.62,32.27,30.43,32.67,50.53,38.10,30.31,28.00,29.00,31.77,33.51,32.88,33.25,31.46,31.06,31.11,27.85,29.46,33.00,28.25,27.00,28.90,40.71,31.24,42.43,48.23,43.38,36.53,35.85,32.15,31.59,32.26,44.58,58.28,43.72,44.76,40.93,41.92,36.50,35.55,33.62,34.46,36.77,43.42,41.43,37.98,36.94,40.55,39.13,38.22,37.19,48.33,41.57,40.51,38.01,37.77,33.22,32.15,35.00,41.23,48.83,38.64,39.30,37.44,41.69,43.85,37.37,37.32,37.55,36.05,38.97,36.52,36.94,37.46,35.25,38.02,28.80,32.14,26.33,25.97,26.72,31.22,32.52,32.75,52.89,66.17,71.37,77.67,42.48
"....Davao Oriental","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.75,3.74,4.58,3.97,4.06,4.13,4.04,4.51,6.55,7.65,6.57,5.98,6.00,4.30,4.23,4.01,4.12,4.63,4.81,5.28,4.84,4.88,5.50,5.42,5.05,5.05,5.00,5.00,4.75,6.06,7.06,8.24,5.57,9.98,9.13,9.09,8.15,8.92,8.48,7.69,5.92,5.37,5.35,5.52,5.32,7.41,5.53,5.51,5.44,4.75,4.91,5.46,5.26,5.14,5.35,5.53,5.00,4.65,5.21,5.51,5.55,5.65,5.69,5.58,5.58,5.54,5.64,5.58,5.61,5.55,5.62,5.59,5.62,5.60,5.58,5.52,6.31,6.47,6.46,6.66,6.82,6.48,6.34,6.23,6.17,5.60,6.50,6.11,5.75,5.55,5.66,5.49,7.46,7.23,7.47,6.60,7.23,6.39,6.85,7.37,7.39,6.69,7.52,6.82,7.18,8.10,7.92,9.29,7.00,7.43,7.46,9.23,10.00,9.78,9.15,9.33,9.15,9.22,9.26,9.18,9.42,9.35,9.43,9.37,9.68,9.89,10.00,10.00,10.00,10.00,9.93,9.42,10.00,9.35,9.58,9.88,9.81,10.00,10.00,10.52,10.97,11.18,11.20,11.34,12.54,13.64,13.38,13.80,14.12,11.91,17.40,18.57,17.78,18.06,17.95,17.52,18.14,17.72,18.25,17.80,14.37,13.33,17.23
"....Davao Oriental","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.63,7.65,8.17,7.85,7.83,8.48,7.94,9.36,9.81,9.42,8.69,8.12,7.69,8.07,7.51,7.51,7.63,7.35,7.60,8.23,7.61,7.75,9.48,10.00,11.21,12.00,12.00,12.00,12.00,10.98,11.01,11.16,10.60,10.98,10.90,10.91,10.15,10.00,9.69,8.92,8.31,8.00,8.22,8.00,7.85,9.33,7.77,7.87,7.93,9.49,9.36,9.23,9.25,9.10,9.43,9.34,9.22,9.49,8.96,9.56,9.58,9.49,9.58,9.69,9.55,9.43,10.94,10.47,9.70,9.69,9.87,9.80,10.00,9.44,9.86,9.63,9.01,9.20,9.13,9.11,9.02,8.42,8.68,9.05,9.21,9.13,9.47,9.43,9.47,9.12,9.66,9.92,11.32,11.05,10.50,10.43,8.96,9.87,7.55,7.57,9.49,10.23,10.62,11.69,12.42,12.65,12.52,11.51,11.12,10.93,10.70,11.68,11.40,11.48,12.87,11.85,11.78,11.66,11.77,11.68,11.74,11.03,11.11,11.67,11.43,16.80,10.66,10.42,12.90,13.66,13.43,13.52,12.45,11.89,11.69,11.71,12.54,11.68,11.73,11.68,11.55,11.60,11.48,11.51,11.63,11.82,11.69,11.82,11.97,11.67,11.82,11.77,14.53,13.60,14.25,17.22,17.57,17.86,18.03,17.51,16.78,15.39,15.55
"....Davao Oriental","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.48,14.23,..,..,..,..,..,..,13.86,..,..,..,..,..,..,24.99,22.89,25.55,23.11,27.98,35.26,26.63,40.00,39.77,36.03,28.92,31.77,35.77,25.45,29.38,29.91,38.71,40.00,40.57,34.69,33.92,28.37,29.93,30.08,51.50,59.31,54.79,36.31,26.25,25.08,27.00,43.00,37.13,42.69,37.67,38.14,37.51,33.85,35.08,39.68,33.92,32.77,35.23,35.25,39.21,36.75,37.77,38.52,34.71,33.17,32.00,36.15,36.92,37.85,40.77,37.08,35.15,38.28,36.53,38.67,44.92,42.69,42.00,37.77,39.62,37.54,38.86,40.00,39.43,38.46,38.92,39.91,39.69,40.00,40.00,40.00,37.57,37.83,37.50,37.62,37.69,29.78,32.13,37.92,37.31,37.64,37.67,37.62,37.86,37.92,37.77,38.00,37.92,35.85,32.83,41.95,52.29,38.78,48.38,44.75,47.00,44.17,48.62,42.85,46.77,48.00,48.46,66.07,59.31,62.50,50.64,57.77,50.17,48.25,43.31,42.54,46.85,47.92,42.57,43.15,42.85,44.15,43.69,46.04,47.15,53.08,47.79,46.18,43.14,45.54,43.28,42.54,46.62,52.77,58.31,53.67,48.27,44.00,42.67,44.54,46.40,49.05,52.31,45.83,48.69,46.08,47.96,51.52,55.46,47.94,53.74,57.51,56.70,57.88,57.75,58.15,56.29,52.31,57.85,58.36,77.78,77.44,60.16
"....City of Davao","Carrots",18.27,14.58,17.46,20.98,21.37,25.00,25.87,23.86,17.97,13.76,11.49,13.38,18.67,11.49,9.62,9.17,10.69,17.74,20.46,22.94,11.09,8.53,10.14,15.27,23.87,14.25,23.22,17.20,21.51,27.36,39.35,45.00,37.45,19.88,16.70,15.23,17.28,20.49,25.06,22.48,18.94,15.40,17.30,18.20,18.54,30.05,46.74,38.43,36.94,33.85,32.70,27.46,34.86,22.15,14.62,14.60,15.85,21.55,34.72,39.73,31.52,29.10,30.71,27.24,26.39,19.97,16.51,19.44,21.45,25.71,28.19,30.82,28.72,26.33,28.04,37.26,47.42,27.49,56.69,55.58,33.23,..,24.78,26.75,32.08,28.89,25.17,26.89,28.09,29.98,33.47,27.72,22.14,21.64,22.51,24.67,23.75,25.67,26.82,26.11,23.91,23.55,28.37,24.74,27.27,31.62,50.84,73.87,81.50,73.60,52.00,25.24,17.17,18.44,25.79,45.64,43.58,56.12,54.30,40.15,28.28,31.38,30.37,27.00,29.40,28.86,34.24,37.28,36.96,36.20,30.44,25.98,20.49,22.18,29.30,39.25,48.71,45.11,39.63,33.09,32.04,44.54,34.23,36.50,26.91,23.02,23.45,27.52,30.05,35.42,30.54,29.31,36.93,37.45,43.46,31.71,40.63,34.16,29.26,28.33,39.46,42.49,63.87,46.98,31.50,30.79,31.81,41.39,38.39,37.93,38.36,37.18,39.14,40.59,37.28,34.94,28.32,27.12,30.67,36.64,48.34,36.38,44.14,41.73,35.22,36.54,34.95,32.90,34.40,43.53,51.58,60.68,52.03,43.25,42.49,36.21,34.58,31.96,29.80,27.48,34.91,43.53,44.16,34.60,38.44,37.13,46.54,36.46,69.22,55.21,43.41,41.34,38.54,32.67,35.74,35.21,29.48,35.45,35.60,43.43,40.99,42.31,37.61,37.39,39.99,39.78,45.03,64.98,43.65,34.03,34.20,36.92,43.89,41.83,43.47,44.21,44.54,40.26,38.73,41.67,38.56,43.00,54.25,74.36,81.94,66.49,50.79
"....City of Davao","Gabi Cebu, for ginataan [Taro (cocoyam)]",5.14,5.43,5.12,..,..,5.00,5.33,5.64,6.00,8.63,7.80,..,6.01,7.50,5.97,6.00,6.00,6.00,6.00,6.00,7.05,7.00,7.00,7.08,7.38,6.58,8.94,9.01,9.00,9.58,10.00,10.00,9.98,11.43,12.15,13.71,13.49,13.42,10.89,13.38,13.45,13.53,12.23,10.76,10.35,10.24,9.89,9.52,9.28,8.92,9.03,10.88,9.91,8.50,9.31,..,..,8.75,8.82,10.51,9.78,11.88,9.72,9.68,9.69,..,9.33,..,..,..,7.69,7.67,8.78,8.58,8.37,8.45,8.75,8.45,9.04,8.91,8.68,6.64,7.84,7.74,7.84,8.09,7.60,7.98,7.82,8.02,8.02,7.96,8.05,7.80,7.90,8.57,8.33,8.17,8.03,7.93,7.47,7.96,8.37,8.04,8.66,9.82,10.35,8.88,10.40,11.75,11.76,13.18,14.64,12.49,14.21,13.98,11.68,12.65,12.77,10.84,9.70,10.46,10.16,9.29,9.13,8.90,9.55,8.88,9.67,10.17,10.46,9.79,9.46,9.70,9.37,9.54,8.94,7.72,8.08,8.55,9.90,9.16,9.22,9.23,9.05,9.01,9.18,9.04,8.86,8.88,9.17,9.45,9.31,9.14,9.15,9.12,9.28,9.38,9.65,9.43,9.18,9.54,10.52,10.61,10.78,10.92,10.43,10.92,10.05,11.95,11.87,11.92,11.29,12.48,13.07,13.24,13.41,13.48,13.43,13.01,12.84,12.67,13.16,12.97,12.97,12.93,13.11,13.29,14.23,14.31,14.21,14.31,14.91,14.73,13.76,16.09,15.83,16.00,16.76,16.86,17.77,18.66,19.06,18.83,17.30,17.58,17.36,17.33,16.96,17.25,17.46,17.22,16.35,16.81,15.98,15.27,16.02,16.15,15.98,16.15,16.45,16.04,16.63,15.50,16.18,15.20,15.39,15.01,15.58,16.47,17.10,17.49,18.01,16.20,17.79,17.94,17.61,17.55,17.25,17.07,17.58,18.23,18.62,18.42,18.37,18.22,17.89
"....City of Davao","Sweet Potato",1.65,1.80,5.00,5.42,6.00,5.42,5.37,5.03,5.00,5.00,6.21,6.05,4.83,6.05,6.28,6.00,6.00,6.00,6.00,5.91,6.00,6.00,5.61,5.21,4.99,5.84,5.77,6.46,6.94,8.00,8.23,9.00,8.06,7.50,8.86,8.63,8.06,7.33,7.74,7.72,7.63,7.55,6.84,7.18,8.18,8.04,8.12,8.06,7.67,7.78,7.93,7.73,8.91,8.08,8.04,8.01,8.04,8.22,8.17,8.70,8.23,8.36,8.42,9.04,8.35,8.66,8.23,8.52,8.42,9.13,8.05,8.26,8.57,8.23,7.92,8.55,8.38,8.41,8.90,9.02,8.35,..,8.60,8.27,8.54,9.18,8.38,8.58,8.53,8.45,8.62,8.64,8.61,8.56,8.55,8.88,8.58,8.41,8.59,7.56,8.28,8.87,8.88,8.53,9.06,9.22,9.10,12.16,14.71,14.15,14.14,15.74,15.07,12.32,12.53,10.09,12.36,11.50,10.95,10.66,10.08,10.70,10.23,10.53,9.70,9.23,9.43,9.42,10.23,10.22,10.20,10.74,11.60,11.78,12.43,13.34,11.87,11.25,11.46,10.91,11.19,11.17,11.50,11.41,10.78,10.99,11.35,11.27,11.38,11.31,11.96,12.29,11.91,11.89,11.93,11.54,11.88,11.78,12.04,11.27,11.30,11.33,11.99,11.37,11.16,11.49,11.63,11.15,11.53,11.43,11.45,12.08,13.02,12.85,12.17,12.64,12.79,12.80,12.77,12.66,12.78,12.45,12.74,12.59,12.47,12.76,12.68,12.60,12.81,13.20,12.78,13.47,13.35,12.62,12.83,13.15,13.27,13.55,13.49,13.65,13.21,13.32,12.77,12.64,12.72,12.88,12.92,13.14,13.16,13.12,12.97,13.42,13.39,13.37,13.34,13.33,13.46,13.93,14.29,14.39,13.50,15.28,15.25,14.05,14.45,14.47,14.39,14.83,14.74,14.94,15.17,14.10,15.65,14.78,15.82,16.21,16.63,16.87,16.68,16.85,18.09,17.83,17.75,17.70,17.37,17.53,17.11
"....City of Davao","White/Irish Potato",26.63,23.53,21.08,..,19.08,18.11,19.69,17.94,18.00,18.43,22.51,27.91,21.17,25.62,22.62,17.40,13.38,13.50,16.82,20.23,16.82,16.47,15.00,16.85,22.94,18.14,23.38,20.95,20.00,24.13,25.15,26.00,18.10,12.00,13.22,14.86,19.18,21.26,19.85,20.80,18.28,15.77,13.92,12.66,15.58,18.26,18.08,17.48,16.75,17.40,16.39,16.78,19.38,21.15,20.48,20.83,19.97,19.94,18.08,19.43,18.57,27.45,24.55,22.45,21.02,20.63,21.18,19.29,18.73,17.72,18.59,19.77,18.72,18.05,18.83,19.35,19.22,19.17,22.75,25.79,27.20,24.35,23.66,23.94,22.52,24.43,22.15,22.70,25.42,35.06,25.00,33.66,30.37,23.17,23.31,21.39,20.90,21.09,24.70,27.54,27.50,29.05,27.66,25.86,26.04,25.72,29.76,34.88,45.21,59.17,47.00,27.25,19.23,20.25,23.59,39.17,33.11,53.17,60.31,41.83,28.42,29.85,26.94,29.20,27.38,28.17,31.57,32.61,33.79,35.27,35.14,35.16,29.88,28.75,28.29,29.98,33.70,34.51,35.35,34.96,34.68,35.77,33.01,42.20,44.90,38.31,35.80,36.38,32.56,34.43,32.49,31.18,31.94,33.61,34.10,35.66,38.47,35.34,36.25,36.82,34.27,32.90,34.63,34.61,31.62,30.13,30.18,32.10,33.94,34.21,33.14,36.42,37.10,32.29,34.36,34.25,35.25,33.85,32.93,38.21,41.21,35.27,41.83,43.17,39.22,37.96,43.30,40.26,40.20,40.54,42.94,57.63,58.30,48.60,44.36,40.79,38.75,36.24,39.12,38.72,40.33,39.93,39.66,34.98,39.16,38.43,41.87,39.01,52.98,50.72,46.31,45.76,39.35,35.11,39.34,38.33,38.25,46.67,50.48,52.85,44.50,51.86,50.13,53.38,52.74,53.35,51.85,53.88,50.11,47.50,47.15,47.43,52.61,50.97,58.60,59.18,56.33,56.61,49.36,46.02,48.60,56.28,64.44,79.02,79.82,76.19,60.93
"..REGION XII (SOCCSKSARGEN)","Carrots",16.79,15.73,16.89,15.10,18.68,32.00,27.45,28.06,23.47,17.91,16.50,19.45,20.67,19.27,18.40,17.05,20.24,27.06,27.15,27.48,23.59,20.85,17.56,20.29,26.20,22.09,26.92,25.18,24.85,27.64,31.24,35.45,31.01,25.98,20.28,18.30,18.46,19.95,25.44,18.12,17.90,19.80,17.85,16.44,18.36,31.25,42.46,35.85,32.19,32.44,34.00,26.39,31.43,25.56,22.03,19.20,17.86,22.77,28.32,29.18,27.28,27.52,27.49,27.06,25.47,23.82,19.86,20.72,17.25,23.53,27.43,29.00,31.32,32.78,30.38,35.14,47.35,28.21,60.94,50.67,40.18,29.83,23.69,26.08,30.13,32.25,31.64,29.12,29.16,31.58,34.60,30.40,27.77,25.87,23.67,25.12,26.37,31.66,29.37,29.61,28.20,27.28,29.18,27.88,28.66,28.75,43.63,80.74,79.43,69.86,52.88,24.55,20.23,20.26,24.82,40.01,42.82,49.99,52.41,41.55,35.04,34.48,34.88,34.62,33.64,32.64,35.10,34.63,32.96,37.66,32.73,32.55,28.91,25.30,29.59,31.60,41.44,42.10,37.01,35.96,37.59,43.37,34.84,37.55,35.77,26.71,25.92,24.91,28.28,30.81,31.25,31.89,36.80,41.36,43.13,32.86,41.46,39.88,37.30,36.26,40.05,44.70,48.03,50.56,40.70,36.30,36.75,42.00,41.17,42.40,41.11,37.74,42.60,40.87,38.91,38.18,34.30,33.53,34.37,38.22,49.85,39.34,50.49,46.80,41.82,38.76,36.78,34.00,33.13,39.65,46.20,53.24,47.55,43.33,42.61,38.75,37.72,33.84,32.05,31.24,35.09,42.56,43.29,37.67,36.57,39.71,50.37,38.30,58.52,51.50,48.70,44.80,40.78,38.56,38.38,38.04,37.01,34.87,34.55,37.88,41.92,41.62,40.92,39.96,41.86,42.24,44.52,54.05,46.40,38.23,40.34,41.37,44.96,43.10,42.59,40.76,41.87,42.31,42.77,40.96,41.04,46.58,52.88,68.20,66.72,65.30,49.30
"..REGION XII (SOCCSKSARGEN)","Gabi Cebu, for ginataan [Taro (cocoyam)]",4.85,4.87,4.88,..,..,6.79,6.64,8.35,8.51,8.11,11.04,6.36,7.04,7.39,7.41,7.59,7.83,7.16,7.33,7.81,7.96,8.76,8.60,9.23,10.58,8.13,10.72,11.04,11.06,11.10,11.00,11.48,12.12,12.40,12.29,16.58,12.30,11.88,12.00,11.80,11.90,11.83,11.83,12.13,8.81,10.14,7.64,6.38,5.44,5.20,10.10,9.43,9.20,9.00,10.87,9.30,9.67,9.40,..,..,..,..,..,..,9.57,11.29,9.61,10.00,10.00,15.00,10.20,12.92,12.54,..,10.18,14.31,15.00,11.91,15.85,10.50,10.83,10.36,11.15,9.67,10.08,10.11,11.46,11.72,11.95,12.28,11.33,11.69,11.83,10.87,11.36,12.39,11.89,11.71,11.05,11.70,11.87,10.85,10.61,11.48,9.13,9.54,12.34,10.80,13.62,11.55,13.31,13.15,15.30,15.88,16.44,15.46,13.04,13.82,14.14,11.75,10.96,8.44,11.03,11.31,10.75,11.26,10.88,9.96,10.29,11.21,10.63,11.16,11.50,9.45,11.47,11.99,11.99,11.68,11.53,12.06,12.51,12.73,11.56,12.72,13.04,11.10,8.62,11.23,11.03,11.49,11.51,11.18,11.46,11.25,10.75,11.28,9.60,10.20,10.45,10.46,10.31,10.57,11.38,11.94,9.98,10.84,10.76,11.25,10.65,12.01,12.23,11.87,11.42,12.02,11.49,10.70,11.32,12.98,14.23,13.70,13.20,12.26,12.92,12.45,11.97,11.90,12.13,12.35,12.66,13.10,15.35,13.67,14.10,15.15,13.15,14.59,14.25,14.52,14.84,15.66,14.68,14.93,15.29,14.94,15.51,14.13,13.23,14.72,13.87,13.57,13.17,12.58,13.34,13.83,13.20,13.05,12.35,12.45,11.36,11.25,12.84,11.76,12.77,12.01,11.60,10.55,11.14,10.47,11.17,12.33,13.55,14.51,14.59,12.20,14.41,15.17,14.46,13.77,14.00,14.36,14.50,14.51,15.30,15.56,15.41,15.64,14.75
"..REGION XII (SOCCSKSARGEN)","Sweet Potato",5.00,5.00,5.00,6.31,6.70,7.74,7.78,8.57,9.10,8.88,8.72,8.40,7.27,9.32,8.64,8.63,8.69,8.54,8.66,8.87,8.78,8.61,8.59,8.79,8.18,8.69,7.76,7.56,7.77,8.40,8.70,8.58,8.67,8.97,8.91,8.72,8.75,8.61,8.45,8.18,7.97,7.64,7.78,7.69,7.54,7.89,7.91,7.72,7.68,7.79,7.76,7.80,10.24,9.99,9.65,8.47,8.36,11.81,11.81,10.09,10.62,10.83,10.84,10.83,10.30,10.46,13.53,11.75,10.37,11.42,12.50,12.50,11.17,..,13.32,13.05,11.74,11.98,14.29,12.08,12.24,11.28,12.06,11.50,11.51,11.63,11.38,10.93,10.91,10.97,11.73,11.09,11.22,11.25,11.40,11.06,11.43,11.37,10.61,11.11,11.07,11.28,11.44,11.19,11.48,11.59,12.27,13.13,13.89,14.17,15.40,13.61,15.98,17.06,16.16,14.90,14.13,15.33,13.89,13.16,12.91,9.97,12.83,12.66,12.52,13.09,12.33,10.88,10.94,12.54,11.83,12.39,12.24,9.88,12.47,13.10,12.24,12.13,12.83,13.31,13.80,13.69,12.49,14.01,13.71,12.27,10.91,9.98,10.06,9.81,9.90,9.90,9.96,10.02,10.21,10.89,10.72,11.19,11.18,10.69,9.69,10.45,10.27,11.50,10.68,10.78,10.83,10.97,10.75,10.97,11.40,11.36,11.32,11.49,11.23,11.12,10.93,11.17,11.11,10.51,10.11,11.06,10.00,10.10,9.90,10.15,10.50,10.31,10.64,11.22,11.40,11.72,11.20,11.55,10.71,11.36,11.08,11.40,11.95,11.59,11.98,13.62,15.17,13.49,13.14,12.49,12.87,12.53,11.85,11.51,11.54,11.87,12.92,13.74,15.28,15.13,16.27,15.36,15.81,14.18,13.54,14.90,14.54,16.53,17.82,18.56,18.44,17.98,18.42,18.55,18.03,18.02,17.46,17.50,17.22,16.77,17.63,17.18,17.26,18.98,20.16,22.50,21.51,20.00,18.68,19.50,18.99
"..REGION XII (SOCCSKSARGEN)","White/Irish Potato",18.14,18.85,19.56,..,18.47,16.82,17.06,16.97,18.76,16.88,20.45,21.33,18.48,20.57,18.30,16.86,15.86,15.72,17.02,17.97,16.99,16.76,14.15,17.40,19.20,17.23,19.30,19.37,18.53,19.72,25.43,22.73,18.67,15.79,15.32,14.53,16.63,19.32,18.78,15.48,17.35,17.20,16.23,13.62,13.54,13.56,15.11,14.97,14.14,15.43,18.15,15.40,22.02,19.58,18.92,20.56,18.67,19.08,19.58,21.64,16.28,21.27,21.18,19.92,19.89,18.94,20.72,19.79,17.80,16.69,19.03,19.23,18.17,16.89,18.31,17.75,18.36,18.47,19.70,20.79,22.64,25.59,22.27,21.86,20.35,20.42,20.49,20.05,21.63,25.47,21.77,27.37,27.86,24.27,22.82,21.35,22.34,19.94,21.66,24.38,26.05,25.96,23.40,23.95,22.94,22.05,25.67,31.76,39.67,48.19,37.07,20.31,16.54,20.15,25.37,32.33,28.50,46.84,46.64,37.60,27.02,24.28,26.23,27.50,27.94,27.73,28.91,28.63,29.36,31.56,29.24,30.40,27.66,23.89,26.65,26.69,30.25,29.51,29.56,29.99,29.00,31.27,28.67,31.27,33.72,32.39,32.17,28.68,27.59,27.50,26.29,26.34,28.17,28.80,30.74,29.47,29.20,27.90,28.55,30.34,29.12,28.73,27.38,30.03,31.15,28.29,21.98,29.95,28.55,29.96,31.16,33.58,31.87,30.35,31.81,32.88,29.84,27.89,30.44,31.98,35.08,31.40,36.14,36.76,33.78,32.13,33.61,33.13,33.04,32.96,32.44,42.09,42.73,39.35,35.66,38.26,34.90,33.44,33.85,34.58,34.58,34.01,37.03,36.89,36.22,36.31,41.34,35.98,45.55,43.16,42.19,39.68,37.48,37.14,37.56,37.83,38.71,41.93,41.65,40.75,40.27,40.27,38.51,42.01,43.21,45.15,45.08,40.06,39.22,39.68,40.56,40.33,45.04,41.59,47.19,49.43,50.57,45.66,42.35,42.54,41.79,48.56,54.74,68.04,75.20,72.93,53.28
