"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.51,20.28,22.37,22.39,21.60,21.39,20.92,..,..,..,28.00,29.00,..,..,..,..,..,..,26.00,27.67,26.00,32.00,..,..,..,30.00,32.00,..,32.00,31.50,30.00,30.00,30.44,30.00,30.00,30.50,30.00,30.00,30.00,30.50,31.60,29.40,29.90,32.00,32.00,30.49
"....Leyte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,20.40,21.00,20.60,20.00,19.00,19.10,19.75,19.76,20.00,20.00,20.00,19.50,19.50,19.50,19.50,..,..,20.00,20.00,20.00,19.80,20.00,20.00,19.60,19.75,20.00,20.00,20.25,21.00,21.00,20.60,22.50,22.00,20.56
"....Leyte","Well Milled Rice (WMR)",9.50,9.30,9.20,9.00,9.00,9.00,9.00,9.00,9.50,9.50,9.50,9.50,9.25,9.50,9.50,9.50,9.20,9.05,9.50,9.50,9.75,9.75,9.60,9.50,9.50,9.49,9.50,9.50,9.50,9.50,9.50,9.50,10.50,11.00,12.50,12.00,11.20,10.00,10.35,11.00,11.50,11.50,11.00,11.50,11.50,12.00,12.25,12.50,12.50,12.00,12.25,11.79,12.50,12.75,12.50,11.50,12.00,12.50,14.00,14.00,13.50,13.50,13.00,13.50,12.94,13.50,13.50,14.00,13.50,14.25,14.75,16.20,20.00,19.50,18.75,17.50,16.40,15.99,19.50,19.75,18.20,17.60,17.75,18.70,19.10,19.20,18.25,17.00,18.00,18.00,18.42,17.75,18.75,19.00,18.00,17.50,17.50,17.60,18.00,18.50,18.40,18.00,18.00,18.08,18.20,18.10,18.00,18.00,18.00,18.50,18.65,19.00,19.00,19.00,19.00,19.00,18.54
"....Leyte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,9.30,9.30,9.20,9.00,9.00,9.11,9.00,9.00,9.00,9.00,9.00,9.00,9.50,9.80,11.00,10.00,10.50,9.25,9.50,9.50,10.50,10.50,10.00,10.00,10.75,11.00,11.25,11.50,11.50,11.00,11.50,10.75,12.00,12.00,11.50,10.50,11.00,11.50,13.00,13.00,13.00,12.50,11.75,12.00,11.98,12.50,13.50,13.00,12.50,13.75,13.75,14.50,18.35,18.65,17.75,16.50,15.40,13.98,18.10,18.75,17.20,16.60,16.75,17.70,18.10,18.00,16.75,15.50,16.20,16.00,17.14,17.00,17.00,17.00,16.75,16.50,16.50,16.60,17.00,17.50,17.40,17.00,17.00,16.94,17.20,17.50,17.50,17.25,17.50,17.50,17.65,18.00,18.00,18.00,18.00,18.00,17.68
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,8.00
"....Leyte","Corngrain White",6.75,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,5.00,6.00,6.00,6.31,6.00,6.00,6.50,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.38,6.00,6.00,7.00,7.00,7.00,7.00,9.00,9.00,9.00,7.85,7.00,6.50,7.36,7.00,7.00,7.25,7.00,7.00,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.19,8.00,..,8.50,8.50,8.00,8.00,8.00,8.00,7.50,8.00,8.00,8.00,8.05,8.00,8.25,8.50,8.50,9.00,8.50,8.50,8.50,8.50,8.50,9.00,9.00,8.56,10.00,10.00,9.75,12.00,12.00,14.40,11.00,10.00,10.00,9.50,9.00,10.00,10.64,10.65,13.75,14.00,12.00,11.60,10.00,11.50,10.00,..,10.00,10.00,10.00,11.23,10.00,10.00,10.25,10.00,10.00,10.00,15.10,13.40,13.40,13.40,13.15,12.85,11.80
"....Leyte","Corngrits Yellow",..,..,..,8.50,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.50,12.00,12.50,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,15.00,..,..,..,..,..,..,16.00,..,..,..,..,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",8.50,8.50,8.50,8.50,..,..,8.30,8.30,7.80,7.80,7.80,7.80,8.18,7.80,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.98,8.00,8.00,8.00,8.00,8.50,8.50,8.75,10.00,10.50,10.25,8.00,8.25,8.73,8.50,8.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.50,9.00,8.88,9.50,10.25,10.25,10.00,9.75,10.00,10.00,10.25,10.00,10.50,11.50,11.50,10.29,11.50,11.75,12.50,12.00,12.50,12.50,12.50,12.50,14.00,13.00,13.75,14.60,12.76,15.60,16.75,16.60,17.00,17.00,17.00,16.00,15.00,15.00,14.50,15.00,15.00,15.87,15.00,15.00,16.00,16.00,16.00,16.00,15.50,15.00,15.00,14.60,14.60,15.00,15.31,15.00,14.60,14.60,14.80,16.05,16.00,15.45,15.85,15.75,14.60,14.50,14.00,15.10
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.50,25.00,24.00,23.50,20.85,20.00,20.00,22.26,20.00,25.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,..,..,..,28.33,..,..,..,..,20.00,20.00,20.00,20.00,20.00,23.20,..,..,20.53
"....Northern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.85,..,..,..,..,..,23.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,25.00,26.00,25.00
"....Northern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,13.00,13.00,..,13.50,..,..,..,..,..,..,..,..,..,13.25,20.00,20.25,20.00,20.00,18.00,18.70,18.85,20.00,20.00,17.35,16.10,16.00,18.77,16.00,17.50,18.30,18.50,18.50,18.50,17.75,17.00,17.50,18.00,17.10,17.35,17.67,17.50,17.50,17.40,17.00,17.30,17.40,17.00,17.00,17.00,18.20,18.75,19.00,17.59
"....Northern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,9.20,9.15,9.28,9.35,9.00,8.75,8.50,9.50,9.50,9.90,11.00,11.25,11.50,11.25,11.00,10.05,11.00,10.50,..,10.25,10.50,10.50,11.00,12.00,13.00,12.50,12.00,11.50,11.34,12.00,12.00,11.50,11.00,11.50,12.50,12.50,12.50,13.50,13.33,12.00,12.00,12.19,..,13.00,14.00,14.00,13.50,14.50,14.50,20.50,20.00,18.35,18.50,18.50,14.67,18.50,19.25,19.50,19.50,17.50,17.70,17.85,17.60,17.50,16.00,15.10,14.50,17.54,14.50,15.25,16.10,16.50,16.50,16.50,16.25,16.00,16.50,16.00,16.40,16.00,16.04,16.00,16.00,16.00,16.10,16.40,16.55,16.75,16.75,16.75,17.35,17.50,17.50,16.64
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.65,..,..,..,..,..,..,..,..,..,..,..,8.65,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,10.00,16.00,..,15.00,15.00,15.00,..,15.00,15.00,..,..,..,..,15.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.65,22.28,22.65,23.16,..,..,..,31.48,31.36,28.77,27.27,25.83,25.94,..,..,..,28.00,28.00,29.60,30.50,32.00,31.50,30.00,29.20,29.00,29.76,30.00,30.00,30.00,30.00,32.00,33.50,35.00,35.00,35.25,31.50,30.00,30.00,31.85,30.00,30.00,30.50,31.00,31.00,35.00,35.00,35.00,35.25,34.20,30.50,30.00,32.29
"....Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.50,10.75,10.50,10.50,10.50,10.55,10.50,..,10.50,10.00,10.00,10.50,11.00,14.00,12.00,12.00,11.50,11.50,11.20,11.50,11.00,12.50,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.17,12.50,13.00,13.00,13.00,13.00,13.50,13.50,14.50,15.00,15.00,14.00,15.00,13.75,15.00,14.75,14.50,14.50,14.50,15.00,16.65,22.00,22.00,22.10,21.00,19.50,17.63,20.10,21.00,20.80,20.00,20.00,20.00,20.25,20.00,19.75,19.00,19.00,19.00,19.91,19.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.75,20.00,21.80,21.50,21.00,21.00,20.00,20.75,21.00,21.80,22.00,22.80,21.50,21.00,21.35
"....Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,..,9.35,9.20,9.20,9.31,9.20,..,9.00,9.00,9.20,9.20,10.00,10.50,10.50,10.50,10.00,10.00,9.75,10.00,10.00,10.50,10.00,10.25,10.60,10.50,10.50,11.00,11.00,11.00,11.00,10.53,11.50,11.50,11.50,11.00,11.50,11.50,12.00,13.00,13.00,12.50,13.00,13.00,12.08,13.50,13.50,13.50,13.50,13.50,13.75,14.50,18.40,20.00,18.85,18.00,16.90,14.27,17.35,18.00,17.70,17.00,17.00,17.10,17.70,18.10,16.75,16.00,16.00,16.75,17.12,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.75,17.06,18.80,18.00,18.00,18.00,18.20,18.25,18.00,18.80,19.00,20.00,18.50,18.00,18.46
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.50,5.50,..,..,..,6.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.50,..,..,..,..,..,..,..,..,6.50,..,..,..,..,..,..,..,..,..,..,..,8.00,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,..,..,..,..,..,..,..,..,18.00
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,5.50,5.50,5.50,5.50,5.50,5.50,..,5.50,7.00,7.00,7.00,7.00,8.00,8.00,6.00,6.00,6.00,6.34,6.00,6.00,6.50,6.50,6.00,6.00,6.00,6.00,6.00,6.00,6.50,6.50,6.17,6.50,8.00,8.00,8.00,9.00,9.00,8.00,7.00,7.00,8.00,8.00,10.00,8.04,8.00,8.00,9.00,9.00,9.00,9.75,9.00,9.50,9.00,9.00,9.00,9.00,8.94,9.50,10.00,10.40,12.00,12.00,12.40,13.00,10.00,9.00,10.00,8.00,8.00,10.36,..,10.00,10.00,10.00,9.40,9.00,9.50,10.00,9.75,9.00,9.00,9.75,9.58,9.70,9.00,9.00,9.00,9.00,9.25,9.25,9.60,8.65,8.50,8.50,8.85,9.03
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,8.50,..,..,..,8.50,..,..,10.00,..,..,..,..,..,..,..,..,..,10.00,..,..,11.00,..,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,..,..,..,..,13.00,..,..,..,..,13.00,13.00,..,..,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,8.50,8.50,8.50,8.50,8.40,8.50,..,8.50,7.80,8.70,8.20,9.50,10.00,10.00,9.00,9.00,9.50,8.97,8.65,8.00,8.50,7.75,8.00,8.50,8.50,8.50,8.25,8.50,8.50,8.50,8.35,8.50,9.75,10.00,10.00,10.00,10.00,10.00,9.50,9.00,10.00,10.00,10.00,9.73,..,10.00,11.50,11.50,11.50,11.50,11.50,11.50,13.00,13.00,13.00,13.20,11.93,15.50,15.75,15.00,16.50,16.50,16.50,16.50,13.20,11.75,11.00,11.00,11.00,14.18,11.75,12.75,13.00,13.00,13.00,12.10,12.50,13.00,12.75,12.00,12.00,12.00,12.49,12.00,12.00,12.00,12.00,12.00,12.10,12.35,13.00,12.15,11.00,11.00,11.00,11.88
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.65,20.00,..,19.50,19.50,..,..,..,..,19.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.60,9.60,9.60,9.40,9.60,9.90,9.80,9.55,9.45,9.30,9.58,9.30,9.50,9.70,9.00,9.50,9.90,10.40,12.00,12.50,12.00,10.60,10.00,10.35,10.25,10.50,11.00,10.50,11.00,11.50,11.80,12.10,13.50,12.50,12.50,12.50,11.64,12.50,13.00,13.00,12.75,12.50,12.50,13.25,13.75,14.00,13.00,13.00,13.50,13.06,14.00,14.00,14.00,13.75,14.25,14.75,15.00,20.00,19.50,18.85,18.00,18.00,16.18,19.85,20.25,19.10,18.75,19.00,19.30,19.50,19.30,18.50,17.35,17.00,17.50,18.78,17.50,17.50,18.40,18.00,17.00,17.25,17.75,18.30,18.40,18.10,17.70,17.50,17.78,18.00,18.90,19.10,18.25,18.60,19.00,19.15,19.60,20.40,21.00,20.50,20.00,19.38
"....Southern Leyte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45,9.45,9.10,9.45,9.60,9.40,9.30,9.20,9.10,9.34,9.15,9.15,9.40,8.70,9.10,9.40,10.05,11.50,11.80,11.40,10.00,9.50,9.90,9.75,10.25,10.50,10.20,10.50,10.80,11.20,11.50,12.50,12.00,11.75,11.50,11.04,12.25,12.25,12.25,11.75,11.60,11.75,12.25,12.80,13.00,12.50,12.00,12.50,12.24,13.00,13.00,13.12,13.00,13.75,14.25,14.25,17.30,18.50,17.85,16.50,16.40,13.96,18.85,19.25,18.00,17.80,17.00,17.90,18.10,17.80,17.40,16.00,16.00,16.00,17.51,16.00,16.35,16.50,16.50,15.90,16.10,16.60,17.30,17.70,17.05,16.30,16.00,16.52,16.50,18.00,17.75,17.00,17.40,18.00,18.00,18.50,19.00,18.80,18.00,18.00,17.91
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.50,15.50,15.50,15.50,15.50,15.50,15.50
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.50,14.80,14.40,12.70,11.00,11.00,11.00,12.85,12.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,17.00,17.00,16.25,13.50,13.00,13.00,13.00,13.00,14.75,13.25,14.50,14.50,14.50,14.60,14.05,13.85,13.65,13.50,13.10,12.70,12.25,13.70,12.25,12.60,13.25,14.60,16.00,15.90,15.00,15.50,11.90,10.45,10.00,10.00,13.12
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.01,15.05,15.11,15.40,16.04,16.60,17.44,18.62,19.47,19.05,19.62,18.92,17.19,..,..,..,20.00,20.75,19.50,19.50,20.75,20.45,20.45,19.85,20.63,20.21,21.00,22.00,22.20,23.00,22.00,22.00,22.00,22.00,20.42,20.33,20.67,20.53,21.51,20.47,21.00,22.00,22.00,22.00,22.50,22.75,23.40,22.33,21.53,20.83,21.17,15.68
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.93,21.00,22.30,21.45,21.47,20.78,20.38,20.40,20.40,21.01,20.75,20.55,20.55,20.50,20.10,20.50,20.50,21.00,20.33,21.75,20.60,19.55,20.56,20.45,20.50,20.55,20.50,20.67,21.25,21.75,22.00,21.88,21.10,20.50,20.75,20.99
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",9.25,9.08,9.00,9.57,9.73,9.60,9.60,9.73,9.58,9.53,9.55,9.75,9.50,10.25,10.25,10.00,9.95,9.73,9.78,9.90,10.13,10.00,9.80,9.73,9.73,9.94,9.80,9.85,9.88,9.88,10.32,10.43,11.37,12.00,11.92,11.35,10.92,10.75,10.71,11.25,11.33,11.30,11.17,11.27,11.43,11.75,12.33,12.43,12.00,12.00,11.83,11.68,12.08,12.25,12.42,12.58,12.67,12.67,13.63,14.83,14.58,14.33,13.50,13.65,13.27,13.93,13.83,13.92,14.17,15.28,15.92,16.17,17.52,18.67,17.85,17.58,16.80,15.97,18.13,18.95,18.53,18.53,18.67,18.93,19.00,18.87,18.20,17.33,17.33,17.65,18.34,17.90,17.92,17.87,17.92,17.93,18.12,18.12,18.67,18.58,18.33,18.10,17.87,18.11,17.97,18.33,18.33,18.33,18.40,18.75,19.17,19.80,19.83,18.77,18.50,18.45,18.72
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",8.60,..,8.50,8.95,..,..,9.15,9.15,8.95,8.75,..,9.30,8.92,9.35,9.40,9.30,9.30,..,..,..,9.50,9.50,8.90,9.00,8.75,9.22,9.00,9.00,9.00,9.30,9.60,9.90,10.63,11.13,11.10,10.50,10.05,9.92,9.93,10.05,10.47,10.48,10.38,10.43,10.60,11.08,11.67,11.63,11.00,10.95,10.75,10.79,11.00,11.37,11.33,11.63,12.00,12.00,12.85,14.05,13.72,13.27,12.35,12.43,12.33,12.77,12.72,12.77,13.32,14.25,15.23,15.33,16.67,17.50,16.78,15.88,15.67,14.91,16.73,17.60,17.30,17.33,17.33,17.80,17.78,17.47,16.58,15.33,15.50,15.53,16.86,15.95,16.20,16.50,16.33,16.37,16.43,16.78,17.33,17.28,17.33,16.70,16.33,16.63,16.53,16.75,16.83,16.83,17.03,17.30,17.58,17.97,18.10,17.07,16.80,16.65,17.12
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",6.50,7.13,7.50,7.50,7.75,7.50,7.13,6.25,6.25,6.00,6.00,6.00,6.79,6.50,6.25,..,6.50,6.50,6.00,6.00,5.75,6.00,6.13,5.75,5.00,6.03,6.00,6.50,6.50,6.50,7.75,8.00,8.00,7.00,6.75,7.00,7.00,7.25,7.02,7.30,7.50,7.50,7.50,8.50,7.50,7.38,6.00,6.00,6.50,6.50,6.50,7.06,7.50,7.65,8.00,8.25,8.50,8.50,8.00,6.75,7.00,7.00,7.00,8.00,7.68,8.00,9.50,9.50,9.50,10.00,10.00,11.00,8.50,8.50,8.00,8.00,..,9.14,..,..,..,11.00,11.00,11.00,10.25,9.60,9.40,9.10,9.00,8.75,9.90,9.00,9.75,10.80,11.00,10.40,10.00,9.75,9.50,9.50,9.00,9.00,9.00,9.73,9.00,9.00,9.25,10.00,10.40,11.00,11.00,10.80,10.65,10.40,10.00,10.00,10.13
