"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION XII (SOCCSKSARGEN)","Peanut with shell, dry",34.91,35.04,34.90,34.93,35.44,35.59,35.08,34.58,33.48,36.60,38.45,36.65,35.68,30.44,25.06,27.79,42.17,28.33,28.33,32.64,32.33,32.25,29.81,32.33,30.89,30.79,32.49,35.97,35.00,34.18,34.97,36.31,34.08,34.29,30.91,32.00,33.86,33.78,33.97,33.22,31.92,30.69,33.29,33.92,28.37,35.17,34.20,34.94,29.44,30.03,32.33,32.30,32.76,30.65,30.55,33.28,30.78,30.46,31.00,30.06,30.97,31.06,30.48,30.89,31.07,30.74,30.71,31.28,33.78,35.00,33.85,31.64,30.61,30.92,30.92,31.90,32.33,32.04,32.03,32.36,34.05,37.25,40.21,44.44,46.38,49.74,50.00,50.00,51.13,49.83,43.24,47.49,47.00,45.77,45.97,45.38,43.75,45.51,47.26,42.64,46.31,48.63,48.33,46.18,48.33,48.33,45.14,45.13,46.19,48.25,48.57,48.33,48.08,47.05,45.97,46.53,47.17,46.67,44.58,41.51,51.25,51.85,56.15,50.75,53.85,55.14,55.24,50.43,50.00,50.60,47.95,48.06,55.26,59.72,59.86,60.00,59.64,59.50,57.00,55.51,55.13,55.56,56.10,55.28,54.74,55.00,55.00,55.00,59.23,60.00,61.67,51.67,51.92,52.18,54.49,55.55,55.26,51.11,51.67,53.03,53.33,52.82,54.36,51.67,50.26,50.00,50.00,51.94,52.12,59.87,59.58,56.67,58.33,58.21,60.00,60.00,60.00,61.11,56.31,56.92,58.33,58.61,64.18,63.26,64.07,68.63,74.38,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Peanut without shell, dry",49.42,49.34,46.70,49.29,48.75,50.49,51.56,48.11,47.38,49.39,48.59,50.60,49.11,47.42,44.87,44.88,43.32,43.81,45.19,47.52,51.14,52.60,50.77,51.58,51.11,47.52,52.84,53.79,59.78,59.47,60.95,63.95,64.47,65.71,64.18,63.72,66.95,67.72,61.89,61.12,60.41,65.76,62.51,65.09,70.91,74.17,74.29,73.74,70.43,68.01,67.95,67.93,66.33,64.57,66.41,70.34,69.16,68.47,67.83,67.99,70.34,73.49,72.54,72.54,69.17,71.37,69.23,69.34,73.36,75.60,80.53,77.40,79.51,79.68,77.08,77.17,76.99,75.71,78.53,77.13,74.86,79.95,81.63,82.40,90.60,95.28,91.73,93.97,94.13,91.45,85.98,88.89,87.95,81.21,81.65,81.87,81.31,81.65,79.91,84.65,79.08,78.91,77.15,81.64,77.20,78.09,79.33,77.41,79.87,79.70,79.85,80.89,81.01,76.12,74.76,77.25,78.49,78.55,78.41,77.96,88.86,88.02,85.11,77.49,77.72,77.61,78.27,75.28,77.01,79.87,80.26,79.72,88.06,90.56,92.11,91.24,89.39,91.25,92.73,94.83,96.56,99.09,90.48,98.62,100.19,100.09,99.82,100.01,105.01,106.83,103.64,91.08,91.36,91.59,93.89,98.55,92.73,87.16,90.15,87.38,88.92,90.66,90.90,89.85,87.46,87.37,88.35,88.90,89.18,88.59,89.64,85.90,86.31,88.94,90.50,92.02,97.09,92.80,94.57,101.18,95.92,92.18,95.90,93.40,98.81,101.15,100.24,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Stringbeans",23.80,23.71,26.23,26.58,25.16,25.24,24.05,22.25,22.73,24.24,25.60,25.03,24.52,27.27,33.72,27.11,24.29,26.64,24.25,24.42,23.53,23.73,21.64,23.16,23.49,25.06,27.42,25.12,23.02,22.88,22.26,24.57,23.17,22.46,23.17,22.88,24.15,25.35,23.83,25.33,24.71,25.40,24.34,25.58,26.08,26.17,26.45,25.63,24.82,24.85,25.33,25.38,26.26,24.28,25.67,26.02,25.36,23.17,24.23,25.45,25.91,27.17,28.56,29.76,25.98,31.74,32.73,30.26,33.94,33.23,32.88,28.90,26.18,26.42,28.16,27.55,26.15,29.71,32.34,29.94,29.73,29.06,30.65,31.12,32.27,31.84,32.73,30.73,30.14,33.67,31.19,34.81,35.61,33.87,33.30,35.67,35.91,34.44,33.68,34.23,34.66,36.45,35.36,34.84,39.77,41.45,40.06,39.29,37.65,39.00,38.48,36.26,38.49,39.95,41.48,41.07,39.34,33.37,34.75,36.92,45.07,45.85,45.95,42.08,40.77,38.33,38.21,37.76,39.51,39.92,44.17,38.49,38.75,40.10,49.53,44.91,45.89,40.02,35.46,32.61,35.76,35.33,40.08,39.34,42.01,43.95,39.69,41.66,51.70,41.46,28.09,24.02,29.84,32.08,39.03,37.87,42.10,34.61,34.55,38.76,37.80,38.04,39.11,37.09,37.56,36.41,37.96,38.50,37.60,41.76,43.12,37.81,37.26,42.50,43.56,38.66,32.09,32.30,35.35,40.20,40.77,38.93,45.62,48.75,47.99,49.72,49.61,..,..,..,..,..,..,..,..
"....Cotabato","Habitchuelas [Snap beans]",31.82,29.83,26.33,27.15,26.08,18.71,16.48,16.56,18.80,28.08,28.00,28.00,24.56,36.97,25.87,33.50,31.64,29.86,30.00,28.60,28.52,28.82,32.78,31.97,31.30,30.87,32.49,36.25,36.00,36.47,33.17,44.40,27.02,30.81,35.30,34.61,35.85,37.00,34.89,37.80,35.74,37.02,37.29,37.58,37.97,36.68,37.55,36.42,34.97,36.43,36.39,36.81,35.89,34.60,35.14,34.67,34.58,35.77,37.01,36.08,37.89,39.47,38.41,38.28,36.48,36.93,39.53,38.55,38.68,37.77,38.46,36.10,36.60,34.32,35.05,33.38,34.21,36.59,32.85,36.63,36.69,35.90,37.60,36.92,36.71,37.20,37.22,35.83,36.35,37.54,36.46,37.92,37.63,39.20,38.53,39.23,36.65,36.65,36.66,36.65,39.21,37.15,37.45,37.75,37.83,45.87,41.82,41.63,38.43,38.10,38.60,36.80,36.98,36.54,37.62,38.22,38.98,42.38,49.75,46.69,42.18,42.00,42.00,41.85,41.92,41.67,41.71,41.92,41.86,42.96,61.46,70.67,44.23,47.58,66.92,43.08,43.86,40.33,44.15,45.69,45.31,43.33,49.72,44.50,45.15,46.58,46.00,55.69,63.92,45.54,39.15,38.91,50.92,52.69,53.85,48.76,52.46,52.83,61.38,61.55,57.14,52.83,54.85,56.00,52.58,52.85,65.92,55.32,56.32,58.54,56.25,47.50,46.00,57.38,61.54,61.31,62.77,60.00,60.07,58.33,61.46,57.72,66.00,64.83,72.31,76.00,75.08,..,..,..,..,..,..,..,..
"....Cotabato","Mongo [Mungbean], green",37.08,39.12,38.53,39.31,39.91,37.86,37.97,35.81,35.97,38.60,37.63,37.55,37.92,45.28,43.86,42.71,42.07,39.31,34.70,35.32,35.54,35.55,43.20,36.68,36.00,39.17,37.58,39.00,56.33,48.72,49.77,52.15,49.94,45.00,51.02,53.07,53.93,53.31,49.28,53.62,49.63,47.30,47.00,48.26,48.57,48.80,49.31,49.78,53.83,53.08,52.00,50.13,54.54,52.67,53.00,52.38,51.54,53.23,53.71,54.83,56.20,58.25,58.90,67.05,55.46,68.36,71.60,77.15,77.93,78.25,75.22,72.00,71.54,71.46,72.26,72.54,72.86,73.14,73.15,74.18,73.92,76.65,77.45,77.08,76.83,76.44,76.28,75.62,75.46,77.17,75.86,78.85,74.55,74.83,73.52,72.54,77.00,71.92,72.00,71.67,69.21,71.92,71.83,73.30,72.08,73.00,71.58,69.31,70.67,71.27,70.61,64.54,66.00,67.46,73.77,75.67,70.44,77.92,96.25,95.38,97.00,94.31,91.15,91.77,93.38,93.83,92.21,89.50,85.29,91.40,78.69,80.10,79.85,76.75,81.38,72.08,71.93,72.33,72.85,72.77,72.08,72.83,75.30,77.17,75.54,75.58,74.67,67.31,70.85,72.69,72.31,70.58,77.77,77.00,77.00,74.03,77.31,83.58,88.86,84.73,80.93,76.77,76.00,76.00,73.23,77.08,76.77,77.50,79.04,78.69,80.83,77.25,76.46,76.15,75.92,76.00,76.31,77.00,77.00,76.77,76.77,77.05,77.38,76.33,80.00,76.00,76.00,..,..,..,..,..,..,..,..
"....Cotabato","Peanut with shell, dry",34.91,35.04,34.90,34.93,35.44,35.59,35.08,34.58,33.48,36.60,38.45,36.65,35.77,30.44,25.06,27.79,42.17,28.33,28.33,32.64,32.33,32.25,29.81,32.33,30.89,30.67,32.49,35.97,35.00,34.18,34.97,36.31,34.08,34.29,30.91,32.00,33.86,33.78,33.97,33.22,31.92,30.69,33.29,33.92,28.37,35.17,34.20,34.94,29.44,30.03,32.33,32.30,32.76,30.65,30.55,33.28,30.78,30.46,31.00,30.06,30.97,31.06,30.48,30.89,31.07,30.74,30.71,31.28,33.78,35.00,33.85,31.64,30.61,30.92,30.92,31.90,32.33,32.04,32.03,32.36,34.05,37.25,40.21,44.44,46.38,49.74,50.00,50.00,51.13,49.83,43.24,47.49,47.00,45.77,45.97,45.38,43.75,45.51,47.26,42.64,46.31,48.63,48.33,46.18,48.33,48.33,45.14,45.13,46.19,48.25,48.57,48.33,48.08,47.05,45.97,46.53,47.17,46.67,44.58,41.51,51.25,51.85,56.15,50.75,53.85,55.14,55.24,50.43,50.00,50.60,47.95,48.06,55.26,59.72,59.86,60.00,59.64,59.50,57.00,55.51,55.13,55.56,56.10,55.28,54.74,55.00,55.00,55.00,59.23,60.00,61.67,51.67,51.92,52.18,54.49,55.55,55.26,51.11,51.67,53.03,53.33,52.82,54.36,51.67,50.26,50.00,50.00,51.94,52.12,59.87,59.58,56.67,58.33,58.21,60.00,60.00,60.00,61.11,56.31,56.92,58.33,58.61,59.10,57.92,63.52,68.11,69.62,..,..,..,..,..,..,..,..
"....Cotabato","Peanut without shell, dry",60.00,60.00,59.02,58.69,58.81,62.31,63.56,62.86,60.00,59.07,60.61,68.33,60.90,57.31,52.06,51.98,52.33,52.45,52.33,63.22,70.65,69.33,58.73,57.11,53.97,57.58,54.65,59.03,76.08,75.03,76.18,75.18,75.63,75.00,72.42,70.10,70.50,70.73,70.48,71.30,70.08,68.19,71.91,74.03,77.17,78.71,78.38,80.88,78.29,75.28,75.64,75.13,73.33,68.72,69.44,79.73,76.31,75.26,77.60,81.45,84.15,82.28,77.47,76.14,76.85,75.00,76.93,76.33,83.89,88.08,88.05,85.69,84.86,85.00,84.61,84.54,84.62,83.52,83.03,76.67,75.94,89.08,94.15,95.00,102.22,108.33,109.23,110.00,111.54,106.08,96.98,96.14,93.46,96.88,99.17,101.35,108.21,108.72,115.48,94.11,90.31,91.49,90.08,98.79,90.33,90.33,101.44,93.33,105.24,106.67,105.71,105.13,105.64,103.89,95.38,94.86,99.89,97.44,87.98,83.64,127.04,128.85,125.83,94.92,94.85,93.98,93.33,85.92,86.02,99.57,87.97,85.92,121.00,125.02,125.26,116.76,104.35,125.52,124.15,123.52,122.46,125.59,115.63,124.50,125.38,124.67,123.00,121.62,132.00,136.58,135.17,113.83,110.46,108.46,108.00,121.80,107.94,103.45,110.63,110.65,112.00,113.43,112.00,113.69,112.00,111.85,112.92,112.45,111.19,114.83,116.83,109.17,108.54,111.54,115.23,119.00,123.38,122.00,123.83,122.65,124.08,118.05,124.92,117.53,129.15,136.03,138.09,..,..,..,..,..,..,..,..
"....Cotabato","Stringbeans",25.92,26.75,27.55,28.91,29.08,24.77,23.00,23.00,23.00,29.08,28.92,29.00,26.51,32.65,30.96,27.60,27.64,27.60,27.60,34.72,36.60,36.60,28.87,34.18,34.27,31.57,35.63,37.33,31.05,28.30,27.03,32.59,31.65,28.30,32.87,33.09,33.86,33.48,32.03,35.38,35.18,38.43,35.88,38.14,38.26,38.58,37.94,35.22,31.57,32.17,31.50,35.62,31.75,30.00,30.69,30.36,30.08,30.00,35.00,35.00,35.00,35.00,35.00,34.75,32.72,34.76,35.00,35.00,35.00,35.51,37.22,36.29,35.00,35.00,35.00,36.29,35.60,35.50,37.22,37.33,37.69,37.80,37.80,37.80,37.80,38.12,38.73,38.02,37.69,39.09,37.93,38.03,35.51,41.11,41.16,43.94,44.31,44.55,43.66,43.60,43.08,43.20,43.07,42.22,44.31,..,50.00,42.95,44.91,43.73,45.26,41.23,43.20,43.20,44.80,45.33,44.42,46.15,53.42,55.08,56.18,55.23,54.92,54.31,53.92,49.08,47.71,45.27,45.14,51.32,48.23,45.50,45.23,43.33,53.75,40.46,39.79,39.50,41.38,42.00,43.00,38.75,43.41,38.36,43.00,43.25,43.17,48.08,62.50,38.23,29.75,29.75,38.00,38.00,38.46,40.91,39.83,45.33,46.75,47.55,46.14,39.85,42.23,42.00,42.00,42.00,45.54,44.92,43.64,50.62,53.92,42.83,42.00,49.00,52.15,52.58,42.85,37.25,42.21,47.31,48.38,46.78,56.67,65.67,68.46,69.83,66.77,..,..,..,..,..,..,..,..
"....Sarangani","Habitchuelas [Snap beans]",26.00,24.17,26.75,24.62,24.85,24.62,24.17,26.54,28.77,27.92,28.08,29.88,26.34,24.62,30.92,27.56,17.51,20.49,28.85,20.43,17.77,18.85,26.54,34.54,21.77,24.19,33.69,36.58,30.31,32.58,39.62,27.55,24.92,35.71,38.91,27.21,32.97,37.69,33.03,45.92,46.09,38.58,29.31,32.46,33.85,32.08,27.92,30.23,32.57,44.83,37.93,35.90,36.23,47.17,36.46,28.00,33.69,37.54,27.29,30.54,33.38,33.54,32.23,33.54,34.05,33.50,38.67,36.07,38.25,35.46,26.62,32.38,37.92,32.92,33.23,33.15,39.29,34.79,38.62,34.33,35.31,26.50,30.54,49.08,30.62,30.14,30.31,39.62,35.23,31.15,34.31,34.75,35.00,34.38,33.46,37.64,35.85,36.31,36.61,35.00,32.64,30.08,27.77,34.15,37.08,42.33,45.54,28.00,34.93,34.67,36.29,38.38,45.23,40.08,38.92,32.77,37.81,46.43,42.50,39.85,32.69,30.31,34.46,36.69,38.77,39.25,39.36,42.42,43.79,38.91,51.69,35.25,34.31,54.62,69.54,37.69,34.33,43.23,38.31,32.92,48.85,41.85,43.55,34.92,51.36,74.62,69.77,73.31,51.62,20.31,32.93,54.92,49.69,42.77,47.85,50.21,47.62,48.83,45.57,40.42,40.07,42.77,43.69,47.23,52.46,44.92,61.56,48.62,46.94,48.14,43.83,45.54,44.85,49.31,45.08,41.69,..,52.42,55.57,47.23,44.31,47.14,59.08,59.50,51.23,53.85,56.00,..,..,..,..,..,..,..,..
"....Sarangani","Mongo [Mungbean], green",37.25,38.12,37.43,37.45,36.49,35.20,36.26,41.90,45.47,46.45,46.29,45.13,40.21,41.25,40.68,42.43,43.36,39.54,37.74,37.35,37.78,41.48,42.46,43.25,43.52,40.87,46.62,51.60,47.98,42.65,42.63,43.97,42.66,45.26,48.27,47.16,47.20,46.22,45.98,45.49,46.85,47.17,47.91,47.94,47.17,47.31,49.32,51.57,51.86,52.22,50.74,48.82,50.31,48.07,48.74,47.40,48.09,50.65,52.90,53.45,53.34,60.17,69.23,70.20,54.45,78.17,81.25,73.84,65.32,68.32,69.69,70.28,70.74,71.46,75.31,78.25,75.14,73.13,73.69,72.25,75.08,75.00,73.77,73.15,74.17,73.30,70.86,72.45,72.42,71.68,73.15,63.54,62.40,65.31,63.31,59.40,59.11,60.00,60.00,60.00,60.00,60.00,59.29,61.01,60.32,69.25,68.80,66.75,64.60,61.17,59.33,60.00,64.25,69.43,73.88,79.69,66.41,78.43,80.00,80.00,77.54,76.77,76.69,74.23,76.12,77.34,82.57,82.83,82.71,78.78,81.17,80.87,81.05,71.63,72.55,..,72.15,76.62,78.23,78.60,79.85,75.77,77.14,71.15,70.71,71.23,68.77,68.85,67.69,68.08,68.71,72.15,74.77,75.69,75.69,71.11,76.08,77.50,78.21,77.00,73.64,73.54,75.77,74.92,73.00,74.31,74.15,76.00,75.33,75.36,75.58,74.92,72.85,72.08,72.15,72.08,..,74.25,73.57,71.38,71.08,73.21,69.85,70.00,70.00,62.92,61.57,..,..,..,..,..,..,..,..
"....Sarangani","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,70.00,70.00,70.00,70.00,80.00,..,..,..,..,..,..,..,..
"....Sarangani","Peanut without shell, dry",48.98,46.82,42.70,47.20,47.92,47.43,50.69,46.50,46.46,46.57,48.31,47.85,47.32,46.09,43.87,44.44,42.13,42.64,46.23,46.60,46.57,49.42,51.11,52.80,52.80,47.10,56.62,57.15,57.58,58.12,57.26,60.68,60.51,62.40,62.78,63.30,66.97,66.51,60.86,63.45,59.34,63.03,61.80,62.63,63.97,66.66,66.80,67.57,68.00,68.00,66.37,64.82,63.34,63.20,65.45,66.75,66.48,66.66,66.46,66.43,66.62,69.06,69.48,69.98,66.68,68.72,65.25,69.43,69.97,71.15,76.23,74.98,76.48,76.15,76.38,76.51,76.09,73.21,75.00,76.55,78.65,79.87,82.31,85.12,95.00,95.00,88.15,91.08,89.85,89.85,85.69,90.00,91.92,91.54,90.00,89.93,89.77,89.77,92.93,92.83,91.57,88.46,85.23,90.34,88.62,90.00,90.00,90.00,90.00,89.67,86.36,90.00,90.00,80.77,80.46,88.38,87.83,87.43,88.00,90.00,89.69,90.00,90.00,90.00,90.00,90.00,90.00,89.33,89.43,89.49,91.62,89.92,89.23,94.92,97.77,96.94,96.50,94.65,95.31,97.00,97.08,99.92,95.07,98.85,100.00,100.00,98.77,96.23,96.92,96.08,92.57,90.77,95.00,93.23,91.15,95.78,91.08,91.72,91.93,89.83,91.93,94.46,92.46,90.69,85.49,88.64,90.25,91.86,90.95,89.60,90.51,89.57,92.68,93.16,87.37,83.30,..,85.08,87.28,83.57,82.00,87.38,82.54,80.33,83.77,85.77,85.00,..,..,..,..,..,..,..,..
"....Sarangani","Stringbeans",33.97,32.40,40.93,41.48,35.02,41.60,37.72,29.94,31.14,32.80,36.80,33.93,35.62,36.98,36.47,40.86,30.04,36.23,..,16.36,14.92,17.05,15.98,15.17,15.29,25.07,26.81,20.82,17.33,18.63,18.22,20.85,17.51,16.29,17.34,15.59,18.39,20.10,18.96,21.81,19.52,19.00,18.19,20.24,21.40,22.97,21.37,21.61,21.71,22.22,22.22,21.04,28.37,23.33,18.43,18.45,19.45,17.23,16.96,23.40,24.69,30.00,31.38,34.34,23.83,43.15,47.55,32.57,43.20,41.82,39.42,33.69,31.85,29.63,32.12,32.49,31.89,36.40,44.31,32.90,32.82,30.80,32.58,41.54,38.72,37.20,31.38,30.00,30.69,36.92,35.04,45.69,49.38,27.84,26.12,24.74,25.34,23.33,25.24,29.01,32.83,37.02,36.69,31.87,56.26,50.25,38.08,39.88,39.86,40.50,37.97,33.88,31.94,42.14,45.00,41.12,41.32,18.56,16.12,14.86,45.00,44.17,49.71,43.34,30.42,31.62,30.03,31.08,36.54,32.65,49.92,40.71,41.08,50.00,60.46,62.77,54.67,36.97,37.57,35.54,44.17,45.00,46.57,56.68,54.42,68.31,50.61,51.80,69.37,51.09,30.09,28.66,28.83,39.54,53.79,48.48,65.01,55.35,41.85,44.37,43.43,53.17,54.00,48.81,47.98,43.90,47.04,48.78,49.39,49.40,51.25,49.97,50.73,50.73,50.16,42.75,..,42.73,45.34,47.50,49.78,48.22,56.43,59.90,59.28,63.27,59.28,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Habitchuelas [Snap beans]",22.00,21.45,22.13,21.33,21.27,21.00,28.25,29.58,22.27,34.33,32.92,38.08,26.35,38.92,38.33,38.00,34.67,28.57,35.77,29.92,23.38,26.38,31.50,31.50,31.25,32.30,35.92,34.42,31.27,38.50,33.12,26.15,23.69,33.79,38.00,35.86,36.46,53.38,35.02,54.23,41.08,45.52,31.00,36.15,49.00,45.62,44.31,37.62,35.38,38.55,39.08,41.57,40.00,43.08,42.46,33.62,31.08,30.38,34.36,38.91,35.62,36.50,41.00,41.31,37.25,41.00,43.58,49.00,45.38,45.33,45.25,40.67,37.20,39.77,35.38,38.64,37.08,41.45,41.00,40.82,39.42,40.09,36.33,41.25,43.31,44.15,42.27,41.00,40.42,41.67,41.01,43.50,47.27,46.85,43.42,41.31,41.85,20.15,29.24,31.15,31.64,37.69,37.46,37.32,37.69,57.92,52.40,40.00,40.00,40.00,40.74,40.37,40.00,40.00,40.24,40.85,42.79,40.23,41.28,40.73,40.93,40.91,40.54,39.69,40.15,40.00,41.86,40.67,40.71,40.62,42.15,43.00,43.08,47.38,50.77,48.00,47.71,48.15,44.15,42.92,44.92,50.92,46.10,42.77,48.31,60.15,58.77,59.54,56.31,51.08,46.86,45.85,55.23,59.08,59.69,53.59,61.85,57.67,58.00,56.50,54.29,52.31,51.69,54.31,69.54,71.54,71.08,67.69,60.53,62.00,59.00,63.54,66.92,62.62,61.08,57.23,57.00,56.50,58.86,57.23,56.00,59.85,64.92,59.67,58.00,58.62,59.43,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Mongo [Mungbean], green",35.17,33.64,34.09,34.92,34.73,38.98,38.75,44.18,50.00,57.50,51.35,50.00,40.83,50.00,50.00,50.00,47.42,37.14,43.15,49.67,49.77,48.54,46.58,46.50,46.25,46.99,49.00,51.75,52.25,49.92,45.77,43.92,52.15,57.50,57.92,53.36,50.00,51.00,51.22,52.00,51.07,50.10,49.08,49.15,48.33,49.75,51.08,52.00,52.85,52.73,55.92,51.17,54.92,55.17,50.55,45.98,45.77,48.74,50.43,52.00,52.92,63.42,73.00,74.00,55.43,75.09,75.83,68.50,59.62,60.25,64.50,64.75,72.60,71.62,72.85,73.20,72.31,69.23,71.33,72.18,71.83,71.27,66.08,69.00,73.00,72.38,70.00,70.42,73.67,70.92,71.03,65.67,68.64,67.38,66.92,64.31,64.39,64.95,60.00,60.75,60.43,61.46,62.11,63.77,62.15,63.42,63.85,64.00,64.43,64.63,65.40,65.56,65.00,65.34,61.95,64.51,64.14,65.58,79.87,83.08,81.41,80.50,75.23,74.15,74.31,76.77,79.57,80.08,80.36,77.42,80.15,81.67,81.62,80.77,80.77,80.69,78.57,78.46,81.69,81.38,80.00,79.54,80.44,73.69,76.15,74.15,64.92,64.62,66.00,70.00,72.43,75.38,77.08,79.08,79.85,72.78,80.08,80.08,80.86,68.67,71.71,77.23,79.23,79.69,80.46,80.92,82.15,81.85,78.60,79.14,80.00,78.31,72.46,70.46,73.54,76.38,76.79,76.83,76.00,77.08,78.77,76.31,78.46,79.17,78.31,68.23,68.14,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Peanut without shell, dry",39.68,40.54,35.50,35.69,35.97,45.00,44.00,35.32,36.51,42.53,37.00,41.00,38.56,41.04,41.17,40.35,38.40,38.10,38.20,39.00,..,..,..,..,..,39.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.46,61.72,64.00,63.95,45.00,40.49,54.27,60.74,61.92,61.97,58.81,62.40,63.30,63.52,64.05,64.61,64.95,64.79,64.93,64.44,63.78,61.18,61.21,63.68,63.52,65.95,67.10,66.92,67.32,61.77,61.31,62.23,62.54,64.00,62.75,63.14,63.63,62.00,63.33,63.31,63.00,63.08,62.73,63.00,62.98,66.67,67.31,69.87,70.00,64.77,70.00,72.05,80.00,82.56,85.13,91.92,94.56,89.88,76.67,71.67,74.36,80.77,80.86,83.46,80.42,79.29,72.36,71.90,72.05,71.67,71.03,68.92,67.64,67.44,68.21,72.85,65.98,68.72,69.23,68.03,68.36,72.05,74.10,74.40,74.72,74.05,73.97,82.41,72.16,82.74,82.78,85.72,86.00,85.00,..,..,..,..,..,..,..,..
