"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION VII (CENTRAL VISAYAS)","Sweet Potato",18.70,19.53,18.79,20.11,18.98,19.66,20.31,21.43,21.83,21.79,20.86,21.69,20.31,22.46,21.00,20.35,21.76,22.08,25.85,28.45,27.88,24.96,25.57,23.18,22.43,23.63,22.41,21.08,22.24,21.92,21.02,23.24,23.21,22.06,22.74,22.53,22.00,22.83,22.28,22.92,24.39,24.41,25.35,25.75,25.30,25.48,25.46,25.22,24.93,25.16,25.30,24.98,24.86,24.33,23.71,24.29,24.14,24.19,26.42,25.90,27.40,25.92,25.34,24.38,25.03,24.95,24.90,25.34,26.81,27.26,26.59,28.46,28.34,26.97,26.53,25.79,26.46,26.54,26.25,25.58,25.98,26.83,28.07,28.74,29.34,31.69,31.56,31.29,28.83,29.31,28.62,28.95,26.49,28.87,32.63,37.22,42.21,45.11,45.79,41.78,38.64,35.70,33.85,36.23,33.80,32.63,32.14,32.81,33.40,32.54,33.10,32.54,30.29,32.14,32.86,31.58,32.48,33.37,32.34,33.90,33.65,38.84,39.08,42.10,40.66,39.79,38.48,38.04,37.76,37.17,37.35,36.99,36.52,39.12,42.04,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","White/Irish Potato",57.63,51.13,48.09,48.43,51.24,54.34,56.31,61.15,56.01,68.30,60.22,68.06,56.76,60.22,50.68,45.03,53.62,71.04,72.59,63.86,56.35,51.82,50.53,53.55,66.80,58.09,80.71,72.63,55.86,52.72,47.96,46.02,44.51,42.69,46.56,56.22,66.23,62.29,56.01,61.63,50.76,46.40,47.99,47.44,49.66,54.78,60.92,59.08,54.90,53.62,53.35,53.45,53.66,50.61,59.46,68.22,69.12,64.35,59.54,58.70,61.24,65.61,77.08,92.39,65.07,100.94,90.25,71.11,59.05,51.94,52.79,57.79,59.16,63.38,64.68,63.79,65.38,66.63,61.81,56.05,52.64,51.37,51.58,50.18,53.93,54.91,55.44,59.95,67.90,80.30,58.00,85.50,80.35,71.38,66.78,70.13,70.84,69.18,70.48,75.27,90.63,81.16,84.35,76.23,80.48,75.50,67.67,64.52,65.66,66.30,64.53,64.96,68.33,70.52,70.85,72.42,69.32,73.18,71.53,71.49,70.14,67.98,65.49,65.57,69.26,71.72,73.12,77.27,77.33,71.19,79.07,75.23,71.14,71.80,70.28,..,..,..,..,..,..,..,..
"....Bohol","Carrots",80.33,71.00,74.00,56.64,55.00,57.75,63.33,62.30,59.11,61.23,57.40,63.82,63.93,44.58,42.92,42.18,64.77,66.82,79.67,97.96,86.86,67.59,62.50,70.59,68.93,65.96,64.91,73.71,60.77,57.75,56.33,58.38,65.94,60.43,65.67,73.02,76.25,77.31,66.00,67.38,56.08,46.17,47.58,54.36,70.67,71.77,60.21,57.92,58.21,51.25,50.75,57.91,55.31,58.25,58.08,59.69,83.93,72.64,73.69,71.31,65.62,64.85,65.92,68.08,66.59,62.92,57.75,57.83,55.17,54.29,77.00,81.92,72.09,54.92,57.36,75.75,85.69,65.90,72.67,65.20,62.00,63.33,63.27,58.90,79.13,62.75,72.17,99.45,78.00,66.22,70.26,58.42,58.69,67.33,86.69,152.83,135.69,111.73,73.54,53.08,64.58,76.00,81.75,85.07,95.00,90.67,74.07,64.64,63.00,63.00,67.15,72.55,91.31,113.64,93.67,82.33,80.74,75.08,69.00,64.17,58.58,58.92,66.73,71.00,79.77,92.58,82.85,80.55,77.60,73.14,64.08,61.33,59.44,68.92,79.71,..,..,..,..,..,..,..,..
"....Bohol","Gabi Cebu, for ginataan [Taro (cocoyam)]",27.67,24.75,24.31,25.73,24.90,20.82,20.37,21.44,22.00,23.85,23.10,23.55,23.58,26.50,26.50,24.83,28.23,30.09,32.69,35.34,38.82,34.58,37.42,35.85,34.71,32.02,35.09,32.33,31.54,30.50,26.56,28.23,28.69,25.43,25.00,25.69,26.17,24.92,28.28,25.54,26.85,26.85,26.50,26.27,27.15,28.50,30.14,29.08,28.79,28.83,29.42,27.85,29.77,29.92,29.75,29.08,30.21,31.09,37.92,37.00,32.77,33.15,36.08,32.62,32.46,34.31,36.83,35.75,33.08,34.57,36.55,39.77,37.29,37.77,36.00,36.67,35.86,36.20,35.92,35.80,31.58,30.92,32.36,33.00,34.00,47.71,50.50,48.55,48.00,45.67,39.50,44.75,45.31,41.83,40.15,47.83,51.58,56.09,60.31,55.25,56.17,54.50,53.00,50.42,48.75,46.25,40.57,38.73,38.00,41.82,41.77,36.18,36.00,35.45,35.67,34.00,39.47,36.69,35.92,34.67,33.58,33.25,35.64,36.23,37.77,39.58,41.23,43.36,38.50,37.17,53.67,56.42,52.94,53.08,63.79,..,..,..,..,..,..,..,..
"....Bohol","Sweet Potato",24.08,25.25,22.31,24.55,25.12,27.31,27.25,25.40,25.60,25.20,25.00,25.09,25.08,29.00,26.57,23.93,24.97,25.47,29.54,30.68,30.69,28.33,28.83,27.92,27.93,27.83,24.35,20.02,24.85,25.08,26.21,25.56,26.00,23.64,22.00,22.15,20.92,22.00,23.43,20.78,20.88,22.15,25.63,25.19,24.52,25.00,25.30,23.58,22.50,23.25,24.58,23.52,24.62,23.08,23.25,24.15,25.00,23.91,28.77,27.46,28.15,25.23,25.09,22.54,25.13,24.23,23.33,23.25,25.75,28.79,30.67,32.38,32.85,30.23,27.21,25.83,26.54,27.59,25.42,22.70,25.25,28.67,31.74,32.81,31.50,35.64,33.60,30.82,25.64,26.33,29.18,23.42,24.85,31.00,36.73,39.34,43.06,48.18,45.46,32.75,33.75,29.90,29.75,34.70,28.42,23.83,26.14,27.82,28.31,27.82,28.92,28.45,25.23,29.64,30.17,29.00,27.77,28.46,28.33,29.58,29.42,42.02,42.20,43.59,43.06,37.89,35.16,35.29,39.40,35.70,36.95,34.32,35.78,39.47,46.20,..,..,..,..,..,..,..,..
"....Bohol","White/Irish Potato",73.83,68.67,74.62,60.55,61.60,62.33,70.50,78.20,59.78,67.69,71.10,69.36,68.37,70.92,58.50,52.24,63.00,77.18,78.15,75.23,73.17,67.08,62.67,65.58,72.36,68.13,84.81,84.42,67.25,61.83,57.44,58.92,57.15,54.36,56.58,62.92,74.50,72.46,65.80,67.69,59.38,53.92,55.08,55.91,59.23,63.62,69.43,69.25,67.79,68.08,69.75,63.37,69.54,63.83,71.08,78.69,79.00,71.91,69.77,68.85,68.46,73.77,84.92,109.38,75.89,111.62,105.17,85.42,68.92,62.36,62.55,70.77,71.69,73.31,73.86,74.25,76.71,77.97,75.58,68.10,62.75,61.75,63.64,58.70,66.38,64.00,66.30,74.73,83.73,89.89,69.63,104.67,96.15,78.33,76.08,82.08,80.15,77.45,80.08,86.42,106.00,107.60,107.33,89.85,102.50,90.50,78.36,75.00,79.08,77.45,76.62,80.55,82.31,87.00,88.92,90.00,83.96,88.62,87.83,84.92,84.58,83.67,78.36,80.38,79.00,84.25,84.31,93.27,100.80,85.55,100.83,90.33,84.69,86.67,86.14,..,..,..,..,..,..,..,..
"....Cebu","Carrots",66.46,62.94,54.49,45.80,45.25,47.87,54.18,54.56,55.67,55.33,51.39,46.03,53.37,39.35,37.58,39.42,51.72,62.91,81.34,91.17,83.98,57.90,56.35,62.10,63.50,60.70,62.10,65.23,52.76,49.68,45.74,54.15,59.81,56.44,58.92,64.91,76.13,71.97,59.83,65.47,48.98,41.13,39.39,42.84,59.78,64.48,54.79,50.48,49.61,45.48,47.07,50.90,46.28,47.59,48.38,50.20,73.35,62.11,62.61,59.88,58.25,62.25,65.15,61.11,58.31,58.74,52.90,51.57,49.22,45.36,69.81,70.87,63.68,51.15,55.11,70.03,82.64,60.24,67.28,56.78,58.03,61.78,55.99,55.08,82.10,60.91,63.32,79.39,70.00,62.11,64.40,57.16,51.43,54.27,69.23,112.87,94.09,95.12,58.84,47.84,48.61,70.89,72.55,68.95,77.29,76.73,59.96,50.18,48.68,49.24,56.30,56.83,79.83,87.43,83.91,68.02,65.90,61.12,56.15,57.39,54.44,52.19,56.17,60.00,63.10,86.20,72.48,79.25,66.13,63.02,55.43,55.49,55.81,61.14,63.47,..,..,..,..,..,..,..,..
"....Cebu","Gabi Cebu, for ginataan [Taro (cocoyam)]",23.80,23.13,22.67,22.43,22.42,22.33,22.24,22.99,22.78,23.46,23.10,23.34,22.89,24.08,22.84,22.99,23.73,29.37,29.73,27.85,26.18,27.22,32.90,33.41,27.32,27.32,29.38,28.46,26.25,24.63,22.95,23.40,24.28,23.57,23.57,23.53,23.26,23.54,24.70,23.60,23.45,23.64,23.60,23.15,23.49,23.48,24.91,23.83,26.62,26.12,30.17,24.68,31.05,30.52,30.02,30.14,33.07,32.12,32.56,34.36,35.70,37.72,38.43,37.29,33.59,37.39,35.26,35.02,31.80,32.29,33.98,36.14,38.07,35.43,36.87,36.22,36.36,35.46,36.54,34.47,34.36,33.67,37.23,38.98,42.16,43.79,45.94,51.49,53.39,45.24,41.44,44.25,43.02,40.25,40.59,50.86,46.90,53.00,58.95,58.16,53.64,49.50,46.80,48.79,46.22,42.08,41.24,33.88,31.55,31.81,32.13,32.15,33.45,31.17,30.38,33.53,35.00,35.35,33.88,32.97,30.33,33.78,34.88,35.81,33.86,37.90,34.92,37.75,35.92,34.71,43.34,41.18,38.28,44.05,46.10,..,..,..,..,..,..,..,..
"....Cebu","Sweet Potato",14.12,15.18,14.92,15.62,15.81,15.78,16.43,17.41,18.05,17.75,17.25,17.62,16.33,17.52,16.08,16.83,18.41,18.88,22.70,26.48,25.49,21.67,22.96,19.08,17.81,19.88,19.30,18.61,18.61,17.92,18.18,19.77,20.51,19.19,20.62,20.56,18.92,20.02,19.36,21.02,23.69,22.83,23.42,24.38,24.42,24.43,24.08,23.82,23.96,23.62,23.77,23.65,22.98,23.28,22.63,23.42,22.93,23.28,24.79,25.76,27.91,26.05,25.30,24.20,24.23,24.79,25.22,25.62,26.99,27.02,24.61,27.18,26.71,24.88,25.57,25.99,26.12,25.90,26.62,26.66,26.12,26.45,27.95,28.01,28.17,29.42,28.29,29.92,29.11,29.50,28.02,31.28,25.80,28.03,32.35,36.49,41.31,40.00,42.62,43.76,38.31,35.21,33.16,35.54,33.06,33.60,32.39,33.05,33.57,31.99,32.95,30.80,29.53,30.89,32.25,30.03,32.00,32.62,31.23,33.30,32.98,36.75,36.53,41.25,37.63,38.70,39.38,38.71,36.44,36.16,37.16,38.15,36.41,39.35,36.86,..,..,..,..,..,..,..,..
"....Cebu","White/Irish Potato",53.39,45.23,38.07,44.70,48.80,52.28,52.51,57.28,53.94,71.71,53.65,67.78,53.29,54.20,46.28,41.16,51.78,69.84,71.79,59.75,50.54,46.02,46.38,50.25,66.43,54.60,81.35,66.92,51.22,47.93,44.46,40.69,39.44,37.76,43.37,54.71,63.65,56.19,52.15,58.94,46.31,41.72,44.00,43.80,45.15,50.53,56.28,53.68,46.12,43.99,44.10,47.93,45.60,43.77,54.54,63.66,64.78,61.98,55.55,54.23,59.15,64.51,75.93,87.63,60.91,96.74,84.96,64.41,54.27,47.29,50.15,54.75,55.35,59.90,61.62,59.58,61.61,62.59,58.05,52.35,49.02,46.67,47.39,47.66,52.02,51.36,53.62,57.22,65.70,81.89,55.25,80.69,76.04,68.39,62.15,67.47,69.18,66.88,69.24,74.63,87.93,72.77,70.19,72.19,69.46,68.75,64.54,61.26,61.16,63.62,59.58,60.01,64.25,65.52,62.86,66.22,63.99,67.65,65.17,69.08,64.32,62.35,60.16,59.24,61.66,67.39,70.69,78.31,72.55,66.69,74.57,71.87,67.52,68.21,63.61,..,..,..,..,..,..,..,..
"....Negros Oriental","Carrots",63.13,56.75,52.00,50.63,52.86,58.78,62.75,62.50,63.78,59.60,59.75,60.20,58.65,49.00,47.50,48.78,54.63,70.50,76.59,96.00,98.44,69.89,61.50,64.56,62.67,66.21,67.63,68.25,64.67,59.25,54.00,61.11,67.38,64.67,66.00,75.13,76.56,80.11,67.04,80.11,63.75,58.22,56.25,57.70,71.50,83.22,73.22,67.63,64.11,63.11,57.29,66.50,58.00,57.00,58.00,59.38,73.11,81.50,73.22,69.00,67.75,67.00,75.50,80.89,68.57,85.44,68.50,63.88,64.00,66.00,79.50,89.40,82.75,77.11,77.78,100.27,89.11,78.61,90.00,71.13,62.33,62.22,62.38,61.22,74.00,72.75,72.22,96.00,93.75,82.60,75.05,67.50,66.13,63.11,70.00,104.22,113.78,110.25,81.78,70.67,66.00,71.78,80.22,80.67,94.89,90.75,83.11,68.00,67.56,61.56,67.00,70.00,100.00,126.44,120.44,86.00,86.35,86.22,78.75,69.44,61.75,61.20,65.88,66.00,..,86.50,123.11,92.89,80.50,79.35,71.33,61.50,61.75,75.33,80.67,..,..,..,..,..,..,..,..
"....Negros Oriental","Gabi Cebu, for ginataan [Taro (cocoyam)]",21.00,21.00,21.00,22.00,21.25,21.22,21.33,21.75,21.33,21.44,21.00,21.60,21.34,20.63,20.75,20.78,22.00,22.00,22.44,22.44,23.89,24.67,27.25,25.33,26.00,23.21,26.00,25.75,24.00,26.00,24.67,25.22,25.25,25.22,26.67,24.75,25.33,24.89,25.29,24.78,24.38,24.33,23.00,23.00,23.00,22.78,22.56,19.50,19.78,18.44,18.14,22.04,18.38,19.13,20.00,20.00,20.00,20.00,20.89,22.00,23.25,22.11,24.25,25.33,21.32,26.33,27.00,26.63,26.11,26.00,25.25,26.00,25.50,26.56,25.44,27.00,30.44,26.53,27.44,27.50,25.56,25.56,26.25,26.00,28.67,34.25,36.00,36.00,36.00,38.00,30.60,40.00,39.50,37.20,36.50,39.00,40.00,55.31,57.78,57.56,55.25,52.67,42.22,45.89,41.56,39.38,38.11,38.00,38.00,38.00,38.00,38.60,39.00,37.67,37.00,37.50,38.40,39.00,39.00,39.00,38.00,37.10,37.00,36.78,..,37.75,37.00,37.00,37.00,37.68,36.56,35.13,35.00,37.44,39.78,..,..,..,..,..,..,..,..
"....Negros Oriental","Sweet Potato",21.00,20.75,20.89,24.63,21.00,21.00,21.00,26.75,26.11,26.22,25.33,26.00,23.39,25.88,24.50,23.56,24.00,25.25,27.22,27.89,28.67,28.33,27.75,27.00,25.56,26.34,26.00,26.00,26.00,26.00,26.00,29.11,26.25,26.67,27.89,27.88,29.11,29.00,27.18,29.00,29.25,29.78,28.13,28.10,28.13,28.00,28.78,30.00,29.00,30.00,30.00,28.99,28.75,26.38,25.00,25.00,24.67,25.00,25.00,22.89,24.00,25.00,24.25,25.00,25.05,24.44,25.00,26.00,26.00,24.44,25.75,25.00,25.00,26.00,26.00,22.75,24.33,25.07,24.44,24.00,25.00,24.22,25.38,25.33,28.89,31.50,35.89,33.00,29.63,29.90,28.10,29.00,28.75,28.00,27.25,36.22,43.44,55.75,53.78,48.44,45.13,39.56,37.89,39.43,39.22,39.25,38.67,37.50,37.89,38.00,38.00,38.60,37.13,35.00,35.89,36.88,37.67,37.67,36.50,37.33,37.25,38.20,40.00,40.00,..,38.50,36.22,36.78,37.00,37.77,36.78,36.00,36.00,37.56,47.67,..,..,..,..,..,..,..,..
"....Negros Oriental","White/Irish Potato",45.28,38.95,35.20,41.33,42.70,48.09,48.71,52.75,54.80,60.89,63.63,66.30,50.10,58.75,48.00,42.64,43.70,64.63,64.89,56.58,47.67,45.71,45.15,47.73,60.78,52.19,74.25,69.75,51.40,49.25,45.22,41.44,39.68,38.89,41.02,50.88,63.89,62.78,52.15,57.56,49.00,47.24,47.55,44.72,46.75,53.64,60.89,56.50,56.00,57.09,53.29,52.53,51.03,47.00,56.13,63.50,64.89,56.50,53.36,54.47,54.25,57.22,70.63,80.67,59.28,95.22,79.75,66.13,53.89,46.11,46.00,49.40,51.13,57.00,58.22,58.00,58.00,59.79,52.44,49.13,47.33,47.33,47.00,45.89,47.00,47.00,47.00,50.22,55.00,70.00,50.45,71.00,67.00,65.70,61.88,58.56,62.44,61.50,58.44,62.00,80.75,65.22,80.56,66.14,76.56,69.00,59.67,58.00,58.00,57.56,56.00,56.20,57.75,63.78,63.00,62.00,61.45,60.67,59.25,56.78,56.63,54.00,54.13,52.67,..,60.13,62.11,55.11,60.25,57.36,64.00,61.25,58.13,57.00,57.22,..,..,..,..,..,..,..,..
"....Siquijor","Carrots",113.00,113.00,96.80,84.00,82.40,82.50,86.50,85.20,83.75,84.00,80.40,79.75,89.04,79.20,72.50,70.50,73.25,84.20,98.00,120.00,122.40,109.00,80.20,86.00,87.50,90.33,89.60,86.50,82.50,85.00,78.20,76.50,80.00,82.40,84.50,90.00,97.20,99.50,86.06,98.40,91.50,82.50,78.50,79.20,87.00,101.20,97.00,91.50,88.40,86.00,88.00,89.33,76.25,78.75,81.00,82.40,101.00,104.00,91.60,86.00,85.50,83.40,85.25,88.40,86.92,90.00,91.00,83.00,82.20,80.75,100.25,109.60,100.00,91.20,85.25,96.75,99.13,92.62,103.25,84.50,82.20,86.00,82.25,79.60,97.25,88.75,82.40,92.25,96.00,93.60,89.00,90.50,86.25,79.40,88.50,131.00,139.75,134.50,102.40,83.00,80.50,85.40,94.00,99.60,103.40,107.00,98.75,96.00,82.40,86.25,85.00,82.20,95.50,117.80,120.50,103.00,98.02,88.60,84.00,83.75,79.50,76.80,81.75,90.00,96.50,117.50,107.00,94.50,94.00,91.12,96.00,94.00,82.50,82.00,94.00,..,..,..,..,..,..,..,..
"....Siquijor","Gabi Cebu, for ginataan [Taro (cocoyam)]",27.25,27.05,26.92,25.75,26.00,26.50,25.10,26.92,25.00,25.50,26.20,26.50,26.25,26.40,27.25,27.00,25.00,29.00,29.25,29.25,30.00,30.00,30.80,29.75,34.25,29.00,29.20,27.75,28.00,28.00,27.40,26.50,26.50,28.00,28.00,27.50,29.60,29.25,28.02,30.00,29.50,27.75,29.00,29.60,30.00,29.20,30.00,30.00,30.00,29.25,30.00,29.53,30.00,30.00,29.50,28.40,27.80,28.40,28.80,30.00,30.00,30.40,32.00,33.80,29.96,34.75,31.25,30.50,29.84,30.75,32.00,32.80,32.00,32.00,32.00,34.50,35.00,32.29,36.00,30.50,30.60,30.50,30.00,32.60,39.44,42.25,42.39,46.92,43.75,43.60,37.38,42.75,41.50,40.00,40.00,46.96,52.75,49.50,52.17,53.85,52.63,53.60,52.00,47.88,48.60,47.25,38.75,36.00,36.80,38.75,38.25,38.00,38.00,37.60,37.25,37.50,39.46,37.20,37.00,36.75,36.25,37.40,37.25,38.40,38.00,38.00,36.60,38.00,36.50,37.29,38.40,39.00,38.00,38.00,47.50,..,..,..,..,..,..,..,..
"....Siquijor","Sweet Potato",27.75,26.10,26.00,25.90,26.74,27.83,28.33,28.44,28.25,27.00,26.00,26.00,26.91,27.00,26.75,27.00,27.00,26.40,30.00,30.00,30.00,30.00,28.04,27.00,28.50,27.81,28.60,29.25,28.00,28.25,20.82,29.50,30.00,29.55,30.00,30.00,28.64,30.00,28.04,30.00,30.00,29.38,30.00,30.00,29.58,29.29,30.00,30.00,29.80,30.00,30.00,29.85,30.00,30.00,29.00,28.00,28.00,28.50,30.00,30.00,29.69,28.80,28.50,28.80,29.04,29.25,27.75,28.75,30.00,30.33,31.79,31.76,30.00,30.63,31.67,30.50,32.00,30.33,30.50,29.50,28.80,29.25,30.00,30.40,37.08,39.09,39.67,39.29,34.25,32.60,33.37,31.75,31.50,29.40,33.75,39.38,42.33,44.75,45.83,46.00,49.29,43.64,41.00,38.05,40.60,40.25,38.57,37.14,37.60,36.75,37.75,37.80,38.00,39.00,39.29,39.12,38.51,42.00,42.50,42.25,42.00,43.80,44.25,46.40,48.50,50.50,47.00,44.00,42.00,44.62,40.20,40.75,40.00,40.00,48.50,..,..,..,..,..,..,..,..
"....Siquijor","White/Irish Potato",61.25,58.25,54.40,53.50,56.88,57.75,57.50,60.60,63.75,64.75,67.20,70.50,60.47,68.20,59.00,56.50,54.00,74.00,77.00,70.00,61.80,57.50,51.60,52.00,63.50,62.23,79.00,77.25,63.00,61.00,54.00,49.00,46.00,44.40,49.75,55.00,64.00,67.75,59.27,67.20,55.25,50.50,51.50,53.20,53.75,56.00,63.70,66.15,66.00,65.00,65.00,59.42,59.75,59.25,60.75,72.20,74.50,73.50,66.40,64.25,65.25,65.20,74.00,92.20,69.33,107.50,98.25,81.75,67.60,58.75,56.75,56.40,59.25,67.20,68.50,69.25,68.00,71.08,66.00,62.00,56.80,57.50,54.75,54.00,58.00,66.50,58.40,59.00,64.50,76.00,61.12,85.80,83.75,80.40,76.50,70.60,70.25,76.75,73.60,75.50,80.75,97.60,96.80,80.68,91.56,83.30,70.15,66.50,69.80,72.75,71.50,71.00,70.50,72.40,76.25,77.75,74.59,83.20,83.75,78.75,81.50,87.60,84.75,75.60,77.50,72.50,76.00,77.00,81.00,79.98,77.20,78.00,73.00,80.00,82.50,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Carrots",80.31,72.47,68.25,67.24,66.42,64.92,69.66,70.44,67.60,70.23,71.16,71.45,70.07,67.20,61.20,56.46,58.69,65.94,74.07,84.39,84.12,78.17,78.48,81.62,85.18,73.01,82.92,84.00,82.93,79.67,80.00,80.00,79.28,75.19,72.66,79.01,90.09,101.91,82.23,86.40,72.88,71.05,68.63,68.32,81.87,90.67,94.22,84.77,79.20,77.16,77.40,79.50,72.16,67.57,63.09,65.56,89.06,85.82,83.16,81.60,78.22,76.85,88.76,91.97,78.44,103.26,86.98,79.47,70.95,73.64,91.74,105.41,92.40,81.61,80.60,83.33,92.98,86.77,87.70,78.71,71.88,74.86,78.00,76.82,85.34,84.02,83.85,94.45,100.54,88.11,83.69,83.05,77.22,76.56,84.26,107.43,107.12,99.75,87.42,77.19,79.07,89.57,104.93,89.49,104.26,102.56,91.13,81.98,82.72,79.31,79.88,83.24,102.64,117.16,113.29,109.13,95.64,102.31,89.73,85.98,81.38,83.50,86.21,86.14,97.16,103.27,107.44,103.57,98.11,93.96,94.40,83.85,82.05,86.20,90.77,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Gabi Cebu, for ginataan [Taro (cocoyam)]",18.35,19.41,18.04,18.08,18.92,17.83,18.04,18.09,18.26,18.27,19.88,20.07,18.59,20.24,20.48,20.09,19.60,20.08,20.17,19.29,20.24,20.55,21.77,21.98,23.08,20.63,25.23,25.95,23.78,24.51,24.57,24.72,23.12,23.77,23.48,23.54,22.93,23.37,24.06,23.36,23.67,23.81,25.55,25.40,23.97,23.11,23.79,25.66,24.57,24.28,26.57,24.46,26.24,26.49,27.39,25.97,27.17,28.34,28.57,29.23,30.14,31.18,30.90,37.86,28.96,39.71,38.33,35.39,34.24,34.56,35.38,33.77,35.45,35.27,34.43,34.58,37.52,35.67,37.35,35.98,33.80,34.06,35.43,33.92,35.44,36.40,38.99,38.26,38.34,38.43,36.37,37.74,34.63,32.72,35.07,36.71,37.35,35.79,37.17,41.04,42.53,42.12,40.92,37.81,48.31,38.81,35.91,40.45,31.61,31.21,30.37,32.04,33.83,34.32,34.96,37.59,35.44,36.43,35.43,35.19,35.29,35.97,36.19,37.49,40.95,41.27,41.89,43.77,43.03,38.65,40.13,43.90,43.33,44.54,44.45,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Sweet Potato",20.08,19.84,19.23,19.15,19.14,19.39,19.80,19.97,20.43,19.94,22.48,22.47,20.15,22.25,22.21,21.93,21.36,21.40,21.81,21.81,21.91,22.05,22.29,21.82,22.69,21.97,24.29,23.77,22.67,23.27,23.33,23.21,22.85,22.33,23.32,23.20,23.13,23.95,23.28,23.30,23.43,23.86,23.67,23.98,23.97,24.27,24.66,25.31,25.58,24.90,25.47,24.36,24.97,25.30,25.48,25.55,25.77,26.87,27.30,26.81,27.71,28.30,31.07,34.60,27.34,35.31,36.62,34.75,33.49,34.61,35.06,35.31,35.68,35.84,35.60,35.69,38.26,35.51,38.37,34.91,33.70,34.87,35.68,35.56,37.31,38.27,38.53,36.64,36.53,36.67,36.42,36.16,32.45,31.65,32.12,33.19,33.29,33.71,35.13,35.80,34.74,34.83,34.39,33.97,35.23,35.64,34.57,33.91,33.31,32.19,32.10,32.21,36.40,33.98,33.70,35.90,34.05,37.53,36.27,37.97,38.33,39.05,41.24,39.20,40.47,40.46,40.92,40.55,41.45,39.49,40.34,41.61,40.45,42.03,44.11,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","White/Irish Potato",64.86,60.52,58.16,59.40,57.54,57.33,58.87,61.10,61.77,66.99,71.28,72.31,62.49,71.17,64.80,56.95,58.01,71.04,75.24,73.55,68.56,65.21,66.50,66.66,75.02,67.77,81.73,84.60,75.49,74.78,71.42,70.42,69.71,61.69,58.46,63.83,73.37,73.03,71.54,70.94,68.33,64.07,62.44,61.25,61.83,66.46,75.79,80.16,76.09,74.03,74.19,69.65,71.19,67.33,64.61,66.21,76.81,79.18,74.32,72.70,71.95,71.91,84.42,94.73,74.41,110.94,100.77,85.25,78.53,75.33,71.43,75.29,73.87,74.04,74.82,76.20,80.79,81.21,80.22,73.93,68.40,67.65,66.05,65.89,68.03,69.69,70.04,71.64,78.73,91.89,72.68,90.23,85.15,80.82,81.39,86.43,85.11,79.84,82.85,86.18,91.61,95.84,99.73,87.24,92.40,85.90,81.95,74.34,78.71,79.47,79.40,79.46,83.19,83.74,83.13,86.63,82.36,89.18,85.84,81.60,79.23,80.70,79.89,80.77,85.74,86.17,86.82,93.47,97.96,85.72,90.61,85.04,83.20,82.82,86.35,..,..,..,..,..,..,..,..
