"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"..REGION VI (WESTERN VISAYAS)","Papaya Hawaiian*",28.26,27.79,27.81,27.77,27.12,28.30,28.84,29.08,29.87,33.44,30.32,28.34,28.92,30.04,30.48,30.85,33.57,31.84,32.54,32.47,34.27,35.96,35.94,31.72,31.73,32.60,33.51,33.57,34.17,32.88,33.24,33.69,36.36,33.78,37.05,34.48,35.53,35.33,34.49,37.77,38.04,36.30,35.80,34.16,33.22,35.39,34.76,35.41,35.30,33.98,35.43,35.46,34.57,35.56,35.29,35.91,29.32,34.36,36.21,33.69,37.28,37.24,34.37,32.24,34.67,32.09,31.91,30.99,31.08,30.97,30.44,29.62,30.25,31.27,31.77,32.24,32.37,31.24,31.68,31.58,32.08,32.08,32.67,32.96,32.32,33.47,34.28,33.83,33.70,34.55,32.94,34.40,33.50,33.99,34.22,33.54,33.40,33.69,34.34,34.22,34.33,34.64,34.88,34.09
"..REGION VI (WESTERN VISAYAS)","Pineapple Hawaiian*",23.02,22.90,22.95,20.81,21.37,21.73,22.33,22.22,21.40,23.32,20.82,21.15,22.01,21.80,22.33,23.52,23.54,21.02,19.08,18.49,17.79,20.29,20.85,20.18,22.42,20.95,21.73,21.04,21.58,22.61,20.31,18.72,19.46,20.67,27.46,27.27,28.42,26.48,22.99,25.90,23.73,24.08,23.54,23.43,23.66,23.01,24.13,25.72,29.88,30.78,31.35,25.88,29.72,29.82,30.15,29.36,29.98,32.22,31.02,30.89,32.01,32.23,33.28,31.81,30.89,32.60,31.99,32.03,31.79,31.74,31.41,29.70,31.59,32.19,33.60,30.74,32.34,31.81,32.25,33.08,33.52,33.81,33.27,34.36,32.57,32.45,33.37,34.44,36.23,35.63,33.85,34.86,34.11,35.07,35.35,36.54,36.34,35.99,35.22,35.45,36.27,35.59,37.97,35.76
"....Aklan","Banana Lakatan, ripe*",2.75,2.75,2.75,2.75,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.73,2.75,2.75,2.75,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.83,2.85,2.85,2.85,2.85,2.85,..,2.85,4.37,4.50,4.30,4.25,4.23,3.52,4.21,4.32,3.97,3.86,3.80,3.80,3.75,3.70,3.70,3.73,3.80,3.80,3.86,3.80,3.80,3.81,3.84,3.83,3.83,3.84,3.83,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.83,3.84,3.84,3.80,3.80,3.76,3.29,3.30,3.30,3.30,3.64,3.30,3.30,3.30,3.30,3.30,3.30,3.38,3.80,3.80,3.80,3.80,3.80,3.52,3.80,3.80,3.80,3.80,3.80,3.80,3.60,3.79,3.66,3.74,3.80,3.80,3.76
"....Aklan","Banana Latundan, ripe*",1.37,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.48,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.69,1.75,1.75,1.75,1.75,1.75,..,..,2.50,2.63,2.73,2.79,2.72,2.21,2.77,2.80,2.72,2.72,2.79,2.78,2.76,2.71,2.72,2.75,2.80,2.80,2.76,2.80,2.77,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.80,2.79,2.80,2.80,2.80,2.80,2.79,2.80,2.79,2.80,2.74,2.71,2.32,2.32,2.32,2.32,2.63,2.32,2.32,2.32,2.47,2.39,2.44,2.51,2.74,2.74,2.74,2.74,2.74,2.54,2.74,2.71,2.34,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.39
"....Aklan","Banana Saba, ripe*",1.07,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.10,1.10,1.10,1.10,1.11,1.10,1.13,1.14,1.08,1.12,1.00,1.00,1.00,1.00,..,1.00,1.13,1.10,1.13,1.30,1.43,1.11,1.64,1.80,1.86,1.88,1.90,1.90,1.90,1.88,1.87,1.90,1.30,1.30,1.76,1.30,1.30,1.30,1.30,1.29,1.30,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.60,1.65,1.64,1.65,1.65,1.65,1.65,1.55,1.52,1.31,1.29,1.30,1.33,1.40,1.40,1.40,1.39,1.52,1.55,1.57,1.89,1.45
"....Aklan","Calamansi",27.92,30.17,30.00,30.10,26.57,22.69,22.25,21.15,15.23,12.54,17.50,23.46,23.23,24.86,27.27,22.38,25.46,33.38,26.38,16.62,14.11,10.80,11.11,19.65,27.54,21.53,33.31,32.15,38.00,37.92,35.00,..,25.77,22.46,22.00,22.00,24.25,29.38,29.28,35.00,35.92,37.85,51.23,49.08,46.00,45.29,39.38,38.31,34.92,39.85,34.92,40.71,34.23,44.75,38.00,38.00,44.77,42.31,38.00,35.69,29.15,23.00,29.54,56.57,37.91,54.31,47.00,46.00,46.00,46.15,47.23,50.62,56.15,35.38,39.85,43.62,45.00,46.45,46.00,49.85,48.15,59.08,54.77,50.00,34.54,33.93,29.15,31.57,39.29,46.00,43.38,56.43,49.42,45.00,47.00,55.71,45.62,39.01,31.93,21.92,16.07,38.00,69.69,42.82
"....Aklan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Mango Carabao, ripe",53.15,50.83,47.14,44.91,45.29,39.15,35.38,34.38,35.50,54.44,56.12,46.77,44.84,44.57,44.83,44.23,44.69,44.08,44.00,43.46,43.07,43.58,48.15,51.00,54.62,45.84,54.62,55.69,54.92,50.98,49.50,..,57.29,61.82,62.54,58.57,64.22,64.29,57.11,59.27,59.55,58.11,58.62,56.38,58.00,57.29,56.00,57.33,59.54,59.08,61.54,58.37,63.54,58.50,59.21,56.08,55.08,45.15,43.23,53.00,56.00,65.23,72.92,74.57,58.65,74.31,74.33,67.15,65.31,61.69,52.15,46.77,47.54,68.31,65.23,63.77,51.69,61.44,60.00,63.23,58.15,63.00,61.15,62.08,53.23,56.00,51.38,61.50,59.57,62.50,59.33,59.71,57.92,60.85,63.00,60.00,52.31,46.00,46.00,55.54,71.71,67.85,68.62,59.06
"....Aklan","Mango Piko, ripe",34.23,34.83,32.50,30.00,30.00,27.23,25.00,23.62,25.00,32.23,30.38,28.92,29.48,29.57,29.67,29.54,28.17,27.54,22.38,22.00,22.00,22.25,29.47,32.33,33.69,27.35,32.38,31.85,29.38,29.54,29.83,..,33.17,38.40,37.70,37.50,38.75,44.17,34.20,42.31,45.48,39.91,37.86,39.22,37.42,37.62,38.08,38.67,38.77,39.08,37.54,38.90,36.77,36.00,44.57,38.62,36.15,30.15,31.38,36.00,36.00,41.54,52.92,54.57,39.71,56.54,57.50,49.08,49.54,45.92,34.85,31.75,32.15,46.92,49.00,45.23,40.77,44.86,40.46,46.15,50.00,50.00,43.85,49.23,42.46,36.00,36.92,49.14,49.14,50.64,45.18,46.00,46.00,47.38,49.08,48.29,40.92,37.71,36.00,43.08,58.57,53.08,57.69,46.94
"....Aklan","Papaya Hawaiian*",29.85,30.00,29.38,30.00,30.00,30.00,30.54,33.00,33.92,33.69,34.83,34.60,31.59,35.00,34.67,33.62,36.46,33.31,37.21,38.33,39.77,43.13,43.09,37.92,38.33,37.52,38.38,36.69,34.08,32.77,32.15,..,34.91,33.00,33.23,32.85,33.00,33.31,34.03,42.69,43.33,43.69,40.38,38.00,40.15,38.29,38.00,38.15,38.25,33.69,33.00,38.94,33.00,33.00,31.14,32.82,29.54,31.08,28.00,28.00,28.00,28.00,28.00,28.00,29.82,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.85,28.00,28.00,28.00,27.99,28.00,29.15,32.08,33.00,33.00,33.00,33.00,33.00,35.08,36.00,36.00,36.00,33.14,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,34.23,35.86
"....Aklan","Pineapple Hawaiian*",23.00,23.00,22.00,18.91,16.79,17.23,18.46,17.23,17.54,17.85,18.00,20.00,19.15,20.00,20.00,19.94,21.46,19.46,21.23,22.00,22.07,22.00,22.43,22.54,24.08,21.44,23.46,22.08,22.00,22.08,22.23,..,23.46,28.19,28.46,31.71,28.58,29.54,25.64,26.46,22.83,22.00,24.85,22.92,22.31,24.21,25.38,26.46,28.08,31.62,28.77,25.50,31.85,31.67,31.00,31.00,31.62,32.38,28.92,28.00,28.08,28.00,28.00,28.00,29.86,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.92,33.00,33.00,33.00,33.00,33.00,33.00,34.38,36.00,36.00,36.00,33.24,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.92,36.08
"....Antique","Banana Lakatan, ripe*",3.16,3.25,3.26,3.37,3.43,3.96,4.39,4.29,4.26,4.22,4.02,4.27,3.80,3.76,3.82,3.76,4.00,4.03,4.00,3.83,3.95,4.17,4.05,4.13,4.09,3.96,4.12,3.83,3.63,3.61,4.38,4.38,4.36,5.36,5.63,5.62,5.80,5.87,5.08,5.91,6.38,6.29,6.29,6.47,6.47,6.19,6.25,5.99,6.14,6.08,5.78,6.16,5.88,5.81,6.18,6.03,6.05,7.68,7.83,7.36,7.03,6.78,6.98,6.86,6.74,6.97,6.16,6.65,6.56,5.57,6.73,6.11,6.33,6.55,6.55,6.14,6.49,6.39,6.39,6.09,6.76,6.53,7.01,7.03,5.23,4.94,4.92,4.79,5.25,4.95,5.24,4.87,4.75,4.66,4.65,4.67,4.83,4.76,5.10,4.80,4.92,4.75,5.58,4.86
"....Antique","Banana Latundan, ripe*",1.23,1.28,1.27,1.22,1.27,1.28,1.40,1.26,1.30,1.23,1.23,1.28,1.27,1.26,1.23,1.26,1.27,1.16,1.16,1.34,1.39,1.45,1.21,1.24,1.33,1.27,1.33,1.36,1.24,1.18,1.52,1.54,1.75,1.96,2.15,2.09,2.03,1.93,1.68,2.03,2.03,2.02,2.01,2.03,2.03,2.04,2.02,2.02,2.03,2.00,2.01,2.02,2.03,2.02,2.03,2.03,2.03,2.21,2.45,2.47,2.36,2.14,1.62,1.60,2.09,1.74,2.51,2.13,2.15,1.81,1.63,1.59,1.55,1.62,1.41,1.41,1.50,1.75,1.57,1.57,1.48,1.54,1.00,1.56,1.56,1.62,1.67,1.66,1.61,1.72,1.59,1.71,1.66,1.59,1.57,1.79,1.68,1.63,1.73,1.81,1.81,1.83,2.09,1.74
"....Antique","Banana Saba, ripe*",1.27,1.33,1.28,1.20,1.27,1.27,1.38,1.42,1.46,1.38,1.42,1.40,1.34,1.26,1.30,1.26,1.33,1.26,1.22,1.34,1.49,1.47,1.38,1.36,1.50,1.35,1.45,1.50,1.33,1.31,1.53,1.53,1.77,1.96,2.13,2.08,2.03,1.96,1.72,2.03,2.02,2.04,2.02,2.03,2.03,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.20,2.33,2.30,2.34,2.43,2.12,1.68,2.13,1.77,2.65,2.10,2.15,1.71,1.67,1.69,1.84,1.71,1.57,1.42,1.66,1.82,1.79,1.84,1.80,1.67,1.73,1.72,1.59,1.67,1.72,1.66,1.68,1.78,1.72,1.74,1.70,1.59,1.55,1.78,1.62,1.61,1.69,1.79,1.75,1.78,2.00,1.72
"....Antique","Calamansi",45.12,40.48,39.56,44.15,38.11,29.23,29.74,32.23,19.85,22.49,34.68,38.48,34.22,37.97,38.72,37.97,36.73,47.08,43.68,33.72,31.67,20.87,22.67,35.62,42.65,35.66,49.48,47.48,48.18,46.43,43.77,48.03,44.68,41.77,37.08,37.21,36.52,44.80,43.80,56.51,42.57,48.55,78.46,50.43,36.80,43.31,41.55,40.66,41.77,65.73,48.69,48.70,50.57,57.50,53.14,65.57,72.38,66.62,57.08,52.92,38.85,36.33,42.64,60.75,54.77,65.92,59.42,55.38,57.15,59.08,58.31,64.62,70.21,47.92,53.00,73.17,72.46,61.38,66.03,62.62,58.06,68.54,68.31,58.85,49.54,51.43,41.33,47.07,60.46,61.33,57.75,71.54,65.83,52.92,52.62,63.69,57.42,49.57,48.54,33.77,37.54,61.08,88.46,56.81
"....Antique","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Mango Carabao, ripe",54.38,41.78,43.29,43.00,36.04,53.67,50.63,56.00,72.38,70.77,67.57,63.33,51.20,48.60,33.17,48.60,48.64,35.92,30.53,46.83,58.65,60.63,65.88,68.67,71.97,48.52,76.00,63.75,56.30,58.02,56.61,53.14,73.57,79.17,81.25,80.00,79.47,76.83,67.46,69.29,60.83,60.81,57.50,55.75,55.83,61.44,75.93,84.49,80.00,74.73,69.91,66.89,75.50,61.42,50.86,46.54,47.92,46.58,66.16,67.55,71.25,83.67,85.96,83.57,62.12,82.11,81.96,74.45,73.00,69.38,76.89,75.58,73.80,92.31,98.89,85.25,79.32,78.33,78.48,69.58,72.46,73.85,68.23,69.51,72.65,81.33,77.33,77.36,76.31,75.75,74.42,75.85,62.17,63.85,74.46,72.69,68.75,72.36,74.85,80.31,86.80,86.38,83.38,75.25
"....Antique","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Papaya Hawaiian*",19.89,17.11,22.30,21.56,15.96,20.22,17.10,19.32,18.61,22.40,19.38,21.08,19.63,17.88,21.16,17.88,21.38,21.79,22.18,18.88,18.16,18.53,23.84,21.14,21.90,20.36,22.50,22.98,22.49,22.05,29.49,30.65,29.98,30.15,31.43,32.46,35.07,37.20,29.15,37.86,38.70,27.89,27.02,27.70,27.27,27.19,27.52,27.96,28.11,28.88,27.75,29.37,29.90,30.07,30.67,29.15,29.86,37.25,40.92,49.32,49.69,45.67,32.91,27.22,36.04,30.62,32.35,29.77,30.31,29.54,28.15,25.15,27.55,31.54,31.38,31.92,31.85,29.97,30.38,27.83,28.00,28.62,30.15,30.43,26.23,29.93,32.00,33.00,32.62,32.67,30.16,34.23,32.08,35.08,34.46,31.31,31.25,33.57,34.23,33.00,33.00,32.92,32.77,33.18
"....Antique","Pineapple Hawaiian*",18.04,15.12,18.42,11.99,15.12,16.82,15.49,14.78,13.79,14.01,14.25,14.68,15.21,15.77,14.17,15.77,14.97,13.96,13.31,10.20,8.84,15.05,17.46,11.61,16.67,13.88,14.52,13.73,14.53,13.12,13.57,15.55,12.40,14.40,14.48,22.05,23.81,21.70,16.48,22.99,23.52,23.47,19.45,20.51,20.63,20.69,22.31,24.37,24.90,23.22,22.02,22.20,22.07,21.59,20.21,21.01,23.24,28.52,31.16,30.38,32.78,40.66,40.38,30.74,25.89,33.46,31.96,30.54,28.09,29.09,34.19,19.03,30.50,28.16,33.11,36.88,32.15,30.05,30.16,32.67,27.92,33.11,32.97,32.91,30.36,28.14,31.13,32.58,32.54,28.76,31.13,27.61,28.21,30.40,32.04,33.60,34.38,31.77,30.29,32.17,32.18,33.07,32.27,31.49
"....Capiz","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,1.93,1.93,1.93,1.88,1.88,1.88,1.88,1.88,3.25,3.73,4.00,4.00,3.90,3.90,4.70,3.06,4.80,4.85,4.85,4.85,4.85,4.90,5.90,5.15,5.50,5.50,5.60,5.60,5.20,5.50,5.50,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.71,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.80,5.70,5.70,5.75,5.75,5.70,5.70,5.70,5.72,5.70,5.70,5.78,5.78,5.78,5.78,5.57,5.72,5.77,5.78,5.77,5.75,5.81,5.77,5.79,5.72,5.73,5.71,5.83,5.81,5.77,5.82,5.76,5.80,5.80,5.78,5.76,5.87,5.87,5.34,5.33,5.85,5.87,5.74
"....Capiz","Banana Latundan, ripe*",1.40,1.45,1.45,1.56,1.60,1.60,1.56,1.50,1.51,1.85,1.85,1.85,1.60,1.86,1.86,1.86,1.86,1.86,1.91,2.30,2.30,2.70,2.30,2.30,2.45,2.13,2.40,2.45,2.45,2.45,2.45,2.50,2.60,2.45,2.70,2.70,2.28,2.28,2.48,1.83,2.04,2.31,2.31,2.46,2.46,2.46,1.72,1.72,1.72,1.75,1.75,2.06,1.75,1.75,1.75,1.75,2.50,2.50,2.90,2.90,2.90,2.40,2.40,3.26,2.38,3.37,3.20,3.26,3.26,3.20,3.25,3.24,2.76,2.76,2.78,2.78,2.83,3.05,2.85,2.82,2.84,2.82,2.82,2.84,2.87,2.81,2.83,2.75,2.82,2.83,2.83,2.95,3.22,3.28,3.24,3.32,3.23,3.24,3.30,3.27,3.26,3.66,3.86,3.32
"....Capiz","Banana Saba, ripe*",1.08,1.23,1.23,1.28,1.28,1.27,1.24,1.19,1.21,1.27,1.27,1.27,1.23,1.22,1.25,1.22,1.22,1.23,1.23,1.28,1.28,1.28,1.25,1.26,1.26,1.25,1.28,1.30,1.30,1.30,1.30,1.23,1.25,1.31,1.64,1.71,1.80,1.80,1.44,1.65,1.62,1.81,1.70,1.72,1.72,1.72,1.79,1.85,1.85,2.00,2.00,1.78,2.00,2.00,2.00,2.00,2.25,2.25,2.25,2.20,2.20,2.03,1.90,2.25,2.11,2.25,2.20,2.20,2.20,2.20,2.24,2.23,2.27,2.24,2.26,2.21,2.27,2.23,2.26,2.25,2.23,2.26,2.26,2.20,2.22,2.25,2.25,2.29,2.26,2.18,2.24,2.23,2.21,2.19,2.31,2.21,2.20,2.26,2.30,2.23,2.29,2.94,3.14,2.37
"....Capiz","Calamansi",34.62,37.67,37.79,34.82,33.00,27.17,27.31,23.50,20.55,16.69,24.58,35.64,29.50,32.77,32.75,32.77,33.50,33.00,32.50,32.00,25.57,13.40,17.17,33.18,43.73,30.08,43.08,40.00,35.00,33.60,33.60,38.42,47.00,40.00,37.80,37.80,38.00,38.00,38.59,44.40,44.55,72.45,72.09,69.00,54.69,46.00,45.90,45.80,40.00,40.00,40.00,51.24,40.00,45.00,40.00,40.00,48.00,48.00,40.38,33.23,28.37,26.05,34.67,50.00,39.12,55.00,55.00,55.00,55.00,46.08,38.89,48.82,50.63,31.58,33.20,48.69,46.23,46.82,47.31,44.43,43.34,50.92,46.85,36.25,32.34,32.57,24.70,33.54,38.37,45.46,39.68,48.22,44.25,34.00,32.28,38.07,37.65,36.50,28.46,19.25,21.91,43.00,64.23,37.27
"....Capiz","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Mango Carabao, ripe",49.38,47.17,42.71,36.27,33.00,41.33,43.00,43.00,44.09,54.38,58.00,58.00,45.79,42.46,46.75,42.46,40.00,40.00,33.00,37.00,37.83,48.25,52.00,53.00,68.00,44.83,67.92,50.00,50.00,51.00,51.00,58.50,70.95,70.73,75.37,75.26,72.00,72.00,63.98,69.00,70.00,72.70,71.55,61.50,55.00,55.00,63.50,72.00,72.00,70.00,70.00,66.57,75.00,70.00,60.00,55.00,55.00,55.00,62.00,65.00,67.25,74.54,78.03,85.00,66.74,83.00,75.00,73.00,65.00,61.77,64.60,75.46,75.25,95.23,95.00,81.62,77.00,76.95,76.15,75.85,75.69,74.97,75.83,75.80,75.40,76.19,75.70,75.66,75.54,75.55,75.70,75.78,70.25,68.54,75.60,75.83,75.45,74.64,75.77,82.15,84.23,79.77,83.15,76.79
"....Capiz","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Papaya Hawaiian*",24.20,24.20,24.20,23.20,22.60,21.60,21.60,21.60,25.00,25.00,23.90,20.60,23.17,20.69,20.60,20.69,20.60,20.60,23.50,23.60,26.13,27.60,27.08,26.09,27.00,23.64,27.00,25.73,25.00,25.00,25.00,24.73,26.26,25.29,26.20,26.03,26.00,26.00,25.71,25.58,25.70,27.20,27.02,27.00,27.91,30.00,30.00,30.00,30.00,30.00,33.00,28.58,33.00,33.00,33.00,33.00,33.00,33.00,34.15,30.84,34.65,37.00,35.12,35.00,33.74,35.00,35.00,35.00,35.00,35.77,35.09,34.15,35.20,35.25,35.86,34.88,35.77,35.17,35.31,35.69,35.89,35.37,35.72,35.82,35.05,36.19,35.95,35.59,34.94,35.77,35.61,35.60,34.23,35.89,36.02,35.79,35.55,35.71,36.08,35.85,35.69,35.69,37.00,35.77
"....Capiz","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Banana Lakatan, ripe*",2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.19,2.48,2.50,2.53,2.53,2.53,2.53,2.53,2.37,2.53,2.53,2.53,3.32,2.79,2.89,2.89,2.89,2.85,2.89,2.89,2.89,2.85,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.94,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.04,3.12,3.24,3.09,3.07,3.17,3.01,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.15,3.18,3.23,3.19,3.19,3.23,3.25,3.24,3.23,3.25,3.22,3.25,3.25,3.25,3.25,3.23,3.25,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.17,4.46,3.69
"....Guimaras","Banana Latundan, ripe*",1.87,1.89,1.95,1.88,1.90,1.93,1.98,1.90,1.99,2.00,1.90,1.95,1.93,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.92,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,2.35,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.60,2.68,2.79,2.41,2.40,2.53,2.49,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.61,2.64,2.64,2.29,2.35,2.54,2.40,2.38,2.40,2.40,2.39,2.39,2.40,2.40,2.40,2.40,2.43,2.46,2.40,2.40,2.80,2.80,2.80,2.78,2.80,2.77,2.80,2.76,2.80,2.92,3.22,2.80
"....Guimaras","Banana Saba, ripe*",0.99,0.96,0.95,0.95,0.90,0.91,1.08,1.13,1.20,1.25,1.28,1.23,1.07,1.23,1.26,1.25,1.32,1.03,1.01,1.14,1.19,1.21,1.32,1.35,1.35,1.22,1.20,1.18,1.17,1.92,1.14,1.19,1.34,1.32,1.34,1.75,1.75,1.80,1.42,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.69,1.53,1.77,1.40,1.53,1.77,1.80,1.80,1.80,2.03,2.12,2.42,2.42,2.32,1.64,1.92,1.53,1.53,1.38,1.35,1.35,1.41,1.46,1.46,1.46,1.46,1.36,1.35,1.42,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.25,1.35,1.35,1.35,1.35,1.34,1.35,1.35,1.35,1.80,1.80,1.73,1.76,1.97,1.81,1.80,2.01,1.95,1.72
"....Guimaras","Calamansi",32.79,30.00,30.34,31.82,29.20,25.67,23.33,22.67,17.83,15.13,23.02,36.64,26.59,32.03,33.24,29.51,29.38,34.83,34.48,29.27,23.50,19.33,25.31,34.36,45.38,30.68,40.00,38.00,39.25,39.80,32.31,28.83,35.08,33.09,29.08,37.54,37.54,40.00,35.75,40.00,39.83,41.33,55.24,33.67,29.83,32.36,39.40,40.00,40.00,40.00,40.00,38.78,40.93,40.00,40.00,43.64,59.35,52.65,55.72,53.00,40.00,40.00,45.45,60.00,47.30,60.00,60.00,60.00,58.00,44.36,37.85,36.00,54.29,55.85,46.92,57.42,64.15,52.93,61.54,51.33,43.69,50.18,53.83,45.81,39.76,40.00,35.00,45.71,59.03,59.06,48.75,70.78,51.33,39.17,39.77,40.00,40.00,39.86,40.00,40.00,39.31,49.57,80.91,47.14
"....Guimaras","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.83,..,..,..,35.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
